0;1
Brown, Thomas;"Capt LADY FLORA 1814/5; Capt CORNWALLIS 1817 "
Brown, Thomas (-1823);"5th mate WINCHELSEA (3) 1821/2; d 25 Jan 1823 Saugor "
Brown, William;Capt FAME (1) 1699/1700 
Brown, William;"6th mate SCARBOROUGH (1) 1737/8; 4th mate WILMINGTON 1739/40; 2nd mate DUKE OF LORRAINE 1741/2; 2nd mate DUKE OF DORSET (2) 1747/8; 1st mate DUKE OF DORSET (2) 1750/1; 1st mate EXETER (1) 1754/5; 1st mate VALENTINE (1) 1758/9 & 1761/2 "
Brown or Browne, William (c1742-1779);"1st mate's servant PRINCE GEORGE 1754/5; seaman WARREN 1757/8; midshipman PRINCE GEORGE 1760/1; midshipman KENT (4) 1763/4; gunner KENT (4) 1765/6 & 1769/70; 2nd mate KENT (4) 1772/3 (approved 15 Oct 1772, aged 30); 2nd mate NOTTINGHAM (2) 1774/5; 1st mate ROCHFORD 1776/7; d 12 Dec 1779 "
Brown or Browne, William (c1743-);"seaman DENHAM 1758/9; seaman WARWICK (2) 1759/60; 5th mate HAVANNAH 1762/3; 2nd mate Eleanora to the Baltic 4m; 3rd mate EARL OF ASHBURNHAM 1765/6; two voyages to West Indies in Trent and Britannia 2y; 3rd mate EUROPA (1) 1769/70; 2nd mate TRITON (2) 1771/2 (approved 23 Oct 1771, aged 28); 2nd mate SEA HORSE 1773/4 "
Brown, William (-1770);"5th mate HECTOR (2) 1761/2; 3rd mate HORSENDEN 1764/5; 1st mate VANSITTART (2) 1766/7 & 1769/70; d 15 Sep 1770 Calcutta "
Brown, William (1770-);"b 12 Jul 1770 Edinburgh; seaman & midshipman in Royal Navy 6y; 6th mate BERRINGTON 1788/9; 4th mate VALENTINE (3) 1791/2 "
Brown, William;surgeon EARL FITZWILLIAM 1796/7 
Brown, William;2nd mate PROTECTOR (2) 1827 
Brown, William;surgeon SHERBORNE (2) 1832/3 Brown or Browne, William E purser PRINCESS CHARLOTTE OF WALES 1822/3, KENT (7) 1824/5, DUKE OF YORK (2) 1824/5, 1826/7, 1828/9, 1830/1 & 1832/3 
Browne, William;Capt ROCHESTER (2) 1713/4 
Browne, William;"5th mate PRESTON 1809/10; run 2 Mar 1811 "
Browne, Zachary;"Capt GOOD HOPE (2) 1661/2; Capt ANNE (2) 1669/70, 1670/1, 1672/3, 1674/5 & 1676/7 "
Browne or Brunel, Oliver;mate HOPEWELL (1) 1606 
Browning, Frederick;5th mate ORWELL 1825/6 
Browning, John;4th mate EAST INDIA MERCHANT (2) 1681/2 
Browning, John;5th mate CRAGGS 1725/6 
Browning, Nathaniel;Capt GREYHOUND (2) 1664/5 
Brownrigg, Nathaniel;master CONVERTINE 1661/2 
Bruce, Charles;surgeon EARL OF SANDWICH 1782/3, GENERAL GODDARD 1785/6 
Bruce, George;5th mate DUKE OF NORTHUMBERLAND 1830/1 
Bruce, James;4th mate QUEEN CAROLINE 1744/5 
Bruce, James (-1780);5th mate EARL OF SANDWICH 1778/9, d 10 Aug 1780 
Bruce, James (-1827);"smgeon MATILDA IIS, WARREN HASTINGS (5) 1822/3 & 1824/5, FARQUHARSON 1826/7; drowned 24 Aug 1827 "
Bruce, John (c1762-);"b in Scotland; seaman Union to Guinea and Jamaica ly 2m; seaman Union to America and West Indies 3y; 5th mate PRINCESS ROYAL (2) 1778/9; 4th mate FRANCIS (2) 1781/2 (approved 99 Maw 1782, aged 20), trans? to HIMS Africa 29 Apr 1783 "
Bruce, John (-1801);"surgeon MARQUIS WELLESLEY 1799/1800; drowned 18 Jul 1801 "
Bruce, Michael;surgeon LOYAL BLISS 1708/9 
Bryant, Thomas;5th mate CHARLES GRANT 1810 
Brydon, William;surgeon EARL HOWE 1795/5, BOMBAY CASTLE (2) 1799/1800 & 1802/3 
Bryon, William Henry (1808-);"b 21 Oct & bap 11 Dec 1808 Cowley, Middx, s of William & Sarah, of Hillingdon; midshipman CASTLE HUNTLEY 1825/6; 5th mate CASTLE HUNTLEY 1827/8; 4th mate CASTLE HUNTLEY 1829/30; 4th mate MacQUEEN 1831/2 "
Bryson, Peter (c1745-);"‘bin Scotland; seamen in coasting trade Ih, midsiyprmars HMS Juno 9m; seaman BRITISH KING 1762/3; seaman Holt in country trade 11m; 4th BRITISH KING 1766/7; 3rd mate BRITISH KING 1769/70; 2nd mate LORD MANSFIELD () L772 Gpproved 15 Cot 1772, aged 27), 3rd mate MOUNTSTUART 1777/8; 1st mate EARL OF MANSFIELD 1779/80; 2nd mate GENERAL COOTE 1784/5; 1st mate MELVILLE CASTLE 1786/7 "
Buchan, Robert (-1797);"6th mate ARNISTON 1796/7; drowned 27 Nov 1797 "
Buchan, Thomas;2nd mate ACHILLES 1794/5 
Buchanan, Archibald (-1744);"surgeon HOUGHTON (2) 1738/9, YORK (1) 1740/1 & 1743/4; d 19 May 1744 "
Buchanan, Archibald (1778-);"b 9 Nov 1778 Campsie, Stirlingshire, seaman in coasting trade 3m; seaman WOODFORD (1) 1795/6; midshipman CALCUTTA (4) 1797/8; 3rd mate CALCUTTA (4) 1800/1; 3rd mate LORD MELVILLE (1) 1802/3 "
Buchanan, Francis (1762-1829);"b 15 Feb 1762; MA Glasgow 1779, MD Edinburgh 1783; surgeon DUKE OF MONTROSE 1784/5 & 1787/8, PHOENIX (3) 1790/1, ROSE (2) 1793/4; Bengal Asst Surgeon 19 Des 1794, FRS 1806; Surgeon 20 Jun 1807; retired 14 Aug 1816; d 15 Jun 1829 "
author af. journey from Adadras (S05), Genealogies of Hindus (1819), Kingdom of Nepal;
(1819), Account of Ganges fishes (1822), Account of Dinajpur (1833), History, antiquities,;"topography and statistics af Hastern India (1838); his journal was published in 1927 "
Buchanan, James (c1757-);"b in England; seaman Polly in Barbados trade 3y; midshipman NASSAU (3) 1777/8; 3rd mate LATHAM (2) 1780/1 (approved 6 Dec 1780, aged 23) "
Buchanan, James;purser HENRY DUNDAS 1786/7 
Buchanan, John (-1783);"3rd mate LATHAM (2) 1780/1; d 18 Apr 1783 "
Buchanan, John (c1755-);"b im Scotland; apprentice in West Indies ame Vivgioia nedss trom Glasyow Sy, mnate & master fora New Yors to West Ladies and Mediterancan 6y, commanded a privateer from London to America 4y; Lieutenant HMS Rhinoceros ane Asweo ty, Ata mae EARL TALBOT (1) 1784/5 fapproved 6 May 1785, aged 50), Capt RANGER Cl) 1786 & 1786/7, Capt JOHN (2) 1789/90 "
Buckle, William (1810-);"b 22 Dec 1810 & bap 2 Feb 1811 Chew Magna, Somerset, s of Richard & Mary Prier; midshipman ROYAL GEORGE (5) 1824/5; 5th mate RELIANCE 1827/8 & 1829/30; 3rd mate RELIANCE 1831/2 "
Buckley, David;6th mate CUFFNELLS 1811/2 
Buckley, Edward;3rd mate FORDWICH 1728/8 
Buckley, John;"5th mate PRINCESS OF WALES (1) 1729/30; 4th mate COMPTON 1731/2 "
Buckman, Thomas;3rd mate ISABELLA (2) 1825/6 
Bucktrout, John;purser BEAUFORT (2) 1734/5 
Budd, John;"5th mate LAPWING (1) 1749/50; 3rd mate BOSCAWEN 1752/3 Budd, John P 6th mate ABERCROMBIE ROBINSON 1827/8 "
Budsworth, William;4th mate DUKE OF CUMBERLAND (1) 1730/1 
Budworth, William (c1735-);"b in England; midshipman WINCHELSEA (2) 1752/3; midshipman & mate HMS Ambuscade 5y 1m; Lieutenant HMS Sardoine 6m; 3rd mate ALBION (1) 1764/5; 3rd mate LIONESS (2) 1765/6, 2nd mate WORCESTER (3) 1769/70; 1st mate PRINCE OF WALES (4) 1771/2 (approved 11 Dec 1771, aged 36); 1st mate RANGER 1785/6 "
Buggin, Charles;5th mate DEPTFORD (1) 1770/1 
Buggin, James;"5th mate PRINCE GEORGE 1760/1; 4th mate DEPTFORD (1) 1762/3; 2nd mate DEPTFORD (1) 1765/6; Capt NORFOLK (2) 1768/9; Capt NORFOLK (3) 1771/2 & 1775/6 "
Buist, John;surgeon ROLLA 1802/3 
Bulkeley, John;surgeon EARL HOWE 1797/8, PRINCESS CHARLOTTE (1) 1800/1 
Bulkley, Richard (c1757-);"b in England; Capt's servant BUTE 1772/3; seaman in Lisbon trade 8m; midshipman RESOLUTION (3) 1776/7; midshipman HALSEWELL 1778/9; approved as 4th mate PIGOT (2) 13 Dec 1782, aged 25, resigned "
Bull, George;"5th mate ROYAL HENRY 1781/2; run 2 Nov 1782 "
Bullock, Josiah;"3rd mate ELIZABETH (3) 1756/7; 3rd mate POCOCK 1758/9 "
Bulman, Thomas;6th mate ATLAS (1) 1786/7 
Bumpstead, Benjamin;Sila mate PAIL ORCUGH @) Is2a/9 
Buncombe, Charles Thomas;midshipman CIRENCESTER 1801/2 
Bund, William (1775-);"b 26 Oct 1775 Claines, Worcs; Capt's servant LORD THURLOW 1792/3; 6th mate PRINCE WILLIAM HENRY 1794/5; 4th mate HOPE (2) 1796/7; 3rd mate HOPE (2) 1798/9 & 1800/1; 2nd mate CUMBERLAND 1802/3; 1st mate ANN (1) 1804/5 "
Bundock, John;3rd mate SURAT MERCHANT 1681/2 
Bunn, Benjamin (1781-1818);"b 14 Jan 1781 St Botolph's pa, Aldgate, Londom seaman in Hindson's Bay service 2y; 5th mate WORCESTER (4) 1797/8; 4th mate EARL SPENCER (2) 1799/1800, suspended 29 Sep 1801; 3rd mate BRUNSWICK (1) 1801/2; 2nd mate BRUNSWICK (1) 1803/4; 1st mate MONARCH 1805/6; Capt MANGLES 1815/6 & 1817/8; d 29 Jul 1818 St Helena m 27 Mare 1806 May; she petitioned Poplar Fund 1818, six children "
Bunn, Edward Thomas;purser CARNATIC (3) 1810/1 
Bunn, George;2nd mate REGENT 1812 
Bunning, Dionysius;surgeon MONTAGU (2) 1729/30 
Bunny, John;surgeon LADY CASTLEREAGH 1804/5, HUGH INGLIS 1807/8 
Bunyon, George (1784-1825);"b 8 May & bap 2 Jun 1784 St Dionis Backchurch, London, s of Charles, wine merchant, & Mary; midshipman DUKE OF BUCCLIUGH 1800/1; seaman CEYLON 1802/3; 4th mate CEYLON 1804/5; 3rd mate CEYLON 1806/7; 2nd mate ARNISTON 1809/10; 2nd mate SURAT CASTLE (2) 1811/2; 1st mate SURAT CASTLE (2) 1813/4; 1st mate FORT WILLIAM (3) 1815/6; Principal Managing Owner PROVIDENCE (2) 1819/20, d 1825 am 20 Apr 1822 Brighthelmstan, Sinssex, Harriet Bignold "
Burbidge, Thomas (-1749);"5th mate GRANTHAM (3) 1746/7; 3rd mate WALPOLE (2) 1748/9; d 8 Sep 1749 Calcutta "
Burch, John;4ain mate ROWAL CAPTAIN Cl) 1V64/5 
Burchell, William;4th mate NORTHUMBERLAND (5) 1804/5 
Burgess, William (1771-);"‘bap 7 Jen 1771 Bishap's Lympton, Devon, s of George & Alice; seaman WARREN HASTINGS (1) 1789/90; midshipman SULIVAN 1791/2; 4th mate AIRLY CASTLE 1793/4; 2nd mate AIRLY CASTLE 1795/6 & 1797/8; 1st mate AIRLY CASTLE 1800/1 & 1803/4; Capt AIRLY CASTLE 1806/7 "
Burgh, -?-;Capt PORTSEA 1810/1 
Burgh, Robert;mate CALCUTTA (L) 1764 
Burgh, Robert;4th mate ADMIRAL RAINIER 1803 
Burgie, Andrew;6th mate LORD CASTLEREAGH (1) 1810/1 
Burgoyne, Gilbert;purser BOUVERIE 1709/10 
Burgoyne, Joseph;surgeon HOOGHLY 1818/9 
Burkhart, Isaac;
4th mate WINDHAM (2) 1808/9 (from 22 Nov 1810);
Burleigh or Burley, Charles;surgeon ROCHESTER (2) 1709/10, HESTER (2) 1715/6 
Burleigh, Richard;5th mate LORD CAMDEN (1) 1768/9 
Burley, Thomas (-1706);"1st mate EUROPE (1) 1704/5; d 9 Mar 1706 "
Burley, Thomas;"5th mate CADOGAN 1718/9; 3rd mate CAESAR (3) 1727/8 "
Burlin, Francis;surgeon KINGSTON 1818/9, PRINCE REGENT 1821/2, ASIA (6) 1823/4, DUNIRA 1825/6 & 1827/8 
Burman, Charles;surgeon DIANA (2) 1811/2 
Burn, Henry (1800-);"b 15 Oct 1800 England; midshipman MARQUIS OF HUNTLY 1815/6 & 1817/8; 5th mate DUNIRA 1819/20; 4th minte DUNE OF YORI @) 1821/2; 32d mate THOMAS COUTTS 1823/4; 2nd mate GENERAL HARRIS 1827/8 "
Burn, Thomas Daniel (1784-);"b 2 Mar & bap 21 Mar 1784 St Paul's, Deptford, s of Daniel, labourer, & Hannah, of King's Yard Row; seaman OSTERLEY (3) 1797/8; midshipman PRINCE WILLIAM HENRY 1800/1; 6th mate UNITED KINGDOM 1801/2; 4th mate UNITED KINGDOM 1803/4; 3rd mate UNITED KINGDOM 1806/7; 2nd mate UNITED KINGDOM 1808/9; 2nd mate CASTLE EDEN 1820/1; ist mate PATRILTE 1914/5 & 1817/8; petitioned Poplar Fund 1s22 "
Burnyeat, Philip (1760-);"b& Jul & bap 28 Tul 1760 Lomon, Cunseriand, s af Thomas & May, of Swineside; apprentice Jotn & Isobella in Baltic tende Sy; 5th mate ROCHFORD 1779/30; Sd mate PONSIROIRNIE @) 1783/4; 2nd mate PONSBORNE (2) 1785/6; 2nd mate TRITON (3) 1787/8; 1st mate TRITON (3) 1789/90; Capt TRITON (3) 1792/3 & 1794/5 "
Burosse, John;surgeon ADMIRAL BARRINGTON 1786/7, MARQUIS OF LANSDOWN 1789/90 
Burrell, Charles;6th mate LORD NELSON 1801/2 
Burrell, Francis;3rd mate SIAM MERCHANT 1683/4 
Burrell, Peter;"5th mate PRINCESS AMELIA (2) 1739/40; 3rd mate BENJAMIN (3) 1741/2; 2nd mate DUKE OF DORSET (1) 1743/4; 2nd mate PRINCESS OF WALES (2) 1745/6 "
Burrell, Richard;"6th mate FORT WILLIAM (2) 1797/8; 5th mate FORT WILLIAM (2) 1800/1 "
Burrell, Robert;6th mate EARL OF OXFORD 1789/9 
Burrell, Thomas;4th mate HARRISON 1730/1 
Burrell, Thomas (-1796);"surgeon EXETER (2) 1794/5; d 30 Jul 1796 "
Burridge, Joseph (1785-);"2S Apr & bap 23 May 1785 Si Nicholas, Depiterd, asf Stephen, tailor, & Mary, of Flagon Row; midshipoan im Royal Navy 2y Uo, widshiomanm WORCESTONR @) 1800/1; midshipman OCEAN (4) 1802/3; 4th mate ADMIRAL GARDNER 1804/5; 2nd mate DEVAYNES 1805/6 "
Burrington, Robert (c1753-);"seaman Biscay brig to Genoa and Legler 2y; mielsligmnain CLIVE 1770/1; midshipman. MORSE 1773/4, home as 4th mate; seaman Milford brig in Channel 9m; 2nd mate MORSE 1777/8 (approved 8 Jan 1778, aged 24); 1st mate DEPTFORD (2) 1780/1 & 1784/5 "
Burrish, George;purser SCIPIO 1706/7 
Burrish, George Luke;Capt SCIPIO 1703/4 & 1706/7 
Burrough, James (c1751-);"bin Englands apprentios EARL OF LINCOLN 16a79, miidsiaqpmam SALISBURY (2) 1770/1; mate thee vopages & commander tue voyages Wittshire in Tannaica inde Ly, 2nd mate MORSE 1781/2 (approved 12 Sep 1781, aged 30) "
Burt, Charles (-1818);"purser LADY LUSHINGTON 1817/8; drowned 4 Sep 1818 "
Burt, John (1799-);"b 10 Jun & bap 8 Aug 1799 St James' Piccadilly, London, s of John William & Phillis; snkdsip man BOMIBAY (3) ISIa, anidisihipmen DWH INGILIS LSiSve, 4th mate PRINCESS j CHARLOTTE OF WALES 1818/9; 3rd mate BOMBAY (3) 1820/1; 2nd mate PRINCESS CHARLOTTE OF WALES 1822/3 & 1824/5 "
Burt, Patrick (c1748-);"b in Ireland; seaman Stirling Castle to New Engiand 4y, midshipman DUE OF GLOUCESTER (2) 1767/8; 5th mate DUKE OF GLOUCESTER (2) 1769/70, 3rd mate NOTTINGHAM () 1771/2 (enproved 1 Nov 1771, aged 23); 3rd mate CALCUTTA (2) 1773/4 & 1777/8, left sick at Malacca 26 May 1779, taken prisoner; 1st mate ASIA (3) from China Oct 1782; 1st mate DUBLIN 1784/5 & 1787/8; 1st mate DUKE OF BUCCLEUGH (1) 1791/2; Cont DUINE OF MONTROSE 1793/4, 1796/7 & 1800/1 "
Burt, Patrick;surgeon DUKE OF GLOUCESTER (2) 1769/70 
Burt, Patrick Henry (1797-);"b 30 Nov 1797 & bap 13 Jan 1798 Greenwich, s of Patrick, Capt, EICS, & Jane; in Royal Navy 6y; 5th mate ORWELL 1817/8; 4th mate ORWELL 1819/20; 3rd mate ORWELL 1821/2; 1st mate ORWELL 1823/4 & 1825/6; Capt WINDHAM (3) 1830/1 "
Burt, William Patrick (c1768-);"bc1768 Kinross; 6th mate DUKE OF MONTROSE 1796/7; purser DUKE OF MONTROSE LSOCO/ 1; LOIN TLIDON 1803/4; WIETCALAS S067, 1SOGS, ISTO, Se 1812; LOD CASTLEREAGH (1) 1814/5, COROMANDEL (2) 1819/20, ORWELL 1823/4; WINCHELSEA (3) 1830/1 m 28 Oct 1808 Paddington, London, Ann Dixon "
Burton, Joseph;"1st mate TONQUIN MERCHANT 1693/4; 1st mate SCEPTRE 1698/9 "
Burton, Lancelot;purser CRAGGS 1725/6 
Burton, Richard (-1724);"purser AISLABIE 1723/4; d 21 Sep 1724 "
Burton, Richard;1st mate TIMANDRA 1819/20 
Burton, Thomas;Capt HERBERT (1) 1689/90 
Burton, William;purser DUKE OF RICHMOND 1759/60 
Burtsall, Nelson;6th mate VANSITTART (4) 1816/7 
Bury, Robert;surgeon SOMERS 1711/2 
Butler, Charles William (1777-);"bS an & bap 4 Feb 1777 St George's Hanover Sq, London, 8 of Rev Weeden & Ann; seaman in American wade Sum, seaanac in-consting trade ly; 5th mats KOWAL ADMIRAL (1) 1793/4; 4th mate SIR STEPHEN LUSHINGTON 1795/6; 3rd mate ALFRED (2) 1798/9; 2nd mate ALFRED (2) 1800/1 & 1802/3; 2nd mate OCEAN (4) 1804/5; 1st mate ALFRED (2) 1806/7, Capt WILLIAM PITT (3) 1810/1 & 1812/3 "
Butler, Clement;5th mate CONTRACTOR 1787/8 
Butler, Edward (-1812);"songeon TUGIUS (2) 1811/2; d 20 Sep 1812 Caleutta "
Butler, Henry (-1733);"5th mate FRANCES 1730/1; d 30 Jan 1733 "
Butler, James;6th mate ELIZABETH (3) 1752/3 
Butler, James;6th mate BELVEDERE 1796/7 
Butler, James Arthur;2nd mate MARIA 1804 
Butler, John;purser NEPTUNE (1) 1700/1 
Butler, John;pumser PININGESS IROWVAL (lp 1738 
Butler, John (1782-);"b 6 Dec & bap 13 Dec 1782 St Bartholomew Exchange, London, s of Thomas & Martha; 3rd mate ADMIRAL APLIN 1802/3; 2nd mate EUPHRATES 1804/5 "
Butler, John Chopin (-1738);"4th mate PRINCESS ROYAL (1) 1737/8; d 18 Jul 1738 "
Butler, Robert Henry (1781-1807);"bag 22 Mar 1781 St Amdsew Undsrshatt, Landon, s of John & Sarah; midshipman EXETER (2) 1799/1800; 6th mate EXETER (2) 1802/3; 4th mate EXETER (2) 1804/5; 3rd mate ALFRED (2) 1806/7; d 10 Nov 1807 "
Butler, Samuel (cl1765-1803);"midshipman BARWELL 1784/5; midshipman. WOODCOT 1786/7; 5th mate WOODCOT 1789/90; 4th mate WALPOLE (4) 1791/2 (approved 14 Mar 1792, aged 26); 3rd mate LORD HAWKESBURY 1793/4; 2nd mate MALABAR 1795/6; 2nd mate PRINCESS CHARLOTTE (1) 1797/8; Capt HERCULEAN 1801/2; d 20 Oct 1803 "
Butler, Thomas (-1763);"5th mate BOSCAWEN 1760/1; d 3 Nov 1763 "
Butler, Thomas (1768-);"bep 1S May 1768 Hlemingborough, Yorks, sat Joseph, of Bowthorpe; midshipman HMS Warrior ly; midshipman MULDDILESIEX (2) 1785/4, inant te SWALLOW (3), home from Bombay as midshipman EUROPA (2); midshipman SULIVAN 1785/6; 3rd mate Harriet to West Indies 10m; 4th mate SULIVAN 1788/9; 2nd mate SULIVAN 1791/2; Capt WALPOLE (4) 1793/4 & 1797/8, Capt ROCKINGHAM (1) 1799/1800 "
Button, John (-1829);"6th mate KELLIE CASTLE 1828/9; d 13 Jun 1829 on board MARQUIS CAMDEN "
Button, Matthias;3rd mate BUTE 1769/70 
Button, Thomas;purser CATHERINE (4) 1828/9 
Buxton, John (c1748-);"seaman & midshipman HMS Duke of Portland 2y, midshipman TALBOT 1762/3, 5th mate VANSITTART (2) 1766/7; 4th mate EARL OF LINCOLN 1768/9; 4th mate DUKE OF RICHMOND 1770/1; 3rd mate YORK (4) 1773/4 (approved 14 Oct 1773, aged 25); run 14 Apr 1775 "
Buxton, William;5th mate MINERVA (7) 1814/5 
Byam, John;6th mate DEPTFORD (1) 1765/6 
Byard, Robert;4th mate EARL FITZWILLIAM 1786/7 
Byde, Thomas (c1754-);"Capt's servant HMS Panther ly; midshipman VALENTINE (2) 1772/3, midshipman HILLSBOROUGH (1) 1774/5; 4th mate EGMONT (2) 1776/7 (approved 11 Oct 1776, aged 22); 3rd mate LONDON (12) 1778/9 "
Bye, George (c1755-);"b in England; seaman PACIFIC 1767/8; seaman PRINCESS ROYAL (2) 1769/70; midshipman LIONESS (2) 1771/2; midshipman NORTHUMBERLAND (2) 1773/4; mate Mary to Oporto 6m; midshipman & mate in Royal Navy 2y; 2nd mate NASSAU (3) 1780/1 (approved 5 Jan 1781, aged 25); 1st mate ROCKINGHAM (1) 1785/6 "
Byers, John;1st mate BARWELL (2) 1797/8 
Byers, Matthew;1st mate LONDON (5) 1698/9 
Byrnes, Thomas;"3rd mate ST GEORGE (2) 1713/4; 2nd mate DUKE OF CAMBRIDGE 1716/7 "
Byron, Lawrence;4th mate DARTMOUTH 1720/1 
Byron, Robert;1st mate ATLAS (2) 1801/2 
Bythewood, John Kingston (1767-);"bap 2 Dec 1767 Melcombe Regis, Dorset, s of Daniel & Elizabeth, seaman HAWKE (5) 1786/7; master in America and West Indies trade Sy; 2nd mate LASCELLES 1793/4 & 1795/6, transf as Capt to RANGER (3) 27 Mar 1797  "
