name;info;voyage_1;voyage_2;voyage_3;voyage_4;voyage_5;voyage_6;voyage_7;voyage_8;voyage_9
ROYAL GEORGE (1);['Rated at 499 tons, 99 crew, 30 guns'];{'time': ['1737', '1738'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/17A Journal 5 Oct 1737-4 Jun 1739', 'L/MAR/B/17S(I) Ledger', 'L/MAR/B/I7S(2) Pay Book'], 'captain': 'William Jobson', 'itinerary': 'Downs 12 Oct 1737 -5 Jan 1738 Cape - 18 Apr Batavia - 15 Jun Madras - 10 Jul Calcutta - 8 Nov Kedgeree - 7 Mar 1739 St Helena - 2 Jun Downs'};{'time': ['1740', '1741'], 'destination': 'St Helena and Bcnkulcn', 'reference': ['L/MAR/B/17B Journal 25 Oct 1740-5 Nov 1742', 'L/MAR/B/37T(I) Ledger', 'L/MAR/B/17T(2) Pay Book'], 'captain': 'Thomas Field', 'itinerary': 'Portsmouth 20 Feb 1741-9 May St Helena - 1 Sep Batavia - 9 Oct Benkulen - 11 Nov Moco Moco - 4 Dec Ipoh - 30 Dec Bcnkulcn - 4 Feb 1742 Manna - 26 May St Helena - 19 Sep Downs'};{'time': ['1744', '1745'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/17C Journal 27 Sep 1744-2 Jun 1747', 'L/MAR/B/17U(1) Ledger', 'L/MAR/B/17U(2) Pay Book'], 'captain': 'Thomas Field', 'itinerary': 'Portsmouth 19 Apr 1745 - 12 Aug Cape -12 Dec Madras -1 Feb 1746 Rogues River - 19 Feb Kedgeree - 9 Jul St Helena - 18 Oct Lisbon -19 Jan 1747 Bristol - 11 May Downs'};{'time': ['1747', '1748'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/17D Journal 26 Aug 1747-15 Jun 1750', 'L/MAR/B/17V(1) Ledger', 'L/MAR/B/17V(2) Pay Book', 'L/MAR/B/17V(3) Absence Book'], 'captain': 'Thomas Field', 'itinerary': 'Portsmouth 4 Nov 1747 - 13 Dec Madeira - 12 Jan 1748 Sao Tiago - 28 Mar Cape - 28 Jul Fort St David - 12 Aug Pondicherry - 8 Oct Fort St David - 17 Oct Pondicherry - 9 Jan 1749 Vizagapatam - 24 Jan Rogues River - 19 Feb Ingeli - 16 Apr Fort St David - 24 Jul Batavia - 22 Sep Fort St David - 22 Jan 1750 St Helena -25 May Downs'};;;;;
ROYAL GEORGE (2);"[""Company's own ship, built by Stanton, launched 1758, 3 decks, 3in bottom, 400 tons""]";{'time': ['60/1', '60/1'], 'destination': 'China, Madras, Benkulen and Bengal', 'reference': ['L/MAR/B/17F-G Journal 11 Nov 1760-30 Apr 1764', 'L/MAR/B/17X(1) Ledger', 'L/MAR/B/17X(2) Pay Book', 'L/MAR/B/17X(3) Absence Book'], 'captain': 'Nicholas Skottowe', 'itinerary': 'Plymouth 15 Mar 1761 - 17 Jul North Island - 6 Sep Whampoa -18 Dec Second Bar - 8 Feb 1762 Madras -1 Sep Benkulen - 8 Dec Malacca - 22 Feb 1763 Kedgeree -1 Mar Calcutta - 23 Apr Culpee'};;"{'time': ['1764', '1765'], 'destination': 'St Helena, Benkulen and Bombay (to remain)', 'reference': ['L/MAR/B/17H Journal 11 Oct 1764-1 Jul 1767', 'L/MAR/B/17 Y Ledger'], 'captain': 'Nicholas Skottowe', 'itinerary': ""Downs 19 Dec 1764 - 15 Feb 1765 Annabon - 26 Feb Cabinda Bay, Angola 29 Apr - 26 May St Helena - 7 Sep Benkulen - 5 Oct Moco Moco - 30 Oct Benkulen - 8 Nov 'Pulo Bay' -11 Dec Benkulen -10 Jan 1766 Pisang -16 Mar Banjarmassin - 22 May Balambangan -14 Jul Benkulen - 16 Oct Batavia -28 Dec North Island - 29 Mar 1767 Anjengo - 26 Apr Tellicheny - 29 May Bombay""}";;;;;;
ROYAL GEORGE (3);['Built by Randall, launched 1777, 3 decks, 4in bottom, 758 tons Principal Managing Owner: Thomas Thomas'];{'time': ['1777', '1778'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/17-1 Journal 14 Nov 1777-21 Dec 1779', 'L/MAR/B/17Z(1) Ledger', 'L/MAR/B/17Z(2) Pay Book'], 'captain': 'Thomas Foxall', 'itinerary': 'Plymouth 2 Feb 1778 - 25 May Johanna - 29 Jun Madras - 26 Aug Malacca - 2 Oct Whampoa - 20 Feb 1779 Second Bar - 24 Sep St Helena -13 Jan 1780 Downs'};"{'time': ['1779', '1780'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'Thomas Foxall', 'itinerary': ""Portsmouth 27 Jul 1780 - captured, with the Gatton, Godfrey, Hillsborough and Mountstuart, by the combined Franco-Spanish fleet in 26Â°28'N & 15Â°20'W 5 Aug 1780""}";;;;;;;
ROYAL GEORGE (4);['Built by Periy, launched 1802, 3 decks, 4in bottom, length 165ft 7in, keel 133ft llin, breadth 42ft y4in, hold 17ft, wing transom 25ft 9in, port cell 29ft 3in, waist 1ft 6in, between decks 6ft 6in, roundÂ¬house 6ft 6in, ports 14 middle & 13 upper, deck range 97ft, 1260 tons Principal Managing Owners: 1 Robert Anderson, 2-7 John F Timins'];{'time': ['1802', '1803'], 'destination': 'St Helena, Benkulen and China', 'reference': ['L/MAR/B/17J Journal 25 Oct 1802-22 Sep 1804', 'L/MAR/B/17AA(1) Ledger', 'L/MAR/B/17AA(2) Pay Book '], 'captain': 'John F Timins', 'itinerary': 'Downs 4 Jan 1803 - 28 Feb St Helena - 11 May Benkulen -14 Aug Penang -11 Oct Whampoa - 12 Dec Second Bar -18 Feb 1804 Malacca - 9 Jun St Helena - 8 Aug Downs'};{'time': ['1804', '1805'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/17K Journal 19 Oct 1804-28 Oct 1806', 'L/MAR/B/17BB (1) Ledger', 'L/MAR/B/17BB(2) Pay Book'], 'captain': 'Charles Besly Gribble', 'itinerary': 'Portsmouth 17 Feb 1805 - 20 Jun Bombay -10 Oct Malacca - 25 Dec Whampoa - 3 Feb 1806 Second Bar - 2 Jul St Helena - 3 Sep Downs'};{'time': ['1806', '1807'], 'destination': 'Madras, Bombay and China', 'reference': ['L/MAR/B/17L Journal 13 Apr 1807-28 Jun 1809', 'L/MAR/B/17C C (1) Ledger', 'L/MAR/B/17CC(2) Pay Book'], 'captain': 'Charles Besly Gribble', 'itinerary': 'Portsmouth 22 Jun 1807 - 3 Nov Madras - 23 Nov Colombo - 28 Dec Tellicheny - 6 Jan 1808 Bombay - 19 Feb Muscat - 29 Feb Bandar Abbas - 2 Apr Bombay - 4 Jun Penang - 7 Jul Whampoa - 18 Jan 1809 Second Bar - 30 Mar Penang -13 Sep moorings'};{'time': ['1809', '1810'], 'destination': 'China', 'reference': ['L/MAR/B/17M Journal 27 Feb 1810-19 Oct 1811', 'L/MAR/B/17DD(1) Ledger ', 'L/MAR/B/17DD(2) Pay Book Capt Albert Gledstanes'], 'captain': [], 'itinerary': 'Portsmouth 28 Apr 1810 - 5 Sep Malaca -12 Nov Manila -13 Dec Whampoa - 20 Mar 1811 Second Bar -11 Jul St Helena - 23 Sep Downs'};{'time': ['1811', '1812'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/17N Journal 15 Nov 1811-8 Oct 1813', 'L/MAR/B/17EE(1) Ledger', 'L/MAR/B/17EE(2) Pay Book'], 'captain': 'Charles Besly Gribble', 'itinerary': 'Portsmouth 1 Mar 1812 -11 Jun Madras - 26 Sep Penang - 22 Oct Malacca - 26 Sep Penang - 22 Oct Malacca -15 Jan 1813 Whampoa - 12 Feb Second Bar - 27 May St Helena -10 Aug Downs'};{'time': ['1813', '1814'], 'destination': 'Bengal, Madras and China', 'reference': ['L/MAR/B/17N(A) Journal 20 Jun 1814-8 Jun 1816', 'L/MAR/B/17FF (1) Ledger', 'L/MAR/B/17FF(2) Pay Book'], 'captain': 'Charles Besly Gribble', 'itinerary': 'Portsmouth 28 Aug 1814 - 24 Jan 1815 Saugor -1 Apr Trincomalee -11 Apr Madras - 27 May Acheh - 29 May Madras - 3 Jul Penang -19 Jul Malacca - 20 Aug Whampoa - 7 Nov Second Bar - 2 Mar 1816 St Helena - 29 Apr Downs'};{'time': ['1816', '1817'], 'destination': 'China', 'reference': ['L/MAR/B/17-0 Journal 18 Feb 1817-23 May 1818', 'L/MAR/B/17 GG(1) Ledger', 'L/MAR/B/17GG(2) Pay Book'], 'captain': 'Charles Sheldon Timins', 'itinerary': 'Portsmouth 20 Apr 1817 - 9 Sep Whampoa - 24 Nov Second Bar -18 Feb 1818 St Helena - 26 Apr Downs'};;
ROYAL GEORGE (5);['Built by Wigram, launched 1820, 3 decks, 4in bottom, length 166ft Viin, keel 133ft 6yin, breadth 43ft 4in, hold 17ft lin, wing tramsom 26ft, port cell 29ft 4in, waist 1ft 4in, between decks 6ft Sin & 6ft 4yin, roundhouse 6ft 43/4in, ports 14 middle & 13 upper, deck range 97ft 6in, 1333 tons Principal Managing Owner: John F Timins'];{'time': ['22/3', '22/3'], 'destination': 'Bengal and China', 'reference': ['L/MAR/B/17Q Journal 17 Oct 1822-5 May 1824', 'L/MAR/B/17-11(1) Ledger', 'L/MAR/B/17-n(2) Pay Book', 'L/MAR/B/17-11(3) Imprest Book'], 'captain': 'Christopher Biden', 'itinerary': 'Downs 10 Dec 1822 - 11 Apr 1823 New Anchorage -15 Aug Singapore - 1 Oct Whampoa - 22 Nov Second Bar - 9 Feb 1824 St Helena - 25 Mar Downs'};;{'time': ['1824', '1825'], 'destination': 'Bengal and China', 'reference': ['L/MAR/B/17 JJ (1) Ledger', 'L/MAR/B/17JJ(2) Absence Book'], 'captain': 'Charles Sheldon Timins', 'itinerary': 'Portsmouth 15 Feb 1825 - burnt at Whampoa 24 Dec 1825'};;;;;;
ROYAL GEORGE (6);['Chartered ship, 486 tons', 'Principal Managing Owner: Joseph Somes'];{'time': ['1822', '1823'], 'destination': 'Bengal and Madras', 'reference': ['L/MAR/B/17R Journal 10 May 1823-14 Jul 1824, James Irvine, Chief Mate'], 'captain': 'William Reynolds', 'itinerary': 'Downs 17 Jun 1823 - 8 Sep Cape -11 Nov Diamond Harbour - 20 Nov Calcutta - 7 Jan 1824 Kedgeree -11 Jan Vizagapatam -18 Jan Masulipatam - 22 Jan Madras - 11 Feb Point de Galle - 16 Apr St Helena -17 Jun Downs'};;;;;;;;
ROYAL GUARDIAN;['Rated at 499 tons, 99 crew, 30 guns'];{'time': ['1732', '1733'], 'destination': 'Bengal, Bombay and Madras', 'reference': ['L/MAR/B/641A Journal 10 Dec 1732-17 Apr 1735', 'L/MAR/B/641F(1) Ledger', 'L/MAR/B/641F(2) Pay Book'], 'captain': 'Hemy Hoadley', 'itinerary': 'Downs 12 Jan 1733 - 17 Feb Sao Tiago - 25 Jul Rogues River - 5 Nov Ingeli - 18 Apr Anjengo - 8 May Madras - 5 Dec Cape - 12 Feb 1735 St Helena - 15 Apr Downs'};{'time': ['1736', '1737'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/641B Journal 7 Sep 1736-31 Aug 1738', 'L/MAR/B/641C Journal 7 Sep 1736-26 Aug 1738, Leonard Haddox, Chief Mate', 'L/MAR/B/641 G(l) Ledger', 'L/MAR/B/641G(2) Pay Book'], 'captain': 'Henry Hoadley', 'itinerary': 'Downs 26 Nov 1736 - 21 May Madras - 30 Jul Malacca - 14 Sep Whampoa -12 Nov Second Bar - 8 Dec Malacca - 9 Jan 1737 Madras - 12 Jun St Helena - 25 Aug Downs'};{'time': ['1739', '1740'], 'destination': 'Madras and Bombay', 'reference': ['L/MAR/B/64 ID Journal 14 May 1739-7 Oct 1741', 'L/MAR/B/641H(1) Ledger', 'L/MAR/B/641H(2) Pay Book'], 'captain': 'Henry Hoadley', 'itinerary': 'Downs 8 Aug 1739 - 25 Nov Cape - 4 Nov 1740 Madras - 23 Oct Anjengo - 7 Nov Tellicherry - 29 Nov Bombay - cruising 1-8 Jan 1741 - 9 Jan Bombay - 23 Jan Tellicherry - 6 Feb Anjengo - 18 May St Helena - 30 Sep Downs'};{'time': ['1742', '1743'], 'destination': 'St Helena and Benkulen', 'reference': ['L/MAR/B/641E Journal 28 Dec 1742-12 Oct 1744', 'L/MAR/B/641-I(1) Ledger', 'L/MAR/B/641-I(2) Pay Book'], 'captain': 'William Earl Benson', 'itinerary': 'Portsmouth 16 Jan 1743 - 18 Apr St Helena - 18 Aug Batavia - 11 Sep Benkulen - 5 Nov Moco Moco -18 Nov Bantal - 22 Nov Ipoh - 5 Jan 1744 Benkulen -18 May St Helena - 29 Aug Downs'};;;;;
ROYAL HENRY;"[""Built by Dudman, launched 1771, 3 decks, 4in bottom, length 142ft 4in, keel 114ft 'Ain, breadth 37ft 31/4in, hold 14ft 7in, wing transom 23ft 9in, port cell 25ft, between decks 6ft 2in, 842 tons Principal Managing Owner: Thomas Lane""]";{'time': ['1771', '1772'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/476A Journal 24 Oct 1771-23 Oct 1773 ', 'L/MAR/B/476E(1) Ledger', 'L/MAR/B/476E(2) Pay Book'], 'captain': 'Robert Rous', 'itinerary': 'Portsmouth 29 Dec 1771 - 9 Jan 1772 Madeira -11 Apr Cape -17 Jun Madras -13 Aug Kedah - 26 Aug Malacca - 10 Oct Whampoa - 17 Jan 1773 Second Bar - 16 Jun St Helena - 29 Jun Ascension - 11 Sep Downs'};{'time': ['1775', '1776'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/476B Journal 2 Oct 1775-25 Aug 1777', 'L/MAR/B/476F(1) Ledger', 'L/MAR/B/476F(2) Pay Book'], 'captain': 'Robert Rous', 'itinerary': 'Plymouth 6 Dec 1775 - 28 Feb 1776 Cape - 2 May Madras - 13 Jul Malacca - 17 Aug Macao - 18 Sep Whampoa - 26 Dec Second Bar - 16 Apr 1777 St Helena - 22 Jul Downs'};"{'time': ['1777', '1778'], 'destination': 'Bombay, Madras, Bengal and China', 'reference': ['L/MAR/B/476C Journal 14 Dec 1777-5 Nov 1780', 'L/MAR/B/476G(l) Ledger', 'L/MAR/B/476G(2) Pay Book'], 'captain': 'Ralph Dundas', 'itinerary': ""Portsmouth 27 Apr 1778 - 25 May Madeira - 12 Sep Johanna - 19 Oct Bombay - 31 Jan 1779 Onore - 8 Feb Cochin - 5 Mar Madras - 23 Mar Kedgeree - 9 Aug Uockelee' - 17 Sep Straits of Malacca - 19 Oct Whampoa -15 Jan 1780 Second Bar - 8 Feb Malacca - 23 Jun St Augustine's Bay - 25 Aug Cape - 29 Oct St Helena - 8 Feb 1781 Downs * inc col sketches of islands in Straits of Malacca""}";{'time': ['1781', '1782'], 'destination': 'Bombay, Madras and China', 'reference': ['L/MAR/B/476D Journal 4 Aug 1781-31 May 1784', 'L/MAR/B/476H(1) Ledger', 'L/MAR/B/476H(2) Pay Book', 'L/MAR/B/476H(3) Imprest Book', 'L/MAR/B/476H(4) Absence Book'], 'captain': 'Ralph Dundas', 'itinerary': 'Portsmouth 6 Feb 1782 - 28 Apr Rio de Janeiro - 6 Sep Bombay - 20 Oct Madras - 1 Jan 1783 Tellicherry - 9 Jan Onore -14 Feb Bombay -18 Jul Bombay (forced back by weather) - 23 Sep Whampoa - 25 Nov Second Bar - 13 Mar 1784 St Helena - 28 May Downs'};;;;;
ROYAL JAMES;['3 decks, 136 crew, 50 guns, 680 tons', 'Country voyage 1688-89'];{'time': '', 'destination': 'Nov 1683 -21 Mar 1685', 'reference': [], 'captain': []};{'time': ['1685', '1686'], 'destination': 'Sumatra and Bengal', 'reference': ['L/MAR/A/LXXXVI Journal 6 May 1688-20 Mar 1689, Robert Fielding, Second Mate?'], 'captain': 'Richard Cook', 'itinerary': 'Madras 6 May 1688 - 26 Jul Indrapura - 19 Sep Benkulen - 13 Dec Batavia - journal ends 20 Mar 1689, northwards of Batavia'};;;;;;;
ROYAL JAMES AND HENRY;['Built atBlackwall in 1660, 60 crew, 24 guns, 300 tons'];{'time': ['1660', '1661'], 'destination': 'Guinea, St Helena and Madras', 'reference': [], 'captain': 'Maurice Blackman', 'itinerary': 'Downs Sep 1660 - 21 Dec Guinea - 6 Mar 1661 St Helena - 4 Jul Madras - Masulipatam - wrecked Oct 1662 Bay of Bengal'};;;;;;;;
RUSSELL;['Frigate, 70 crew, 30 guns, 350 tons', ''];{'time': ['1694', '1695'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'William Blundell', 'itinerary': 'L/MAR/A/XCVIII Journal 28 Mar 1695-27 Oct 1697 Sutanati-8 Nov Madras - 8 Feb 1697 St Helena - 16 Mar Ascension- 12 Jun Cadiz 16 Sep - 27 Oct Downs 28 Apr 1695 - 8 May Plymouth - 5 Jun Canaries - 23 Dec Negapatam - 18 Jan 1696 Tranquebar - 22 Jan Fort St David - 7 Feb Madras - 24 Mar Vizagapatam - 2 Apr Balasore - 2 Apr Downs'};{'time': ['1697', '1698'], 'destination': 'Bombay', 'reference': [], 'captain': [], 'itinerary': 'Capt William Blundell 15 May 1698 - 15 Apr 1700'};;;;;;;
RUBY (1);['Built in 1618, 700 tons', 'Master Sylvanus Man/John Alexander'];{'time': ['1618', '1619'], 'destination': 'Surat and Bantam', 'reference': [], 'captain': [], 'itinerary': 'Downs - 2 Oct 1619 Surat - 24 Apr 1620 Acheh -18 Oct Batavia Dec - Macassar - May 1621 Moluccas - Aug 1622 Bantam - Batavia 8 Feb 1625 - Sep Downs Sold Aug 1626'};;;;;;;;
RUBY (2);['Frigate, 25 crew, 16 guns, 80 tons', 'attended the Modena and Charles II'];{'time': ['1685', '1686'], 'destination': 'Bombay (to remain) Downs 4 May 1686-', 'reference': [], 'captain': 'Giles Hill'};;;;;;;;
RUBY (3);['Rated at 450 tons, 90 crew, 32 guns'];"{'time': ['1698', '1699'], 'destination': 'Persia', 'reference': [], 'captain': [], 'itinerary': ""Capt John Barber Downs 28 Apr 1699 - lost at 'Mayota'""}";;;;;;;;
RUBY (4);['Built at Calcutta, launched 1800, 248 tons'];{'time': '1803', 'destination': 'From Bengal', 'reference': ['L/MAR/B/379A Journal 7 Jan-30 May 1803, anon', 'L/MAR/B/379B Journal 7 Jan-17 Aug 1803, anon', 'L/MAR/B/379C Journal 7 Jan-17 Aug 1803, anon'], 'captain': [], 'itinerary': 'Capt John Hitchings Calcutta 26 Jan 1803 - 8 Feb Saugor - 12 May St Helena - 24 Jul Portsmouth'};;;;;;;;
