name;info;voyage_1;voyage_2;voyage_3;voyage_4;voyage_5;voyage_6;voyage_7;voyage_8;voyage_9
ARNISTON;"['Built by Barnard, launched 1794, 3 decks, 5in bottom, length 176ft 4in, keel 143fl lOin, breadth 43fl 3 Yiin, hold 17fl 6in, wing transom 26ft 4in, port cell 32ft, waist 3ft lOin, between decks 6ft lOin, roundhouse 6ft 7in, ports 15 middle & 14 upper, deck range 103ft 6in, 1200 tons Principal Managing Owners: 1-6 John Wedderbum, 7-8 Robert Hudson', 'Wrecked 30 May 1815 nr Cape Lagullas, South Africa, while chartered as a British Government', ""See also PRO: C.108/115 for owner's accounts 1794-1804""]";{'time': ['1794', '1795'], 'destination': 'St Helena, Madras and China', 'reference': ['L/MAR/B/149A Journal 26 Nov 1794-27 Mar 1797', 'L/MAR/B/149-1(1) Ledger', 'L/MAR/B/149-I(2) Pay Book'], 'captain': 'Campbell Maijoribanks', 'itinerary': 'Portsmouth 3 Apr 1795 - 14 Apr Tenerife - 2 Jun St Helena 2 Jul - 9 Aug Cape - 27 Sep Madras - 14 Nov Penang - 3 Dec Malacca -11 Mar 1796 Whampoa - 23 Apr Second Bar - 29 Jun Macao -'};{'time': ['1796', '1797'], 'destination': 'China', 'reference': ['L/MAR/B/149B Journal 1 Apr 1797-20 Feb 1799', 'L/MAR/B/149J(1) Ledger', 'L/MAR/B/149J(2) Pay Book'], 'captain': 'William Macnamara', 'itinerary': 'Portsmouth 5 Jun 1797 - 29 Aug Cape - 9 Dec Whampoa -14 Feb 1798 Second Bar - 26 Mar Macao - 5 Aug St Helena - 23 Oct Long Reach'};{'time': ['1799', '1800'], 'destination': 'St Helena, Benkulen and China', 'reference': ['L/MAR/B/149C Journal 31 Oct 1799-29 Jul 1801', 'L/MAR/B/149K(1) Ledger', 'L/MAR/B/149K(2) Pay Book -'], 'captain': 'Campbell Maijoribanks', 'itinerary': '21 Sep Whampoa - 29 Nov Second Bar -18 Jan 1801 Macao -15 Apr St Helena -17 Jun Long Reach'};{'time': ['1801', '1802'], 'destination': 'St Helena, Benkulen and China', 'reference': ['L/MAR/B/149D Journal 22 Oct 1801-15 May 1803', 'L/MAR/B/149L(1) Ledger', 'L/MAR/B/149L(2) Pay Book'], 'captain': 'Campbell Maijoribanks', 'itinerary': 'Downs 31 Dec 1801 - 9 Mar 1802 St Helena -10 Jun Benkulen -12 Jul Penang - 31 Aug Whampoa - 24 Oct Second Bar -11 Feb 1803 St Helena - 26 Apr Long Reach'};{'time': '', 'destination': '   1803/4 China', 'reference': ['L/MAR/B/149E Journal 25 Feb 1804-13 Nov 1805', 'L/MAR/B/149M(1) Ledger', 'L/MAR/B/149M(2) Pay Book'], 'captain': 'James Jameson', 'itinerary': 'Mar Malacca - 30 Jun St Helena -15 Sep Long Reach'};{'time': ['1805', '1806'], 'destination': 'China', 'reference': ['L/MAR/B/149F Journal 4 Feb 1806-6 Jan 1808', 'L/MAR/B/149N(1) Ledger', 'L/MAR/B/149N(2) Pay Book'], 'captain': 'Peter Wedderbum', 'itinerary': 'Portsmouth 14 May 1806 - 7 Aug Cape -10 Oct Penang - 21 Jan 1807 Whampoa - 4 May off Lintin - 1 Jul Penang -17 Jul Acheh -19 Sep Cape -13 Oct St Helena - 6 Jan 1808 Lower Hope'};{'time': ['1809', '1810'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/149G Journal 3 Nov 1809-19 Sep 1811', 'L/MAR/B/149-0(1) Ledger', 'L/MAR/B/149-0(2) Pay Book'], 'captain': 'Samuel Landon', 'itinerary': 'Portsmouth 21 Jan 1810 - 9 Apr Cape - 26 May Bombay -1 Sep Penang -12 Oct Whampoa - 29 Dec Second Bar - 28 May 1811 St Helena -13 Aug Long Reach'};{'time': ['1811', '1812'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/149H Journal 17 Oct 1811-30 Jul 1813', 'L/MAR/B/149P(1) Ledger', 'L/MAR/B/149P(2) Pay Book'], 'captain': 'Walter Campbell', 'itinerary': 'transport - see Asiatic Journal 2 (1816) pp.32-34'};
ARRAN;['Built at Calcutta, 350 tons', 'Principal Managing Owners: Fairlie, Gilmore & Co'];{'time': '1800', 'destination': 'From Bengal', 'reference': ['L/MAR/B/520A Journal 28 Jan-30 Sep 1800 '], 'captain': 'John Baker', 'itinerary': 'Calcutta 28 Jan 1800 - 11 Mar Kedgeree -19 Jun St Helena -17 Sep Deptford'};;;;;;;;
ASCENSION;['Formerly in Levant trade, 260 tons, 24 guns, 75/82 crew', 'BL: Sloane Ms 858 ff.2-7 Narrative Mar 1608-Sep 1609, John Jourdain, factor '];{'time': ['1600', '1601'], 'destination': 'East Indies ', 'reference': [], 'captain': 'William Brand/Robert Pope', 'itinerary': 'Woolwich 13 Feb 1601 - Toibay 20 Apr -1 May Canaries - 9 Sep Cape 29 Oct -17 Dec Madagascar 6 htor 1602 - 9 May Nicobars - 5 Jun Acheh - at capture of San Antonio carrack in Straits of Malacca 11 Sep - 24 Oct Acheh 9 Nov - sent for England 11 Nov - arrived Jun 1603'};{'time': ['1603', '1604'], 'destination': 'Bantam', 'reference': ['L/MAR/A/I Fragment of journal 31 Jul-4 Aug 1605, William Taverner, master'], 'captain': 'Roger Style/Christopher Colthurst', 'itinerary': 'Gravesend 25 Mar 1604 - 24 Apr Maio -17 Jul Cape 20 Aug - 23 Dec Bantam 18 Jan 1605 - 10 Feb Amboina - 20 Feb Bandas 21 Jul -16 Aug Bantam 6 Oct - 3 Feb 1606 St Helena - 6 May Downs'};{'time': ['1607', '1608'], 'destination': 'Surat', 'reference': ['L/MAR/A/Vn Journal 14 Mar 1608-26 Aug 1609, William Revett, factor'], 'captain': 'Alexander Sharpeigh', 'itinerary': 'Woolwich 14 Mar 1608 - Plymouth 31 Mar -12 Apr Canaries - 27 Apr Maio -14 Jul Cape 19 Sep - 25 Nov Comoros -11 Dec Pemba -19 Jan 1609 Seychelles - 7 Apr Aden - 26 May Mokha 26 Jul - 8 Aug Socotra - 30 Aug reached Indian coast nr Mahuwa, Kathiawar - sailed for Surat 2 Sep - lost on Malacca Banks 3 Sep - crew reached Surat'};;;;;;
ASIA (1);['450 tons, 32 guns, 89 crew'];{'time': ['1683', '1684'], 'destination': 'Surat and the Maldives', 'reference': [], 'captain': [], 'itinerary': 'Capt Elias Clapp 21 Mar 1684 - 25 Jul 1685'};;;;;;;;
ASIA (2);['Built by Perry, launched 1763, 3 decks, 3in bottom, keel 107ft, breadth 34ft, 651 tons Principal Managing Owner: Charles Foulis'];{'time': ['1763', '1764'], 'destination': 'Bombay', 'reference': ['L/MAR/B/24A Journal 6 Feb 1764-13 Jun 1767, John Moffat, Third Mate', 'L/MAR/B/24FF(1) Ledger', 'L/MAR/B/24FF(2) Pay Book'], 'captain': 'Cornelius Inglis', 'itinerary': 'Torbay 16 May 1764 - 1 Sep Cape - 5 Dec Bombay - 9 Feb 1765 Cochin -19 Mar Bombay - 4 May Calicut -19 Jun Kedgeree -10 Dec Ingeli - 8 Feb 1766 Colombo -26 Feb Cochin - 26 Mar Bombay (repairs) - 22 Jan 1767 Cape - 22 Feb St Helena - 21 May Blackwall'};{'time': ['1767', '1768'], 'destination': 'China', 'reference': ['L/MAR/B/24B Journal 19 Feb 1768-4 Aug 1769'], 'captain': 'Robert Preston', 'itinerary': 'Downs 6 Apr 1768 - 23 Sep Whampoa - 3 Jan 1769 Bocca Tigris -16 Mar Cape -1 Apr St Helena - 4 Jul Blackwall'};{'time': ['1770', '1771'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/24C Journal 6 Oct 1770-11 Aug 1772', 'L/MAR/B/24GG(1) Ledger', 'L/MAR/B/24GG(2) Pay Book'], 'captain': 'Robert Preston', 'itinerary': 'Portsmouth 15 Jan 1771 - 28 Jan Madeira - 8 May Rio de Janeiro - 21 Jul Johanna - 22 Aug Madras 21 Sep Kedgeree - 24 Oct Calcutta - 4 Jan 1772 Kedgeree - 29 Apr St Helena -14 May Ascension - 21 Jul Blackwall'};"{'time': ['1773', '1774'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/24D(1) Journal 18 Oct 1773-13 Oct 1774', 'L/MAR/B/24D(2) Imprest Book', 'L/MAR/B/24HH Receipt Book'], 'captain': 'William Dick Gamage', 'itinerary': ""Portsmouth 13 Mar 1781 -10 Apr Sao Tiago - 21 Jul Cape - 3 Sep Johanna - 5 Dec Qishm - 4 Mar 1782 Bombay - 5 Oct Whampoa - 'towards England' 6 Jan 1783 - 17 Jun St Helena - 28 Oct Downs""}";;;;;
ASIA (3);"[""Built by Perry, launched 1780, 3 decks, 4in bottom, length 143ft b^in, keel 116ft, breadth 36ft 5in, hold 14ft 11 'Ain, wing transom 23ft 1 lin, port cell 26ft 6Ain, between decks 6ft 2in & 6ft 4in, roundhouse 6ft 6in, ports 13 middle & upper, 816 tons Principal Managing Owner: Thomas Newte XXXX"", 'Journal 14 Nov 1780-25 Apr 1783', 'Ledger', 'Pay Book', 'Imprest Book', 'Receipt Book']";;{'time': ['1784', '1785'], 'destination': 'Benkulen and China', 'reference': ['L/MAR/B/24F Journal 27 Nov 1784-18 Oct 1786', 'L/MAR/B/24JJ(1) Ledger', 'L/MAR/B/24JJ(2) Pay Book'], 'captain': 'John Davy Foulkes', 'itinerary': 'Portsmouth 10 Mar 1785 - 2 Jul Benkulen - 5 Aug Padang - 19 Aug Benkulen - 30 Oct Whampoa 5 Mar 1786 - 24 Jun St Helena - 20 Sep Blackwall'};{'time': ['1787', '1788'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/24G Journal 28 Oct 1787-28 Sep 1789', 'L/MAR/B/24KK(1) Ledger ', 'L/MAR/B/24KK(2) Pay Book Capt John Davy Foulkes'], 'captain': [], 'itinerary': 'Portsmouth 5 Apr 1783 - 6 Jul Johanna - 26 Jul Bombay - 25 Nov Batavia - 8 Feb 1789 Whampoa - 25 Jun St Helena - 3 Sep Blackwall'};{'time': ['1790', '1791'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/24H Journal 18 Feb 1791-3 Dec 1792', 'L/MAR/B/24LL(1) Ledger', 'L/MAR/B/24LL(2) Pay Book'], 'captain': 'John Davy Foulkes', 'itinerary': 'Downs 26 Apr 1791-9 May Madeira -10 Sep Madras - 8 Nov Diamond Harbour - 3 Mar 1792 Madras -18 Apr Benkulen - 26 Aug St Helena - 2 Nov Blackwall'};{'time': ['1793', '1794'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/24-I Journal 1 Nov 1793-24 Nov 1795', 'L/MAR/B/24MM(1) Ledger', 'L/MAR/B/24MM(2) Pay Book'], 'captain': 'John Davy Foulkes', 'itinerary': 'Portsmouth 2 May 1794 - 11 Sep Madras -15 Oct Diamond Harbour -16 Dec Saugor - 31 Jan 1795 Madras - 24 May St Helena - 14 Jun off St Helena took part in capture of seven Dutch ships - 18 Jun St Helena -13 Sep River Shannon - 27 Oct Blackwall'};{'time': ['1795', '1796'], 'destination': 'Madras, Bengal, Bombay and China', 'reference': ['L/MAR/B/24J Journal 30 Jan 1796-18 Dec 1798', 'L/MAR/B/24NN (1) Ledger', 'L/MAR/B/24NN(2) Pay Book '], 'captain': 'John Davy Foulkes', 'itinerary': 'Portsmouth 12 Apr 1796 - 21 Jul Simons Bay -16 Nov Madras - 20 Dec Trincomalee - 4 Jan 1797 Madras -1 Feb Kedgeree -17 Apr Anjengo - 30 Apr Mahe - 7 Jun Bombay - 3 Sep Penang - 20 Dec Whampoa - 5 Aug 1798 St Helena - 9 Nov Blackwall'};;;
ASIA (4);['Built by Humble at Liverpool, launched 1798, 3 decks, 4in bottom, length 146fl lin, keel 118fl T^in, breadth 36fl 31>4in, hold 14ft 9in, wing transom 23fl 4in, port cell 26ft lOin, waist 1ft 6in, between decks 6ft 2in & 6ft 4in, roundhouse 6ft 6in, ports 13 middle & upper, deck range 84ft 6in, 819 tons Principal Managing Owners: 1-2 Robert Chamock, 3-5 Henry Bonham'];{'time': ['1798', '1799'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/24L Journal 6 Mar 1799-19 Nov 1800', 'L/MAR/B/24-00(l) Ledger ', 'L/MAR/B/24-00(2) Pay Book'], 'captain': 'Robert Wardlaw', 'itinerary': 'Portsmouth 18 Jun 1799 - 6 Sep Cape -19 Nov Kedgeree -14 Feb 1800 Saugor -15 Mar Madras - 8 Jul St Helena - 20 Oct Deptford'};"{'time': ['1800', '1801'], 'destination': 'Madras, Bengal and China', 'reference': ['L/MAR/B/24M Journal 27 Dec 1800-2 Aug 1803', 'L/MAR/B/24PP(1) Ledger ', 'L/MAR/B/24PP(2) Pay Book'], 'captain': 'Robert Wardlaw', 'itinerary': ""Portsmouth 31 Mar 1801 - 24 Jul Madras - 20 Aug Diamond Harbour - 29 Oct Saugor - 22 Nov Kedgeree - 3 Dec Saugor - 29 Dec Malacca - 4 Feb 1802 Amboina -18 Mar Lintin -10 Apr 'Samkoke' Island -15 May Lintin - 22 Oct Diamond Harbour -15 Dec Saugor - 25 Feb 1803 Madras -15 Mar St Helena -15 Aug Deptford""}";{'time': ['1803', '1804'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/24-O Journal 27 Jan 1804-18 Oct 1805 ', 'L/MAR/B/24QQ(1) Ledger', 'L/MAR/B/24QQ(2) Pay Book'], 'captain': 'Henry Pendares Tremenheere', 'itinerary': 'Portsmouth 8 May 1804 - 3 Sep Madras - 26 Sep Diamond Harbour - 4 Dec Saugor - 26 Dec Madras - 30 Jan 1805 Vizagapatam - 22 Feb Masulipatam - 4 Mar Madras - 20 Jun St Helena - 27 Sep Deptford'};{'time': ['1805', '1806'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/24P Journal 30 Dec 1805-30 Oct 1807', 'L/MAR/B/24RR(1) Ledger', 'L/MAR/B/24RR(2) Pay Book'], 'captain': 'Robert Wardlaw', 'itinerary': 'Portsmouth 30 Mar 1806 - 27 Aug Madras - 28 Oct Diamond Harbour - 20 Dec Saugor - 2 Feb 1807 Vizagapatam -15 Feb Madras -18 Mar Colombo -13 Jun St Helena -19 Sep Blackwall'};"{'time': ['1807', '1808'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/24SS Imprest Book', 'L/MAR/B/24SS(A) Receipt Book'], 'captain': 'Henry Pendares Tremenheere', 'itinerary': ""Portsmouth 17 Sep 1808 - lost 1 Jun 1809 'in the Bengal river'""}";;;;
ASIA (5);[];{'time': '1799', 'destination': 'From Bombay', 'reference': ['L/MAR/B/24K Journal 1 Dec 1799-3 Jun 1800'], 'captain': 'George Mclnnes', 'itinerary': 'Bombay 1 Dec 1799 - 27 Dec Cochin - 25 Feb 1800 Cape -15 Mar St Helena - 30 May Downs'};{'time': '1802', 'destination': 'From Bombay', 'reference': ['L/MAR/B/24N Journal 15 Mar-16 Aug 1802'], 'captain': 'George Mclnnes', 'itinerary': 'Bombay 15 Mar 1802 - 25 May St Helena - 30 Jul Deptford'};;;;;;;
ASIA (6);['Built by Barnard, launched 1811, 3 decks, 4in bottom, length 149ft 3in, keel 120ft, breadth 38ft 9in, hold 15ft lin, wing transom 24ft, port cell 27ft lin, waist 1ft 5in, between decks 6ft 3in & 6ft 5in, roundhouse 6ft S^in, ports 13 middle & 12 upper, deck range 85ft 6in, 26 guns, 118 crew, 958 tons Principal Managing Owners: 1-9 Henry Bonham, 10 Thomas Heath'];{'time': '', 'destination': '1831/2 Madras, Bengal and China', 'reference': ['L/MAR/B/24EE Journal 12 Dec 1831-19 Apr 1833 ', 'L/MAR/B/24CCC(1) Ledger ', 'L/MAR/B/24CCC(2) Pay Book'], 'captain': 'George Kinnaird Bathie', 'itinerary': 'Plymouth 9 Feb 1832 - 24 May Madras -1 Jun Saugor - 22 Aug Singapore - 6 Sep Whampoa - 28 Nov Lintin - 27 Jan 1833 St Helena - 27 Mar Blackwall'};{'time': ['1813', '1814'], 'destination': '', 'reference': ['L/MAR/B/24R Journal 22 Nov 1813-7 Feb 1815', 'L/MAR/B/24UU (1) Ledger', 'L/MAR/B/24UU(2) Pay Book'], 'captain': 'Henry Pendares Tremenheere', 'itinerary': 'Portsmouth 22 Feb 1814-6 Jun Johanna - 4 Jul Madras -16 Aug Vizagapatam -18 Sep Madras - 20 Nov Cape -15 Dec St Helena - 7 Feb 1815 Downs'};{'time': ['1815', '1816'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/24S Journal 15 Jan 1816-22 Jul 1817', 'L/MAR/B/24 W (1) Ledger', 'L/MAR/B/24W(2) Pay Book'], 'captain': 'Henry Pendares Tremenheere', 'itinerary': 'Downs 27 Mar 1816 - 30 Jul Madras - 30 Aug New Anchorage - 27 Dec Vizagapatam - 9 Jan 1817 Madras - 4 Feb Colombo - 30 Mar St Helena -12 Jun Blackwall'};{'time': ['1817', '1818'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/24T Journal 6 Apr 1818-27 Jul 1819', 'L/MAR/B/24 WW (1) Ledger', 'L/MAR/B/24WW(2) Pay Book'], 'captain': 'Thomas Francis Balderston', 'itinerary': 'Downs 28 May 1818 -16 Sep New Anchorage -10 Jan 1819 Madras - 4 Feb Colombo - 30 Mar Cape -11 Apr St Helena - 6 Jul Blackwall'};{'time': ['1819', '1820'], 'destination': 'Bengal and China', 'reference': ['L/MAR/B/24U Journal 10 Nov 1819-15 Jul 1821', 'L/MAR/B/24XX(1) Ledger', 'L/MAR/B/24XX(2) Pay Book'], 'captain': 'Thomas Francis Balderston', 'itinerary': 'Portsmouth 2 Feb 1820 - 3 Jun New Anchorage - 4 Sep Singapore - 26 Sep Whampoa -14 Feb 1821 Lintin - 20 Apr St Helena -14 Jun Blackwall'};{'time': ['1821', '1822'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/24X Journal 24 Jan 1822-23 May 1823', 'L/MAR/B/24 YY (1) Ledger', 'L/MAR/B/24 YY(2) Pay Book'], 'captain': 'Thomas Francis Balderston', 'itinerary': 'Downs 29 Mar 1822 - 15 Jul Madras -17 Aug New Anchorage -15 Feb 1823 St Helena - 23 Apr Blackwall'};{'time': ['1823', '1824'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/24Y Journal 30 Mar 1824-25 Jun 1825', 'L/MAR/B/24ZZ(1) Ledger', 'L/MAR/B/24ZZ(2) Pay Book'], 'captain': 'Thomas Francis Balderston', 'itinerary': 'Downs 24 May 1824 - 2 Sep Madras - 5 Oct Diamond Harbour - 8 Dec Saugor -19 Jan 1825 Madras -14 Apr St Helena - 31 May Blackwall'};{'time': ['1825', '1826'], 'destination': 'Bengal', 'reference': ['L/MAR/B/24BB Journal 25 Apr 1826-31 Aug 1827 ', 'L/MAR/B/24AAA(1) Ledger ', 'L/MAR/B/24AAA(2) Pay Book Capt Thomas Francis Balderston'], 'captain': [], 'itinerary': 'Downs 14 Jun 1826 - 20 Oct Diamond Harbour - 20 Jan 1827 Saugor - 4 Jun St Helena -1 Aug Blackwall'};{'time': ['1827', '1828'], 'destination': 'Bengal', 'reference': ['L/MAR/B/24CC Journal 8 Apr 1828-13 Jun 1829 ', 'L/MAR/B/24BBB(1) Ledger ', 'L/MAR/B/24BBB(2) Pay Book Capt Thomas Francis Balderston'], 'captain': [], 'itinerary': 'Downs 26 May 1828 - 8 Sep Madras - 23 Sep Diamond Harbour -10 Dec Saugor - 23 Mar 1829 St Helena - 21 May Blackwall'}
ASIA (7);['Chartered ship, 458 tons', 'Principal Managing Owner: Aaron Campbell'];{'time': ['1819', '1820'], 'destination': 'Bombay', 'reference': ['L/MAR/B/24V Deck Log 15 May 1820-22 Jun 1821'], 'captain': 'John Patterson', 'itinerary': 'Downs 4 Jun 1820 - 26 Sep Bombay - 27 Feb 1821 Cape -19 Mar St Helena - 31 May East India Dock'};;;;;;;;
ASIA (8);['Chartered ship, 410 tons', 'Principal Managing Owner: Richard Stoveld'];{'time': ['1819', '1820'], 'destination': 'Bengal', 'reference': ['L/MAR/B/24W Deck Log 21 Jun 1820-25 Oct 1821 '], 'captain': 'Thomas Fisher Stead', 'itinerary': 'Downs 10 Jun 1826 - 7 Nov Whampoa 10 Jan 1827 - 22 Mar St Helena -15 May Quebec -16 Aug River Thames'};;;;;;;;
ASIA (9);['Chartered ship, 536 tons', 'Principal Managing Owner: George Maclnnes'];;;;;;;;;
ASIA (10);['Chartered ship, 525 tons', 'Principal Managing Owner: Charles A Racket'];{'time': ['1825', '1826'], 'destination': 'China', 'reference': ['L/MAR/B/24Z Deck Log 3 Jun 1826-23 Jun 1827'], 'captain': 'William Adamson', 'itinerary': 'Downs 1 Jul 1826 - 19 Dec Whampoa -13 Apr 1827 St Helena - 5 Jun East India Dock'};{'time': ['1828', '1829'], 'destination': 'China and Halifax', 'reference': ['L/MAR/B/24DD Deck Log 11 May 1829-13 Sep 1830'], 'captain': 'Henry Ager', 'itinerary': 'Downs 6 Jun 1829 - 9 Feb 1830 Whampoa - 29 Aug Halifax -12 Nov River Thames'};;;;;;;
ASTELL;['Built by Mestaer, launched 1809, 3 decks, 4in bottom, length 146fl 9in, keel 118fl UHin, breadth 36ft, hold 14fl 9!/2in, wing transom 24ft 9in, port cell 26ft Sin, waist 1ft 3in, between decks 6ft 2in & 6ft 31/2in, roundhouse 6ft 3!/2in, ports 13 middle & 12 upper, deck range 82ft 6in, 26 guns, 100 crew, 820 tons', 'Principal Managing Owners: 1-6 George Gooch, 7-10 Stewart Marjoribanks'];{'time': '', 'destination': '1829/30 China', 'reference': ['L/MAR/B/12K Journal 3 Mar 1830-27 Jun 1831', 'L/MAR/B/12T(1) Ledger', 'L/MAR/B/12T(2) Pay Book'], 'captain': 'John Lawrence', 'itinerary': 'Downs 25 Apr 1830 - 7 Sep Macao -12 Sep Hong Kong -19 Sep Whampoa 31 Dec -19 Mar 1831 St Helena - 6 Jun Blackwall'};{'time': ['1811', '1812'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/12B Journal 30 Nov 1811-26 Jun 1813', 'L/MAR/B/12C Journal 30 Nov 1811-1 Aug 1812, James Mahon, Third Mate', 'L/MAR/B/12M(1) Ledger', 'L/MAR/B/12M(2) Pay Book'], 'captain': 'James Hay', 'itinerary': 'Portsmouth 10 Mar 1812 - 21 Jim Johanna -18 Jul Madras - 4 Aug Diamond Harbour -13 Oct Kedgeree -10 Feb 1813 St Helena - 28 May Blackwall'};{'time': ['1813', '1814'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/12D Journal 22 Nov 1813-14 Aug 1815', 'L/MAR/B/12N(1) Ledger', 'L/MAR/B/12N(2) Pay Book'], 'captain': 'William Henry Hardyman', 'itinerary': 'Portsmouth 22 Feb 1814 - 6 Jun Johanna - 4 Jul Madras - 30 Jul Diamond Harbour -15 Oct Saugor - 27 Mar 1815 Cape - 24 Apr St Helena - 29 Jun Blackwall'};{'time': ['1815', '1816'], 'destination': 'Ceylon and Bengal', 'reference': ['L/MAR/B/12E Journal 14 Mar 1816-27 Jul 1817', 'L/MAR/B/12-0(1) Ledger', 'L/MAR/B/12-0(2) Pay Book'], 'captain': 'Francis Creswell', 'itinerary': 'Downs 16 May 1816 - 24 Aug Colombo -16 Sep New Anchorage 24 Feb 1817 - 29 May St Helena - 1 Aug Blackwall'};{'time': ['1817', '1818'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/12F Journal 6 Mar 1818-6 Jul 1819', 'L/MAR/B/12P(1) Ledger', 'L/MAR/B/12P(2) Pay Book'], 'captain': 'Francis Creswell', 'itinerary': 'Downs 26 Apr 1818 -18 Aug Madras - 31 Aug Diamond Harbour - 20 Nov New Anchorage - 26 Mar 1819 St Helena - 8 Jun Blackwall'};{'time': ['1819', '1820'], 'destination': 'Bengal and China', 'reference': ['L/MAR/B/12G Journal Nov 1819-4 Jul 1821', 'L/MAR/B/12Q(1) Ledger', 'L/MAR/B/12Q(2) Pay Book'], 'captain': 'Francis Creswell', 'itinerary': 'Downs 14 Jan 1820 - 2 Jun New Anchorage - 8 Aug Saugor - 26 Sep Whampoa - 27 Jan 1821 Second Bar - 7 Apr St Helena - 30 May Blackwall'};{'time': ['1821', '1822'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/12H Journal 9 Apr 1822-1 Jul 1823', 'L/MAR/B/12R(1) Ledger', 'L/MAR/B/12R(2) Pay Book'], 'captain': 'Thomas W Aldham', 'itinerary': 'Downs 22 May 1822 - 23 Sep Madras -13 Oct Diamond Harbour - 20 Dec Madras - 31 Mar 1823 St Helena - 26 May Blackwall'};{'time': ['1823', '1824'], 'destination': 'Bengal', 'reference': ['L/MAR/B/12-I Journal 29 Apr 1824-21 Jun 1825', 'L/MAR/B/12S(1) Ledger', 'L/MAR/B/12S(2) Pay Book'], 'captain': 'John Levy', 'itinerary': 'Falmouth 27 Jun 1824 - 21 Jul Santa Cruz - 9 Nov Diamond Harbour -14 Jan 1825 Vizagapatam - 23 Jan Madras - 23 Apr St Helena - 23 Jun Downs'};{'time': ['1826', '1827'], 'destination': 'China and Halifax', 'reference': ['L/MAR/B/12J Deck Log 11 May 1827-3 Jul 1828'], 'captain': 'John Levy', 'itinerary': 'Downs 12 Jun 1827- 16 Nov Whampoa - 20 Jan 1828 Macao -15 Apr St Helena -10 Jun Halifax -     9 Sep Downs'}
ATLANTIC;[];{'time': ['1796', '1797'], 'destination': 'Madras, Penang & Bengal', 'reference': ['L/MAR/B/524A-B Journal 5 Feb 1797-17 Jul 1799, Chief Mate Richard Howard ?'], 'captain': 'Probert', 'itinerary': 'Dungeness 5 Feb 1797 - 2 May Cape - 20 Jun Madras 23 Aug - Penang 27 Sep -12 Oct Penang 26 Nov -11 Dec Madras - 8 Jan 1798 Colombo - 28 Feb Calcutta -1 Nov Kedgeree -19 Jan 1799 Cape -16 Feb St Helena -17 Jul Long Reach'};;;;;;;;
