name;info;voyage_1;voyage_2;voyage_3;voyage_4;voyage_5;voyage_6;voyage_7;voyage_8;voyage_9
ESSEX (3);['Built by Greaves, launched 1757, 3 decks, 3in bottom, 632 tons'];{'time': ['1758', '1759'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/229G Journal 2 Oct 1758-13 Dec 1760', 'L/MAM/B/229FF(1) Ledger ', 'L/MAR/B/229FF(2) Pay Book Capt George Jackson'], 'captain': [], 'itinerary': 'Portsmouth 21 Jan 1759 - 14 Jul Madras - 2 Oct Whampoa - 7 Feb 1760 Second Bar - 4 Mar Madura -16 Jun St Helena - 22 Sep Downs'};{'time': ['1761', '1762'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/229H Journal 12 Nov 1761-17 Nov 1763', 'L/MAR/B/229GG(1) Ledger L/MAWB/229GG(2) Pay Book '], 'captain': 'George Jackson', 'itinerary': 'Portsmouth 24 Jan 1762 - 28 Feb Madeira - 11 Jul Madras - 24 Sep Manila - 20 Nov Whampoa - 25 Jan 1763 Second Bar - 14 Feb Manila - 20 Mar Malacca - 23 Jul St Helena -10 Oct Downs'};{'time': ['1764', '1765'], 'destination': 'China', 'reference': ['L/MAR/B/229-I Journal 10 Oct 1764-19 Aug 1766 L/MAM/B/229HH(1) Ledger ', 'L/MAR/B/229HH(2) Pay Book Capt Francis Reed'], 'captain': [], 'itinerary': 'Downs 8 Dec 1764 - 24 Jan 1765 Sao Tiago - 28 Jul Whampoa - 25 Jan 1766 Second Bar -15 May St Helena -16 Jul Downs'};{'time': ['1767', '1768'], 'destination': 'Madras and Bombay', 'reference': ['L/MAM/B/229J Journal 5 Jan 1768-18 Jan 1770', 'L/MAR/B/229-n(l) Ledger ', 'L/MAR/B/229-n(2) Pay Book'], 'captain': 'Francis Reed', 'itinerary': 'Downs 5 Apr 1768 - 8 May Sao Tiago -11 Oct Madras - 7 Nov Colombo - 24 Nov Cochin - 8 Dec Calicut -11 Dec Tellicherry -18 Dec Alguarda -1 Jan 1769 Bombay - 30 Apr Tellicherry - 25 Aug St Helena - 25 Nov Downs'};;;;;
ESSEX (4);['Built by Perry, launched 1780, 3 decks, 4in bottom, length 143ft 3in, keel 115ft SYiin, breadth 36ft 7/gin, hold 15ft lin, wing transom 23ft Sin, port cell 26ft 7in, between decks 6ft 2in & 6ft 5in, roundÂ¬house 6ft 6in, ports 13 middle & upper, 799 tons Principal Managing Owner: Henry Boulton'];{'time': ['80/1', '80/1'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/229K L/MAM/B/229JJ(1)', 'L/MAR/B/229JJ(2)', 'L/MAJR/B/229JJ(3)', 'L/MAM/B/229JJ(4)'], 'captain': 'Arthur Morris', 'itinerary': 'Portsmouth 9 Jan 1781 -11 Apr Sao Tiago - 24 Aug Madras -19 Oct Tranquebar - 4 Jan 1782 Trincomalee -13 Feb Tellicherry - 24 Apr Bombay - 5 Oct Whampoa -19 Dec Second Bar -18 Jun 1783 St Helena - 5 Oct Downs'};"{'time': ['1784', '1785'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/229L Journal 29 Oct 1784-19 Sep', 'L/MAR/B/229KK(1) Ledger L/MAWB/229KK(2) Pay Book '], 'captain': 'John Strover', 'itinerary': ""Downs 7 Jan 1785 - 22 May St Augustine's Bay - 3 Jul Madras -10 Oct Whampoa - 3 Feb 1786 Second Bar - 8 Jun St Helena -14 Aug Downs""}";{'time': ['1787', '1788'], 'destination': 'St Helena and China', 'reference': ['L/MAR/229M Journal 9 Nov 1787-5 Aug 1789', 'L/MAR/229LL(1) Ledger ', 'L/MAR/B/229LL(2) Pay Book ', 'L/MAR/B/229LL(3) Imprest Book L/MAM/B/229LL(4) Absence Book'], 'captain': 'John Strover', 'itinerary': 'Downs 20 Jan 1788 - 12 May St Helena - 27 Aug Batavia - 2 Nov Whampoa - 8 Feb 1789 Second Bar - 4 May St Helena - 8 Jul Downs'};{'time': ['1790', '1791'], 'destination': 'Bombay', 'reference': ['L/MAR/B/229N Journal 7 Mar 1791-1 Sep 1792', 'L/MAR/B/229MM(1) Ledger ', 'L/MAR/B/229MM(2) Pay Book'], 'captain': 'John Strover', 'itinerary': 'Portsmouth 17 May 1791 - 28 Sep Johanna -17 Nov Bombay -12 Jan 1792 Surat - 22 Jan Bombay - 27 Feb Tellicherry - 8 Mar Anjengo - 26 Jun St Helena - 1 Sep Downs'};{'time': ['1793', '1794'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/229P Journal 30 Oct 1793-25 Nov 1795', 'L/MAR/B/229NN (1) Ledger ', 'L/MAR/B/229NN(2) Pay Book'], 'captain': 'John Strover', 'itinerary': 'Saugor - 24 May 1795 St Helena - 13 Sep Shannon - 15 Oct Downs'};{'time': ['1795', '1796'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/229Q Journal 19 Jan 1796-10 Mar 1798 ', 'L/MAR/B/229-00(l) Ledger ', 'L/MAR/B/229-00(2) Pay Book'], 'captain': 'John Strover', 'itinerary': 'Portsmouth 29 Mar 1796 - 22 Jul Simons Bay -17 Nov Madras - 2 Dec Tnncomalee - 5 Jan 1797 Madras - 1 Feb Kedgeree - 12 Mar Saugor - 17 Apr Anjengo - 2 May Tellicherry - 8 Jun Bombay - 12 Aug return to Bombay - 22 Oct Cape - 3 Dec St Helena - 30 Jan 1798 Downs'};;;
ESSEX (5);"[""Built by Perry, launched 1802, 3 decks, 4in bottom, length 165ft 7'Ain, keel 134ft, breadth 42fl, hold 17ft lin, wing transom 25ft 8Ain, port cell 29ft 3in, waist 1ft 6in, betweeen decks 6fl 6in, roundhouse 6fl 5in, ports 14 middle & 12 upper, deck range 87ft, 1257 tons Principal Managing Owner. Henry Bonham""]";{'time': ['1802', '1803'], 'destination': 'Ceylon and Bombay', 'reference': ['L/MAR/B/229R Journal 18 Feb 1803-9 Apr 1805 ', 'L/MAR/B/229PP(1) Ledger ', 'L/MAR/B/229PP(2) Pay Book'], 'captain': 'George Bonham ^ , , . . .', 'itinerary': 'Portsmouth 6 Jun 1803 - 16 Sep Rio de Janeiro - 1 Feb 1804 Madras - 24 Feb Colombo - 14 Apr Tellicherry - 30 Apr Bombay - 4 Nov St Helena - 7 Feb Downs'};{'time': ['1805', '1806'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/229S Journal 9 Dec 1805-29 Aug 1807', 'L/MAR/B/229QQ(1) Ledger ', 'L/MAR/B/229QQ(2) Pay Book'], 'captain': 'George Bonham', 'itinerary': 'Portsmouth 18 Feb 1806 - 28 Jun Madras -15 Aug Penang - 23 Oct Whampoa -10 Dec Second Bar - 23 Jan 1807 Penang - 6 Apr Cape -17 Apr St Helena - 2 Jul Downs'};{'time': ['1807', '1808'], 'destination': 'Bengal and China', 'reference': ['L/MAR/B/229T Journal 15 Oct 1807-27 Oct 1809 ', 'L/MAR/B/229RR(1) Ledger ', 'L/MAR/B/229RR(2) Pay Book'], 'captain': [], 'itinerary': 'Torbay 29 Jan 1808 - 28 May Bombay - 29 Aug Malacca - 2 Oct Whampoa -11 Feb 1809 Second Bar - 31 Mar Penang - 5 Jul St Helena - 8 Sep Downs'};{'time': ['1810', '1811'], 'destination': 'Bombay and China', 'reference': ['L/MAM/B/229U Journal 29 Oct 1810-5 Aug 1812 ', 'L/MAR/B/229SS(1) Ledger L/MAM/B/229SS(2) Pay Book'], 'captain': 'Richard Nisbet ,.', 'itinerary': '1812 St Helena - 13 May Downs'};{'time': ['1812', '1813'], 'destination': 'Madras and China', 'reference': ['L/MAM/B/229Y Journal 4 Nov 1812-17 Sep 1814 L/MAM/B/229TT(1) Ledger L/MAM/B/229TT(2) Pay Book '], 'captain': 'Richard Nisbet', 'itinerary': 'Portsmouth 11 Jan 1813 - 8 May Cape - 7 Jul Madras -17 Aug Penang - 9 Sep Malacca - 23 Oct Whampoa -18 Jan 1814 Second Bar - 18 Feb Lintin - 26 May St St Helena - 6 Aug Downs'};{'time': ['1814', '1815'], 'destination': 'Bombay and China', 'reference': ['L/MAM/B/229W Journal 19 Oct 1814-18 Jul 1816 ', 'L/MAR/B/229UU (1) Ledger L/MAM/B/229Â¥U(2) Pay Book'], 'captain': 'Richard Nisbet', 'itinerary': 'Downs 10 Nov 1814 - 31 Mar 1815 Cape -17 May Bombay - 8 Aug Penang -19 Aug Malacca - 22 Sep Whampoa - 27 Nov Second Bar - 23 Mar 1816 St Helena -10 May Downs'};{'time': ['1818', '1819'], 'destination': 'Bombay and China', 'reference': ['L/MAM/B/229X Journal 12 Nov 1818-12 Jun 1820 L/MAM/B/229W (1) Ledger ', 'L/MAR/B/229W(2) Pay Book Capt Richard Nisbet'], 'captain': [], 'itinerary': 'Torbay 20 Jan 1819 - 29 May Bombay -14 Aug Malacca - 9 Sep Whampoa - 8 Dec Second Bar - 22 Mar 1820 St Helena - 9 May Downs'};;
EUPHRATES;['Built in Newcastle, launched 1803, 3 decks, 4in bottom, length 127ft lOin, keel 102ft 21/2in, breadth 33ft l!/2in, hold 13ft 7in, wing transom 25ft 71/2in, between decks 5ft 9in & 6ft 3in, 596 tons Principal Managing Owners: 1 Thomas Hurry, 2 Henry Cooke, 3-5 Andrew Timbrell'];{'time': ['1802', '1803'], 'destination': 'Madras and Bengal', 'reference': ['L/MAM/B/262A Journal 5 Aug 1803-15 Apr 1805', 'L/MAM/B/262F(1) Ledger', 'L/MAM/B/262F(2) Pay Book'], 'captain': 'George Welstead', 'itinerary': 'Portsmouth 28 Sep 1803 - 20 Feb 1804 Madras - 20 Mar Vizagapatam - 7 Apr Calcutta -1 Sep Saugor - 22 Sep Madras - 31 Dec St Helena - 24 Mar 1805 Long Reach'};{'time': ['1804', '1805'], 'destination': 'St Helena, Penang and Bengal', 'reference': ['L/MAWB/262B Journal 30 May 1805-4 Aug 1807', 'L/MAM/B/262G(1) Ledger', 'L/MAWB/262G(2) Pay Book'], 'captain': 'Philip Herbert', 'itinerary': 'Cork 31 Aug 1805 - 29 Oct Funchal -13 Dec St Helena - 9 Mar 1806 Cape -1 Jun Penang -18 Jul Calcutta - 29 Dec Saugor -18 Apr 1807 St Helena - 5 Jul Blackwall'};{'time': ['1807', '1808'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/262C Deck Log 27 Jan 1808-19 Aug 1809 L/MAM/B/262H(1) Ledger', 'L/MAM/B/262H(2) Pay Book'], 'captain': 'Philip Herbert', 'itinerary': 'Portsmouth 15 Apr 1808 - 16 Aug Madras -11 Sep Diamond Harbour -10 Jan 1809 Saugor - 29 Apr St Helena -17 Jul Blackwall'};{'time': ['1809', '1810'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/262D Journal 21 Dec 1809-7 May 1812 Ledger Pay Book Imprest Book Absence Book'], 'captain': [], 'itinerary': 'Portsmouth 14 Mar 1810 - 22 May Cape -10 Sep Madras - 30 Nov Mauritius - 7 Apr 1811 Calcutta - 2 Jul Saugor - 26 Sep Madras -17 Nov Mauritius - 3 Jan 1812 St Helena - 3 Apr Blackwall'};{'time': ['1811', '1812'], 'destination': 'Bengal', 'reference': ['L/MAM/B/262E Journal 28 May 1812-2 Jan 1813, anon'], 'captain': 'Philip Herbert', 'itinerary': 'Portsmouth 14 Jul 1812 - 21 Dec Colombo Roads - lost off Dondra Head, Ceylon, 1 Jan 1813'};;;;
EUROPA (1);['Built by Perry, launched 1766, 3 decks, 3in bottom, length 135ft lOin, keel 109ft IP/dn, breadth 34ft', '31/411, hold 14ft 21/2in, wing transom 20ft lO/dn, between decks 5ft 9in, 693 tons', 'Principal Managing Owners: 1 Andrew Moffatt, 2-3 Sir Charles Raymond, 4 Henry Hinde Pelly'];{'time': ['1766', '1767'], 'destination': 'Bengal', 'reference': ['L/MAM/B/425A Journal 18 Dec 1766-3 Aug 1768', 'L/MAM/B/425K(1) Ledger', 'L/MAM/B/425K(2) Pay Book'], 'captain': 'Henry Hinde Pelly', 'itinerary': 'Downs 8 Mar 1767 - 8 Apr Sao Tiago - 29 Jul Johanna - 7 Oct Ingeli - 2 Nov Culpee -14 Apr 1768 St Helena -11 Jul Blackwall'};{'time': ['1769', '1770'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/425B Journal 30 Sep 1769-10 Aug 1771', 'L/MAM/B/425L(1) Ledger', 'L/MAM/B/425L(2) Pay Book'], 'captain': 'Henry Hinde Pelly', 'itinerary': 'Torbay 31 Dec 1769 - 13 Jan Madeira -16 Apr Cape - 29 Jun Madras - 24 Jul Culpee - 23 Nov Ingeli - 8 Apr 1771 Cape -1 May St Helena - 9 Jul Downs'};{'time': ['1772', '1773'], 'destination': 'Bombay and Mokha', 'reference': ['L/MAM/B/425C Journal 24 Dec 1772-2 Jun 1775', 'L/MAM/B/425M(1) Ledger', 'L/MAM/B/425M(2) Pay Book'], 'captain': 'Henry Hinde Pelly', 'itinerary': 'Portsmouth 23 Mar 1773 - 13 Apr Sao Tiago - 21 Jul Johanna - 21 Aug Bombay -10 Nov Calicut - 14 Nov Cochin -18 Nov Calicut - 29 Nov Tellicherry - 7 Dec Mangalore -14 Dec Onore - 3 Jan 1774 Bombay - 5 Feb Surat - 26 Apr Mokha -10 Sep Bombay - 29 Jan 1775 St Helena -1 May Downs'};{'time': ['1776', '1777'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/425D Journal 13 Nov 1776-19 Jun 1778', 'L/MAM/B/425N(1) Ledger', 'L/MAM/B/425N(2) Pay Book'], 'captain': 'William Applegath', 'itinerary': 'Portsmouth 11 Sep 1782 - 16 Apr 1783 Madras - 21 Oct Anjengo -12 Nov Bombay - 11 Mar 1784 Muscat - 5 Apr Bushire - 29 May Basra -17 Jul Bushire - 30 Aug Muscat -12 Sep Bombay - 7 Apr 1785 St Helena - 2 May Ascension - 7 Jul Downs'};;;;;
EUROPA (2);['Built by Perry, launched 1781, 3 decks, 4in bottom, length 143ft 9in, keel 116ft 8in, breadth 35ft 3/2in, hold 14ft lOin, wing transom 23ft Sin, port cell 26ft 6in, between decks 6ft & 6ft 4in, 773 tons Principal Managing Owner: Henry Hinde Pelly', 'Journal 28 Feb 1782-6 Aug 1785, Charles Gardyne, Chief Mate', 'Ledger Pay Book Imprest Book Absence Book '];;{'time': ['1785', '1786'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/425F Journal 15 Dec 1785-24 Oct 1787', 'L/MAR/B/425P(1) Ledger', 'L/MAR/B/425P(2) Pay Book'], 'captain': 'Augusta Joseph Applegath', 'itinerary': 'Downs 20 Feb 1786 - 12 Jun Johanna -15 Jul Madras -15 Nov Whampoa -18 Feb 1787 Second Bar - 30 Jun St Helena -19 Sep Downs'};{'time': ['1788', '1789'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/425G Journal 14 Nov 1788-8 Jul 1790', 'L/MAR/B/46H Journal 4 Jan-8 Jul 1790, Walter Carruthers, Chief Mate of Vansittart', 'L/MAR/B/425Q (1) Ledger', 'L/MAR/B/425Q(2) Pay Book'], 'captain': 'Augusta Joseph Applegath', 'itinerary': 'Bar - 31 Mar St Helena - 2 Jun Downs'};{'time': ['1791', '1792'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/425H Journal 9 Dec 1791-18 May 1793', 'L/MAR/B/425M(1) Ledger', 'L/MAR/B/425R(2) Pay Book'], 'captain': 'Augusta Joseph Applegath', 'itinerary': '5 Jan 1793 Cape - 29 Jan St Helena -17 Apr Downs'};{'time': ['1793', '1794'], 'destination': 'Bengal and Benkulen', 'reference': ['L/MAR/B/425-1 Journal 17 Jan 1794-31 Dec 1795', 'L/MAR/B/425S(1) Ledger', 'L/MAR/B/425S(2) Pay Book'], 'captain': 'Augusta Joseph Applegath', 'itinerary': 'Benkulen - 30 Jul St Helena - 20 Nov Downs'};{'time': ['1795', '1796'], 'destination': 'Bengal and Benkulen', 'reference': ['L/MAR/B/425J Journal 8 Feb 1796-13 Mar 1798', 'L/MAR/B/425T(1) Ledger', 'L/MAR/B/425T(2) Pay Book'], 'captain': 'Charles Jones', 'itinerary': 'Madras - 5 May Benkulen -14 Jun Manna - 8 Jul Benkulen - 26 Oct Cape - 3 Dec St Helena - 31 Jan 1798 Downs'};;;
EUROPE (1);['300 tons, 60 crew, 20 guns'];"{'time': ['1704', '1705'], 'destination': 'Bombay', 'reference': ['L/MAR/B/204A Journal 20 Dec 1704-15 Oct 1708. Humphrey Bryant. Second Male', 'L/MAR/B/204J Ledger'], 'captain': 'John Pocock', 'itinerary': ""Downs 18 Jan 1705 - 7 May Cape - 25 Jun Johanna - 30 Jul Bandar Abbas -12 Oct Bombay - 4 Nov Surat - 20 Dec Bombay - 3 Jan 1706 Karwar - 17 Jan Mangalore - 26 Feb 'Bajalar' - 4 Mar Karwar - 7 Mar Goa - 19 Mar Bombay - 15 Apr Surat - 4 May Bombay -11 Nov Bandar Abbas - 30 Jan 1707 Bombay -21 Feb Surat - 11 May Mauritius - 13 Oct Cape - 24 Dec St Helena - 5 Aug 1708 Galway - 20 Oct Deptford""}";{'time': ['1709', '1710'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/204B Journal 5 Oct 1709-22 Nov 1711', 'L/MAM/B/204K(1) Ledger', 'L/MAM/B/204K(2) Pay Book'], 'captain': 'Humphrey Bryant', 'itinerary': '1711 Saugor - 21 May Cape - 18 Jun St Helena - 14 Oct Deptford'};;;;;;;
EUROPE (2);['Built by Perry, launched 1802, 3 decks, 4in bottom, length 146fl 31/2in, keel 118ft 91/2in, breadth 36ft LAin, hold 14ft 9in, wing transom 23ft 4in, port cell 26ft lOV^in, waist 1ft 6in, between decks 6ft 2in & 6ft 4in, ports 13 middle & 11 upper, deck range 84ft 4in, 824 tons Principal Managing Owner: William Mellish'];{'time': ['1802', '1803'], 'destination': 'Madras, Bengal and Benkulen', 'reference': ['L/MAR/B/204C Journal 7 Feb 1803-24 Dec 1804', 'L/MAM/B/204L(1) Ledger', 'L/MAB/B/204L(2) Pay Book'], 'captain': 'William Gelston o t ,', 'itinerary': 'Benkulen -14 Aug St Helena - 16 Nov Long Reach'};{'time': ['1804', '1805'], 'destination': 'Madras, Penang and Bengal', 'reference': ['L/MAR/B/204D Journal 1 Apr 1805-17 Apr 1807', 'L/MAR/B/204M(1) Ledger', 'L/MAR/B/204M(2) Pay Book'], 'captain': 'William Gelston', 'itinerary': 'Cork 31 Aug 1805 - 29 Sep Madeira -11 Nov St Salvadore - 4 Jan 1806 Cape - 22 Apr Madras - 4 jun Penang - 26 Jul Diamond Harbour - 3 Sep Saugor - 21 Sep Vizagapatam - 4 Oct Madras - 30 Dec Cape - 23 Jan 1807 St Helena -15 Apr Purfleet'};{'time': ['1807', '1808'], 'destination': 'St Helena and Bengal', 'reference': ['L/MAM/B/204E Deck Log 22 Dec 1809-29 Aug 1810', 'L/MAR/B/204F Journal 22 Dec 1809-29 Aug 1810', 'L/MAR/B/204Ma(l) Imprest Book', 'L/MAR/B/204Ma(2) Absence Book', 'L/MAM/B/204N(1) Ledger', 'L/MAM/B/204N(2) Pay Book'], 'captain': 'William Gelston , .', 'itinerary': 'Portsmouth 15 Apr 1808 - captured by French 31 May 1809, re-captured at Mauritius 21 Sep 1809 - Bombay 22 Dec - 3 May 1810 St Helena - 9 Jul Long Reach'};{'time': ['1810', '1811'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/204G Journal 9 Jan 1811 -26 Sep 1812 ', 'L/MAR/B/204-O(l) Ledger', 'L/MAE/]B/204-O(2) Pay Book'], 'captain': 'William Gelston', 'itinerary': 'Torbay 12 May 1811 - 10 Sep Madras - 11 Oct Diamond Harbour - 27 Nov Saugor - 7 Jan 1812 Vizagapatam -18 Jan Masulipatam - 25 Jan Madras -11 May St Helena - 24 Jul Long Reach'};{'time': ['1813', '1814'], 'destination': 'Madras and Bengal', 'reference': ['L/MAM/B/204H Journal 22 Nov 1813-8 Aug 1815', 'L/MAM/B/204P(1) Ledger', 'L/MAM/B/204P(2) Pay Book'], 'captain': 'William Gelston', 'itinerary': 'Portsmouth 22 Feb 1814 -6 Jun Johanna - 4 Jul Madras - 29 Jul Diamond Harbour - 10 Oct Saugor - 26 Mar 1815 Cape - 25 Apr St Helena - 25 Jun Long Reach'};{'time': ['1815', '1816'], 'destination': 'Madras and Bengal', 'reference': ['L/MAM/B/204-I Journal 18 Sep 1815-2 Jul 1817', 'L/MAR/B/204Q(1) Ledger', 'L/MAM/B/204Q(2) Pay Book'], 'captain': 'John Mills', 'itinerary': 'Downs 15 Nov 1815 - 29 Jan 1816 Cape -12 Apr Madras - 22 May Penang - 3 Jun Malacca - 26 Jun Batavia - 4 Oct Kidderpore -11 Nov Saugor -19 Mar 1817 St Helena - 25 May Blackwall'};;;
EUROPEAN;['320 tons', 'Downs 9 Feb 1674 -'];{'time': ['1670', '1671'], 'destination': 'Madras and Bantam', 'reference': [], 'captain': 'James Potter', 'itinerary': 'Jan 1671 - 26 Jun 1673 Downs'};{'time': ['1673', '1674'], 'destination': 'St Helena and Barbados', 'reference': [], 'captain': 'James Potter'};;;;;;;
EURYDICE;[];{'time': ['97/8', '97/8'], 'destination': 'Bengal', 'reference': ['L/MAM/B/423A Journal 1 Jul 1797-18 Apr 1799'], 'captain': 'A Muirhead', 'itinerary': 'Portsmouth 1 Jul 1797 - 17 Dec Cape -16 Apr 1798 Calcutta - 28 Nov Kedgeree - 23 Jan 1799 Cape - 13 Feb St Helena - 8 Apr Crookhaven -19 Apr Deptford'};;;;;;;;
EXCHANGE;['Built 1619, 800 tons', 'Broken up in 1635'];{'time': ['1619', '1620'], 'destination': 'Bantam', 'reference': ['L/MAR/C/3 no. 26 Abstract of journal 18 Mar 1620-24 Jun 1624, Richard Swanley'], 'captain': 'Eustace Man/Richard Swanley, Master John Pensley', 'itinerary': 'Downs Mar 1620 - 24 Jun Cape - 30 Sep Bantam - 2 Oct Batavia 31 Dec - Moluccas -18 Feb 1621 Amboina -14 Mar Pulo Run - Moluccas - 28 Aug Batavia - served in Anglo-Dutch Fleet of Defence off Malabar 1621-22 - 24 Oct 1622 Surat - Jun Batavia 15 Dec 1623 - 15 Feb 1624 Cape - 22 Mar St Helena - 24 Jun Downs'};{'time': ['1625', '1626'], 'destination': 'Bantam and Surat', 'reference': [], 'captain': [], 'itinerary': 'DowwMarll^Batavia 19 Jun 1627 - Surat 17 Dec - Bandar Abbas - May 1628 Mokha - 4 Oct Surat 27 Dec - 1629 Downs'};"{'time': ['1630', '1631'], 'destination': 'Surat', 'reference': ['L/MAR/A/LVTI Journal on Jonah and Exchange 14 Mar 1632-12 Aug 1633, anon'], 'captain': 'John Pynne, Master Peter Andrews', 'itinerary': ""Downs 2 Feb 1631 - 30 May St Augustine's Bay -1 Jul Johanna - 14 Oct Surat - Masulipatam - 26 Feb 1632 Bandar Abbas - Surat 28 Apr - 30 May Masulipatam -15 Sep Jask - Bandar Abbas - 27 Nov Surat 27 Jan 1633 - 29 Mar Tiku - 25 Jun Priaman - Bantam 21 Nov -19 Jan 1634 Mauntius - 21 Mar Cape - 26 Apr St Helena - Jul Downs""}";;;;;;
EXETER (1);['Rated at 499 tons, 99 crew, 30 guns'];{'time': ['1742', '1743'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/138A Journal 2 Nov 1742-28 Oct 1744', 'L/MAR/B/138-0(1) Ledger', 'L/MAM/B/138-0(2) Pay Book'], 'captain': 'William Weston', 'itinerary': '15 Jun St Helena - 29 Aug Downs'};{'time': ['1745', '1746'], 'destination': 'Bengal and Madras', 'reference': ['L/MAR/B/138B Journal 26 Mar 1746-13 Oct 1749', 'L/MAR/B/138P(1) Ledger', 'L/MAWB/138P(2) Pay Book'], 'captain': [], 'itinerary': 'Torbay 12 Jul 1746 - 12 Nov Cape - 9 May 1747 Calcutta - 16 Dec Ingeli - 16 Jan 1748 Fort St David -13 Mar Pondicherry - 24 Apr Fort St David - 20 May Negapatam - 11 Jun Fort St David - 29 Aug Vizagapatam - 9 Sep Balasore -11 Oct Calcutta -16 Jan 1749 Ingeli -18 May Cape -15 Jun St Helena -16 Sep Downs'};{'time': ['1751', '1752'], 'destination': 'St Helena and Benkulen', 'reference': ['L/MAR/B/138C Journal 7 Oct 1751-4 Jul 1753', 'L/MAR/B/138Q(1) Ledger', 'L/MAR/B/138Q(2) Pay Book'], 'captain': [], 'itinerary': 'DownsDec 1751 - 29 Mar 1752 St Helena -18 Jul Batavia - 29 Aug Benkulen - 19 Oct Moco Moco - 27 Oct Bantal -13 Dec Benkulen - 21 Mar 1753 St Helena - 11 Jun Downs'};"{'time': ['1754', '1755'], 'destination': 'St Helena and Benkulen', 'reference': ['L/MAR/B/138D Journal 16 Oct 1754-7 Mar 1757', 'L/MAR/B/138R(1) Ledger', 'L/MAM/B/138R(2) Pay Book'], 'captain': [], 'itinerary': ""Downs Jan 1755 - 27 Mar St Helena -17 Jul Batavia - 29 Aug Benkulen - 24 Oct Moco Moco - 11 Nov Bantal -17 Dec Benkulen - 30 Jan 1756 'Tappanooly Bay' -11 Mar Benkulen - 7 Jul St Helena - 28 Oct Shannon -15 Jan 1757 Long Reach""}";;;;;
