person_id;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27
p9591;Rogers, William (-1763);"3rd mate HECTOR (2) 1750/1; 2nd mate HECTOR (2) 1755/6; 1st mate HECTOR (2) 1758/9;";Capt TIDUGENCON @) 1762 Otro Apr 78D, d 14 May 1763;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9592;Rogers, William;5th mate BRITANNIA (4) 1781/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9593;Rolfe, Joseph;2nd mate THORNTON 1697/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9594;Rolfe, Nathaniel;"purser MARLBOROUGH (3) 1728/9; 5th mate MARLBOROUGH (4) 1731/2";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9595;Rolfe, Robert;surgeon THAMES 92) 1808/9, 1811/2 & 1813/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9596;Rolfe, Salathiel;purser REBOW 1701/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9597;Rolland, Peter (1773-);"b 25 Jul 1773 Kinnaird, Kinross; seaman & mate to West Indies, Mediterranean and Baltic 6y;";"seaman BRUNSWICK (1) 1792/3; 4th mate HENRY DUNDAS 1794/5; 3rd mate";"BRUNSWICK (1) 1797/8 & 1799/1800; 1st mate ALNWICK CASTLE 1801/2, 1803/4 &";"1805/6; Capt ALNWICK CASTLE 1809/10, 1811/12 & 1814/5";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9598;Rolls, John;1st mate MAITLAND 1827/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9599;Roloff, Henry;5th mate ELPHINSTONE 1811/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9600;Rose, Edward;1st mate CATHERINE (4) 1828/9 & 1832/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9601;Rose, Hector (1793-);"hae 14 Sep 1753 Baglanc), midshipman im Royal Nevy 3y 9a cb mate EUROLE (2) 1813/4;";"4th mate EUROPE (2) 1815/6; 3rd mate MINERVA (7) 1818/9; 2nd mate MINERVA (7)";1822/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9602;Rose, Hugh (c1756-);"bin tingle; appetites Catherine im West Indies iraly Gy, 20d mate Lemon tin Turkey trade ly";"2m; 1st mate St Mary Planter in Jamaica trade ly 4m; 1st mate Janet on the Mosquito Shore 6m;";"commander sloop Friends to Jamaica 3m; commander Amelia schooner to Jamaica 6m;";"cunaTander Wore? coop ‘o Kawena Gin; commander af a oc'g to Charlestowsi Gam commencier";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9603;ong Mriends te Janieten Gar, 4th mate CANGES C) 1781/2 (anoroyed 29 Aug 1781, aged 25);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9604;Rose, John (1772-1814);"bap 21 May 1772 Leswalt, Wigtown, s of Rev John, minister; midshipman PHOENIX (3)";"1787/8; seaman to Virginia 6m; 5th mate PHOENIX (3) 1790/1; 4th mate WOODCOT 1792/3;";"3rd mate WOODCOT 1794/5; 2nd mate WOODCOT 1796/7; 3rd mate GANGES (3)";"1799/1800; 1st mate GANGES (3) 1802/3 & 1804/5; 1st mate CANTON 1809/10; 1st mate";"WINCHELSEA (3) 1811/2 & 1813/4; d 22 Jul 1814 Madras";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9605;Rose, John;"5th mate WARREN HASTINGS (5) 1810/1; 1st mate ASIA (8) 1819/20";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9606;Rose, John (1800-1832);"b April 1800 Madeira; seaman PRINCE REGENT 1817/8; midshipman ASIA (6) 1819/20;";"6th mate SIR DAVID SCOTT 1821/2; 5th mate SIR DAVID SCOTT 1823/4; 4th mate SIR";"DAVID SCOT? 1825/6, home Som Bengal 2s passenger Georgiana; 300 mate SIR DAVID";"SCOTT 1827/8; 3rd mate WILLIAM FAIRLIE 1829/30; 2nd mate WILLIAM FAIRLIE";ISS 55 d 1S Aug 1852 oa soand SUR DAVID SCOTT et Samgar, Booeal;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9607;Rose, Joseph William;"midshipman WEXFORD 1802/3 & 1804/5; midshipman TRUE BRITON (4) 1806/7; 5th mate";"WEXFORD 1809/10; purser ROYAL GEORGE (4) 1811/2 & 1813/4; DUKE OF YORK (2)";1817/8 & 1819/20, BERWICKSHIRE 1821/2, 1823/4, 1825/6, 1827/8, 1829/30 & 1831/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9608;Rose, Thomas (1768-);"bb 19 Reb & bap 23 “eb 1768 Chipping Wyountbe, Backs, sof Thomas & leno; seamen";"FRANCIS (2) 1784/5; 5th mate EARL OF WYCOMBE 1786/7; 4th mate EARL OF";"WYCOMBE 1788/9; 3rd mate BODDAM 1790/1; 3rd mate CERES (2) 1792/3; 2nd mate";EARL OF WYCOMBE 1795/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9609;Rosewell, James;5th mate EARL CORNWALLIS 1787/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9610;Ross, Andrew;"4th mate SHAFTESBURY (2) 1749/50; 4th mate BRITANNIA (2) 1753/4; 2nd mate";"TLTEAININTE. (2) LISTS; Cog PRINCE GLORGE 176iV1; Capt ANER WT WIRIS 17645 &";1767/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9611;Ross, David (-1747);"3rd mate WALPOLE (2) 1741/2; 2nd mate DURRINGTON 1743/4; 1st mate NORFOLK (1)";"1745/6; d 22 Dec 1747";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9612;Ross, David;purser WOODFORD (1) 1800/1 & 1802/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9613;Rous, Robert;"5th mate NORFOLK (2) 1763/4; 3rd mate HAMPSHIRE (2) 1765/6; Capt ROYAL HENRY";1771/2 & 1775/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9614;Rouse, Charles S;3rd mate ORIENT 1824/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9615;Rouse, Charles Toppin (1802-);"bap 8 Aug 1802; 3rd mate ASTELL 1826/7 & 1829/30; 4th mate THOMAS COUTTS 1831/2";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9616;Rouse, Thomas Bales;"5th mate HARCOURT (1) 1755/6; 3rd mate EASTCOURT 1757/8; Capt BRITANNIA (3)";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9617;1761/2, 1765/6 & 1768/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9618;Route, Robert;5th mate DRAKE (1) 1720/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9619;Routh, Edward (1812-);b 28 Jul 1812 & bap 5 Jun 1813 St Mary Somerset, London, s of William, iron merchant, & Mary;"Ann; midshipman GENERAL HARRIS 1827/8; 5th mate DUKE OF ATHOL 1829/30;";"4th mate BOMBAY (3) 1830/1; 3rd mate BOMBAY (3) 1832/3";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9620;Rouchead, Thomas (-1750);"3rd mate SEVERN (1) 1741/2; mate ORFORD 1743/4; 1st mate SWALLOW (2) 1747/8 &";"1749/50; d 28 June 1750";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9621;Roulet, David;6th mate HAWKE (5) 1800/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9622;Round, Edward;4th mate HERTFORD (2) 1722/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9623;Routledge, John;"surgeon GODOLPHIN (3) 1751/2; MD Aberdeen 1763; Bengal Suptdg Surgeon 28 Nov 1766;";resigned 4 Jan 1775;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9624;Rowcroft, William T;"6th mate EUROPE (2) 1810/1; 4th mate GENERAL KYD 1813";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9625;Rowe, Charles John Henry (1784-);"> Jum @ lap 12 Sep 1784 Chaistehurch, Saemts, s of Peter, Boo; midshipaum GANGES @)";"1799/1800; 5th mate ELPHINSTONE 1802/3; 3rd mate SARAH CHRISTIANA 1804/5;";"2nd mate TIGRIS (2) 1809/10; 2nd mate SIR GODFREY WEBSTER 1811/2";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9626;Rowe, Francis;purser ARABIA FACTOR 1701/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9627;Rowe, George;4th mate BARROSA 1812;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9628;Rowe, Gilson;"3rd mate ISABELLA (1) 1794/5; 1st mate ISABELLA (1) 1795/6; run 8 Apr 1797";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9629;Rowe, John;"master GLOBE 1617/8; master EXPEDITION (1) 1618; master STAR 1622 & 1625-26";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9630;Ruddock, Simon;surgeon ASIA (1) 1683/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9631;Rudkin, Daniel (1801-);"b 16 Jul 1801 England; midshipman MARCHIONESS OF ELY 1821/2; midshipman";"PRINCESS AMELIA (4) 1823/4; 5th mate ABERCROMBIE ROBINSON 1825/6; 4th mate";"ROSE (4) 1827/8; 2nd mate BOLTON 1831/2; 2nd mate ELIZABETH (7) 1832/3";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9632;Ruffin, John;1st mate CHINA MERCHANT 1699/1700;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9633;Rugg, Henry;"6th mate KELLIE CASTLE 1824/5; 5th mate KELLIE CASTLE 1826/7";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9634;Rugg, John Salmon (1808-);"b 12 Oct & bap 15 Nov 1808 Detling, Kent, s of Robert & Ann; midshipman KELLIE CASTLE";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9635;"1824/5 & 1826/7 (home from China as 6th mate FARQUHARSON); 6th mate REPULSE";"1828/9; 5th mate REPULSE 1830/1; 4th mate WARREN HASTINGS (3) 1832/3";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9636;Rumbold, Henry;5th mate & purser STANHOPE 1725/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9637;Rumbold, Henry;"4th mate MONTFORT 1752/3; run 8 Nov 1754";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9638;Rumbold, Thomas;purser FORDWICH 1728/9, NEWCASTLE 1732/3, PRINCESS OF WALES (1) 1735/6,;"NASSAU (2) 1737/8; run 2 Jan 1739";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9639;Rumbold, William;purser KING GEORGE (1) 1725/6, GRANTHAM (2) 1731/2, SHAFTESBURY (1) 1735/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9640;Rump, Matthew Smith (1811-);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9641;"b 16 Jul & bap 25 Jul 1811 Elsing, Norfolk, s of James & Mary (née Smith); midshipman";"REPULSE 1826/7; 5th mate ROSE (4) 1827/8; 3rd mate HENRY PORCHER 1829/30";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9642;Rundall, John;purser CLIVE 1761/2 & 1764/5, GREENWICH (2) 1766/7, VALENTINE (4) 1769/70;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9643;Runnell, Flower;"1st mate CHESTERFIELD 1755/6; 1st mate BOMBAY CASTLE (1) 1757/8";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9644;Ruse, James (1784-);"bap 29 Jan 1784 St Giles-in-the-Fields, London, s of Joseph & Mary; midshipman WINDHAM";"(2) 18001/; 6th mate OCEAN (4) 1802/3; 4th mate OCEAN (4) 1804/5; 3rd mate WINDHAM";"(2) 1806/7; 2nd mate CIRENCESTER 1811/2";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9645;Rush, Abraham;4th mate MASSINGBERD 1680/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9646;Rush, Henry (1776-);"b 7 Feb 1776 Heckfield, Hants; Capt’s servant CARNATIC (2) 1790/1; midshipman TRITON";"(3) 1792/3; 4th mate ROYAL CHARLOTTE (5) 1795/6; 3rd mate ROYAL CHARLOTTE (5)";"1798/9; 2nd mate ROYAL CHARLOTTE (5) 1801/2; 1st mate ROYAL CHARLOTTE (5)";"1803/4 & 1805/6; Capt ROYAL CHARLOTTE (5) 1808/9, 1811/2 & 1813/4";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9647;Russell, Robert (-1826);"surgeon LOCKO 1780/1; Bengal Asst Surgeon 10 Mar 1783; Surgeon 30 Oct 1797; Sutdg";"Surgeon 21 Dec 1814; MD Aberdeen 1819; Member of Medical Board 17 Mar 1823; ret";"8 Mar 1825; d 9 May 1826 London";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9648;Russell, Robert;purser MANSHIP (1) 1790/1, WILLIAM PITT (1) 1792/3, ROYAL ADMIRAL (1) 1795/6,;MARQUIS OF LANSDOWNE 1798/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9649;Russell, Thomas;1st mate REGENT 1812;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9650;Russell, William;"2nd mate CHARLES II 1695/6; 1st mate JULIA 1698/9; ‘went to Bengal’ 12 Jul 1700";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9651;Rust, John;surgeon CADOGAN 1728/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9652;Rust, Thomas Bennett (1787-);"b 16 May & bap 20 May 1787 Cromer, Norfolk, s of Benjamin & Hannah; apprentice in Baltic";"trade 3y; midshipman EARL SPENCER (2) 1805/6; 4th mate EARL SPENCER (2) 1807/8;";"3rd mate EARL SPENCER (2) 1809/10; 2nd mate LARKINS (1) 1811/2; 1st mate LARKINS";"(1) 1813/4; 2nd mate CAMBRIDGE 1815/6; 1st mate WOODFORD (2) 1819/20";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9653;Ruthens, Robert;2nd mate NORTHUMBERLAND (1) 1698/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9654;Rutherford, David (-1768);"4th mate YORK (3) 1767/8; d 25 Aug 1768";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9655;Ruherford, George;purser MONARCH 1805/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9656;Rutherford, Hugh (-1755);"6th mate ANSON (2) 1750/1; 4th mate ST GEORGE (3) 1753/4; d 15 Apr 1755";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9657;Rutherford, James;2nd mate SCIPIO 1703/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9658;Rutherford, James;surgeon PRINCE OF WALES (3) 1754/5, TAVISTOCK (2) 1756/7, FOX (1) 1760/1, EARL;OF ELGIN 1763/4 & 1766/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9659;Rutherford, William (cl1764-);"b in America; midshipman in Royal Navy 4y; mate HMS Jphigenia and Blenheim ly; 4th mate";"WALPOLE (4) 1782/3 (approved 27 Feb 1783, aged 19); 2nd mate Rodney West Indiaman to";"Jamaica 6m; 3rd mate WALPOLE (4) 1785/6; 2nd mate WALPOLE (4) 1788/9; 1st mate";MELVILLE CASTLE 1791/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9660;Rutter, George;5th mate MANSHIP (1) 1795/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9661;Rutter, William;"b 3 Jan 1777 Epsom, Surrey; midshipman EARL OF OXFORD 1792/3; 5th mate WOODCOT";"1794/5; 4th mate WOODCOT 1796/7";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9662;2ndall, Samuel (-1742);"3rd mate BEAUFORT (2) 1740/1; d 4 Apr 1742";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9663;2ndler, William;6th mate LONDON (6) 1710/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9664;Sige, Remy;4th mate CHARLES MILLS 1810/1 & 1812/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9665;Saggen, James W;2nd mate CYLDE (2) 1825/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9666;St Barbe, Kingsman;purser COMET (2) 1802/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9667;St Loe, Edward;5th mate WALPOLE (2) 1741/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9668;Sale, James;purser FLEET 1704/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9669;Salisbury, John B;"; Capt IRIS 1794/5";"; Salkeld, Joseph";Capt MINERVA (3) 1797/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9670;Salkeld, Peter Hodgson;surgeon BRITANNIA (9) 1808/9, transf to CHARLTON;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9671;Salmon, Frederick;4th mate ORIENT 1824/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9672;Salmon, John;surgeon INDIAN 1705/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9673;Salmon, Malachi;"2nd mate ANNE (4) 1687/8; run";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9674;Salmon, Nathaniel (-1618);"master SOLA0MION and HOSANIDER lolle; Capt NEW WEARES GPT 1616/7; 4 10 Apr";1618;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9675;Salt, Matthew;6th mate BENGAL (2) 1799/1800;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9676;Salter, Charles H;5th mate MARQUIS CORNWALLIS (2) 1803;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9677;Salter, Edward;purser HART (1) 1622/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9678;Salter, Edward;3rd mate NUTWELL 1800/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9679;Sampson, John;"6th mate SURREY (1) 1813/4; 5th mate SURREY (1) 1815/6";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9680;Sampson, John Brook (1769-);"(up 18 Jan 1769 St Andnew's Undershett, London, ¢ af Birosk & Rachel; midehdonen DVT ROR";"(2) 1784/5; 6th mate LOCKO 1786/7; midshipman in Royal Navy 2y; 3rd mate WARREN";"HASTINGS (1) 1794/5; 1st mate HOUGHTON (5) TG; Capt EARL, ST VINCE (1)";1799/1800, 1801/2, 1803/4, 1807/8 & 1809/10;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9681;Sampson, John Shaw;purser TAUNTON CASTLE 1808/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9682;Sampson, Noah;"5th mate ANSON (3) 1768/9; run 10 Jan 1770";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
