person_id;person;info
p8156;Muirhead, John;"1st mate FRIENDSHIP (3) 1800; 1st mate WILLIAM PITT (3) 1805 "
p8157;Mu1ho11and, -?-;surgeon ANN & AMELIA (3) 1825/6 
p8158;Mu11ett, Richard (-1722);"4th mate FORDWICH 1721/2; d 17 Nov 1722 "
p8159;Mumford, John (-1757);"5th mate WARWICK (1) 1738/9; 3rd mate DUKE OF LORRAINE 1741/2; 2nd mate KENT (3) 1744/5; 1st mate WARREN 1748/9; 1st mate BOSCAWEN 1752/3; Capt PRINCE HENRY (2) 1756/7; d 26 Apr 1757 "
p8160;Munbee, Me1eager (c1765-);"b in Eng1and; apprentice Houghton store ship 2y 4m; midshipman (3y) & mate (1y 6m) in Roya1 Navy; 3rd mate LANSDOWN 1785/6 (approved 29 Mar 1786, aged 21) "
p8161;Munbee, Va1entine;surgeon PRINCE OF WALES (3) 1761/2 
p8162;Munde11, A1exander Lennox (1810-1833);"b7 Nov 1810 Eng1and; midshipman DUKE OF YORK (2) 1826/7; 6th mate DUKE OF YORK (2) 1828/9; 4th mate HEREFORDSHIRE 1830/1; 4th mate VANSITTART (4) 1832/3; d 9 Sep 1833 Ma1acca "
p8163;Munden, John;"mate HECTOR (1) 1613/4; mate CLOVE 1614/5; master MOON 1617/8 "
p8164;Munden, Robert;5th mate SOUTHAMPTON 1785/6 
p8165;Munden, Thomas (1767-);"bap 2 Jun 1767 St Luke's, Che1sea, Middx, s of Wi11iam & Sarah; seaman Sa11y transport to West Indies 9m; midshipman in Roya1 Navy 1y; 1st mate Three Brothers to America and the Straits 1y 2m; midshipman BELLMONT 1779/80; seaman PIGOT (2) 1782/3; midshipman EARL OF WYCOMBE 1786/7; 4th mate BOMBAY CASTLE (2) 1792/3; 2nd mate BOMBAY CASTLE (2) 1794/5 "
p8166;Munden, Va1entine Joseph (1787-);"b Feb 1787; Capt's servant EXETER (2) 1799/1800 & 1802/3; 6th mate EXETER (2) 1804/5; 4th mate CUMBERLAND 1806/7; 2nd mate SIR WILLIAM PULTENEY 1808/9; 1st mate HARLESTON 1810/1; 1st mate DEVAYNES 1812/3; 2nd mate BRIDGEWATER (5) 1814/5, 1816/7 & 1818/9 "
p8167;Munt, John (1777-);"bap 22 Jan 1777 St Andrew's Undershaft, London, s of John & Sarah; seaman PRINCESS AMELIA (3) 1792/3; midshipman LASCELLES 1793/4; 5th mate WOODFORD (1) 1795/6; 4th mate FORT WILLIAM (2) 1797/8; 3rd mate PRINCESS MARY (2) 1799/1800 "
p8168;Murchison, Kenneth (1751-1796);"surgeon FOX (2) 1771/2; Benga1 Asst Surgeon 30 Oct 1776; Surgeon 25 Oct 1780; resigned 27 Jan 1784; d 1796 Bath "
p8169;Murcott, Abraham;2nd mate ALEXANDER (1) 1788/9 
p8170;Murcott, Francis (1779-);"b 6 Aug 1779 Wi1braham, Cambs; seaman COUTTS 1796/7; 6th mate WILLIAM PITT (1) 1798/9; mate in Roya1 Navy 2m; 4th mate ALFRED (2) 1800/1; 3rd mate COUTTS 1802/3 "
p8171;Murdoch, James (1794-);"b 1 Nov & bap 3 Dec 1794 Scots Church, London Wa11, s of Samue1 & He1en C1arkson; 5th mate EUROPE (2) 1813/4; 6th mate BUCKINGHAMSHIRE 1816; 3rd mate SCALEBY CASTLE "
p8172;1817/8, 1819/20 & 1820/1;nan
p8173;Mure, Basi1 Wi11iam (1801-1829);"b 12 Aug 1801 Scot1and; midshipman WINDSOR (2) 1818/9; 5th mate KENT (7) 1820/1; 4th mate KENT (7) 1822/3; 3rd mate KENT (7) 1824/5; 3rd mate DUKE OF SUSSEX 1826/7; 2nd mate DUKE OF SUSSEX 1828/9; d 16 Jun 1829 "
p8174;Mure, Co1vi11e;2nd mate ADMIRAL POCOCK 1766/7 
p8175;Murphy, Abraham;3rd mate ESSEX (2) 1750/1 
p8176;Murphy, George;5th mate HECTOR (2) 1750/1 
p8177;Murphy, Joseph;"4th mate GRACEDIEU 1698/9; 2nd mate DUCHESS 1702/3 "
p8178;Murphy, Lawrence;6th mate WINDHAM (2) 1808/9 
p8179;Murphy, Michae1;5th mate FAIRLIE 1811/2 
p8180;Murphy, Wi11iam (-1707);"3rd mate EUROPE (1) 1704/5; d 27 Feb 1707 "
p8181;Murray, A1exander (1765-);"b 29 Aug 1765 Forecross in Chancry, Inverness; in Roya1 Navy 6y, mate & master in West Indies trade 12y; 2nd mate MIDDLESEX (2) 1793/4 "
p8182;Murray, A1exander;2nd mate WELLESLEY 1803 
p8183;Murray, A1exander;3rd mate WATERLOO (2) 1819/20 
p8184;Murray, Mungo (1802-);"b 4 Dec 1802 Ke1ins, Angus, s of John, Esq, & Ann Gray, of Lintrose; midshipman CASTLE HUNTLEY 1817/8; midshipman ORWELL 1819/20; 5th mate ASIA (6) 1821/2; 4th mate MARCHIONESS OF ELY 1823/4; 3rd mate MARCHIONESS OF ELY 1825/6; 2nd mate MARCHIONESS OF ELY 1827/8 may Ost M831 St Adres, Fite, Arm dam of Themas Paya Wi11ing, Esq, of Phi1ade1phia "
p8185;Murray, Patrick (-1818);"surgeon CERES (4) 1799/1800, CANTON 1801/2, WINCHELSEA (3) 1803/4, 1805/6 & 1807/8, CHARLES GRANT 1816/7; d 12 Feb 1818 "
p8186;Murray, Peter;purser LORD KEITH 1803/4 & 1805/6, MINERVA (6) 1810/1 
p8187;Murray, Richard;surgeon SWIFT 1741/2 
p8188;Murray, Robert;"surgeon's mats VANSITTAIRT (4) 1814S, ASTISILL 1817/8; sagen WARREN HASTINGS (3) 1819/20, BOMBAY (3) 1822/3, FARQUHARSON 1824/5, ATLAS (4) 1826/7 & 1828/9, CHARLES GRANT 1831/2 "
p8189;Murray, Thomas Gar1and (1770-);"b 4 Jun 1770 Kingston, Jamaica; midshipman to Jamaica 1785 in Roya1 Navy 1y 1m; andsiipmiam LOSE (@) 1986/7 & 17989; Ath mate DUTTON @) 1990; 3nd mate NORTHUMBERLAND (3) 1792/3; 2nd mate HILLSBOROUGH (2) 1794/5; 2nd mate CIRENCESTER 1796/7; Capt PRESTON 1798/9 & 1800/1; Capt LADY CASTLEREAGH 1804/5 & 1806/7; subsequent1y a Principa1 Managing Owner "
p8190;Murray, Wi11iam (-1683);"surgeon KEMPTHORNE 1682/3; d on voyage "
p8191;Murray, Wi11iam (c1758-);"bin Scot1and; seaman Wentworth to America 8m; 4th mate British King to America 1y 3m; gunner Ear! Bathurst to America; gunner Reso1ution to West Indies 8m; 2nd mate Nottingham to Gibra1tar 4y, approved as 3rd mate WALPOLE (4) 25 Nov 1782, aged 24, did not sai1 "
p8192;Murray, Wi11iam;5th mate WOODCOT 1792/3 
p8193;Murray, Wi11iam (-1807);"surgeon SIR EDWARD HUGHES 1793/4, 1796/7, 1798/9, 1801/2 & 1803/4; SCALEBY CASTLE 1806; BRITANNIA (9) 1806/7; d 23 Dec 1807 "
p8194;Murray, Wi11iam;nan
p8195;2nd mate ASIA (8) 1819/20 (from Mar 1821);nan
p8196;Murre11, Abraham;Capt PRINCE OF ORANGE (3) 1790 
p8197;Murri11s, Thomas (1782-);"b 17 Oct & bap 25 Nov 1782 St Bride's, London, s of Thomas & Sarah; in Mediterranean trade 2y; midshipman DUKE OF MONTROSE 1796/7; midshipman HUGH INGLIS 1799/1800; 5th mate CERES (4) 1803/4; 4th mate CERES (4) 1805/6; 2nd mate EXETER (2) 1807/8 "
p8198;Murve11, James;Capt GRACEDIEU 1698/9 
p8199;My1ne, Thomas;surgeon CAESAR (3) 1730/1, PRINCE AUGUSTUS 1732/3, PELHAM (1) 1735/6 
p8200;My1ne, Thomas (1785-);"b 28 Nov 1785 Monifieth, Angus, s of James; midshipman ARNISTON 1801/2; 5th mate ARNISTON 1803/4; 4th mate ARNISTON 1805/6  "
p8201;Nachbar, Henry (1781-1808);"b 14 Aug 1781 Berwick-upon-Tweed; 5th mate ALNWICK CASTLE 1803/4; 3rd mate FAME (3) 1805/6; 1st mate EXPERIMENT (4) 1806/7, ship disappeared c.Oct 1808 "
p8202;Nai1, John (c1745-);"Capi's servatt 2AVQL OF ASTIB URN TAR L9G1/2; seamen Ceres to Oporta Dy; actg 3rd mate Rose to Jamaica 11m; 4th mate EARL OF ASHBURNHAM 1765/6; 2nd mate Duke of Savoy to Leghorn 9m; 2nd mate EARL OF ASHBURNHAM 1768/9; 1st mate EARL OF ASHBURNHAM 1771/2 (approved 25 Oct 1771, aged 26) "
p8203;Nairne, A1exander (1784-);"b 11 Oct 1784 Pitteneern, Fife; seaman & midshipman in Roya1 Navy 4y; 5th mate PRESTON 1802; 4th mate HENRY ADDINGTON 1804/5; 3rd mate CITY OF LONDON 1806/7; 2nd mate LADY CASTLEREAGH 1808/9; Capt GENERAL KYD 1814, 1814/5, 1816/7, 1818/9, 1820/1, 1822/3, 1824/5, 1826/7 & 1830/1 m 14 Apr 1824 St Gi1es, Camberwe11, Surrey, Anne Spencer Domett James b 7 Nov & bap 31 Dec 1830 Camberwe11 A1exander Kyd b 15 May & bap 2 Aug 1838 Camberwe11 both sons entered the EIC's Civi1 Service "
p8204;Nairne, Fasham (c1730-);"4th mate EEDA, 1952; Save mate CHIESTIRTTELD 17S@/9; Cape LOD TOLLAND Ci); 1763/4, 1766/7 & 1768/9; Capt LORD HOLLAND (2) 1770/1 "
p8205;Nairne, John (1774-);"b 24 Apr 1774 Benku1en, Sumatra; seaman to America 8m; seaman Greyhound to Cork and Limerick 1y 4m; seaman EARL FITZWILLIAM 1789/90; 6th mate MINERVA (1) 1792/3; a11owed to proceed to India as a free mariner 28 Jan 1785 ‘not e1igib1e for the station of a sworn officer, being the son of a Native Indian "
p8206;Nairne, Robert;purser WALPOLE (2) 1748/9 
p8207;Nairne, Wi11iam;"4th mate GEORGE (3) 1730/1; 3rd mate BRITANNIA (1) 1732/3; 2nd mate LONDON (8) 1734/5; 2nd mate WINCHESTER 1736/7 Na1ton; John 3rd mate MARLBOROUGH (5) 1752/3; 2nd mate MARLBOROUGH (5) 1755/6; 2nd mate TILBURY 1761/2; 4th mate FALMOUTH 1764/5 "
p8208;Nanfan, John;"5th mate NASSAU (2) 1731/2; 2nd mate MONTAGU (3) 1739/40; 1st mate DRAKE (2) 1742/3; Capt LINCOLN 1747/8; Capt CLINTON 1752/3 & 1755/6 "
p8209;Nanry, Thomas;"6th mate ST GEORGE (2) 1716/7; 6th mate FORDWICH 1718/9 Napier, J 2nd mate PROVIDENCE (1) 1809 "
p8210;Napier, John;surgeon SIR WILLIAM PULTENEY 1810/1 
p8211;Napier, Witten;1st mate EXPERIMENT (3) 1801 
p8212;Nasmyth, James George;surgeon EDGECOTE 1751/2, ILCHESTER 1753/4, GRIFFIN 1755/6 
p8213;Navin, A1exander;5th mate PRESTON 1802/3 
p8214;Nay1or, John;2nd mate SIAM MERCHANT 1683/4 
p8215;Nay1or, Thomas;purser SUCCESS (5) 1763/4 
p8216;Nea1e, Pendock (c1754-);"Capt's servant HORSENDEN 1767/8; midshipman HORSENDEN 1770/1; 5th mate PRIME 1772/3; commander in Barbados trade 2y; commander in New York trade 6y; 2nd mate DUTTON (2) 1784/5 "
p8217;Nea1e, Wi11iam;2nd mate TOWNSHEND 1718/9 
p8218;Nea1e, Wi11iam;surgeon DELAWARE 1747/8 
p8219;Neave, John (-1739);"4th mate ROYAL GEORGE (1) 1737/8; d 6 Mar 1739 "
p8220;Neech, Nathanie1;surgeon NEW LONDON 1680/1 
p8221;Needham, Danie1 (-c1710);"Capt MEAD 1709/10; d on voyage "
p8222;Need1es, Robert (-1703);"purser CATHARINE (1) 1701/2; d 15 May 1703 Surat "
p8223;Negus, Jonathan;"5th mate CHARLES II 1685/6; 1st mate GRACEDIEU 1698/9; 1st mate NATHANIEL (2) 1704/5; Capt NATHANIEL (2) 1708/9, 1711/2 & 1714/5 "
p8224;Nei1son, Francis;surgeon LORD DUNCAN 1806/7 
p8225;Ne1ison, James (1802);"surgeon WILLIAM PITT (1) 1795/6, BRIDGEWATER (3) 1797/8, LADY BURGES 1799/1800; drowned 20 Nov 1801 "
p8226;Nei1son, Robert;Purser WALPOLE (4) 1793/4, DUBLIN 1795/6, EXETER (2) 1799/1800 
p8227;Nei1son, Thomas;"6th mate MONTAGU (2) 1726/7; 2nd mate MONTAGU (2) 1729/30; 2nd mate LYNN (1) 1731/2 "
p8228;Nei1son, Wi11iam (-1814);"purser SCALEBY CASTLE 1813/4; d 22 Feb 1814 "
p8229;Nesbitt, Wi11iam (c1775-);"‘bap 11 Jan 1975 Mi1mers, eo Cavin, s af Thomas & Lewien, Capt's sexvant BRANCIS (2) 1789/90; midshipman FRANCIS (2) 1792/3; 4th mate FRANCIS (2) 1794/5; 3rd mate GANGES (3) 1796/7; 2nd mate LORD DUNCAN 1800/1; 1st mate EARL HOWE 1802/3 & 1804/5; Capt HUDDART 1807/8, 1809/10 & 1812/3 "
p8230;Nesbitt, Wi11iam;surgeon ORIENTAL 1830/1 
p8231;Nesham, Thomas;"2nd mate STRINGER 1706/7; 1st mate STRINGER 1709/10 "
p8232;Nett1es, Edward (-1610);"steward EXPEDITION (1) 1608/9; d 1610 Bantam "
p8233;Neve, John;"surgeon GLOBE 1615/6; purser's mate MOON 1617/8 Neve, Joseph L 1st mate FLORENTIA 1825/6; 1st mate ORIENT 1830/1 & 1832/3 "
p8234;Neve or Neave, Robert (c1755-);"b in Eng1and; Capt's servant BRIDGEWATER (2) 1769/70; seaman Pemberton to West Indies 8m; midshipman BRIDGEWATER (2) 1772/3; seaman Good Intent to Georgia 8m; 2nd mate Ot1ey to St Kitts 9m; 4th mate BRIDGEWATER (2) 1776/7 (approved 1 Nov 1776, aged 21); 1st mate EAGLE (6) 1779/80; 1st mate LIVELY 1780/1; 1st mate TRIAL (2) 1785/6 "
p8235;Neve, Robert Kenner (1768-);"9 Ju1 & bap 14 Ang 1768 Midd1eton Stoney, Oxan, s af Rey Timothy, sector, & Aume; midshipman in Roya1 Navy 4y; seaman HILLSBOROUGH (2) 1783/4; 6th mate HILLSBOROUGH (2) 1785/6, run at Bombay 22 Ju1 1787, home as seaman THETIS (); 4th mate LONDON (13) 1788/9 "
p8236;Neve, Wi11iam;purser LONDON (13) 1797/8 
p8237;Nevi11e, James;5th mate BRITANNIA (2) 1745/6 
p8238;Nevin, Andrew (c11753-1783);"‘bin America; seaman B1eanor & E1izabeth wo A1tien 1y Gm; seaman Deke of Mar1borough to Barbados 6m; seaman /rish Gimb1et from Barbados to Boston 6m; 3rd mate Friendship to Africa 4y, 4th nate NORTHUMBERLAND (S) 1730/1 approved 12 Agr 1781, aged 28); ki11ed 2 Apr 1783 "
p8239;Nevin, John;surgeon HENRY DUNDAS 1786/7 
p8240;Newa11, David Rae (1789-;"bap 7 Jun 1789 Scot1and; in sea service 6m; 6th mate SURAT CASTLE (2) 1806/7; 4th mate CIEYILON 1800/10; Sr1 mate CUSTINEIULS 1811/2; 1st mae HENRY AUDINGLON (2) 1813/4; 2nd mate EARL OF BALCARRAS 1815/6; 1st mate EARL OF BALCARRAS 1817/8; 1st mate GENERAL HEWETT 1819/20; Capt SCALEBY CASTLE 1820/1, 1822/3 & 1824/5; Capt WATERLOO (1) 1828/9 "
p8241;Newa11, Baward;3rd mate LONDON (2) 1660/1 
p8242;Newman, George Caswa11;"midshipman CANNING 1821/2, 1823/4 & 1825/6; 5th mate GEORGE THE FOURTH 1827/8; 5th mate LONDON (14) 1829/30; 5th mate EARL OF BALCARRAS 1831/2 "
p8243;Newman, Richard;purser FREDERICK 1712/3 
p8244;Newman, Samue1 (-1718);"purser DUKE OF YORK (1) 1716/7; d 12 Aug 1718 "
p8245;Newman, Thomas;Capt ARMENIAN MERCHANT 1692/3 
p8246;Newport, Thomas;master REFORMATION 1628/9 
p8247;Newman, Thomas (-1711);"3rd mate AURENGZEBE 1710/1; d 15 Nov 1711 "
p8248;Newman, Wi11iam;1st mate ROYAL JAMES 1683/4 
p8249;Newnham, Char1es;5th mate CARNATIC (2) 1787/8 
p8250;Newnham, Thomas;5th mate PRINCESS CHARLOTTE (1) 1797/8 
p8251;Newnam, Char1es (-1711);"Capt TANKERVILLE 1699/1700, 1705/6 & 1708/9; d 22 Dec 1711 Cape "
p8252;Newnam, Isaac;5th mate MARLBOROUGH (2) 1715/6 
p8253;Newnam, Thomas;purser CAESAR (1) 1686/7 
p8254;Newport, Anthony;Capt EAST INDIA MERCHANT (1) 1649/50, 1651/2 & 1653/4 
p8255;Newport, Christopher;"Capt EXPEDITION 1612/3; Capt LION 1614/5; master HOPE (1) 1616/7 "
p8256;Newport, Hawes;2nd mate FREDERICK 1708/9 
p8257;Newsham, Thomas (-1725);"1st mate CARDONNEL 1714/5; Capt HERTFORD (1) 1717/8; Capt FRANCES 1720/1 & 1723/4; d 8 Mar 1725 "
p8258;Newson, Samue1;Surgeon MARCHIONESS OF EXETER 1815/6 
p8259;Newson, Wi11iam;6th mate EARL OF LINCOLN 1768/9 
p8260;Nicho11s, Edward;"5th mate PRINCESS LOUISA 1742/3; 2nd mate CHESTERFIELD 1747/8 "
p8261;Nicho11s, George (c1781-);"b in Eng1and; midshipman EARL OF ABEREAVENNY (2) 17 26°? midshipman HINDOSTAN (2) 1798/9; 5th mate HINDOSTAN (2) 1800/1; 3rd mate EUROPE (2) 1802/3; 1st mate WINDHAM (2) 1804/5 (approved 29 Dec 1804, aged 23); 1st mate SCALEBY CASTLE 1806/7; Capt LADY LUSHINGTON 1808/9; Capt BENGAL (3) 1811/2 & 1813/4; Capt CLAUDINE 1823/4 "
p8262;Nicho11s, Henry;"3rd mate MONTAGU (3) 1742/3; 2nd mate PRINCE WILLIAM (2) 1746/7 "
p8263;Nicho11s, Herman (-1742);"4th mate PRINCE AUGUSTUS 1729/30; 3rd mate PRINCE AUGUSTUS 1732/3; 2nd mate NORMANTON 1735/6; 2nd mate ONSLOW G1) 1939/3; 11ot mate 1ALTRATe (2) 1739/40; d5 Sep 1742 "
p8264;Nicho11s, Isaac;3rd mate LAWRELL 1682/3 
p8265;Nicho11s, John (-1755);"tt mutts TELAVLITPASS (2) 1939/80; Ind1 onatte BEAUFORT (2) 1743/4; 1st mate BENJAMIN (3) TSG; Ind mate LONDON @) 1753/4; d 5 Oct 1755 "
p8266;Nicho11s or Nico11s, John;"3rd mate ADMIRAL POCOCK 176 1/2; 1st mate KENT (4) 1767/8 "
p8267;Nicho11s or Nico11s, John (c1744-1779);"apprentice & mate Diamond in Straits trade 8y 6m; midshipman TILBURY 1767/8; 4th mate KENT (4) 1769/70; 2nd mate NOTTINGHAM 1771/2; 1st mate CALCUTTA (2) 1773/4 & 1777/8; d 5 Nov 1779 "
p8268;Nicho11s, John;"2nd mate COMET (1) 1793/4; 2nd mate EURYDICE 1797/8; 1st mate TRITON (4) 1802; 1st mate UNION (5) 1804 "
p8269;Nicho11s, Robert;' 3rd mate SPEKE 1768/9 
p8270;Nicho11s, Thomas;5th mate FALMOUTH 1764/5 
p8271;Nicho11s, Wi11iam;3rd mate FALMOUTH 1764/5 
p8272;Nicho1s, Benjamin;5th mate ESSEX (1) 1722/3 
p8273;Nicho1son, Char1es (c1757-);"bin Eng1and; apprentice Mary three voyages to Jamaica Sy; seaman De1aware (1y) and Liberty (Sm) to the Mediterranean; seaman Beisey trom Leghorn tm; seamam Ariadne to Dominica 9m, Scaman Foo to St Petersburg Sim; midshipman QUBEN @) L775; ; midshipman DUKE OF KINGSTON (2) 1776/7; 5th mate DUKE OF KINGSTON (2) 1778/9; 3rd mate FRANCIS (2) 1781/2 (approved 9 Apr 1782, aged 25); run 15 Aug 1783 "
p8274;Nisbet or Nesbitt, James;purser ROCKINGHAM 1795/6, MANSHIP (1) 1798/9 
p8275;Nisbet, James;purser LADY MELVILLE 1813/4, SCALEBY CASTLE 1815/6 
p8276;Nisbet or Nesbitt, James (1803-1828);"> Mar 1803; sanzecm CHULIDE HAROLD 1824/5; Benga1 Asst Surgeon 16 Jan 1827; d 17 Apr 1828 Ca1cutta "
p8277;Niven, Thomas;purser WILLIAM PITT (2) 1804/5 
p8278;Nivers, Wi11iam (-1806);"6th mate STREATHAM (4) 1804/5; d 12 May 1806 "
p8279;Nivison, A1exander;surgeon LADY LUSHINGTON 1810/1 & 1812/3 
p8280;Nixon, Francis;6th mate CASTLE EDEN 1810/1 
p8281;Nixon, John;"5th mate DUBLIN 1784/5; run 23 Dec 1785 "
p8282;Nixon, Josiah;purser RAPIER 1702/3 
p8283;Nixon, Thomas;Cant IBRITTANITIA 4) 1795/8 
p8284;Nixon, Wi11iam (-1760);"3rd mate ESSEX (2) 1747/8; 2nd mate DUKE OF DORSET (2) 1750/1; 1st mate SHAFTESBURY (2) 1753/4; 1st mate SANDWICH 1756/7, 1st mate LORD MANSFIELD (1) 1758/60; d 16 Mar 1760 "
p8285;Nob1e, Robert;5th sate HAIL OF MIDDLESEX I766/?, Dud toate DUE OF PORTLAND 1769/70 
p8286;Noden, Hugh;surgeon THISTLEWORTH 1718/9, LYELL (1) 1721/2 
p8287;Nodea, Re1pih;4th mate DULCE OF CAMBRIDGE IV19/20, Soci imate DICE OF CAMBRIDGE 17223 
p8288;Norbury, Nicho1as;"master FALCON (1) 1631; master REFORMATION 1632/3 "
p8289;Norfor, Robert Wright (1784-);"05 Mar & bap 4 Apr 1784 Gt Yarmouth, Norfo1k, s of Robert & Sarah ince Waighe; tm Heong trade 3y; seanmem “ELULICMERINY 1799/1800; midshipman TELLICHERRY 180 1/2; 5th mate PERS DVURANCIE (2) 1803/4; 3rd mate PERSEVERANCE (2) 1805/6; 1st mate WEXFORD 1809/10 & 1811/2; commander in posta1 service to West Indies and Brazi1 3y 6m; Capt & Principa1 Managing Owner HYPERION 1819/20; Capt REGENT 1821/2 "
p8290;Nongate, Stephen;"3rd mate HERBERT (2) 1707/8; 3rd mate GODOLPHIN (1) 1708/9 "
p8291;Norris, Robert (-1748);"4th mate BEDFORD (2) 1739/40; 3rd mate PRINCESS OF WALES (2) 1742/3; 3rd mate BRITANNIA (2) 1745/6; d 11 Feb 1748 Norris, TD 3rd mate LARKINS (2) 1826/7 "
p8292;Norris, Thomas (-1773);"5th mate ALFRED (1) 1772/3; d9 Sep 1773 "
p8293;North, Arthur;"4th mate LONDON (8) 1737/8; 3rd mate MONTAGU (3) 1739/40 "
p8294;North, Dud1ey (1805-);"1S Veo & bay 26 Ju1 1805 Bastings, Sussex; midshipman CASTLE HUNTLEY 1821/2 & 1823/4; 5th mate DUKE OF YORK (2) 1824/5; 4th mate DUKE OF YORK (2) 1826/7; 3rd mate DUKE OF YORK (2) 1828/9; 2nd mate THOMAS COUTTS 1831/2 "
p8295;North, John;Capt GOLDEN FLEECE (2) 1676/7 & 1678/9 
p8296;North, John (c1737-);"apprentice Nancy in the Oporto and Lisbon trades oy; matte Rebecea and other ships to Fmaicn, Straits, America and Africa 8y; commander Sukey, F1y and Triton to Africa and West Indies 6y; officer HMS Genera1 Conway to Quebec 1y; commander Tartar privateer 1y; 4th mate GATTON 1779/80 (approved 11 Apr 1780, aged 43) "
p8297;North, Joseph;"2nd mate DOROTHY 1693/4; 1st mate TRUMBAR 1697/8; 1st mate SOMERS 1699/1700; 1st mate TAVISTOCK (1) 1707/8; 1st mate HANOVER 1712/3 "
p8298;Northwood, John;"4th mate ADMIRAL GAMBIER 1812; 2nd mate PRINCESS CHARLOTTE (2) 1818/9 Norton, A 5th mate LORD LOWTHER 1831/2 "
p8299;Norton, James (1789-);"bap 9 Jun 1789 Newark, Notts, twin s (with Richard) of James & E1izabeth; 3rd mate SIR WILLIAM PULTENEY 1808/9; 3rd mate WARLEY (2) ISIO/L; 1st mate WAIRLEY @) 1812/3 & 1814/5 H Norton, John é 6th mate BRUNSWICK 1801/2 "
p8300;Norva1, Joseph (1809-);"b 30 Sep & bap 25 Oct 1809 Abbotsha11, Fife, s of Char1es & Magda1ene Howden; surgeon's mate DUKE OF YORK (2) 1830/1; surgeon DUKE OF YORK (2) 1832/3 "
p8301;Norway, Edmund (1808-);"b 19 Mar 1808 & bap 5 Nov 1810 Eg1oshay1e, Cornwa11, s of Wi11iam & Mary; midshipman CHARLES GRANT 1828/9; 5th mate WINCHELSEA (3) 1830/1; 3rd mate ORIENT 1832/3 "
p8302;Norway, Nevi11e;"3rd mate BOMBAY CASTLE (1) 1745/6; 1st mate TRITON GD IFS0fE; Capt ORE LANINTA, (2) 1753/4  "
p8303;Napper, Char1es;"5th mate HARCOURT (2) 1772/3; 5th mate PRINCE OF WALES (4) 1775/6 "
p8304;Napper, Henry (-1602);"master HECTOR (1) 1600/1; d 25 Feb 1602 "
p8305;Napper, Samue1 (-1758);"5th mate ROYAL GUARDIAN 1742/3; 3rd mate DOLPHIN (3) 1744/5; 2nd mate OXFORD 1746/7; 1st mate WARWICK (2) 1750/1, 1753/4, 1756/7; d 20 Apr 1758 "
p8306;Nash, A1exander (1771-);"D2 May 1771 Ninkkendioright, kor1ine te vorawes to Indian ag midshipman & 2nd mate in foreign ships 3y 11m; 6th mate GENERAL GODDARD 1788/9; 2nd mate Euphrates to Mediterranean 1y 3m; 4th mate ROSE (2) 1791/2; 3rd mate AIRLY CASTLE 1793/4; 1st mate AIRLY CASTLE 1795/6 & 1797/8; Capt AIRLY CASTLE 1800/1; Capt MARCHIONESS OF EXETER 1803/4, 1805/6 & 1808/9 "
p8307;Nash, Edward;"3rd mate NOTTINGHAM (1) 1736/7; purser NOTTINGHAM (1) 1739/40 "
p8308;Nash, James;purser LOYAL BLISS 1708/9 
p8309;Nash, James (c1757-1823);"b in Eng1and; midshipman VALENTINE (2) 1769/70; seaman Mary to Grenada 8m; midshipman HAWKE (3) 1772/3; midshipman HILLSBOROUGH (1) 1774/5; midshipman ALFRED (1) 1776/7, 4th mate ATLAS (1) 1778/9 (approved 14 Oct 1778, aged 21); 3rd mate BELLMONT 1782/3, transf as 2nd mate to EARL OF CHESTERFIELD at Benga1 24 Oct CFOS, cine, mate OSIUE NUEY @) LISHT & 1FSHOO; ist mats OTN LLEY (3) 1792/3; Capt PRINCESS MARY (2) 1795/6 & 1799/1800; bur 7 May 1823 Bishop's Tawton, Devon m 19 May 1801 St O1ave Hart St, London, Harriet Branston Harriet Rouse bap 29 Sep 1814 John Thomas bap 29 Sep 1814 Samue1 Henry bap 11 Dec 1816 "
p8310;Nash, James;Capt CARTIER 1800 
p8311;Nash, John;purser LOYAL BLISS 1704/5 
p8312;Nash, Samue1;"3rd mate DUKE OF YORK (1) 1716/7; 1st mate STREATHAM (2) 1720/1 "
p8313;Nash, Wi11iam;purser PRINCESS OF WALES (1) 1729/30 
p8314;Nash, Wi11iam;3rd mate KING GEORGE (3) 1729/30 
p8315;Nash, Wy1d;"4th mate TANKERVILLE 1708/9; 5th mate SOMERS 1711/2 "
p8316;Nasmith, Robert;surgeon CHARLES II 1683/4 & 1685/6 
p8317;Neish, James;Capt FORT WILLIAM (3) 1825/6 
p8318;Ne11y, Francis;Capt ANNA (1) 1702/3 & 1706/7 
p8319;Ne11y, Francis (-1731);"3rd mate ST GEORGE (2) 1716/7, Capt HERTFORD (1) 1719/20; Capt HERTFORD (2) 1722/3, 1726/7 & 1730/1; d 6 Nov 1731 "
p8320;Ne11y, John;"1st mate EDWARD & DUDLEY 1705/6; ist mate ANNA (1) 1706/7 "
p8321;Ne1son, Bartho1omew;"6th mate VANSITTART (3) 1788/9 Ne1son; John surgeon DEVONSHIRE (1) 1729/30 "
p8322;Ne1son, John;"6th mate WINCHELSEA (3) 1807/8; 5th mate CIRENCESTER 1809/10; 3rd mate CIRENCESTER 1811/2 "
p8323;Ne1son, Thomas;surgeon CLIVE 1770/1, TRUE BRITON (3) 1773/4 
p8324;Nesbitt, Andrew;3rd mate MANSHIP (2) 1800/1 
