person_id;0;1
p10849;Upton, Anthony;purser PRINCE AUGUSTUS 1722/3 
p10850;Upton, Clotworthy (1763-);"b 23 Mar & bap 19 Apr 1763 St Marylebone, London, s of Clotworthy & Elizabeth; in Royal Navy 7y 7m; 5th mate HARTWELL 1786/7; 4th mate KING GEORGE (4) 1791/2; 2nd mate ING GRORGE @ 17934 "
p10851;Upton, Henry (1760-);"b 28 Jan 1769 Colworth, Sussex; midshipman ROCKINGHAM (1) 1788/9 & 1791/2; 4th mate GENERAL GODDARD 1793/4; 3rd mate LASCELLES 1795/6; 2nd mate LADY JANE DUNDAS 1799/1800 & 1801/2; 1st mate TRUE BRITON (4) 1803/4; 1st mate WALTHAMSTOW 1805/6, 1st mate WINDHAM (2) 1808/9; 1st mate CEYLON 1809/10 (from Apr 1811); 1st mate GLATTON (4) 1813/4 "
p10852;Upton, John (-1721);"4th mate & purser CARDONNEL 1719/20; d 20 Dec 1721 "
p10853;Upton, William;"Capt LONDON (6) 1710/1; Capt LONDON (7) 1719/20 "
p10854;Upton, William (1778-);"b 21 Dec 1778 Oving, Sussex; midshipman LASCELLES 1795/6; 6th mate GLATTON (4) 1798/9; 4th mate GLATTON (4) 1801/2; 3rd mate GLATTON (4) 1803/4; 2nd mate GLATTON (4) 1805/6 & 1808/9; 2nd mate COUTTS 1811/2; lst mate COUTTS 1813/4 "
p10855;Ure, George (-1806);"surgeon INTELLIGENCE 1785, MELVILLE CASTLE 1786/7, 1788/9 & 1791/2; Bengal Asst Surgeon 10 Sep 1792; Surgeon 27 Oct 1806; d 11 Dec 1806 Hyderabad "
p10856;Urmston, Augustus Henry;"midshipman THOMAS GRENVILLE 1815/6; 6th mate WATERLOO (1) 1818/9; 5th mate THOMAS GRENVILLE 1820/1; 5th mate WATERLOO (1) 1822/3; 4th mate WATERLOO (1) 1824/5; 4th mate THOMAS GRENVILLE 1826/7; 3rd mate THOMAS GRENVILLE 1828/9; 2nd mate BUCKINGHAMSHIRE 1830/1; 2nd mate THOMAS GRENVILLE 1832/3 m 20 Jun 1832 Edinburgh, Margaret Graham dau of Lt-Gen J. Graham Stirling "
p10857;Urmston, James (c1746-);"seaman & midshipman HMS Bedford and Weasel ly 1m; seaman HAVANNAH 1762/3; 6th mate FOX (1) 1764/5; 3rd mate FOX (1) 1768/9; mate HMS Triumph 11m; 2nd mate FOX (2) 1771/2 (approved 4 Dec 1771, aged 25) & 1775/6; 1st mate EARL OF MANSFIELD 1777/8, Capt LORD MULGRAVE 1780/1; Capt FRANCIS (2) 1784/5; Capt TAUNTON CASTLE 1790/1; Capt SIR EDWARD HUGHES 1793/4, 1796/7, 1798/9, 1800/1 & 1801/2 "
p10858;Urmston, Luke (1766-);"b 18 Apr 1766, s of William, of Trinity College, Dublin; Capt’s servant LORD MULGRAVE 1780/1; midshipman HMS Hannibal 3m; midshipman FRANCIS (2) 1784/5; midshipman HMS Porcupine 6m; 5th mate FRANCIS (2) 1786/7; 3rd mate PIGOT (2) 1788/9; 2nd mate KENT (S) 1790/1; 2nd mate FRANCIS (2) 1792/3; 1st mate KENT (5) 1794/5; 1st mate LORD DUNCAN 1797/8; 1st mate SIR EDWARD HAMILTON 1800/1; 1st mate HUDDART 1802/3 & 1803/4 "
p10859;Urmston, William (1767-);"b 23 Jul 1767, s of William, of Trinity College, Dublin; Capt’s servant LORD MULGRAVE 1780/1; midshipman HMS Hannibal 3m; midshipman FRANCIS (2) 1784/5; midshipman HMS Porcupine 6m; 6th mate ROSE (2) 1786/7; 3rd mate MIDDLESEX (2) 1788/9; 2nd mate TAUNTON CASTLE 1790/1; 1st mate TAUNTON CASTLE 1793/4 & 1795/6  "
p10860;Valance, James;2nd mate TRITON (4) 1800 
p10861;Valgar, William;5th mate DAVID SCOTT () Laws 
p10862;Valiant, Peter;"5th mate DUKE OF ALBANY 1763/4; 4th mate DUKE OF CUMBERLAND (3) 1765/6 "
p10863;Vallett, Andrew;purser COMPTON 1727/8 
p10864;Van Assendelft, William;5th mate WORCESTER (3) 1772/3 
p10865;Vandenburg, Henry;surgeon FAME (1) 1697/8 
p10866;Vanderbank, James;4th mate KENT (2) 1706/7 
p10867;Vanderkisk, Frederick;surgeon HAVANNAH 1768/9 
p10868;Vane, Raby;4th mate PRINCESS AUGUSTA 1753/4 
p10869;Varlo, Daniel;3rd mate SAMUEL & ANNA 1701/2 
p10870;Vass, Ezekias (-1701);"1st mate RISING EAGLE 1700/1; d 12 May 1701 "
p10871;Vaughan, Edward;"surgeon WORCESTER (4) 1785/6; Madras Asst Surgeon 26 Jul 1786; resigned 1787 "
p10872;Vaughan, Edward (1783-);bap 21 Feb 1783 St Mary’s, Lambeth, s of Edward Lucas & Millicent 
p10873;Vaughan, Henry (1779-);"b 3 Feb 1779 Devynnock, Brecon; seaman Egmont ly; seaman Scipio and Arethusa 2y 6m; 5th mate DUKE OF BUCCLEUGH (1) 1795/6; 4th mate ALFRED (2) 1798/9; 3rd mate OCEAN (4) 1800/1; 2nd mate CASTLE EDEN 1802/3; 1st mate SOVEREIGN (2) 1803/4; Capt SKELTON CASTLE 1805/6 "
p10874;Vaughan, Joseph Edward;"4th mate HOUGHTON (3) 1761/2; 3rd mate PONSBORNE (1) 1764/5 "
p10875;Vaughan, Robert Walter (-1798);"purser EXETER (2) 1794/5 & 1797/8; d 4 Dec 1798 "
p10876;Vaughan, William;surgeon COMET (2) 1804/5 
p10877;Vaughan, William;"Capt PRINCESS CHARLOTTE (2) 1818/9; Capt HERCULES (2) 1825/6 & 1827/8 "
p10878;Venner, Corbyn Morris (1765-);"bO eb ét bap 15 Reb 1755 Cenongae, Bling; midshipman WALPOLE @) IPSs; oth mate CLATTON @) 1782/3; Stel mate GLATION (2) 1P86/7; in St George to Lisson Sm 2nd mate WOODCOT 1789/90; 2nd mate WALPOLE (4) 1791/2; 1st mate CONTRACTOR 1793/4; Capt QUEEN (5) 1795/6; Capt WALPOLE (5) 1797/8; Principal Managing Owner WALPOLE (5) 1802/3 "
p10879;Venner, John;"6th mate HARRINGTON 1735/6; 2nd mate SCARBOROUGH (2) 1740/1 "
p10880;Venner, John (-1759);"6th mate STAFFORD (1) 1743/4; 5th mate SANDWICH 1745/6; 3rd mate PORTFIELD 1749/50; 2nd mate HOUGHTON (3) 1751/2; 1st mate IUCHESTER 1753/4; Capt EGMONT (1) 1757/8; d 12 Mar 1759 "
p10881;Venner, Samuel James (1772-);"b 13 Jun & bap 8 Jul 1772 St Martin-in-the-Fields, London, s of Samuel & Elizabeth; midshipman BARWELL 1787/8 & 1789/90; 3rd mate to West Indies 9m; 4th mate ALBION (2) 1793/4; 3rd mate ROYAL ADMIRAL (1) 1795/6, transf to Flensberg prize as 1st mate 12 Jul 1798; 1st mate HERCULEAN 1799/1800 "
p10882;Vere, John;"purser HEATHCOTE (3) 1716/7, BRITANNIA (1) 1738/9; run 8 Jul 1739 "
p10883;Vernezobie, Charles;1st mate ELIZABETH (7) 1832/3 
p10884;Vernon, Humphrey;surgeon LOYAL ADVENTURE 1684/5 
p10885;Vernon, Robert Colles (1769-);"bap 23 Feb 1769 St Nicholas, Gloucester, s of William, Esq, & Grace; seaman WARREN HASTINGS (1) 1784/5; 5th mate PRINCESS ROYAL (3) 1786/7; 4th mate PRINCESS ROYAL (3) 1789/90 "
p10886;Vevers, Richard William;6th mate WALMER CASTLE 1805/6 
p10887;Vian, John;"mate DISCOVERY (2) 1625/6; master DISCOVERY (2) 1628/9 "
p10888;Vicar, Langhorn Joshua (1768-);bap 11 Jul 1768 Brampton, Westmorland, s of Rev William & Elizabeth 
p10889;Vicary, Abraham (1764-);"b 1764 & bap 30 Sep 1766 Holy Trinity, Exeter, s of Abraham & Mary; Capt’s servant Generous Friends to West Indies ly 6m; midshipman OSTERLEY (3) 1780/1; 5th mate OSTERLEY (3) 1784/5; 4th mate OSTERLEY (3) 1786/7 (approved 22 Nov 1786, aged 22); 3rd mate OSTERLEY (3) 1789/90; 2nd mate OSTERLEY (3) 1792/3; 1st mate OSTERLEY (3) 1794/5 "
p10890;Vicary, John;3rd mate STANHOPE 1717/8 
p10891;Vickers, Edward;purser CLIVE 1767/8, HAWKE (3) 1769/70 
p10892;Virgo, James;6th mate TAUNTON CASTLE 1806/7 
p10893;Vivian, Joseph (-1813);"6th mate PRINCESS CHARLOTTE OF WALES 1811/2; d 24 Jul 1813 "
p10894;Vokes, Thomas;purser MARQUIS OF ELY 1818/9, ASTELL 1826/7 
p10895;Vollum, Matthew;1st mate PRINCESS OF WALES (3) 1796/7 
p10896;Voss, Edward (1805-);"bap 10 Jan 1805 England; midshipman MARCHIONESS OF ELY 1819/20, 1821/2 & 1823/4; 4th mate MARCHIONESS OF ELY 1825/6; 3rd mate MARCHIONESS OF ELY 1827/8; 4th mate MARQUIS OF WELLINGTON (1) 1828/9; 3rd mate LADY MELVILLE 1830/1; 3rd mate PRINCE REGENT 1832/3 m 4 Apr 1832 St Mary’s, Lambeth, Elizabeth Summers Elizabeth Collings bap 21 Feb 1833 "
p10897;Voyce, Payne;4th mate ELIZABETH (4) 1761/2 
p10898;Vyvyan, Abel (1763-1797);"b 6 Mar 1763 St Columb, Cornwall; midshipman LONDON (13) 1779/80; 6th mate MONTAGG @ 1791/2; 3nd mate ING GEORGE () IMS Dad mee KING CHORE (4) 1786/7; 1st mate KING GEORGE (4) 1788/9; 1st mate CANTON 1790/1 & 1793/4; Capt CANTON 1795/6; d 12 Oct 1797  "
p10899;Vausser, John;3rd mate BORNEO 1713/4 
p10900;Vautier, Daniel (1764-);"bap 11 Sep 1764 French Church, London, s of Isaac & Elizabeth; seaman, midshipman, mate & Lieutenant in Royal Navy 6y; 6th mate GANGES (1) 1785/6; 4th mate GANGES (1) 1788/9; 2nd mate PHOENIX (3) 1790/1; 2nd mate LORD THURLOW 1792/3 "
p10901;Vautier, Isaac John;purser GANGES (1) 1791/2 & 1793/4, PRINCESS AMELIA (3) 1796/7, DORSETSHIRE 1799/1800 
p10902;Vaux, Jeremiah;surgeon RESOLUTION (3) 1772/3 
p10903;Vaux, John (1804-);"bap 8 Oct 1804 Bramfield, Herts, s of John & Louisa; volunteer in Royal Navy 5m; midshipman STREATHAM (4) 1818/9; 5th mate ATLAS (4) 1820/1 & 1822/3; 4th mate ATLAS (4) 1824/5; 3rd mate ATLAS (4) 1826/7; 2nd mate ATLAS (4) 1828/9; 2nd mate MARQUIS OF HUNTLY 1830/1; 1st mate MARQUIS OF HUNTLY 1832/3 "
p10904;Vaux, Samuel;"5th mate PORTFIELD 1752/3; 3rd mate PRINCESS AUGUSTA 1756/7; 3rd mate GODOLPHIN (3) 1758/9; 1st mate LONDON (11) 1763/4 "
p10905;Vavasor, Richard;3rd mate ADDISON 1720/1 
p10906;Veal, Robert (c1763-1787);"midshipman in Royal Navy 3y 6m; 4th mate LORD CAMDEN (2) 1783/4 (approved 20 Dec 1783, aged 20) & 1786/7; d 29 Nov 1787 "
p10907;Veal, Thomas;purser ENFIELD 1731/2 
p10908;Veitch, Andrew (1768-1795);"b 12 Dec & bap 18 Dec 1768 Warnford, Northumberland, s of John, of Newton in Embleton; apprentice in West Indies trade 4y; midshipman WILLIAM PITT (1) 1787/8; 4th mate HILLSBOROUGH (2) 1789/90; 3rd mate HILLSBOROUGH (2) 1792/3; 3rd mate CIRENCESTER 1794/5; d 18 Oct 1795 "
p10909;Veitch, John (1773-);"b 18 May & bap 24 May 1773 Torphichen, Linlithgow, s of John & Elizabeth Carse; Capt’s servant in Baltic trade ly, seaman WOODFORD (1) 1790/1; midshipman HILLSBOROUGH (2) 1792/3; 4th mate FORT WILLIAM (2) 1794/5; 3rd mate WALPOLE (5) 1797/8; 2nd mate LORD CASTLEREAGH (1) 1802/3; 1st mate HUGH INGLIS 1805/6 & 1807/8 "
p10910;Veitch, Robert (-1754);"4th mate LYELL (2) 1733/4; 3rd mate LYELL (2) 1736/7; 1st mate EDGEBASTON 1739/40; 1st mate HAESLINGFIELD 1742/3; 1st mate PRINCE EDWARD 1745/6 & 1749/50; Capt ANSON (2) 1753/4; d 23 Dec 1754 "
p10911;Vickers, Edward;"purser STREATHAM (4) 1804/5, 1807/8 & 1810/1; ASTELL 1813/4 "
p10912;Vickers, Robert;purser CRUTTENDEN 1765/6 
p10913;Vigar, Charles;"2nd mate LARKINS (2) 1828/9 Viles, John B 6th mate SURAT CASTLE (2) 1813/4; 5th mate ASIA (6) 1815/6 "
p10914;Villiers, Henry;6th mate CHARLES GRANT 1810 
p10915;Vincent, Arthur (1797-);"b 22 Jun 1797 England; midshipman MARQUIS OF HUNTLY 1813/4 & 1815/6; 5th mate THOMAS COUTTS 1817/8; 4th mate THOMAS COUTTS 1819/20; 3rd mate THOMAS COUTTS 1821/2; 2nd mate THOMAS COUTTS 1823/4; 1st mate BERWICKSHIRE 1831/2 "
p10916;Vincent, Frederick;"purser NORTHAMPTON (1) 1740/1, MONTFORT 1742/3, WALPOLE (2) 1744/5; 2nd mate PORTFIELD 1749/50, Capt MONTFORT 1752/3; Capt OSTERLEY (1) 1757/8, 1760/1 & 1765/6 "
p10917;Vincent, Frederick;"5th mate OSTERLEY (1) 1760/1; 4th mate EARL OF CHATHAM 1766/7 "
p10918;Vincent, John;"surgeon MARLBOROUGH (4) 1731/2; DRAKE (1) 1733/4, GRANTHAM (2) 1735/6, DEFENCE (4) 1738/9 "
p10919;Vincent, John (1784-);"bap 26 Nov 1784 Cheshunt, Herts, s of Robert, Esq, & Susannah; Capt’s servant CIRENCESTER 1799/1800; midshipman CIRENCESTER 1801/2; 5th mate CUFFNELLS 1803/4; 4th mate CIRENCESTER 1805/6; 3rd mate CUFFNELLS 1808/9; 2nd mate CUFFNELLS 1811/2 & 1814/5; 1st mate NORTHAMPTON (2) 1817/8; dismissed Dec 1818 Calcutta "
p10920;Vincent, Richard;"surgeon’s mate HART 1626/7; surgeon CHRISTOPHER 1625/6 (from 24 Oct 1628); Surgeon at Surat 4 Jan 1639; home as surgeon CRISPIANA Jan 1641 "
p10921;Vincent, Thomas;6th mate HINDOSTAN (1) 1789/90 
p10922;Viner, William;4th mate MOFFAT 1810/1 
p10923;Viney, Thomas;"6th mate PRINCESS AMELIA (4) 1814/5; 5th mate PRINCESS AMELIA (4) 1815/6 & 1817/8; 2nd mate BARROSA 1820/1 "
p10924;Vinnicombe, Edward;5th mate WARREN HASTINGS (2) 1804/5  
p10925;Waddell, George (1788-1833);"surgeon HUDDART 1807/8, ARNISTON 1809/10, SURREY (1) 1815/6, CABALVA 1817/8; MD Edinburgh 1820; Bengal Asst Surgeon 15 Apr 1820; Surgeon 14 Jul 1831; d 20 Sep 1833 Calcutta active service in Burma 1824-25, capture of Rangoon "
p10926;Waddell, John;"5th mate HARDWICKE (2) 1754/5; 4th mate HAWKE (2) 1756/7; 2nd mate PLASSEY 1760/1 & 1762/3; 1st mate PLASSEY 1765/6; Capt PLASSEY 1768/9 "
p10927;Waddington, Thomas;3rd mate RUSSELL 1694/5 
p10928;Wade, John;"5th mate PITT (1) 1760/1; 4th mate NEPTUNE (3) 1762/3 "
p10929;Wade, William;6th mate KENT (5) 1790/1 
p10930;Wadham, Thomas;Capt GEORGE (4) 1746/7 
p10931;Wadsworth, Richard (-1796);"6th mate LONDON (13) 1794/5; d 31 May 1796 "
p10932;Waghorn, Martin (c1735-);"one voyage to India; 1st mate PONSBORNE (1) 1767/8, 1770/1 & 1772/3 (approved 7 Oct 1772. aged 37); 1st mate LIONESS (2) 1775/6, transf to EARL OF ASHBURNHAM as Capt 22 Dec 1776 "
p10933;Wagstaff, Samuel (-1761);"purser LORD ANSON 1753/4; GODOLPHIN (3) 1755/6 & 1758/9; d 14 Aug 1761 "
p10934;Wagstaff, William (c1756-);"seaman EARL OF ELGIN 1769/70; seaman Molly to Virginia 5m; midshipman ASIA (2) 1773/4, home in ANSON (3); 4th mate DUKE OF KINGSTON (2) 1776/7 (approved 27 Nov 1776, aged 20); 3rd mate BELLMONT 1779/80 "
p10935;Wainwright, Frederick Errington;"in West Indies trade 10m; midshipman INGLIS 1816/7; 5th mate INGLIS 1818/9; a voyage in a free trader to Mauritius and Bombay; 3rd mate BRIDGEWATER (5) 1822/3; 2nd mate ROXBURGH CASTLE 1824/5; 3rd mate REPULSE 1826/7 "
p10936;Wainwright, George Drake (1812-);"b 23 Apr 1812 Alrewas, Staffs, s of John & Elizabeth; 5th mate KELLIE CASTLE 1832/3 White, Edmund B 6th mate BRIDGEWATER (5) 1820/1 "
p10937;Waistgate, Thomas;6th mate QUEEN (4) 1789/90 
p10938;Wake, Henry;mate JAVA 1824/5 
p10939;Wales, Richard (1787-);"b 27 Sep 1787 Walberswick, Suffolk, s of Isaac & Lydia; seaman to Cape 8m; midshipman ROYAL CHARLOTTE (5) 1803/4; 6th mate ALNWICK CASTLE 1805/6; 4th mate ALNWICK CASTLE 1807/8; 3rd mate ALNWICK CASTLE 1809/10 & 1811/2; 3rd mate DAVID SCOTT (2) 1814/5; 1st mate HUDDART 1816/7; 1st mate ABBERTON 1818/9; 1st mate BARROSA 1820/1 "
p10940;Walford, Henry (1807-);"b7 Aug 1807 & bap 18 Jan 1808 All Hallows, London, s of William & Isabella Jane; midshipman WARREN HASTINGS (5) 1822/3; 6th mate BRIDGEWATER (3) 1824/5; 5th mate HEREFORDSHIRE 1826/7; 4th mate LADY MELVILLE 1828/9; 3rd mate HEREFORDSHIRE 1830/1; 2nd mate VANSITTART (4) 1832/3 "
p10941;Walford, Thomas William;6th mate EARL OF OXFORD 1785/6, transf to EARL TALBOT 28 Jul 1786 
p10942;Walker, Adam;surgeon CARMARTHEN 1802/3 & 1804/5, UNION (4) 1805/6, EARL HOWE 1811/2, GENERAL KYD 1813, MARQUIS CAMDEN 1814/5 & 1816/7 
p10943;Walker, Alexander;purser EARL CORNWALLIS 1792/3, MARQUIS OF LANSDOWN 1794/5 
p10944;Walker, Andrew;surgeon TRITON (2) 1766/7 
p10945;Walker, Benjamin;1st mate SURAT CASTLE (1) 1796 
p10946;Walker, Bethune;4th mate EUPHRATES 1802/3 
p10947;Walker, Charles (1789-);"bap 1 Apr 1789 St Giles, Colchester, s of James; 6th mate WORCESTER (4) 1806/7; 3rd mate TYNE 1809/10 "
p10948;Walker, Christopher;"purser MELVILLE CASTLE 1799/1800; UNITED KINGDOM 1801/2, BARING 1801/2 "
p10949;(from 12 Dec 1802) & 1803/4, CITY OF LONDON 1806/7 & 1808/9;nan
p10950;Walker, David;1st mate EXETER (3) 1800 
p10951;Walker, Edward (c1752-);"midshipman ROYAL HENRY 1771/2; seaman Anglicana to Smyrna 10m, 4th mate ROYAL HENRY 1777/8 "
p10952;Walker, Edward;surgeon LONDON (13) 1782/3 
p10953;Walker, Edward Thomas (1789-);"b 12 Dec 1789 & bap 14 Jan 1790 St James’ Clerkenwell, London, s of Charles & Mary; 5th mate DOVER CASTLE 1808/9; 4th mate CARNATIC (3) 1810/1 "
p10954;Walker, Elphinstone (-1804);"surgeon ATLAS (2) 1801/2, EUPHRATES 1802/3; d 8 Aug 1804 "
p10955;Walker, John;surgeon CATHERINE (4) 1832/3 
p10956;Walker, Peter;1st mate CERES (3) 1800/1 
p10957;Walker, Robert;purser NOTTINGHAM (2) 1765/6 
p10958;Walker, Robert;nan
p10959;purser BERWICK 1796/7 (joined at Madras);nan
p10960;Walker, Russell;3rd mate CARDONNEL 1714/5 
p10961;Walker, Samuel (1774-);"b 21 Jul & bap 9 Nov 1774 Butterleigh, Devon, s of Rev William & Jane; seaman ASIA (3) 1787/8; midshipman CERES (2) 1789/90; midshipman THETIS (1) 1791/2; 4th mate THETIS (1) 1793/4; 3rd mate THAMES (2) 1795/6; 2nd mate CERES (4) 1799/1800; 1st mate BRUNSWICK 1801/2 "
p10962;Walker, Theodore;6th mate LORD MELVILLE (1) 1802/3 
p10963;Walker, Thomas;2nd mate BEAUFORT 1685/6 
p10964;Walker, Thomas (c1743-);"seaman BRITISH KING 1762/3; 5th mate BRITANNIA (3) 1765/6; 2nd mate Roman Eagle to Genoa and Leghorn 9m; 3rd mate BRITANNIA (3) 1768/9; 2nd mate ROYAL HENRY 1771/2 (approved 14 Nov 1771, aged 28) "
p10965;Walker, Thomas (cl746-);"b in England; apprentice in coal and Norway trades 7y; seaman Ferret snow to Jamaica 6m; mate in Mediterranean trade 5y; midshipman COLEBROOKE 1770/ 1; 3rd mate HAWKE (3) 1772/3 (approved 10 Ped 1773, aged 26); 1st anate LONDON (19) 1775/6; commuender of twa ships to America and West Indies; Capt CHAPMAN 1780/1; Capt LORD CAMDEN (2) 1783/4 "
p10966;Walker, Thomas (1782-);"b 9 Jan & bap 25 Jan 1782 Attleburgh, Norfolk, s of Philip & Ann; midshipman HAWKE (5) 1796/7; midshipman WARLEY (2) 1798/9; 5th mate WORCESTER (4) 1800/1; 4th mate LORD DUNCAN 1802/3; 3rd mate EARL HOWE 1804/5; 2nd mate COUTTS 1806/7; 1st mate COUTTS 1808/9; Capt HARLESTON 1810/1 "
p10967;Walker, Valentine;1st mate FAIRLIE 1810 
p10968;Walker, Walter;5th mate PIGOT (1) 1765/6 
p10969;Walker, Walter (-1784);"surgeon HAWKE (4) 1781/2; d 19 Nov 1784 "
p10970;Walker, William;purser NORMANTON 1738/9 
p10971;Wallace, John (-1820);"surgeon LADY CARRINGTON 1819/20; d 5 Dec 1820 Wallace, L 2nd mate CORNWALLIS 1817 "
p10972;Wallace, Patrick a;"4th mate UNION (4) 1812/3; 3rd mate UNION (4) 1814/5; 1st mate HENRY PORCHER 1817/8 "
p10973;Wallace, Robert (1781-);"b 30 May 1781; surgeon UNION (4) 1802/3 & 1803/4; Bombay Asst Surgeon 16 Feb 1808; Surgeon 11 Nov 1819; Suptdg Surgeon 23 Apr 1831; retired 3 Jan 1835 } active service in Third Maratha War 1817-18 "
p10974;Wallace, William;Capt ALEXANDER (2) 1796/7 
p10975;Wallace, William;5th mate HUGH INGLIS 1807/8 
p10976;Wallace, William Augustus (1784-1808);"b 5 Nov 1784 Belfast; midshipman LORD NELSON 1799/1800 & 1801/2; 6th mate LORD NELSON 1803/4; 3rd mate LORD NELSON 1805/6; 2nd mate LORD NELSON 1807/8; ship disappeared c.Oct 1808 "
p10977;Waller, Felix;4th mate CARMARTHEN 1804/5 
p10978;Waller, George (1790-1830);"bap 28 Nov 1790 England; in Royal Navy 6y; 5th mate ASIA (6) 1823/4; 4th mate EDINBURGH 1825/6; 3rd mate EDINBURGH 1827/8; 2nd mate EDINBURGH 1829/30; d9 Aug 1830 "
p10979;Waller, James;purser NASSAU (2) 1740/1, ESSEX (2) 1744/5 
p10980;Waller, John;"3rd mate DURRINGTON 1739/40; 2nd mate GRANTHAM (2) 1741/2 "
p10981;Waller, Mathew;purser LIAMPO 1705/6 Waller, Robert W 1st mate LADY CARRINGTON 1809/10 
p10982;Waller, Thomas;master WILLIAM (1) and MORRIS 1625/6 
p10983;Waller, Thomas John;4th mate QUEEN CAROLINE 1737/8 
p10984;Waller, William;"Soh mate RANE 172778; 40h mats PRIDEEW AER (0) 1729/80; 321 mate SEDO @) 1731/2 "
p10985;Walpole, Robert (c1745-);"seaman in West Indies trade 4y; midshipman HMS Aguillon 3y 6m; 5th mate HARCOURT (2) 1769/70; 4th mate GRANBY 1771/2; 3rd mate ASIA (2) 1773/4 (approved 14 Oct 1773, aged "
p10986;Walsby, John (c1751-);"b in England; midshipman HARDWICKE (2) 1764/5; midshipman DUKE OF GRAFTON 1768/9; 5th mate HORSENDEN 1770/1; commander Dover and Esdaile in the port trade 10y; 1st mate DUTTON (3) 1784/5 (approved 15 Mar 1785, aged 33) "
p10987;Walsh, Thomas;4th mate BATAVIA 1815/6 
p10988;Walsh, Wallop Brabazon (c1762-1787);"be Inslen; andsaipman Kis Burgard (ly), Albion Qy), Princess Amelia (yy, Mewke sloop (6m), Nemesis (ly) and Formidable (ly 6m); Lieutenant HMS Nymph sloop 8m; 4th mate FRANCIS (2) 1784/5 (approved 2 Dec 1784, aged 22); 3rd mate ROSE (2) 1786/7; d 12 Jun 1787 "
p10989;Walter, -?-;surgeon OXFORD 1746/7 
p10990;Walter, David;6th mate OCEAN (i) 172516 
p10991;Walter, William;3rd mate CONVERTINE 1661/2 
p10992;Walters, Robert;smgesn DORITTUDE () 178s. 
p10993;Walters, Thomas Swan (1769-);bap 26 Nov 1769 Tythegstone, Glamorgan 
p10994;Walton, Ambrose (-1739);"5th mate BEDFORD (2) 1731/2; 4th mate DUKE OF LORRAINE 1735/6; 3rd mate BRITANNIA (1) 1738/9; d 17 Oct 1739 "
p10995;Walton, Francis;Capt LOYALIST 1795/6 
p10996;Walton, George;surgeon MOFFAT 1818/9 
p10997;Walton, James;1st mate INDISPENSABLE 1795 & 1797 
p10998;Walton, John (-1789);"5th mate WALPOLE (4) 1788/9; drowned 20 May 1789 "
p10999;Walton, Philip;4th mate EGMONT (2) 1769/70 
p11000;Walton, Ralph (c1754-);"b in Newcastle; apprentice & mate in coasting trade 7y; master in coal trade and Transport Service 4y; 4th mate LONDON (13) 1782/3 (approved 16 Nov 1782, aged 28); 1st mate FORTITUDE (2) 1784 "
p11001;Ward, Samuel;Capt CONSTANTINOPLE MERCHANT 1665/6 & 1667/8 
p11002;Ward, Thomas;purser MARLBOROUGH (5) 1748/9 
p11003;Ward, Thomas (-1755);"surgeon EXETER (1) 1754/5; d 5 Sep 1755 "
p11004;Ward, Thomas (c1742-1778);"two voyages to India; 4th mate CRUTTENDEN 1768/9; 2nd mate GROSVENOR (1) 1770/1; 1st mate DUTTON (1) 1773/4 (approved 14 Oct 1773, aged 31); 1st mate BRIDGEWATER (2) Li ; 1nery; d 14 Now LITE ' ; Ward, Thomas 5th mate AILIEION (2) 1790/1 "
p11005;Ward, Thomas Erasmus (1787-);"b 18 Aug & bap 21 Oct 1787 All Saints’, Evesham, Worcs, s of Henry Norcott & Nancy; seaman EXETER (2) 1802/3; 5th mate DOVER CASTLE 1805/6; 4th mate UNITED KINGDOM 1808/9; 3rd mate CASTLE EDEN 1810/1; 1st mate FAIRLIE 1811/2; Capt FAIRLIE 1814/5 & 1817/8; Capt LADY CARRINGTON 1819/20; in 1827 living at Algoa Bay, S Africa "
p11006;Ward, William;2nd mate MIDDLESEX (1) 1720/1 
p11007;Ward, William;3rd mate BELLONA 1796/7 Ward William 6th mate CEYLON 1806/7 
p11008;Ward, William;nan
p11009;2nd mate WINDHAM (2) 1808/9 (from 22 Nov 1810) i;nan
p11010;Ward, William Henry Robinson (1774-);"bap 8 Oct 1774 St Giles-in-the-Fields, London, s of Richard & Mary; 2nd mate PRINCESS MARY (2) 1799/1800; 1st mate MONARCH 1800/1 "
p11011;Wardell, John Lloyd;purser COLDSTREAM 1813/4 & 1815/6, EARL OF BALCARRAS 1823/4 & 1825/6 
p11012;Warden, Andrew;"mate WILLIAM (1) 1625/6; mate BLESSING (1) 1629/30 "
p11013;Warden, Charles;"1st mate RECOVERY 1707/8; 1st mate SOMERS 1711/2, 1st mate ST GEORGE (2) 1716/7; Capt KING GEORGE (2) 1719/20 "
p11014;Warden, James;5th mate MARLBOROUGH (5) 1752/3 
p11015;Warden, John;3rd mate FRANCES 1723/4 
p11016;Warden, William;3rd mate & purser KING GEORGE (2) 1719/20 
p11017;Warner, Thomas;"Capt REGARD 1701/2; Capt WESTMORLAND 1707/8 "
p11018;Warner, Thomas;"Capt SYREN (1) 1759/60 ; Warner, Thomas 6th mate NORTHINGTON 1769/70 "
p11019;Warner, Walter;4th mate CATHERINE (4) 1832/3 
p11020;Warner, William (-1751);"surgeon DUKE OF DORSET (2) 1747/8, DUKE OF CUMBERLAND (2) 1749/50, EASTCOURT 17501; dimmed 24 Aug 1751 I "
