person_id;person;info
p10091;Spittall, Alexander;5th mate SCARBOROUGH (2) 1750/1 
p10092;Spivey, John;2nd mate NORRIS 1698/9 
p10093;Spooner, Lawrence;mate NEW YEAR'S GIFT 1613/4 
p10094;Spooner, Robert;3rd mate RAINBOW (2) 1682/3 
p10095;Spooner, Thomas;2nd mate BERKELEY CASTLE 1685/6 
p10096;Spottiswoode, Robert (c1760-);"‘bin Eciaburgh, seman Geonge and Bocchus tom Leith try middie im Royal Navy 6y 5m; 4th mate EARL CORNWALLIS 1783/4 (approved 11 Feb 1784, aged 23); 3rd mate MANSHIP (1) 1785/6; 2nd mate PRINCE WILLIAM HENRY 1787/8 & 1789/90; 1st mate PRINCE WILLIAM HENRY 1792/3 & 1794/5; Capt LORD NELSON 1799/1800 & 1801/2 "
p10097;Speavt, Jolin (1780);"sungeom WINCITELSIE (1) 1746; Surgeon's Mate ot Madias 1758; dl 9 May 1780 Madteas active service during French siege of Madras 1758-59 "
p10098;Stacey, -?-;Capt MACCLESFIELD (1) 1698/9 
p10099;Stacey, Edmund (-1711);"1st mate AURENGZEBE 1705/6; Capt AURENGZEBE 1710/1; d 13 Mar 1711 "
p10100;Stackhouse, Hugh;"4th mate EARL OF HOLDERNESS 1754/5; 3rd mate SHAFTESBURY (2) 1757/8; 1st mate HARCOURT (2) 1764/5 "
p10101;Stafford, -?-;3rd mate ANNE (2) 1678/9 
p10102;Stafford, John;Capt FALCON (3) 1673/4, 1675/6 & 1677/8 
p10103;Staines, Thomas (-1715);"4th mate FLEET 1707/8; 3rd mate ROCHESTER (2) 1713/4; d 21 Dec 1715 "
p10104;Staines, William;purser HOUGHTON (4) 1772/3, LATHAM (2) 1775/6, WORCESTER (3) 1778/9, CALCUTTA (2) 1781/2 
p10105;Stainforth, George;Capt & Principal Managing Owner QUEEN (3) 1767/8, 1770/1 & 1774/5 
p10106;Stainforth, Richard (-1768);"6th mate QUEEN (3) 1767/8; drowned 17 Jun 1768 "
p10107;Stalkart, Thomas;2nd mate JAMES SIBBALD 1810 Stalker, John P purser DEVONSHIRE (3) 1810/1 
p10108;Stalker, Thomas;"purser BODDAM 1795/6, 1798/9 & 1800/1; DEVONSHIRE (3) 1804/5; Principal Managing Owner DEVONSHIRE (3) 1808/9 "
p10109;Stamford, William;5th mate MARLBOROUGH (5) 1748/9 
p10110;Stamp, Ralph (-1820);"Capt BROTHERS 1819/20; drowned 11 Nov 1820 "
p10111;Standish, George;surgeon DAWSONNE 1725/6 
p10112;Standish, James;1st mate DRAGON (4) 1681/2 
p10113;Standish, Ralph;surgeon HOSIANDER 1611/2 
p10114;Staners, William;"6th mate EUROPE (2) 1804/5; run 11 Oct 1806 "
p10115;Starkey, Henry;mate WILLIAMSON 1683/4 
p10116;Starr, Thomas Larkins;surgeon LARKINS (1) 1811/2 
p10117;Statham, Samuel;purser GRIFFIN 1758/9, TALBOT 1762/3 & 1767/8 
p10118;Staveley, Richard;surgeon DELAWARE 1758/9, ALBION (1) 1761/2 
p10119;Stead, Bernard;6th mate ASIA (2) 1773/4, transf to ANSON (3) as 4th mate 
p10120;Stead, John;Capt TRIPLOKAINE country ship 1676 
p10121;Stead, Thomas Fisher;Capt ASIA (9) 1825/6 
p10122;Stedman, John;5th mate WARREN HASTINGS (1) 1781/2 
p10123;Stedman, Robert (1782-);"bap 1 Jul 1782 Pakenham, Suffolk, s of John & Sarah; midshipman LORD HAWKESBURY 1798/9 & 1800/1; 5th mate ESSEX (5) 1802/3; 2nd mate RETREAT 1804/5; 3rd mate TRUE BRITON (4) 1806/7; 2nd mate TRUE BRITON (4) 1808/9 "
p10124;Steel, Graham;"Capt THREE SISTERS 1796; master AUTOMATIA 1799/1800 "
p10125;Steel, Henry (-1708);"3rd mate AURENGZEBE 1705/6; d 15 Oct 1708 "
p10126;Steel, James (-1791);"surgeon DUKE OF KINGSTON (1) 1765/6, SALISBURY (2) 1767/8, EUROPA (1) 1776/7; Bengal Asst Surgeon 24 Mar 1778; Surgeon 22 Nov 1781; d Jun 1791 Purnea active service in Second Mysore War 1781-82 "
p10127;Steel, James;purser METCALFE 1804/5 
p10128;Steel, John;purser ANKERWYKE 1764/5, transf to DUKE OF GLOUCESTER 29 Sep 1765 
p10129;Steel, Robert George;purser DUKE OF MONTROSE 1793/4 
p10130;Steele, Benjamin (-1717);"purser THISTLEWORTH 1716/7; d 27 Aug 1717 "
p10131;Steele, George;5th mate WARLEY (1) 1788/9 
p10132;Stephenson, Thomas (c1736-);"seaman, gunner & 2nd mate Prince George and St John in West Indies trade 8y; in Hawke in Greenland and coal trades ly 6m; gunner Minehead to America and elsewhere 3y; 2nd mate Cecilia to Havana ly 3m; gunner's mate LONDON (11) 1763/4; gunner TRITON (2) 1766/7 & 1768/9; gunner PACIFIC 1770/1; 3rd mate RESOLUTION (3) 1772/3 (approved 5 Nov 1772, aged 36) "
p10133;Stephenson, Thomas;Capt MARY (8) 1795 
p10134;Stephenson, Thomas;purser ASIA (6) 1815/6, FAIRLIE 1817/8 
p10135;Sterling, William;6th mate NASSAU (2) 1737/8 
p10136;Sterndale, Henry M (1795-);"b 8 Mar 1795 England; midshipman BARING. (2) 1810/1; 5th mate DEVONSHIRE (3) 1812/3, home as 3rd mate CORNWALL; 4th mate MARCHIONESS OF ELY 1815/6; 4th mate LADY MELVILLE 1817/8; 2nd mate MARCHIONESS OF ELY 1819/20; 2nd mate ILA MOST VILE 1821/2; Dad mate MAR CEMONTESS OF ILA 1823/4; 1st mate ASIA (6) 1825/6 "
p10137;Sterndale, Stanley;surgeon ASIA (6) 1825/6 
p10138;Stevens, Cary;purser BEAUFORT (2) 1740/1 & 1743/4, OXFORD 1746/7 & 1751/2 
p10139;Stevens, Daniel;"oth mais LOCK® 1784/5; 5th mate LORD RAW SESBUIRY 1978 "
p10140;Stevens, George (1759-);"© 10 Dee 1759 & bap 21 Jan 1760 St Avenstine's pa, Somerset, s of Thomas & Eliza; seaman Ann galley to West Indies 7m; seaman CERES (1) 1773/4; midshipman GRANBY 1775/6; 5th mate GRANBY 1778/9; 4th mate RODNEY (2) 1781/2; 2nd mate ASIA (3) 1784/5; 1st mate RODNEY (2) 1786/7; Capt CERES G) 1PS900 & 17028; Cope CORES @) 1?8G7 & 1799/1800 "
p10141;Stevens, Isaac (-1748);"4th mate EXETER (1) 1745/6; d 29 Dec 1748 "
p10142;Stevens, John;"th mats MRANCES 1727/8; 2nd mate BRIDGES ATER (1) 1729/30; 3rd mate PRINCE OF ORANGE (1) 1731/2; 2nd mate BRITANNIA @) M3576. 1st anete ITANISE (@) 1739/40; Capt GODOLPEIN @) 17434; Capt GODOLMTE (3) 1747/8 "
p10143;Stevens, John;5th mate DUKE OF ATHOL 1781/2 
p10144;Stevens, John (1771-);"bap 22 Jan 1771 St Botolph's, Cambridge, s of Nethaniel Vincent & Elizeboily seamen te Wee Indies 7m; 2nd mate's servant NORTHUMBERLAND (3) 1787/8; seaman LORD CAMDEN (2) 1790/1; 5th mate PRINCE WILLIAM HENRY 1792/3; 4th mate PRINCE WILLIAM HENRY 1794/5; 2nd mate NEPTUNE (3) 1796/7 & 1799/1800; 1st mate ELPHINSTONE 1802/3; 1st mate EARL HOWE 1806/7 "
p10145;Stevenson, John (c1729-);"4th mate EARL OF HOLDERNESS 1758/9; 1st mate ROCHFORD 1770/1 & 1774/5 (approved 10 Nov 1774, aged 45) "
p10146;Stevenson or Stephenson, John (-1804);"surgeon ROYAL CHARLOTTE (3) 1792/3; Madras Asst Surgeon 1 Jan 1796; d on board Matilda homeward bound 20 Jan 1804 active service in Second Maratha War 1802-04 "
p10147;Stevenson, Quintin;surgeon LAYTON 1821/2 
p10148;Stevenson, Robert;4th mate LONDON (7) 1719/20 
p10149;Stevenson, William Murray (1810-);"b 2 Feb 1810 Vellore, Madras; 6th mate WILLIAM FAIRLIE 1829/30 "
p10150;Steward, Charles;"4th mate LINCOLN 1747/8; 3rd mate YORK (2) 1756/7 "
p10151;Steward, Charles (1798-);"bap 16 Mar 1798 Protestant Congregation, Yarmouth, s of Timothy, merchant, & Mary; in Greenland and Baltic trades 3y; 6th mate GENERAL HARRIS 1814/5 & 1816/7; 3rd mate THAMES (5) 1819/20; 2nd mate DUCHESS OF ATHOL 1821/2; Capt LORD LOWTHER 1825/6 & 1827/8 "
p10152;Steward, Francis;"1st mate DAWSONNE 1720/1 & 1725/6; Capt DAWSONNE 1729/30; Capt GODOLPHIN (2) "
p10153;1734/5, 1737/8 & 1740/1;nan
p10154;Steward, Francis;"6th mate GODOLPHIN (2) 1740/1; purser HAESLINGFIELD 1742/3 "
p10155;Steward, Francis;surgeon NEPTUNE (3) 1765/6 
p10156;Steward, Frederick York (1810-);"b 4 Sep 1810 & bap 19 Jan 1815 Woolwich, Kent, s of James, Capt, Ordnance Dept, & Elizabeth; midshipman ROYAL GEORGE (5) 1824/5, home from China in SCALEBY CASTLE; midshipman ASIA (10) 1825/6, home from China in CANNING; midshipman RELIANCE 1827/8; 6th mate RELIANCE 1829/30; 4th mate RELIANCE 1831/2 "
p10157;Steward, Gabriel (-1744);"3rd mate HARRISON 1727/8; 2nd mate DAWSONNE 1729/30; 1st mate DRAKE (1) 1728/9 (from 12 Aug 1731); 1st mate PRINCESS OF WALES (1) 1732/3; 1st mate GODOLPHIN (2) 1734/5 & 1737/8; Capt INDIA 1739/40 & 1740/1; Capt WINCHESTER 1742/3; d 26 Jul 1744 "
p10158;Steward, Gabriel jun;"n EAST INDIA YACHT 1740/1; 6th mate WINCHESTER 1742/3; 5th mate SALISBURY (1) 1745/6; 3rd mate TRUE BRITON (1) 1749/50; 3rd mate LORD ANSON 1753/4; 2nd mate SANDWICH 1756/7; 1st mate NEPTUNE (3) 1759/60; Capt NEPTUNE (3) 1762/3 & 1765/6 "
p10159;Stewart, Charles (c1746-);"b in Scotland; seaman King of Prussia to North America 10m; seaman HARCOURT (2) 1764/5 & 1767/8; 4th mate VALENTINE (2) 1769/70; 3rd mate HECTOR (3) 1771/2 (approved 15 Jan IPY2, aged 25); commanded Yansins io West Indies 10m; 1st mate TTECILOR (8) LI756; 1st mate PRIME 1778/9; Capt BELLMONT 1784/5; Capt AIRLY CASTLE 1787/8 & 1790/1 "
p10160;Stewart, Charles;Capt ANN (2) 1802 
p10161;Stewart, Charles (-1818);"purser SARAH CHRISTIANA 1801/2, TIGRIS (2) 1802/3 & 1804/5, WILLIAM PITT (2) 1807/8, 1809/10 & 1812/3; d 5 Mar 1818 m  Aug 1812 Wolverhampton, Ann Willim Ann b 11 Jun 1813 "
p10162;Stewart, Cosmos Henry (-1815);"purser GANGES (1) 1781/2; KENT (5) 1785/6, 1787/8, 1790/1 & 1792/3; PRINCESS AMELIA (3) 1794/5, EARL OF ABERGAVENNY (2) 1796/7, 1798/9, 1800/1, 1802/3 & 1804/5, LOWTHER CASTLE 1810/1, 1812/3 & 1814/5; d 11 Aug 1815 "
p10163;Stewart, Daniel;3rd mate JAMES SIBBALD 1810 
p10164;Stewart, Francis;purser FOX (1) 1764/5, VERELST 1767/8 & 1769/70 
p10165;Stewart, Francis Goddard;"3rd mate OCEAN (6) 1812/3; Capt BUSSORAH MERCHANT 1824/5 "
p10166;Stewart, George;"4th mate PRINCE AUGUSTUS 1726/7; 2nd mate ENFIELD 1728/9 "
p10167;Stewart, George;"3rd mate LAPWING (1) 1744/5 & 1747/8; 2nd mate LAPWING (1) 1749/50; 2nd mate DRAGON (5) 1752/3; 1st mate DRAGON (5) 1754/5; 1st mate ROYAL GEORGE (2) 1758/9; Capt SLI SOT C) 17612 "
p10168;Stewart, George (c1759-);"b in Scotland; seaman Betty in east country trade; seaman HMS Conquistador and Dunkirk 9m, chic oipma ELAS Deskieb and Penmidable 3; mate LMS Sleoeules ly Sun; midshipman HMS Sultana 11m; 5th mate GENERAL COOTE 1784/5; 3rd mate LORD WALSINGHAM 1786/7 (approved 10 Feb 1787, aged 28); 3rd mate PITT (2) 1788/9; run 2 Jan 1790 "
p10169;Stewart, George (cl1760-);"bin England; midshipman OSTERLEY (2) 1774/5 & 1777/8; 5th mate OSTERLEY (3) 1780/1; 3rd mate LORD CAMDEN (2) 1783/4 (approved 23 Dec 1783, aged 23); 2nd mate LORD CAMDEN (2) 1786/7; 2nd mate HAWKE (5) 1789/90 "
p10170;Stewart, George;nan
p10171;patser (ITEEN 4) 17956;nan
p10172;Stewart, Haldane;purser WALPOLE (4) 1791/2 
p10173;Stewart, Henry Haldane (c1752-1775);"one voyage to India; 3rd mate SPEAKER 1771/2; 3rd mate HAMPSHIRE (2) 1774/5 (approved 13 Jan 1775, aged 22); d 24 Dec 1775 "
p10174;Stewart, John (c1740-);"one voyage to India; 5th mate HAVANNAH 1765/6; 1st mate DUKE OF ALBANY 1768/9; Capt DUKE OF ALBANY 1751/2 (approved 28 Aug 1771, aged 31); Capt MOUNTSTUART 1777/8 "
p10175;Stewart, John (c1750-);"b in Scotland; apprentice in African and West Indies trades Sy, mate in West Indies and American trades 9y, mate HMS Europa 2y, master HMS Defiance (7m) and Richmond frigate (ly 6m); Lieutenant in several Royal Navy ships 2y 6m; 1st mate Home to Tobago ly; 3rd mate RANGER (2) 1785/6 (approved 21 Mar 1786, aged 36) "
p10176;Stewart, John (c1757-);"b in England; midshipman MARQUIS OF ROCKINGHAM (2) 1771/2; midshipman THAMES (1) 1773/4; midshipman MARQUIS OF ROCKINGHAM (2) 1775/6; home from Madras in TRUE BRITON (3); 4th mate HALSEWELL 1778/9 (approved 14 Oct 1778, aged 21); 3rd mate GENERAL COOTE 1781/2; 3rd mate DOVER (2) 1786/7 "
p10177;Stewart, John (1773-);"bap 30 Dec 1773 Dull, Perthshire, s of William, of Grandtully; surgeon's servant EARL TALBOT (1) 1789/90; midshipman PONSBORNE (2) 1791/2; 4th mate PONSBORNE (2) 1793/4; 3rd mate CARNATIC (2) 1795/6; 2nd mate CARNATIC (2) 1798/9 "
p10178;Stewart, John (1775-);"b 4 Jan 1775 Binny, Linlithgow; apprentice to West Indies 3y; 5th mate BUSBRIDGE 1793/4; 4th mate WILLIAM PITT (1) 1795/6; 3rd mate BERRINGTON 1797/8; 2nd mate LADY BURGES 1799/1800 & 1801/2; Capt WINDHAM (2) 1804/5, 1806/7 & 1808/9; Capt CEYLON 1809/10 (from Apr 1811); Capt LADY MELVILLE 1817/8 & 1819/20 "
p10179;Stewart, John;3rd.mate TRUE BRITON (4) 1803/4 
p10180;Stewart, John;"6th mate WINCHELSEA (3) 1803/4; run 31 Jul 1804 "
p10181;Stewart, John;Capt BOMBAY (3) 1809 
p10182;Stewart, John;surgeon TOTTENHAM 1810/1 & 1812/3 
p10183;Stewart, John;purser MARQUIS OF ELY 1810/1, 1812/3 & 1815/6, CASTLE HUNTLEY 1817/8 
p10184;Stewart, Oliver;"4th mate DERBY (1) 1714/5; 3rd mate & purser GOODFELLOW 1720/1 "
p10185;Stewart, Patrick;purser VANSITTART (4) 1814/5, 1816/7 & 1818/9, LONDON (14) 1825/6 
p10186;Stewart, Peter;2nd mate BERWICK (2) 1824/5 Stewart, R 3rd mate BERWICK (1) 1796/7 
p10187;Stewart, Robert (-1821);"surgeon LADY RAFFLES 1819/20; d 25 Mar 1821 "
p10188;Stiles, Thomas;4th mate DUTTON (2) 1787/8 
p10189;Stilman, William;surgeon MIDAS 1809/10 
p10190;Stirling, Alexander;"1st mate ARIADNE 1796/7; Capt COROMANDEL (1) 1801/2 "
p10191;Stirling, Alexander;surgeon ALMORAH 1818/9 
p10192;Stirling, Alexander;"surgeon's mate ROSE (4) 1821; surgeon ROSE (4) 1823/4 & 1825/6, MARQUIS OF HUNTLY 1827/8, ABERCROMBIE ROBINSON 1829/30 & 1831/2 "
p10193;Stirling, Archibald;"purser HALIFAX (2) 1735/6; run 8 Dec 1736 "
p10194;Stoakes, Charles (c1760-);"seaman Betsey to America ly 2m; seaman Falmouth to Philadelphia 9m; 3rd mate Sally to Virginia ly 3m; 2nd mate Tobago Planter to Jamaica 3y; 1st mate Beckford to Jamaica 10m; 3rd mate EARL OF CHESTERFIELD 1780/1 (approved 6 Apr 1781, aged 21); suspended 6 Dec 1786, restored 12 Feb 1788 "
p10195;Stoakes, Jonas;2nd mate DEGRAVE 1698/9 
p10196;Stocker, Henry (c1755-);"b in England; midshipman MARQUIS OF ROCKINGHAM (2) 1771/2; midshipman CERES (1) 1773/4; midshipman MARQUIS OF ROCKINGHAM (2) 1775/6, transf to PRIME; midshipman GRANBY 1778/9; 1st mate ANN & AMELIA (1) 1781/2 (approved 30 Nov 1781, aged 26) "
p10197;Stockley, William Stanhope (1805-);"b 31 Jul & bap 31 Dec 1805 St James's, Dublin; midshipman CASTLE HUNTLEY 1819/20 & 1821/2; 5th mate KELLIE CASTLE 1824/5; 4th mate KELLIE CASTLE 1826/7; 3rd mate KELLIE CASTLE 1828/9; 2nd mate ASIA (6) 1831/2 "
p10198;Stockton, Francis;purser EXCHANGE 1627-28 
p10199;Stodart, Murray;5th mate MINERVA (7) 1816/7 
p10200;Stokes, James;Capt MONTAGU (1) 1707/8 & 1710/1 
p10201;Stokes, John;6th mate OSTERLEY (1) 1757/8 
p10202;Stokes, Peter (-1783);"3rd mate FOX (1) 1756/7; 1st mate FOX (1) 1760/1 & 1764/4; Capt NOTTINGHAM (2) 1768/9, 1771/2 & 1774/5; Capt KENT (5) 1781/2; d 30 Sep 1783 "
p10203;Stokes, Robert;6th mate OSTERLEY (3) 1794/5 
p10204;Stonhouse, Edward (1813-);"b 17 Sep & bap 14 Nov 1813 Clifton, Glos, s of Rev Timothy & Charlotte Oliver (née Vigor); midshipman CASTLE HUNTLEY 1827/8 & 1829/30; 5th mate ASIA (6) 1831/2 "
p10205;Storar, James (c1757-);"b in Scotland; apprentice in coal trade 7y; seaman Atlantic to West Indies ly; quarter master LORD HOLLAND (2) 1777/8; 5th mate PONSBORNE (2) 1779/80; 2nd mate WALPOLE (4) 1782/3 (approved 1 Mar 1783 aged 25); 1st mate WARREN HASTINGS (1) 1784/5; 1st mate NOTTINGHAM (4) 1786/7; 1st mate DUTTON (2) 1793/4 "
p10206;Storey, Robert;purser LORD WALSINGHAM 1789/90, BERRINGTON 1792/3, WORCESTER (4) 1800/1, ESOS © iste 
p10207;Storey, Thomas (1807-);"b 5 Mar 1807 St Etheldred's pa, Norwich, s of John Brame & Margaret (née Boag); Capt's clerk BUCKINGHAMSHIRE 1822/3 & 1824/5; purser LOWTHER CASTLE 1828/9, WATERLOO (1) 1830/1 "
p10208;Storey, William (c1750-);"b in Ireland; Capt's servant ROYAL CHARLOTTE (1) 1764/5; seaman HARCOURT (2) 1767/8; 5th mate EARL OF ELGIN 1769/70; 2nd mate St Kitts Planter to West Indies 10m; 3rd mate CERES (1) 1773/4 (approved 17 Nov 1773, aged 23); 2nd mate ROYAL CHARLOTTE (2) 1776/7; 2nd mate ALFRED 1778/9; 2nd mate LONDON (13) 1782/3; Capt LANSDOWN 1785/6 "
p10209;Storey, William;"4th mate EARL OF SANDWICH 1782/3; run 5 Oct 1783 "
p10210;Storks, Robert;purser LORD THURLOW 1800/1, CITY OF LONDON 1802/3 
p10211;Storm, John;purser HUGH INGLIS 1812/3 
p10212;Storm, William Wood;purser SARAH CHRISTIANA 1806/7 & 1808/9 
p10213;Stormouth, John;"surgeon's mate WINCHELSEA (2) 1761/2; Bengal Asst Surgeon 2 Apr 1764; resigned on account of ill health 2 Jan 1766; surgeon KENT (4) 1767/8, VERELST 1769/70; reappointed Bengal Asst Surgeon 23 Nov 1768; Surgeon 1777; resigned 29 Dec 1788, went home as surgeon GLATTON (2) "
p10214;Storr, John;6th mate SURAT CASTLE (2) 1815/6 
p10215;Storr, Paul;6th mate MARQUIS CAMDEN 1823/4 
p10216;Storr, Thomas Marsden (1800-);"b 20 Jan 1800 England; apprentice in West Indies trade 2y; seaman Larkins free trader to India 1817; midshipman CARNATIC (3) 1818/9; 5th mate HYTHE 1820/1; 4th mate ASTELL 1821/2; 3rd mate BERWICKSHIRE 1823/4 & 1825/6; 2nd mate ABBERTON 1827/8 "
p10217;Stott, James;5th mate BODDAM 1798/9 
p10218;Strangeways, Richard;"4th mate MONARCH 1803/4; purser MONARCH 1809/10 "
p10219;Stranzey, Henry;5th mate MINERVA (7) 1818/9 
p10220;Stratham, William (-1756);"‘ 5th mate GRIFFIN 1755/6; d 7 Oct 1756 "
p10221;Stratton, Andrew (1786-1829);"b 19 dae 1286; surgeon NOR TUMIBERLAND & 1860/10; Bengal Aset Surgeon 13 Nov 1813; Surgeon 24 Oct 1825; d 27 Sep 1829 Karnal active service in Nepal War 1814-16, First Burmese War 1824-25 "
p10222;Stratton, George;"6th mate BESSBOROUGH 1782/3; run 15 Oct 1784 "
p10223;Stratton, James (-1767);"surgeon LORD MANSFIELD (1) 1766/7; d 13 Dec 1767 "
p10224;Street, John;"6th mate STREATHAM (3) 1750/1; 4th mate DENHAM 1753/4 "
p10225;Streeton, Friend (c1736-);"seaman LORD ANSON 1756/7; gunner's mate LORD ANSON 1759/60; gunner ANSON (3) 1763/4, 1765/6 & 1768/9; 3rd mate LIONESS (2) 1771/2 (approved 6 Nov 1771, aged 35) "
p10226;Stribling, John;6th mate ASIA (3) 1787/8 
p10227;Strickland, Robert (1773-);"30 Jam 1973 St Peter's pe, Denchester, sof Nolhenisl, apothecary, seme PRINCE WILILIANT HENRY 1787/8; midshipman PRINCE WILLIAM HENRY 1789/90; midshipman OCEAN (1) 1791/2; 5th mate EARL CORNWALLIS 1792/3; 3rd mate EARL CORNWALLIS 1794/5; Sid mate OSTIRIRILIEN @) 1797S; tame to Royal. Navy 18 del 1720 "
p10228;Stride, Thomas;4th mate ROYAL ADMIRAL (2) 1799/1800 
p10229;Stringer, Thomas;purer LONDON ©) 1749/50 
p10230;Strode, George;"5th mate STREATHAM (4) 1816/7; transf to HMS Hyena 22 Feb 1818 "
p10231;Strong, -?-;Capt RECOVERY (1) 1650/1 
p10232;Strong, Charles;"1st mate MONTAGU (1) 1707/8; 1st mate DERBY (1) 1710/1; 1st mate ROCHESTER (2) 1713/4 "
p10233;Strong, Job (c1745-);"Capt's servant ADMIRAL POCOCK 1764/5; 2nd mate Roman Eagle to Straits 4m; 3rd mate hh ADMIRAL POCOCK 1766/7; 2nd mate LORD CAMDEN (1) 1768/9; 1st mate LORD CAMDEN (1) 1771/2 (approved 15 Nov 1771, aged 26) & 1775/6; 1st mate GATTON 1777/8 "
p10234;Stuart, John;surgeon DAWSONNE 1729/30 
p10235;Stuart or Stewart, John (c1756-);"b in Scotland; apprentice (4y) & 2nd mate (ly) Duke of Kingston to Antigua; seaman Thomas to New York 2y; seaman Gascoyne to Africa 2y; mate in Royal Navy 3y; 2nd mate Nancy transport 3y; 5th mate CONTRACTOR 1783/4; 2nd mate SOUTHAMPTON 1785/6 (approved 20 Dec 1785, aged 29); 1st mate CONTRACTOR 1787/8 & 1791/2; run 1 Jan 1793 "
p10236;Stuart or Stewart, John (c1760-1790);"b in Scotland; seaman Nautilus to West Indies 10m; midshipman HECTOR (3) 1775/6; 5th mate NASSAU (3) 1777/8; 2nd mate VALENTINE (3) 1780/1 (approved 6 Dec 1780, aged 20), 1783/4 & 1785/6; 1st mate VALENTINE (3) 1788/9; d 10 Jan 1790 "
p10237;Stuart, William;purser ROYAL DUKE 1751/2 
p10238;Stubbs, Thomas;steward HOPEWELL (2) 1633/4 
p10239;Studd, Edward (1758-);"hap 16 Oct 1758 Westenfield, Sufficlls, s of Jann & Amw epprantics 4 seaman Debday in coasting trade 2y; seamen Avery in Vermouth trade Jy; seamen RESOLUIMMON @) 1776/7; midshipman ALFRED (1) 1778/9; 3rd mate CALCUTTA (2) 1781/2; 2nd mate MANSHIP (1) 1785/6 & 1787/8; 1st mate MANSHIP (1) 1790/1; Capt TAUNTON CASTLE 1793/4 & 1795/6 "
p10240;Studd, John Lynch;"5th mate MARCHIONESS OF EXETER 1810/1; 3rd mate CHARLES MILLS 1812/3; 2nd mate UNION (4) 1814/5; 1st mate UNION (4) 1816/7; Capt MAITLAND 1825 "
p10241;Studd, Ralph (-1734);"surgeon MIDDLESEX (1) 1733/4; drowned 26 May 1734 "
p10242;Studdert, William;2nd mate MARQUIS CORNWALLIS (1) 1796 
p10243;Studholm, William (-c1738);"2nd mate PRINCESS AMELIA (1) 1721/2; 2nd mate SUNDERLAND 1723/4; 2nd mate ESSEX (1) 1725/6; 2nd mate FRANCES 1727/8; 1st mate FRANCES 1730/1; Capt MIDDLESEX (1) 1733/4; Capt ANGLESEY 1737/8, d on voyage "
p10244;Stukes, George;mate LIONESS (1) 1649/50 
p10245;Stupart, Henry;3rd mate SIR WILLIAM PULTENEY 1804 
p10246;Sturgeon, James;5th mate BESSBOROUGH 1776/7 
p10247;Sturgeon, Terry;5th mate DUKE OF CAMBRIDGE 1719/20 
p10248;Sturges, Benjamin;purser RESOLUTION (3) 1769/70, VANSITTART (2) 1772/3 
p10249;Summers, John;purser STRINGER 1706/7 
p10250;Sumner, Henry Humphrey (1792-);"bap 11 Dec 1792 England; midshipman CUFFNELLS 1806/7; 6th mate CUFFNELLS 1808/9; 5th mate CUFFNELLS 1811/2; 4th mate HENRY ADDINGTON (2) 1813/4; 3rd mate MAROUIS OF HUNTLEY 1815/6 & 1817/8; 2nd mate THAMES (5) 1819/20; 1st mate THAMES (5) 1821/2 "
p10251;Sumner, John;"4th mate BRITANNIA (1) 1732/3; 4th mate BEAUFORT (2) 1734/5; 2nd mate MONTAGU (3) 1736/7; Capt BRITANNIA (1) 1738/9 & 1741/2, Capt BRITANNIA (2) 1745/6 & 1748/9 "
p10252;Sun, Isaac;4th mate CAERNARVON 1725/6 
p10253;Sunderland, Patrick;purser GRANTHAM (2) 1724/5 
p10254;Surflen, Thomas;Capt LADY KENNAWAY 1825/6 
p10255;Suter, Alexander;surgeon HENRY DUNDAS 1792/3 & 1794/5 
p10256;Suter, Peter;surgeon WILLIAM PITT (2) 1809/10, 1812/3, 1814/5 & 1816/7 
p10257;Sutherland, George (c1756-);"'b in Sectlendl appoenttive in Cecalline amele; Lot mate om several ships i Tamumea tade Sy “on; 1st mate TRIAL (2) 1781/2 (approved 12 Jun 1781, aged 25) Sutherland, George A 1st mate LADY NUGENT 1829/30 Sutherland, H M 5th mate MARQUIS OF HUNTLEY 1823/4 Sutherland, J Capt BOMBAY country ship 1786 "
p10258;Sutherland, James;2nd mate MINORCA 1800/1 
p10259;Sutherland, Robert;surgeon WATERLOO (2) 1819/20 
p10260;Sutherland, Thomas;1st mate ANNA (2) 1796 
p10261;Sutherland, William;surgeon SCIPIO 1706/7 
p10262;Swan, William (1782-);"b 10 Mar 1782 Edinburgh, s of George, jeweller, & Christian Bell; apprentice in several country ships 2y 1m; apprentice in coasting trade ly 2m; midshipman WALPOLE (5) 1800/1; 4th mate WALPOLE (5) 1802/3; 3rd mate EXETER (2) 1804/5; 2nd mate SURAT CASTLE (2) 1806/7; 2nd mate HUGH INGLIS 1809/10; 1st mate HUGH INGLIS 1812/3 "
p10263;Swanley, George;"Capt TRURO 1658/9; Capt SUCCESS (1) 1674/5 & 1676/7 "
p10264;Swanley, Richard;"Capt ANNE ROYAL and EXCHANGE 1619/20; Capt JAMES ROYAL and ANNE ROYAL 1623/4; Capt EXCHANGE 1625/6; Capt JONAS (1) 1627/8; Capt HART 1631/2 "
p10265;Swanley, Richard;4th mate NORTHAMPTON (1) 1743/4 
p10266;Swanley, Robert;2nd mate BERKELEY CASTLE 1681/2 
p10267;Swanley, William;Capt SUCCESS (1) 1682/3 & 1684/5 
p10268;Swann, William (-cl1748);2nd mate DOLPHIN (3) 1747/8, ship lost c1748 Swanston, R Capt LADY NUGENT 1819 
p10269;Swanton, Thomas;Capt LIVERPOOL 1743 
