person_id;person;info
p10804;Tyndale, William (1776-);"b 18 Feb 1776 Bathford, Somerset; Capt's servant WALPOLE (4) 1791/2; 6th mate DUBLIN 1793/4; 4th mate ALBION (2) 1795/6; 3rd mate ALBION (2) 1798/9 & 1800/1; 2nd mate LADY CASTLEREAGH 1802/3; 2nd mate COUTTS 1804/5; 2nd mate CANTON 1807/8 "
p10805;Tyndall, Onesiphorus;"5th mate KING WILLIAM (3) 1740/1; 4th mate WINCHLESEA (1) 1742/3; 3rd mate WHT CRILIESTBA, (S) LPAGET "
p10806;Tyrell, Henry;"mate COMFORT 1638; mate CRISPIANA 1640-41; mate EAST INDIA MERCHANT (1) 1649/50; Capt SURAT 1658/9 "
p10807;Tyrell, James;purser CAESAR (3) 1721/2 & 1724/5 
p10808;Tyrer, Ebenezer (1777-);"b 11 Jan 1777 St John's Clerkenwell, London; apprentrice in Straits trade 2y; midshipman WORCESTER (4) 1797/8; 5th mate HAWKE (5) 1800/1; 3rd mate HERCULEAN 1801/2, transf to Mary prize as Capt 24 Feb 1804; 1st mate TRAVERS 1803/4; 2nd mate CASTLE EDEN 1806/7; 1st mate WILLIAM PITT (3) 1808/9 & 1810/1 "
p10809;Tyrer, William;"4th mate LONDON (8) 1740/1; 2nd mate ST GEORGE (3) 1742/3 "
p10810;Tyrie, John;Capt PHOENIX (4) 1797/8 
p10811;Tyrrell, John;Capt OSSORY 1792 
p10812;Tyrwhitt, John;5th mate KENT (3) 1753/4 
p10813;Tyte, John;6th mate HENRY DUNDAS 1800/1  
p10814;Udale, Charles (1804-);"b 10 Feb & bap 20 Feb 1804 Harrington, s twin of Agnes of John, piermaster, & Agnes; apprentice, 1st mate & commander brig Fame of Workington in West Indies trade 5y; 6th mate ROYAL GEORGE (5) 1824/5, home from Canton in LOWTHER CASTLE; 4th mate RELIANCE 1827/8 & 1829/30 "
p10815;Udney, Robert (c1759-);"seaman HILLSBOROUGH (1) 1774/5; midshipman STORMONT (2) 1776/7; 4th mate TRUE BRITON (3) 1778/9 (approved 13 Apr 1779, aged 20) "
p10816;Underdown, Stephen (-1752);"1st mate PELHAM (2) 1747/8 & 1751/2; d 18 Jun 1752 "
p10817;Underhill, Hercules;"4th mate HALIFAX (1) 1701/2; 3rd mate HALIFAX (1) 1705/6 "
p10818;Underhill, Hercules;"4th mate FREDERICK 1712/3; 2nd mate BRITISH MERCHANT 1715/6; 2nd mate HORAMIENCOUE CO) LFS "
p10819;Underwood, Canham (-1756);"2nd mate DELAWARE 1751/2; 1st mate DELAWARE 1755/6; d 6 Aug 1756 "
p10820;Underwood, John (-1839);"surgeon HAWKE (S) 1786/7; surgeon's mate WARLEY (1) 1788/9; surgeon RAYMOND 1790/1, HAWKE (5) 1792/3; Madras Asst Surgeon 28 Dec 1795; founded first hospital for Indians in Madras 1797; Surgeon 1 Jul 1803; retired 22 Feb 1814; d 30 Nov 1839 UK. "
p10821;Underwood, Richard;Gh mate FORE @ LFFR, mon § Oct 1978 
p10822;Underwood, Thomas (-1758);"3rd mate PRINCESS AUGUSTA 1753/4; 2nd mate EGMONT (1) 1757/8; d 17 Nov 1758 "
p10823;Underwood, William Thomas;6th mate HEREFORDSHIRE 1824/5 
p10824;Unkettle, Jonathan;"Capt JAMES (2) 1683/4; Capt PRIAM 1685/6 "
p10825;Unwin, George;purser LANSDOWN 1785/6 Unwin, J S 4th mate MANGLES 1828/9 
p10826;Upham, James;"3rd mate ROYAL CHARLOTTE (1) 1761/2; 3rd mate PRINCE OF WALES (4) 1765/6; 2nd mate PRINCE OF WALES (4) 1768/9 "
p10827;Upham, Thomas (1780-1828);"bap 17 Sep 1780 St Martin's, Exeter, s of Charles & Elizabeth; midshipman LASCELLES 1795/6; 6th mate GLATTON (4) 1798/9; 4th mate ALBION (2) 1800/1; 3rd mate DEVONSHIRE (3) 1804/5; 1st mate TIGRIS (2) 1806/7, 1809/10 & 1811/2; d Apr 1828 Colombia m 1815 Janette Thomson "
p10828;Urquhart, David;3rd mate LADY LUSHINGTON 1817/8 
p10829;Urquhart, George (-1825);"6th mate FARQUHARSON 1824/5; d 16 Oct 1825 "
p10830;Urquhart, John;2nd mate EXETER (3) 1800 
p10831;Urquhart, Walter;purser ADMIRAL POCOCK 1769/70 
p10832;Urquhart, William;2nd mate GENERAL WELLESLEY 1813 
p10833;Utber, John;"Capt CHINA MERCHANT 1681/2 & 1683/4; Capt ORANGE 1689/90 "
p10834;Utber, Joseph (-1702);"4th mate UPTON 1700/1; d 9 Jan 1702 "
p10835;Utting, Arthur (1770-);"bap 14 Dec 1779 Earsham, Norfolk, s of Arthur & Susanna; in Oporto trade two voyages 2y; in North Country trade 3m; midshipman LORD WALSINGHAM 1796/7; 6th mate ARNISTON 1799/1800; 4th mate CERES (4) 1803/4; 3rd mate WARLEY (2) 1806/7; 1st mate MINERVA (6 1810/1 "
p10836;Utting, Samuel;2nd mate ASIA (10) 1825/6 
p10837;Uvedale, Edmund;mate HERBERT (1) 1682/3 & 1685/6 
p10838;Uvedale, Henry (-1686);"Capt HERBERT (1) 1682/3 & 1685/6; killed 14 Sep 1686 "
p10839;Uvedale, Thomas (-1763);"5th mate RHODA 1757/8; 3rd mate CALCUTTA (1) 1760/1; d 1 Jun 1763  "
p10840;Upton, Anthony;purser PRINCE AUGUSTUS 1722/3 
p10841;Upton, Clotworthy (1763-);"b 23 Mar & bap 19 Apr 1763 St Marylebone, London, s of Clotworthy & Elizabeth; in Royal Navy 7y 7m; 5th mate HARTWELL 1786/7; 4th mate KING GEORGE (4) 1791/2; 2nd mate ING GRORGE @ 17934 "
p10842;Upton, Henry (1760-);"b 28 Jan 1769 Colworth, Sussex; midshipman ROCKINGHAM (1) 1788/9 & 1791/2; 4th mate GENERAL GODDARD 1793/4; 3rd mate LASCELLES 1795/6; 2nd mate LADY JANE DUNDAS 1799/1800 & 1801/2; 1st mate TRUE BRITON (4) 1803/4; 1st mate WALTHAMSTOW 1805/6, 1st mate WINDHAM (2) 1808/9; 1st mate CEYLON 1809/10 (from Apr 1811); 1st mate GLATTON (4) 1813/4 "
p10843;Upton, John (-1721);"4th mate & purser CARDONNEL 1719/20; d 20 Dec 1721 "
p10844;Upton, William;"Capt LONDON (6) 1710/1; Capt LONDON (7) 1719/20 "
p10845;Upton, William (1778-);"b 21 Dec 1778 Oving, Sussex; midshipman LASCELLES 1795/6; 6th mate GLATTON (4) 1798/9; 4th mate GLATTON (4) 1801/2; 3rd mate GLATTON (4) 1803/4; 2nd mate GLATTON (4) 1805/6 & 1808/9; 2nd mate COUTTS 1811/2; 1st mate COUTTS 1813/4 "
p10846;Ure, George (-1806);"surgeon INTELLIGENCE 1785, MELVILLE CASTLE 1786/7, 1788/9 & 1791/2; Bengal Asst Surgeon 10 Sep 1792; Surgeon 27 Oct 1806; d 11 Dec 1806 Hyderabad "
p10847;Urmston, Augustus Henry;"midshipman THOMAS GRENVILLE 1815/6; 6th mate WATERLOO (1) 1818/9; 5th mate THOMAS GRENVILLE 1820/1; 5th mate WATERLOO (1) 1822/3; 4th mate WATERLOO (1) 1824/5; 4th mate THOMAS GRENVILLE 1826/7; 3rd mate THOMAS GRENVILLE 1828/9; 2nd mate BUCKINGHAMSHIRE 1830/1; 2nd mate THOMAS GRENVILLE 1832/3 m 20 Jun 1832 Edinburgh, Margaret Graham dau of Lt-Gen J. Graham Stirling "
p10848;Urmston, James (c1746-);"seaman & midshipman HMS Bedford and Weasel ly 1m; seaman HAVANNAH 1762/3; 6th mate FOX (1) 1764/5; 3rd mate FOX (1) 1768/9; mate HMS Triumph 11m; 2nd mate FOX (2) 1771/2 (approved 4 Dec 1771, aged 25) & 1775/6; 1st mate EARL OF MANSFIELD 1777/8, Capt LORD MULGRAVE 1780/1; Capt FRANCIS (2) 1784/5; Capt TAUNTON CASTLE 1790/1; Capt SIR EDWARD HUGHES 1793/4, 1796/7, 1798/9, 1800/1 & 1801/2 "
p10849;Urmston, Luke (1766-);"b 18 Apr 1766, s of William, of Trinity College, Dublin; Capt's servant LORD MULGRAVE 1780/1; midshipman HMS Hannibal 3m; midshipman FRANCIS (2) 1784/5; midshipman HMS Porcupine 6m; 5th mate FRANCIS (2) 1786/7; 3rd mate PIGOT (2) 1788/9; 2nd mate KENT (S) 1790/1; 2nd mate FRANCIS (2) 1792/3; 1st mate KENT (5) 1794/5; 1st mate LORD DUNCAN 1797/8; 1st mate SIR EDWARD HAMILTON 1800/1; 1st mate HUDDART 1802/3 & 1803/4 "
p10850;Urmston, William (1767-);"b 23 Jul 1767, s of William, of Trinity College, Dublin; Capt's servant LORD MULGRAVE 1780/1; midshipman HMS Hannibal 3m; midshipman FRANCIS (2) 1784/5; midshipman HMS Porcupine 6m; 6th mate ROSE (2) 1786/7; 3rd mate MIDDLESEX (2) 1788/9; 2nd mate TAUNTON CASTLE 1790/1; 1st mate TAUNTON CASTLE 1793/4 & 1795/6  "
p10851;Valance, James;2nd mate TRITON (4) 1800 
p10852;Valgar, William;5th mate DAVID SCOTT () Laws 
p10853;Valiant, Peter;"5th mate DUKE OF ALBANY 1763/4; 4th mate DUKE OF CUMBERLAND (3) 1765/6 "
p10854;Vallett, Andrew;purser COMPTON 1727/8 
p10855;Van Assendelft, William;5th mate WORCESTER (3) 1772/3 
p10856;Vandenburg, Henry;surgeon FAME (1) 1697/8 
p10857;Vanderbank, James;4th mate KENT (2) 1706/7 
p10858;Vanderkisk, Frederick;surgeon HAVANNAH 1768/9 
p10859;Vane, Raby;4th mate PRINCESS AUGUSTA 1753/4 
p10860;Varlo, Daniel;3rd mate SAMUEL & ANNA 1701/2 
p10861;Vass, Ezekias (-1701);"1st mate RISING EAGLE 1700/1; d 12 May 1701 "
p10862;Vaughan, Edward;"surgeon WORCESTER (4) 1785/6; Madras Asst Surgeon 26 Jul 1786; resigned 1787 "
p10863;Vaughan, Edward (1783-);bap 21 Feb 1783 St Mary's, Lambeth, s of Edward Lucas & Millicent 
p10864;Vaughan, Henry (1779-);"b 3 Feb 1779 Devynnock, Brecon; seaman Egmont ly; seaman Scipio and Arethusa 2y 6m; 5th mate DUKE OF BUCCLEUGH (1) 1795/6; 4th mate ALFRED (2) 1798/9; 3rd mate OCEAN (4) 1800/1; 2nd mate CASTLE EDEN 1802/3; 1st mate SOVEREIGN (2) 1803/4; Capt SKELTON CASTLE 1805/6 "
p10865;Vaughan, Joseph Edward;"4th mate HOUGHTON (3) 1761/2; 3rd mate PONSBORNE (1) 1764/5 "
p10866;Vaughan, Robert Walter (-1798);"purser EXETER (2) 1794/5 & 1797/8; d 4 Dec 1798 "
p10867;Vaughan, William;surgeon COMET (2) 1804/5 
p10868;Vaughan, William;"Capt PRINCESS CHARLOTTE (2) 1818/9; Capt HERCULES (2) 1825/6 & 1827/8 "
p10869;Venner, Corbyn Morris (1765-);"bO eb ét bap 15 Reb 1755 Cenongae, Bling; midshipman WALPOLE @) IPSs; oth mate CLATTON @) 1782/3; Stel mate GLATION (2) 1P86/7; in St George to Lisson Sm 2nd mate WOODCOT 1789/90; 2nd mate WALPOLE (4) 1791/2; 1st mate CONTRACTOR 1793/4; Capt QUEEN (5) 1795/6; Capt WALPOLE (5) 1797/8; Principal Managing Owner WALPOLE (5) 1802/3 "
p10870;Venner, John;"6th mate HARRINGTON 1735/6; 2nd mate SCARBOROUGH (2) 1740/1 "
p10871;Venner, John (-1759);"6th mate STAFFORD (1) 1743/4; 5th mate SANDWICH 1745/6; 3rd mate PORTFIELD 1749/50; 2nd mate HOUGHTON (3) 1751/2; 1st mate IUCHESTER 1753/4; Capt EGMONT (1) 1757/8; d 12 Mar 1759 "
p10872;Venner, Samuel James (1772-);"b 13 Jun & bap 8 Jul 1772 St Martin-in-the-Fields, London, s of Samuel & Elizabeth; midshipman BARWELL 1787/8 & 1789/90; 3rd mate to West Indies 9m; 4th mate ALBION (2) 1793/4; 3rd mate ROYAL ADMIRAL (1) 1795/6, transf to Flensberg prize as 1st mate 12 Jul 1798; 1st mate HERCULEAN 1799/1800 "
p10873;Vere, John;"purser HEATHCOTE (3) 1716/7, BRITANNIA (1) 1738/9; run 8 Jul 1739 "
p10874;Vernezobie, Charles;1st mate ELIZABETH (7) 1832/3 
p10875;Vernon, Humphrey;surgeon LOYAL ADVENTURE 1684/5 
p10876;Vernon, Robert Colles (1769-);"bap 23 Feb 1769 St Nicholas, Gloucester, s of William, Esq, & Grace; seaman WARREN HASTINGS (1) 1784/5; 5th mate PRINCESS ROYAL (3) 1786/7; 4th mate PRINCESS ROYAL (3) 1789/90 "
p10877;Vevers, Richard William;6th mate WALMER CASTLE 1805/6 
p10878;Vian, John;"mate DISCOVERY (2) 1625/6; master DISCOVERY (2) 1628/9 "
p10879;Vicar, Langhorn Joshua (1768-);bap 11 Jul 1768 Brampton, Westmorland, s of Rev William & Elizabeth 
p10880;Vicary, Abraham (1764-);"b 1764 & bap 30 Sep 1766 Holy Trinity, Exeter, s of Abraham & Mary; Capt's servant Generous Friends to West Indies ly 6m; midshipman OSTERLEY (3) 1780/1; 5th mate OSTERLEY (3) 1784/5; 4th mate OSTERLEY (3) 1786/7 (approved 22 Nov 1786, aged 22); 3rd mate OSTERLEY (3) 1789/90; 2nd mate OSTERLEY (3) 1792/3; 1st mate OSTERLEY (3) 1794/5 "
p10881;Vicary, John;3rd mate STANHOPE 1717/8 
p10882;Vickers, Edward;purser CLIVE 1767/8, HAWKE (3) 1769/70 
p10883;Virgo, James;6th mate TAUNTON CASTLE 1806/7 
p10884;Vivian, Joseph (-1813);"6th mate PRINCESS CHARLOTTE OF WALES 1811/2; d 24 Jul 1813 "
p10885;Vokes, Thomas;purser MARQUIS OF ELY 1818/9, ASTELL 1826/7 
p10886;Vollum, Matthew;1st mate PRINCESS OF WALES (3) 1796/7 
p10887;Voss, Edward (1805-);"bap 10 Jan 1805 England; midshipman MARCHIONESS OF ELY 1819/20, 1821/2 & 1823/4; 4th mate MARCHIONESS OF ELY 1825/6; 3rd mate MARCHIONESS OF ELY 1827/8; 4th mate MARQUIS OF WELLINGTON (1) 1828/9; 3rd mate LADY MELVILLE 1830/1; 3rd mate PRINCE REGENT 1832/3 m 4 Apr 1832 St Mary's, Lambeth, Elizabeth Summers Elizabeth Collings bap 21 Feb 1833 "
p10888;Voyce, Payne;4th mate ELIZABETH (4) 1761/2 
p10889;Vyvyan, Abel (1763-1797);"b 6 Mar 1763 St Columb, Cornwall; midshipman LONDON (13) 1779/80; 6th mate MONTAGG @ 1791/2; 3nd mate ING GEORGE () IMS Dad mee KING CHORE (4) 1786/7; 1st mate KING GEORGE (4) 1788/9; 1st mate CANTON 1790/1 & 1793/4; Capt CANTON 1795/6; d 12 Oct 1797  "
p10890;Vausser, John;3rd mate BORNEO 1713/4 
p10891;Vautier, Daniel (1764-);"bap 11 Sep 1764 French Church, London, s of Isaac & Elizabeth; seaman, midshipman, mate & Lieutenant in Royal Navy 6y; 6th mate GANGES (1) 1785/6; 4th mate GANGES (1) 1788/9; 2nd mate PHOENIX (3) 1790/1; 2nd mate LORD THURLOW 1792/3 "
p10892;Vautier, Isaac John;purser GANGES (1) 1791/2 & 1793/4, PRINCESS AMELIA (3) 1796/7, DORSETSHIRE 1799/1800 
p10893;Vaux, Jeremiah;surgeon RESOLUTION (3) 1772/3 
p10894;Vaux, John (1804-);"bap 8 Oct 1804 Bramfield, Herts, s of John & Louisa; volunteer in Royal Navy 5m; midshipman STREATHAM (4) 1818/9; 5th mate ATLAS (4) 1820/1 & 1822/3; 4th mate ATLAS (4) 1824/5; 3rd mate ATLAS (4) 1826/7; 2nd mate ATLAS (4) 1828/9; 2nd mate MARQUIS OF HUNTLY 1830/1; 1st mate MARQUIS OF HUNTLY 1832/3 "
p10895;Vaux, Samuel;"5th mate PORTFIELD 1752/3; 3rd mate PRINCESS AUGUSTA 1756/7; 3rd mate GODOLPHIN (3) 1758/9; 1st mate LONDON (11) 1763/4 "
p10896;Vavasor, Richard;3rd mate ADDISON 1720/1 
p10897;Veal, Robert (c1763-1787);"midshipman in Royal Navy 3y 6m; 4th mate LORD CAMDEN (2) 1783/4 (approved 20 Dec 1783, aged 20) & 1786/7; d 29 Nov 1787 "
p10898;Veal, Thomas;purser ENFIELD 1731/2 
p10899;Veitch, Andrew (1768-1795);"b 12 Dec & bap 18 Dec 1768 Warnford, Northumberland, s of John, of Newton in Embleton; apprentice in West Indies trade 4y; midshipman WILLIAM PITT (1) 1787/8; 4th mate HILLSBOROUGH (2) 1789/90; 3rd mate HILLSBOROUGH (2) 1792/3; 3rd mate CIRENCESTER 1794/5; d 18 Oct 1795 "
p10900;Veitch, John (1773-);"b 18 May & bap 24 May 1773 Torphichen, Linlithgow, s of John & Elizabeth Carse; Capt's servant in Baltic trade ly, seaman WOODFORD (1) 1790/1; midshipman HILLSBOROUGH (2) 1792/3; 4th mate FORT WILLIAM (2) 1794/5; 3rd mate WALPOLE (5) 1797/8; 2nd mate LORD CASTLEREAGH (1) 1802/3; 1st mate HUGH INGLIS 1805/6 & 1807/8 "
p10901;Veitch, Robert (-1754);"4th mate LYELL (2) 1733/4; 3rd mate LYELL (2) 1736/7; 1st mate EDGEBASTON 1739/40; 1st mate HAESLINGFIELD 1742/3; 1st mate PRINCE EDWARD 1745/6 & 1749/50; Capt ANSON (2) 1753/4; d 23 Dec 1754 "
p10902;Vickers, Edward;"purser STREATHAM (4) 1804/5, 1807/8 & 1810/1; ASTELL 1813/4 "
p10903;Vickers, Robert;purser CRUTTENDEN 1765/6 
p10904;Vigar, Charles;"2nd mate LARKINS (2) 1828/9 Viles, John B 6th mate SURAT CASTLE (2) 1813/4; 5th mate ASIA (6) 1815/6 "
p10905;Villiers, Henry;6th mate CHARLES GRANT 1810 
p10906;Vincent, Arthur (1797-);"b 22 Jun 1797 England; midshipman MARQUIS OF HUNTLY 1813/4 & 1815/6; 5th mate THOMAS COUTTS 1817/8; 4th mate THOMAS COUTTS 1819/20; 3rd mate THOMAS COUTTS 1821/2; 2nd mate THOMAS COUTTS 1823/4; 1st mate BERWICKSHIRE 1831/2 "
p10907;Vincent, Frederick;"purser NORTHAMPTON (1) 1740/1, MONTFORT 1742/3, WALPOLE (2) 1744/5; 2nd mate PORTFIELD 1749/50, Capt MONTFORT 1752/3; Capt OSTERLEY (1) 1757/8, 1760/1 & 1765/6 "
p10908;Vincent, Frederick;"5th mate OSTERLEY (1) 1760/1; 4th mate EARL OF CHATHAM 1766/7 "
p10909;Vincent, John;"surgeon MARLBOROUGH (4) 1731/2; DRAKE (1) 1733/4, GRANTHAM (2) 1735/6, DEFENCE (4) 1738/9 "
p10910;Vincent, John (1784-);"bap 26 Nov 1784 Cheshunt, Herts, s of Robert, Esq, & Susannah; Capt's servant CIRENCESTER 1799/1800; midshipman CIRENCESTER 1801/2; 5th mate CUFFNELLS 1803/4; 4th mate CIRENCESTER 1805/6; 3rd mate CUFFNELLS 1808/9; 2nd mate CUFFNELLS 1811/2 & 1814/5; 1st mate NORTHAMPTON (2) 1817/8; dismissed Dec 1818 Calcutta "
p10911;Vincent, Richard;"surgeon's mate HART 1626/7; surgeon CHRISTOPHER 1625/6 (from 24 Oct 1628); Surgeon at Surat 4 Jan 1639; home as surgeon CRISPIANA Jan 1641 "
p10912;Vincent, Thomas;6th mate HINDOSTAN (1) 1789/90 
p10913;Viner, William;4th mate MOFFAT 1810/1 
p10914;Viney, Thomas;"6th mate PRINCESS AMELIA (4) 1814/5; 5th mate PRINCESS AMELIA (4) 1815/6 & 1817/8; 2nd mate BARROSA 1820/1 "
p10915;Vinnicombe, Edward;5th mate WARREN HASTINGS (2) 1804/5  
p10916;Waddell, George (1788-1833);"surgeon HUDDART 1807/8, ARNISTON 1809/10, SURREY (1) 1815/6, CABALVA 1817/8; MD Edinburgh 1820; Bengal Asst Surgeon 15 Apr 1820; Surgeon 14 Jul 1831; d 20 Sep 1833 Calcutta active service in Burma 1824-25, capture of Rangoon "
p10917;Waddell, John;"5th mate HARDWICKE (2) 1754/5; 4th mate HAWKE (2) 1756/7; 2nd mate PLASSEY 1760/1 & 1762/3; 1st mate PLASSEY 1765/6; Capt PLASSEY 1768/9 "
p10918;Waddington, Thomas;3rd mate RUSSELL 1694/5 
p10919;Wade, John;"5th mate PITT (1) 1760/1; 4th mate NEPTUNE (3) 1762/3 "
p10920;Wade, William;6th mate KENT (5) 1790/1 
p10921;Wadham, Thomas;Capt GEORGE (4) 1746/7 
p10922;Wadsworth, Richard (-1796);"6th mate LONDON (13) 1794/5; d 31 May 1796 "
p10923;Waghorn, Martin (c1735-);"one voyage to India; 1st mate PONSBORNE (1) 1767/8, 1770/1 & 1772/3 (approved 7 Oct 1772. aged 37); 1st mate LIONESS (2) 1775/6, transf to EARL OF ASHBURNHAM as Capt 22 Dec 1776 "
p10924;Wagstaff, Samuel (-1761);"purser LORD ANSON 1753/4; GODOLPHIN (3) 1755/6 & 1758/9; d 14 Aug 1761 "
p10925;Wagstaff, William (c1756-);"seaman EARL OF ELGIN 1769/70; seaman Molly to Virginia 5m; midshipman ASIA (2) 1773/4, home in ANSON (3); 4th mate DUKE OF KINGSTON (2) 1776/7 (approved 27 Nov 1776, aged 20); 3rd mate BELLMONT 1779/80 "
p10926;Wainwright, Frederick Errington;"n West Indies trade 10m; midshipman INGLIS 1816/7; 5th mate INGLIS 1818/9; a voyage in a free trader to Mauritius and Bombay; 3rd mate BRIDGEWATER (5) 1822/3; 2nd mate ROXBURGH CASTLE 1824/5; 3rd mate REPULSE 1826/7 "
p10927;Wainwright, George Drake (1812-);"b 23 Apr 1812 Alrewas, Staffs, s of John & Elizabeth; 5th mate KELLIE CASTLE 1832/3 White, Edmund B 6th mate BRIDGEWATER (5) 1820/1 "
p10928;Waistgate, Thomas;6th mate QUEEN (4) 1789/90 
p10929;Wake, Henry;mate JAVA 1824/5 
p10930;Wales, Richard (1787-);"b 27 Sep 1787 Walberswick, Suffolk, s of Isaac & Lydia; seaman to Cape 8m; midshipman ROYAL CHARLOTTE (5) 1803/4; 6th mate ALNWICK CASTLE 1805/6; 4th mate ALNWICK CASTLE 1807/8; 3rd mate ALNWICK CASTLE 1809/10 & 1811/2; 3rd mate DAVID SCOTT (2) 1814/5; 1st mate HUDDART 1816/7; 1st mate ABBERTON 1818/9; 1st mate BARROSA 1820/1 "
p10931;Walford, Henry (1807-);"b7 Aug 1807 & bap 18 Jan 1808 All Hallows, London, s of William & Isabella Jane; midshipman WARREN HASTINGS (5) 1822/3; 6th mate BRIDGEWATER (3) 1824/5; 5th mate HEREFORDSHIRE 1826/7; 4th mate LADY MELVILLE 1828/9; 3rd mate HEREFORDSHIRE 1830/1; 2nd mate VANSITTART (4) 1832/3 "
p10932;Walford, Thomas William;6th mate EARL OF OXFORD 1785/6, transf to EARL TALBOT 28 Jul 1786 
p10933;Walker, Adam;surgeon CARMARTHEN 1802/3 & 1804/5, UNION (4) 1805/6, EARL HOWE 1811/2, GENERAL KYD 1813, MARQUIS CAMDEN 1814/5 & 1816/7 
p10934;Walker, Alexander;purser EARL CORNWALLIS 1792/3, MARQUIS OF LANSDOWN 1794/5 
p10935;Walker, Andrew;surgeon TRITON (2) 1766/7 
p10936;Walker, Benjamin;1st mate SURAT CASTLE (1) 1796 
p10937;Walker, Bethune;4th mate EUPHRATES 1802/3 
p10938;Walker, Charles (1789-);"bap 1 Apr 1789 St Giles, Colchester, s of James; 6th mate WORCESTER (4) 1806/7; 3rd mate TYNE 1809/10 "
p10939;Walker, Christopher;"purser MELVILLE CASTLE 1799/1800; UNITED KINGDOM 1801/2, BARING 1801/2 "
p10940;(from 12 Dec 1802) & 1803/4, CITY OF LONDON 1806/7 & 1808/9;nan
p10941;Walker, David;1st mate EXETER (3) 1800 
p10942;Walker, Edward (c1752-);"midshipman ROYAL HENRY 1771/2; seaman Anglicana to Smyrna 10m, 4th mate ROYAL HENRY 1777/8 "
p10943;Walker, Edward;surgeon LONDON (13) 1782/3 
p10944;Walker, Edward Thomas (1789-);"b 12 Dec 1789 & bap 14 Jan 1790 St James' Clerkenwell, London, s of Charles & Mary; 5th mate DOVER CASTLE 1808/9; 4th mate CARNATIC (3) 1810/1 "
p10945;Walker, Elphinstone (-1804);"surgeon ATLAS (2) 1801/2, EUPHRATES 1802/3; d 8 Aug 1804 "
p10946;Walker, John;surgeon CATHERINE (4) 1832/3 
p10947;Walker, Peter;1st mate CERES (3) 1800/1 
p10948;Walker, Robert;purser NOTTINGHAM (2) 1765/6 
p10949;Walker, Robert;nan
p10950;purser BERWICK 1796/7 (joined at Madras);nan
p10951;Walker, Russell;3rd mate CARDONNEL 1714/5 
p10952;Walker, Samuel (1774-);"b 21 Jul & bap 9 Nov 1774 Butterleigh, Devon, s of Rev William & Jane; seaman ASIA (3) 1787/8; midshipman CERES (2) 1789/90; midshipman THETIS (1) 1791/2; 4th mate THETIS (1) 1793/4; 3rd mate THAMES (2) 1795/6; 2nd mate CERES (4) 1799/1800; 1st mate BRUNSWICK 1801/2 "
p10953;Walker, Theodore;6th mate LORD MELVILLE (1) 1802/3 
p10954;Walker, Thomas;2nd mate BEAUFORT 1685/6 
p10955;Walker, Thomas (c1743-);"seaman BRITISH KING 1762/3; 5th mate BRITANNIA (3) 1765/6; 2nd mate Roman Eagle to Genoa and Leghorn 9m; 3rd mate BRITANNIA (3) 1768/9; 2nd mate ROYAL HENRY 1771/2 (approved 14 Nov 1771, aged 28) "
p10956;Walker, Thomas (cl746-);"b in England; apprentice in coal and Norway trades 7y; seaman Ferret snow to Jamaica 6m; mate n Mediterranean trade 5y; midshipman COLEBROOKE 1770/ 1; 3rd mate HAWKE (3) 1772/3 (approved 10 Ped 1773, aged 26); 1st anate LONDON (19) 1775/6; commuender of twa ships to America and West Indies; Capt CHAPMAN 1780/1; Capt LORD CAMDEN (2) 1783/4 "
p10957;Walker, Thomas (1782-);"b 9 Jan & bap 25 Jan 1782 Attleburgh, Norfolk, s of Philip & Ann; midshipman HAWKE (5) 1796/7; midshipman WARLEY (2) 1798/9; 5th mate WORCESTER (4) 1800/1; 4th mate LORD DUNCAN 1802/3; 3rd mate EARL HOWE 1804/5; 2nd mate COUTTS 1806/7; 1st mate COUTTS 1808/9; Capt HARLESTON 1810/1 "
p10958;Walker, Valentine;1st mate FAIRLIE 1810 
p10959;Walker, Walter;5th mate PIGOT (1) 1765/6 
p10960;Walker, Walter (-1784);"surgeon HAWKE (4) 1781/2; d 19 Nov 1784 "
p10961;Walker, William;purser NORMANTON 1738/9 
p10962;Wallace, John (-1820);"surgeon LADY CARRINGTON 1819/20; d 5 Dec 1820 Wallace, L 2nd mate CORNWALLIS 1817 "
p10963;Wallace, Patrick a;"4th mate UNION (4) 1812/3; 3rd mate UNION (4) 1814/5; 1st mate HENRY PORCHER 1817/8 "
p10964;Wallace, Robert (1781-);"b 30 May 1781; surgeon UNION (4) 1802/3 & 1803/4; Bombay Asst Surgeon 16 Feb 1808; Surgeon 11 Nov 1819; Suptdg Surgeon 23 Apr 1831; retired 3 Jan 1835 } active service in Third Maratha War 1817-18 "
p10965;Wallace, William;Capt ALEXANDER (2) 1796/7 
p10966;Wallace, William;5th mate HUGH INGLIS 1807/8 
p10967;Wallace, William Augustus (1784-1808);"b 5 Nov 1784 Belfast; midshipman LORD NELSON 1799/1800 & 1801/2; 6th mate LORD NELSON 1803/4; 3rd mate LORD NELSON 1805/6; 2nd mate LORD NELSON 1807/8; ship disappeared c.Oct 1808 "
p10968;Waller, Felix;4th mate CARMARTHEN 1804/5 
p10969;Waller, George (1790-1830);"bap 28 Nov 1790 England; in Royal Navy 6y; 5th mate ASIA (6) 1823/4; 4th mate EDINBURGH 1825/6; 3rd mate EDINBURGH 1827/8; 2nd mate EDINBURGH 1829/30; d9 Aug 1830 "
