0;1
Hutton, James (-1838);"surgeon's mate LORD NORTH 1774/5; surgeon EARL OF MANSFIELD 1777/8 & 1779/80; Benga1 Asst Surgeon 21 Apr 1781; retired 27 Dec 1805; d 2 Aug 1838 "
Hutton, Thomas;3rd mate GOLDEN FLEECE (2) 1682/3 
Hutton, Thomas;"surgeon DEVONSHIRE (2) 1765/6, DUKE OF KINGSTON (1) 1768/9; serving as Surgeon at Canton in 1775 or ear1ier; resigned 19 Nov 1776 but remained in China to sett1e his affairs; went to Eng1and 10 Jan 1782; surgeon ASIA (3) 1784/5, 1787/8 & 1790/1 "
Hutton, Thomas;5th mate CERES (2) 1792/3 
Hutton, Wi11iam Char1es (1776-1808);"b 30 Ju1 1776 Macao; Capt's servant THETIS (1) 1791/2; 6th mate THETIS (1) 1793/4; 4th mate THAMES (2) 1795/6; 2nd mate MANSHIP (1) 1798/9; 1st mate EARL HOWE ISOO/; Sst mate WARNEN ELASTINGS @) 1802/3; Capt LORD NELSON 1805/6 & 1807/8; ship disappeared c.Oct 1808 "
Hux1ey, Henry (1788-);"bap 4 Dec 1788 A11 Saints', Worcester, s of Thomas & Dorothy; 5th mate SURREY (1) 1808/9 "
Hyatt, Phi1ip;Capt CROWN (1) 1668/9 & 1670/1 
Hyde, John;"Purser TRITON (1) 1750/1; subsequent1y a Principa1 Managing Owner "
Hyde, Jonathan;Capt PRESIDENT 1672/3, 1675/6 & 1677/8 
Hyde, Jonathan;"Sitser LONDON (2) 1672/3 & 167475; 1st mate PRESIDENT 1675/6; Capt PRESIDENT 1679/80 & 1681/2  "
