0;1
Murray, Alexander;2nd mate WELLESLEY 1803 
Murray, Alexander;3rd mate WATERLOO (2) 1819/20 
Murray, Mungo (1802-);"b 4 Dec 1802 Kelins, Angus, s of John, Esq, & Ann Gray, of Lintrose; midshipman CASTLE HUNTLEY 1817/8; midshipman ORWELL 1819/20; 5th mate ASIA (6) 1821/2; 4th mate MARCHIONESS OF ELY 1823/4; 3rd mate MARCHIONESS OF ELY 1825/6; 2nd mate MARCHIONESS OF ELY 1827/8 may Ost M831 St Adres, Fite, Arm dam of Themas Paya Willing, Esq, of Philadelphia "
Murray, Patrick (-1818);"surgeon CERES (4) 1799/1800, CANTON 1801/2, WINCHELSEA (3) 1803/4, 1805/6 & 1807/8, CHARLES GRANT 1816/7; d 12 Feb 1818 "
Murray, Peter;purser LORD KEITH 1803/4 & 1805/6, MINERVA (6) 1810/1 
Murray, Richard;surgeon SWIFT 1741/2 
Murray, Robert;"surgeon's mats VANSITTAIRT (4) 1814S, ASTISILL 1817/8; sagen WARREN HASTINGS (3) 1819/20, BOMBAY (3) 1822/3, FARQUHARSON 1824/5, ATLAS (4) 1826/7 & 1828/9, CHARLES GRANT 1831/2 "
Murray, Thomas Garland (1770-);"b 4 Jun 1770 Kingston, Jamaica; midshipman to Jamaica 1785 in Royal Navy ly 1m; andsiipmiam LOSE (@) 1986/7 & 17989; Ath mate DUTTON @) 1990; 3nd mate NORTHUMBERLAND (3) 1792/3; 2nd mate HILLSBOROUGH (2) 1794/5; 2nd mate CIRENCESTER 1796/7; Capt PRESTON 1798/9 & 1800/1; Capt LADY CASTLEREAGH 1804/5 & 1806/7; subsequently a Principal Managing Owner "
Murray, William (-1683);"surgeon KEMPTHORNE 1682/3; d on voyage "
Murray, William (c1758-);"bin Scotland; seaman Wentworth to America 8m; 4th mate British King to America ly 3m; gunner Ear! Bathurst to America; gunner Resolution to West Indies 8m; 2nd mate Nottingham to Gibraltar 4y, approved as 3rd mate WALPOLE (4) 25 Nov 1782, aged 24, did not sail "
Murray, William;5th mate WOODCOT 1792/3 
Murray, William (-1807);"surgeon SIR EDWARD HUGHES 1793/4, 1796/7, 1798/9, 1801/2 & 1803/4; SCALEBY CASTLE 1806; BRITANNIA (9) 1806/7; d 23 Dec 1807 "
Murray, William;
2nd mate ASIA (8) 1819/20 (from Mar 1821);
Murrell, Abraham;Capt PRINCE OF ORANGE (3) 1790 
Murrills, Thomas (1782-);"b 17 Oct & bap 25 Nov 1782 St Bride’s, London, s of Thomas & Sarah; in Mediterranean trade 2y; midshipman DUKE OF MONTROSE 1796/7; midshipman HUGH INGLIS 1799/1800; 5th mate CERES (4) 1803/4; 4th mate CERES (4) 1805/6; 2nd mate EXETER (2) 1807/8 "
Murvell, James;Capt GRACEDIEU 1698/9 
Mylne, Thomas;surgeon CAESAR (3) 1730/1, PRINCE AUGUSTUS 1732/3, PELHAM (1) 1735/6 
Mylne, Thomas (1785-);"b 28 Nov 1785 Monifieth, Angus, s of James; midshipman ARNISTON 1801/2; 5th mate ARNISTON 1803/4; 4th mate ARNISTON 1805/6  "
