0;1
Munden, Va1entine Joseph (1787-);"b Feb 1787; Capt's servant EXETER (2) 1799/1800 & 1802/3; 6th mate EXETER (2) 1804/5; 4th mate CUMBERLAND 1806/7; 2nd mate SIR WILLIAM PULTENEY 1808/9; 1st mate HARLESTON 1810/1; 1st mate DEVAYNES 1812/3; 2nd mate BRIDGEWATER (5) 1814/5, 1816/7 & 1818/9 "
Munt, John (1777-);"bap 22 Jan 1777 St Andrew's Undershaft, London, s of John & Sarah; seaman PRINCESS AMELIA (3) 1792/3; midshipman LASCELLES 1793/4; 5th mate WOODFORD (1) 1795/6; 4th mate FORT WILLIAM (2) 1797/8; 3rd mate PRINCESS MARY (2) 1799/1800 "
Murchison, Kenneth (1751-1796);"surgeon FOX (2) 1771/2; Benga1 Asst Surgeon 30 Oct 1776; Surgeon 25 Oct 1780; resigned 27 Jan 1784; d 1796 Bath "
Murcott, Abraham;2nd mate ALEXANDER (1) 1788/9 
Murcott, Francis (1779-);"b 6 Aug 1779 Wi1braham, Cambs; seaman COUTTS 1796/7; 6th mate WILLIAM PITT (1) 1798/9; mate in Roya1 Navy 2m; 4th mate ALFRED (2) 1800/1; 3rd mate COUTTS 1802/3 "
Murdoch, James (1794-);"b 1 Nov & bap 3 Dec 1794 Scots Church, London Wa11, s of Samue1 & He1en C1arkson; 5th mate EUROPE (2) 1813/4; 6th mate BUCKINGHAMSHIRE 1816; 3rd mate SCALEBY CASTLE "
1817/8, 1819/20 & 1820/1;
Mure, Basi1 Wi11iam (1801-1829);"b 12 Aug 1801 Scot1and; midshipman WINDSOR (2) 1818/9; 5th mate KENT (7) 1820/1; 4th mate KENT (7) 1822/3; 3rd mate KENT (7) 1824/5; 3rd mate DUKE OF SUSSEX 1826/7; 2nd mate DUKE OF SUSSEX 1828/9; d 16 Jun 1829 "
Mure, Co1vi11e;2nd mate ADMIRAL POCOCK 1766/7 
Murphy, Abraham;3rd mate ESSEX (2) 1750/1 
Murphy, George;5th mate HECTOR (2) 1750/1 
Murphy, Joseph;"4th mate GRACEDIEU 1698/9; 2nd mate DUCHESS 1702/3 "
Murphy, Lawrence;6th mate WINDHAM (2) 1808/9 
Murphy, Michae1;5th mate FAIRLIE 1811/2 
Murphy, Wi11iam (-1707);"3rd mate EUROPE (1) 1704/5; d 27 Feb 1707 "
Murray, A1exander (1765-);"b 29 Aug 1765 Forecross in Chancry, Inverness; in Roya1 Navy 6y, mate & master in West Indies trade 12y; 2nd mate MIDDLESEX (2) 1793/4 "
Murray, A1exander;2nd mate WELLESLEY 1803 
Murray, A1exander;3rd mate WATERLOO (2) 1819/20 
Murray, Mungo (1802-);"b 4 Dec 1802 Ke1ins, Angus, s of John, Esq, & Ann Gray, of Lintrose; midshipman CASTLE HUNTLEY 1817/8; midshipman ORWELL 1819/20; 5th mate ASIA (6) 1821/2; 4th mate MARCHIONESS OF ELY 1823/4; 3rd mate MARCHIONESS OF ELY 1825/6; 2nd mate MARCHIONESS OF ELY 1827/8 may Ost M831 St Adres, Fite, Arm dam of Themas Paya Wi11ing, Esq, of Phi1ade1phia "
Murray, Patrick (-1818);"surgeon CERES (4) 1799/1800, CANTON 1801/2, WINCHELSEA (3) 1803/4, 1805/6 & 1807/8, CHARLES GRANT 1816/7; d 12 Feb 1818 "
Murray, Peter;purser LORD KEITH 1803/4 & 1805/6, MINERVA (6) 1810/1 
Murray, Richard;surgeon SWIFT 1741/2 
Murray, Robert;"surgeon's mats VANSITTAIRT (4) 1814S, ASTISILL 1817/8; sagen WARREN HASTINGS (3) 1819/20, BOMBAY (3) 1822/3, FARQUHARSON 1824/5, ATLAS (4) 1826/7 & 1828/9, CHARLES GRANT 1831/2 "
Murray, Thomas Gar1and (1770-);"b 4 Jun 1770 Kingston, Jamaica; midshipman to Jamaica 1785 in Roya1 Navy 1y 1m; andsiipmiam LOSE (@) 1986/7 & 17989; Ath mate DUTTON @) 1990; 3nd mate NORTHUMBERLAND (3) 1792/3; 2nd mate HILLSBOROUGH (2) 1794/5; 2nd mate CIRENCESTER 1796/7; Capt PRESTON 1798/9 & 1800/1; Capt LADY CASTLEREAGH 1804/5 & 1806/7; subsequent1y a Principa1 Managing Owner "
Murray, Wi11iam (-1683);"surgeon KEMPTHORNE 1682/3; d on voyage "
Murray, Wi11iam (c1758-);"bin Scot1and; seaman Wentworth to America 8m; 4th mate British King to America 1y 3m; gunner Ear! Bathurst to America; gunner Reso1ution to West Indies 8m; 2nd mate Nottingham to Gibra1tar 4y, approved as 3rd mate WALPOLE (4) 25 Nov 1782, aged 24, did not sai1 "
Murray, Wi11iam;5th mate WOODCOT 1792/3 
Murray, Wi11iam (-1807);"surgeon SIR EDWARD HUGHES 1793/4, 1796/7, 1798/9, 1801/2 & 1803/4; SCALEBY CASTLE 1806; BRITANNIA (9) 1806/7; d 23 Dec 1807 "
Murray, Wi11iam;
2nd mate ASIA (8) 1819/20 (from Mar 1821);
Murre11, Abraham;Capt PRINCE OF ORANGE (3) 1790 
Murri11s, Thomas (1782-);"b 17 Oct & bap 25 Nov 1782 St Bride's, London, s of Thomas & Sarah; in Mediterranean trade 2y; midshipman DUKE OF MONTROSE 1796/7; midshipman HUGH INGLIS 1799/1800; 5th mate CERES (4) 1803/4; 4th mate CERES (4) 1805/6; 2nd mate EXETER (2) 1807/8 "
Murve11, James;Capt GRACEDIEU 1698/9 
My1ne, Thomas;surgeon CAESAR (3) 1730/1, PRINCE AUGUSTUS 1732/3, PELHAM (1) 1735/6 
My1ne, Thomas (1785-);"b 28 Nov 1785 Monifieth, Angus, s of James; midshipman ARNISTON 1801/2; 5th mate ARNISTON 1803/4; 4th mate ARNISTON 1805/6  "
