0;1
Stupart, Henry;3rd mate SIR WILLIAM PULTENEY 1804 
Sturgeon, James;5th mate BESSBOROUGH 1776/7 
Sturgeon, Terry;5th mate DUKE OF CAMBRIDGE 1719/20 
Sturges, Benjamin;purser RESOLUTION (3) 1769/70, VANSITTART (2) 1772/3 
Summers, John;purser STRINGER 1706/7 
Sumner, Henry Humphrey (1792-);"bap 11 Dec 1792 Eng1and; midshipman CUFFNELLS 1806/7; 6th mate CUFFNELLS 1808/9; 5th mate CUFFNELLS 1811/2; 4th mate HENRY ADDINGTON (2) 1813/4; 3rd mate MAROUIS OF HUNTLEY 1815/6 & 1817/8; 2nd mate THAMES (5) 1819/20; 1st mate THAMES (5) 1821/2 "
Sumner, John;"4th mate BRITANNIA (1) 1732/3; 4th mate BEAUFORT (2) 1734/5; 2nd mate MONTAGU (3) 1736/7; Capt BRITANNIA (1) 1738/9 & 1741/2, Capt BRITANNIA (2) 1745/6 & 1748/9 "
Sun, Isaac;4th mate CAERNARVON 1725/6 
Sunder1and, Patrick;purser GRANTHAM (2) 1724/5 
Surf1en, Thomas;Capt LADY KENNAWAY 1825/6 
Suter, A1exander;surgeon HENRY DUNDAS 1792/3 & 1794/5 
Suter, Peter;surgeon WILLIAM PITT (2) 1809/10, 1812/3, 1814/5 & 1816/7 
Suther1and, George (c1756-);"'b in Sect1end1 appoenttive in Ceca11ine ame1e; Lot mate om severa1 ships i Tamumea tade Sy “on; 1st mate TRIAL (2) 1781/2 (approved 12 Jun 1781, aged 25) Suther1and, George A 1st mate LADY NUGENT 1829/30 Suther1and, H M 5th mate MARQUIS OF HUNTLEY 1823/4 Suther1and, J Capt BOMBAY country ship 1786 "
Suther1and, James;2nd mate MINORCA 1800/1 
Suther1and, Robert;surgeon WATERLOO (2) 1819/20 
Suther1and, Thomas;1st mate ANNA (2) 1796 
Suther1and, Wi11iam;surgeon SCIPIO 1706/7 
Swan, Wi11iam (1782-);"b 10 Mar 1782 Edinburgh, s of George, jewe11er, & Christian Be11; apprentice in severa1 country ships 2y 1m; apprentice in coasting trade 1y 2m; midshipman WALPOLE (5) 1800/1; 4th mate WALPOLE (5) 1802/3; 3rd mate EXETER (2) 1804/5; 2nd mate SURAT CASTLE (2) 1806/7; 2nd mate HUGH INGLIS 1809/10; 1st mate HUGH INGLIS 1812/3 "
Swan1ey, George;"Capt TRURO 1658/9; Capt SUCCESS (1) 1674/5 & 1676/7 "
Swan1ey, Richard;"Capt ANNE ROYAL and EXCHANGE 1619/20; Capt JAMES ROYAL and ANNE ROYAL 1623/4; Capt EXCHANGE 1625/6; Capt JONAS (1) 1627/8; Capt HART 1631/2 "
Swan1ey, Richard;4th mate NORTHAMPTON (1) 1743/4 
Swan1ey, Robert;2nd mate BERKELEY CASTLE 1681/2 
Swan1ey, Wi11iam;Capt SUCCESS (1) 1682/3 & 1684/5 
Swann, Wi11iam (-c11748);2nd mate DOLPHIN (3) 1747/8, ship 1ost c1748 Swanston, R Capt LADY NUGENT 1819 
Swanton, Thomas;Capt LIVERPOOL 1743 
Swares, Domingo;surgeon EXPERIMENT (3) 1801 
Swayne, Edward (-1670);Capt HAPPY ENTRANCE 1669/70, ship 1ost Nov 1670 
Sweeny, A1exander (1766-);"bap 24 Mar 1766 Larne, co Antrim, s of Duncan & Dorothy; seaman Jane to America 1780 11m; midshipman HMS Boston 1781 1y, seaman VANSITTART (3) 1782/3 & 1785/6; approved as 4th mate BRIDGEWATER (3) 30 Jan 1788, resigned 29 Feb 1788 "
Sweeper, Samue1;purser CATHERINE (1) 1713/4, CADOGAN 1718/9 
Sweet, John;purser CARDIGAN 1712/3 
Swete, Jasper (c1759-1805);"b in Ire1and; seaman E1iott to America 2y 6m; 2nd mate Pa11as to Jamaica 1y; 1st mate Pa11as two voyages to Jamaica 2y; mate in Roya1 Navy 3y; actg Lieutenant HMS Winche1sea frigate; 3rd mate LORD MACARTNEY 1782/3 (approved 22 Feb 1783, aged 23); 2nd mate LORD MACARTNEY 1784/5, 1787/8 & 1791/2; 1st mate BUSBRIDGE 1793/4, 1st mate WOODFORD (1) 1795/6; 1st mate COUTTS 1799/1800; Capt LORD ELDON 1801/2 & 1803/4; d 5 Ju1 1805 "
Syme, Wi11iam;"4th mate SOVEREIGN (2) 1815/6; dismissed 7 Feb 1817 "
Symes, George;surgeon WORCESTER (4) 1785/6 
Symes, Samue1 (-1825);"surgeon REPULSE 1820/1, 1822/3 & 1824/5; d 2 Ju1 1825 "
Symonds, John;Capt PORTLAND 1770/1 
Symons, John;2nd mate COROMANDEL (2) 1827/8 
Syre, Lyson;steward CHARLES (1) 1628/9  
