0;1;2;3;4;5;6;7;8;9;10;11
Brickwood, Richard;surgeon VANSITTART (3) 1782/3;;;;;;;;;;
Bridge, Henry (-1814);"6th mate THOMAS GRENVILLE 1813/4; drowned 21 Sep 1814 Whampoa";;;;;;;;;;
Bridge, John (1780-);"b 10 Jul 1780 & bap 14 Apr 1781 Wynford Eagle, Dorset, s of John & Anne; midshipman";"THAMES (2) 1795/6 & 1798/9; 3rd mate THAMES (2) 1801/2; 2nd mate THAMES (2)";"1803/4; 2nd mate AIRLY CASTLE 1806/7; 1st mate PRINCESS AMELIA (4) 1808/9, 1810/1,";1812/3 & 1814/5;;;;;;;
Bridge, Thomas;5th mate PRINCESS AMELIA (4) 1810/1;;;;;;;;;;
Bridgeman, James;"purser MARY (1) 1642/3; master LIONESS (1) 1649/50";;;;;;;;;;
Bridger, Samuel T;"surgeon MONARCH 1809/10; BRIDGWATER (5) 1812/3, 1814/5 & 1816/7; LOWTHER";CASTLE 1818/9;;;;;;;;;
Bridges, John (c1755-);"b in England senmem LORD CANIN (1) 1771/2; mnidehipman MORSE 1773/4, 4th mate";"HAWKE (4) 1776/7 (approved 6 Dec 1776, aged 21); 3rd mate HAWKE (4) 1778/9; 2nd mate";"ROYAL BISHOP 1781/2; 1st mate HOUGHTON (5) 1786/7, presented for 1788/9, resigned";22 Jan 1789;;;;;;;
Bridges, Noah;Snel make DIELUPY (2) Lasi6;;;;;;;;;;
Bridges, Robert (-1722);"4th mate WALPOLE (1) 1721/2; killed 17 Jan 1722";;;;;;;;;;
Bridges, William;Capt ANNA 1697/8 & 1699/1700;;;;;;;;;;
Bridges, William;"5th mate KING WILLIAM (2) 1709/10; run";;;;;;;;;;
Brierley, John;4th mate CAERNARVON (2) 1763/4;;;;;;;;;;
Briers, John;surgeon RANGER (1) 1786/7;;;;;;;;;;
Bristan, John;gh mate KATOSRIINTE @) 1700/1;;;;;;;;;;
Bristow, Benjamin (-1780);"purser YORK (4) 1779/80; d 29 Jul 1780 Madras";;;;;;;;;;
Bristow, David;"purser ELIZABETH (3) 1747/8; DURRINGTON 1751/2; HAWKE (2) 1756/7;";"WORCESTER (2) 1760/1, 1763/4 & 1766/7; DUKE OF CUMBERLAND (3) 1768/9 & 1771/2";;;;;;;;;
Bristow, Henry (1789-);b 4 Jan & bap 26 Jul 1789 St Giles-in-the-Fields, London, s of Francis & Elizabeth, seaman;"GENERAL STUART 1800/1; seaman DAVID SCOTT (2) 1803/4; 6th mate MARCHIONESS";"OF EXETER 1805/6; home as passenger EARL HOWE; 3rd mate LADY LUSHINGTON";"1808/9; 2nd mate CAMBRIDGE 1810/1; 3rd mate GENERAL HARRIS 1812/3; 1st mate";"METCALFE 1814/5; two voyages to India as a commander in the free trade; 1st mate";"BRIDGEWATER (5) 1820/1 & 1822/3, transf to ATLAS (4) 7 Nov 1823; 1st mate KELLIE";"CASTLE 1824/5; 1st mate ATLAS (4) 1826/7 & 1828/9; 1st mate MARQUIS OF HUNTLY";"1830/1; Capt DUKE OF ARGYLL 1832/3";;;
Bristow, John (-1796);6th mate ALFRED (2) 1795/6, d 9 Apr 1796;;;;;;;;;;
Bristow, Richard;purser HOWLAND 1710/1;;;;;;;;;;
Bristow, Thomas;2nd mate SCEPTRE 1698/9;;;;;;;;;;
Bristow, Thomas;"4th mate WINTERTON 1781/2; pressed to Royal Navy 1 Nov 1782";;;;;;;;;;
Bristow, William;5th mate GANGES (1) 1793/4;;;;;;;;;;
Brittain, John;surgeon NORFOLK (1) 1745/6 & 1749/50;;;;;;;;;;
Britton, Meadows;purser SALISBURY (1) 1741/2;;;;;;;;;;
Broad, Prouse;5th mate TAVISTOCK (2) 1756/7;;;;;;;;;;
Broadbent, William (-1602);"master DRAGON 1600/1; d 20 Feb 1602";;;;;;;;;;
Broadbent, William;master CRISPIANA 1636-37, HIND (1) 1642/3;;;;;;;;;;
Brodie, John (1786-);"b 13 Mar 1786 Dysart, Fife; seaman in brig Juno 2y, midshipman ARNISTON 1803/4; 5th mate";"LORD NELSON 1805/6; 3rd mate CERES (4) 1807/8; 2nd mate CIRENCESTER 1809/10;";1st mate CIRENCESTER 1811/2;;;;;;;;
Brodie, Robinson (c1766-);"lo ol?66 Udasy, Abendesashire, 5th e af Denic, Esq, of McDonald in Scott; apprentice in Oporto";"quads from Alberdeen Sy; 2nd €2 ilet olliieer on am ammec vietnaller throughout the American War;";"commander in West Indies and Quebec trade from Liverpool 5y; 1st mate in Leeward Islands and";"Jamaica trade from London; 2nd mate GENERAL STUART 1802/3";;;;;;;
Brodie, Samuel;5th mate LORD HOLLAND (1) 1768/9;;;;;;;;;;
Brodie, Thomas;3rd mate NOTTINGHAM (2) 1768/9;;;;;;;;;;
Brodie, Welter CSL);"b 21 Dec 1811 & bap 19 Jan 1812 Eastbourne, Sussex, s of Rev Alexander, vicar, & Anna;";"midshipman DUKE OF ATHOL 1825/6; 6th mate MacQUEEN 1827/8; 5th mate SIR DAVID";"SCOTT 1829/30; 4th mate ASIA (6) 1831/2";;;;;;;;
Brohier, John;4th mate HARDWICKE (1) 1747/8;;;;;;;;;;
Bromfield, Charles (-1784);"surgeon at Canton 1776-77; surgeon HALSEWELL 1782/3; d 26 May 1784";;;;;;;;;;
Bromfield, Philip;"3rd mate DELAWARE 1758/9; 2nd mate ADMIRAL POCOCK 1761/2; 2nd mate TRITON";"(2) 1766/7; 1st mate LIONESS (2) 1768/9; Capt SALISBURY (2) 1770/1 & 1774/5";;;;;;;;;
Bromhead, William B;surgeon MOFFAT 1827/8;;;;;;;;;;
Bromley, James (c1749-1781);"scaman King af Bory toro voyages to Crimes 2y oir, seamen HARCOURT (2) 1767/8; 5th mate";"STAFFORD (2) 1769/70; 4th mate STAFFORD (2) 1773/4 (approved 26 Oct 1773, aged 24),";"2nd mate RESOLUTION (3) 1778/9; d 15 Oct 1781";;;;;;;;
Bromley, John;"purser EARL OF OXFORD 1782/3, 1785/6, 1788/9 & 1792/3; HILLSBOROUGH (2) 1794/5";;;;;;;;;;
Bromwell or Brumwell, John;"3rd mate ANNE (2) 1680/1; 1st mate ROCHESTER (1) 1683/4; Capt ROCHESTER (1)";"1685/6; Capt SAMPSON (3) 1691/2";;;;;;;;;
Bronsden, Richard;"5th mate DUITE OF LORAINE 173306; 3nd mate LONDON (8) 1737/8; 2nd mate";HARDWICKE (1) 1739/40;;;;;;;;;
Brook, Thomas;"4th mate CALCUTTA (1) 1758/9; run 30 Dec 1759";;;;;;;;;;
Brookbank, Samuel;3rd mate SINCLAIR 1807;;;;;;;;;;
Brooks, Octavius (1781-);"bap 6 Dec 1781 St Saviour’s, Southwark, s of Thomas, cooper, & Jane; midshipman ALBION (2)";"LFOSKe Gtk monte ALBION 2) 17S; Srel nnaie te Weot Indies Gm; {th mats DAVID SCOUT";"(2) 1801/2; 3rd mate LORD HAWKESBURY 1803/4; 2nd mate WEXFORD 1806/7; Capt";DEVAYNES 1810/1;;;;;;;
Brooks, Richard;Capt ATLAS (2) 1801/2;;;;;;;;;;
Brooks, Robert (-1761);"purser MARCOURT (1) L729, 1755/6 & 1758/9; d7 Feb 1761";;;;;;;;;;
Brooks, Robert;"b in England; midshipman EXETER (2) 1799/1800; 6th mate GLATTON (4) 1801/2; 4th mate";"EARL ST VINCENT (1) 1803/4; 3rd mate EARL ST VINCENT (1) 1805/6; 2nd mate EARL";"SE VINCENT (1) 1902/8; Capt WINE 1S02V10; “sc make MINERVA (7) 1814/5";;;;;;;;
Brooks, Thomas;purser AUGUSTA 1748/9;;;;;;;;;;
Brooks, William (-1771);"purser TRUE BRITON (2) 1769/70; d 18 Jan 1771 Onore";;;;;;;;;;
Broome, -?-;Srl mate MIASSINGHERD 16825;;;;;;;;;;
Bross, Thomas;6th mate WORCESTER (4) 1785/6;;;;;;;;;;
Brothers, Joseph;"surgeon PINISCIESS ANN 17; 9/20";;;;;;;;;;
Brougham, Jolm (c1763-1735);"b in England; apprentice in American trade Gon; seamen im sever Royal Nawy simips 2y 6m;";"in mate VALENTINE (@) 2783/4 (approved 2 Dee 2753, aged 20); d 13 Jun 1785";;;;;;;;;
Broughton, Bryan (1786-);b 25 Nov 1786 St Cuthbert’s pa, Edinburgh, s of Edward, Excise Accountant, & Ceclia Brown, of;"Fountainbrilges midshipman ADI GARDNER 1800/1; 6th mate ROYAL GEORGE (4)";"1804/5; 5th mate UNITED KINGDOM 1806/7, transf as 2nd mate to UNION (5) 24 Oct 1807;";"2nd mate SIR STEPHEN LUSHINGTON 1807/8; 2nd mate MIDAS 1809/10; 2nd mate ASIA";"(6) 1811/2; 3rd mate GENERAL HEWETT 1815/6; 1st mate LONDON (14) 1817/8, 1819/20,";"1821/2 & 1823/4; Capt EARL OF BALCARRAS 1827/8, 1829/30 & 1831/2";m 26 Jul 1827 Eccles, Berwicks, Beatrice dau of William Hunter of Glenormiston, Peebles;Janet Cecilia b 26 Mar 1830;Cecilia Anne b 24 Mar 1832;Edward b 18 Mar 1834;
Broughton, Francis;6th mate EARL TALBOT (2) 1799/1800;;;;;;;;;;
Brown, Alexander;"2nd mate CAESAR (3) 1721/2; 1st mate LYNN (1) 1724/5 & 1728/9";;;;;;;;;;
Brown, Alexander (1767-);"b 2 Nov 1767 Rhynie, Strathbolgie, s of Rev John, minister, midshipman in Royal Navy 8y 6m;";"6th mate AIRLY CASTLE 1787/8; 4th mate BELLMONT 1789/90";;;;;;;;;
Brown, Gunter Lyde (1780-);"b 2 Oct & bap 31 Oct 1780 St John Zachariah, London, s of Thomas Gunter & Frances; Capt’s";"servant WALMER CASTLE 1795/6, Gin mere TAUNTON CASTIUE G98; midshipman &";"mate in Royal Navy 11m; 3rd mate SVAILATER CASTIUE 1801/3; 2nd mats LANL ST";"VINCENT (1) 1803/4; 2nd mate WALMER CASTLE 1805/6; 1st mate DAVID SCOTT (2)";"1807/8; Capt WARREN HASTINGS (5) 1810/1";;;;;;
Brown, HP (-1830);"4th mate RECOVERY (4) 1829/30; d 28 Oct 1830";;;;;;;;;;
Brown, James;purser HARCOURT (2) 1764/5;;;;;;;;;;
Brown, James (c1741-);"midshipman & mate HMS St Albans and Chichester 9y; 5th mate DEVONSHIRE (2) 1763/4;";"3rd mate PIGOT (1) 1765/6; 2nd mate BRITANNIA (3) 1768/9; 2nd mate PACIFIC 1770/1;";ist mate PRIME 1772/3 (approved 21 Oct 1772, aged 31) & 1776/7, Capt ALFRED (1) 1778/9;& 1781/2;;;;;;;
Brown, James;1st mate UNION (3) 1795/6;;;;;;;;;;
Brown, James;purser ASTELL 1809/10 & 1811/2, FAIRLIE 1814/5;;;;;;;;;;
Brown, James (1797-);iS Jam & bap 8 hea 1797 Passions, Bast Lothian, s of Alexander & Euphins Dudgeon, of;"‘Limton; swrweon’s mame THOMAS GRENVILLE 1822/3, WATERLOO (1) 1824/5 & 1826/7;";surgeon THOMAS GRENVILLE 1828/9, SCALEBY CASTLE 1830/1 & 183 2/3;;;;;;;;
Brown, James;Sih mate BLID CEN AINE ©) 1S24/s;;;;;;;;;;
Brown, James Temple;Capt MAITLAND 1829/30;;;;;;;;;;
Brown, John;master HIND (1) 1642/3;;;;;;;;;;
Brown or Browne, John;"2nd mate FALCON (3) 1681/2; 1st mate PERSIA MERCHANT (2) 1687/8; Capt BENJAMIN";(1) 1693/4 & 1698/9;;;;;;;;;
Brown, John;surgeon ANNA 1706/7;;;;;;;;;;
Brown, John (-1771);"surgeon LORD MANSFIELD (1) 1769/70; d 20 Jan 1771";;;;;;;;;;
Brown, John (c1746-1775);"seaman HMS Grampus 4m; seaman HORSENDEN 1761/2; seaman Favourite to Venice ly 3m;";"seaman HORSENDEN 1764/5; 4th mate HORSENDEN 1767/8; 3rd mate PRINCESS ROYAL";"(2) 1769/70; 2nd mate LIONESS (2) 1771/2 (approved 4 Oct 1771, aged 25); 1st mate SEA";"HORSE 1773/4; d 14 Mar 1775";;;;;;;
Brown, John;purser HORSENDEN 1764/5, DUTTON (1) 1770/1, STORMONT (2) 1772/3;;;;;;;;;;
Brown, Robert Hunter (1774-);"b 29 Jan 1774 Kilmarnock, s of William, writer, & Anne Hunter, seaman London to Quebec 10m;";"midshipman CEMERAL COOLME M7001; 5th mets PRINCESS AMELIA (3) 1792/3; 3rd mate";"PRINCESS AMELIA (3) 1794/5; 2nd mate PRINCESS AMELIA (3) 1796/7; Capt";DORSETSHIRE 1802/3, 1804/5, 1807/8 & 1810/1;;;;;;;
Brown or Browne, Robert Ives (c1763-);"b im Rotterdam; aoprentios Tyme im Baltic trade; mate Queen of Naples in Mediterranean trade 2y,";"midchipmen & acty Licttenant IMS Amiadwe Ly 2na, master Fly schooner 6m; 4th mate";MARQUIS OF LANSDOWN 1786/7;;;;;;;;
Brown, Robert Railston;;;;;;;;;;;
Capt MOFFAT 1823/4, 1825/6 & 1827/8;;;;;;;;;;;
Brown, Samuel;surgeon JOHN & MARY (1) 1683/4;;;;;;;;;;
Brown, Samuel;6th mate EARL ST VINCENT (1) 1799/1800;;;;;;;;;;
Brown or Browne, Samuel Thomas (1781-);"b 20 Oct & bap 14 Nov 1781 Morden College, Blackheath, Kent, s of Samuel & Sarah; 3rd mate";"MINTER TA G) LODI/2; 2nd amate USDIS 10576";;;;;;;;;
Brown, Simmons (1771-);"8 Feb 177] Newsom, Northumberland; apprentice ‘im coasting true Gy, midshipman";"TAUNTON CASTLE 1790/1; 5th mate BOMBAY CASTLE (2) 1792/3; 3rd mate ARNISTON";1794/5;;;;;;;;
Brown, Simon D;"3rd mate ORIENT 1822/3; 2nd mate ORIENT 1824/5";;;;;;;;;;
Brown, Thomas;4th mate BARNARDISTON 1681/2;;;;;;;;;;
Brown or Browne, Thomas (-1728);"5th mate HERTFORD (2) 1722/3; 4th mate PRINCESS ANNE 1726/7; d 22 Jun 1728";;;;;;;;;;
Brown & Browne, Thomas;"5th mate MARY (7) 1722/3; 4th mate MARY (7) 1725/6; 3rd mate MONMOUTH 1728/9;";"3rd mate STREATHAM (2) 1730/1; 2nd mate WILMINGTON 1733/4; 2nd mate";"NOTTINGHAM (1) 1736/7; Capt NOTTINGHAM (1) 1739/40 & 1743/4; Capt BOMBAY";;;;;;;;
CASTLE (1) 1745/6, 1751/2 & 1754/5;;;;;;;;;;;
Brown, Thomas (-1746);"5th mate BEAUFORT (2) 1743/4; 3rd mate WALPOLE (2) 1744/5, d5 Nov 1746 on board";PELHAM (2);;;;;;;;;
Brown or Browne, Thomas;surgeon ESSEX (2) 1747/8, ST GEORGE (3) 1750/1 & 1753/4, PRINCE OF WALES (3);1757/8;;;;;;;;;
Brown, Thomas;2nd mate OXFORD 1755/6;;;;;;;;;;
Brown, Thomas;5th mate EGMONT (2) 1766/7;;;;;;;;;;
Browne, Adam;1st mate IRIS 1794/5;;;;;;;;;;
Browne, Arnold;master PALGGRANIE 1621-23, SITAR 1623/5, LONDON (1) 1624/5;;;;;;;;;;
Browne, Arnold;"Capt RESTORATION 1659/60; Capt LOYAL SUBJECT 1667/8 & 1669/70";;;;;;;;;;
Browne, Arnold;purser LANCASTER 1673/4;;;;;;;;;;
Browne, George;Capt CONSTANTINOPLE MERCHANT 1664/5;;;;;;;;;;
Browne, James;4th mate HERBERT (1) 1682/3;;;;;;;;;;
Browne, John;"3rd mate HANOVER 1718/9; 2nd mate FANOWDR T72U2; lund trete DAWTSONINE 1725/6;";"2nd mate MARLBOROUGH (3) 1728/9; 1st mate MARLEOROUGE ©) LTS U2 & NTS";;;;;;;;;
Browne, John;"4etn mate LOUGRITION Ci) 173 1/2; mum 26 Sep 1732";;;;;;;;;;
Browne, John;2nd mate GUARDIAN 1751/2;;;;;;;;;;
Browne, Joseph;purser WARWICK (1) 1742/3;;;;;;;;;;
Browne, Leonard;"1st mate ANNE (2) 1678/9, Capt ANNE (2) 1680/1 & 1682/3; Capt BENJAMIN (1) 1688/9";;;;;;;;;;
Browne, Philip (-1707);"Capt GLOUCESTER 1701/2; Capt CARLTON 1705/6; d 2 Mar 1707";;;;;;;;;;
Browne, Philip (-1719);"surgeon CAERNARVON (1) 1717/8; d 1 Feb 1719";;;;;;;;;;
Browne, Robert;Capt CONSTAN' TINOPLE MERCHANT 1660/1;;;;;;;;;;
Browne, Samuel;purser ROEBUCK (2) 1651/2;;;;;;;;;;
Browne, Thomas;2nd mate FREDERICK 1704/5;;;;;;;;;;
Browne, Thomas;Capt BOMBAY CASTLE (1) 1745/6, 1751/2 & 1754/5;;;;;;;;;;
Browne, Thomas;"5th mate SALISBURY (1) 1741/2; 3rd mate SHAFTESBURY (1) 1745/6; 2nd mate";SHAFTESBURY (2) 1749/50;;;;;;;;;
Bruce, Robert (1746-);">. 1786; amgeon PONSRORNIE (D) NP6HIS & NIGMS; Bengal Asst Surgeon 1 Nov 1770; resigned";16 Feb 1784;secvod es sumpeon to ir Eyre Covte the Carnatic 1778;;;;;;;;
Bruce, Robert (-1800);"surgeon DUKE OF ATIBANY 1769/9 & 1772; Bengal Asst Smmgeam 12 Amg 1779; Surgect";"25 Oct 1783; d 31 May 1800 Serampore";;;;;;;;;
Bruce, Robert (-1771);"4th mate GRENVILLE 1770/1; d 16 Aug 1771";;;;;;;;;;
Bruce, William;purser ASIA (4) 1798/9, 1800/1, 1803/4 & 1805/6;;;;;;;;;;
Bruce, William;surgeon EARL OF BALCARRAS 1815/6, 1817/8.& 1819/20;;;;;;;;;;
Bruce, William;purser SCALEBY CASTLE 1820/1, 1822/3, 1824/5 & 1826/7;;;;;;;;;;
Bruguier, Philip (c1749-);"seaman Susanna to Cadiz ly; seam;";"PRINCESS ROYAL (2) 1769/70; 3rd mate FOX (2) 1771/2";"an FOX (1) 1764/5; midshipman KENT (4) 1767/8; 4th mate";(approved 26 Dec 1771, aged 22);;;;;;;
Brumby, Thomas;purser CARNATIC (3) 1808/9;;;;;;;;;;
Brumfield, Thomas (1781-);"b 17 Dec 1781 & bap 17 Jan 1782 St Lawrence Jewry, London, s of Matthew & Sarah; 3rd mate";"CARAT CRIRISIMANA, 1801/2; 2nd mats NORTHAMPTON @) 1804/3; 2nd mate SARAH";"CHRISTIANA 1804/5; 2nd mate UNION (5) 1806/7 & 1808/9";;;;;;;;
Brumwell, J F;5th mate ALFRED (1) 1781/2;;;;;;;;;;
Brunton, James;2nd mate BELLONA 1794/5;;;;;;;;;;
Brunton, Richard (¢1756-1786);"seaman tro worages to West Indies iy 6m; midshipman HMS Ramillies ly, mate &";"‘andl Lieutenant King Gearge anc Myrmidion privateers, Ath mate CALCUTTA (2) 1781/2;";324 mats LONIDON (iS) VFS egproved 2] Des 1785, aged 29), d 1 Dee Iso;;;;;;;;
Brunton, Chichester Wray;surgeon PONSBORNE (2) 1793/4, TAUNTON CASTLE 1806/7;;;;;;;;;;
Bryant, Humphrey;"2nd mate EUROPE (1) 1704/5; Capt EUROPE (1) 1709/10";;;;;;;;;;
Bryant, James;purser ANSON (3) 1765/6;;;;;;;;;;
Bryant, Joseph;"purser LORD ANSON 1759/60, ANSON (3) 1763/4, SEA HORSE 1767/8; run 17 Aug 1768";;;;;;;;;;
Buchanan, John;surgeon EARL OF WYCOMBE 1795/6;;;;;;;;;;
Buchanan, John Thomas (1804-);"b 1 May 1804 England; midshipman CANNING 18174; midelilpanm GUNTER HEWETT";(21029 & 182% anidshipman CANNING Mo2a/e approved as 4th mate MINERVA (7);;;;;;;;;
Ll Agr 1827, resigned 2 May;;;;;;;;;;;
Buchanan, Pitcairn;surgeon NASSAU (3) 1771/2;;;;;;;;;;
Buchanan, Thomas (1763-);"b 10 Dec 1763 Perthshire; midshipman EARL OF MANSFIELD 1788/9; midshipman OCEAN";"(i) 1FOL2; 4th mate DONS OR MONTROSE 1793/4; and ante Duke of Montrose {si West";"Indies 1795; 3rd mate DUKE OF MONTROSE 1796/7; 2nd mate ROCKINGHAM (1)";"1799/1800; 1st mate SIR STEPHEN LUSHINGTON 1802/3; Capt NEPTUNE (5) 1805/6";;;;;;;
Buchanan, William (c1761-);"b in England; seaman in West Indies trade 4y; seaman HMS Trident and Agamemnon 2y;";"6th mate ROYAL ADMIRAL (1) 1783/4; 3rd mate ADMIRAL BARRINGTON 1786/7";(approved 5 Jan 1787, aged 25);;;;;;;;
Buck or Bucke, Charles (1776-);"b 23 Dec 1776 Holbrook, Suffolk, s of Nathaniel, surgeon; seaman DUKE OF BUCCLEUGH";"(1) 1791/2; midshipman TAUNTON CASTLE 1793/4; in Contractor on govt service to Cape";"2y; 4th mate WALPOLE (5) 1797/8; run 8 Mar 1799";;;;;;;;
Buck, George (-1761);"5th mate WARWICK (2) 1759/60; d 23 Jun 1761 China";;;;;;;;;;
Buck, Job;"Sch mate CHPSTMRUFTELLD 1787S; moe 29 Sep 1749";;;;;;;;;;
Buck, John;suengeam RAVENS WOR TE 1785/6;;;;;;;;;;
Buck, Robert;Capt JAMES & MARY (1) 1692/3;;;;;;;;;;
Buck, Samuel (-1719);"lp mate RORD WIC 1718); drowned 20 Jul 1719";;;;;;;;;;
Bucket, Isaac;surgeon GEORGE (2) 1682/3;;;;;;;;;;
Buckhall, John;purser WOODCOT 1786/7;;;;;;;;;;
Buckholm, William;5th mate EDGECOTE 1747/8;;;;;;;;;;
Buckle, Richard (1805-);"b 20 Mar 1805 & bap 4 May 1806 Clifton, Glos, s of Richard & Mary; two voyages Bristol free";"trader to Ceylon and India 2y 6m; midshipman DUNIRA 182 1/2; 5th mate DUNIRA 1823/4;";"4th mate DUNIRA 1825/6; 3rd mate DUNIRA 1827/8 & 1829/30; 2nd mate DUNIRA 1831/2";;;;;;;;
Bull, James;"purser CRUTTENDEN 1770/1, PRIME 1772/3, PRINCE OF WALES (4) 1775/6; run 1 Feb";1777;;;;;;;;;
Bull, Nicholas Boys (1794-);"b2 Sep 1794 England; midshipman HUGH INGLIS 1809/10; 6th mate HUGH INGLIS";"1812/3; 4th mate WILLIAM PITT (2) 1814/5; 4th mate BRIDGEWATER (5) 1816/7;";3rd mate STREATHAM (4) 1818/9;;;;;;;;
Bull, Orlando;3rd mate MOFFAT 1827/8, 2nd mate ANN & AMELIA (3) 1829/30;;;;;;;;;;
Bull, Richard;"1st mate DISCOVERY (5) 1700/1; it mate BATON 1703/8 Crom 7 Aug 1705); 1st mate NEW";"GEORGE 1708/9; 1st mate SUCCESS (3) 1712/3";;;;;;;;;
Bull, Samuel (c1728-);"4th mate EASTCOURT 1750/1; 3rd mate";"GRAFTON 1768/9; Capt DUKE OF GRAFTON 1771/2 (approve";1775/6 & 1778/9;"EASTCOURT 1754/5; 1st mate DUKE OF";;;;;;;
427 Nov 1771, aged 43),;;;;;;;;;;;
Bull, Thomas;4th mate ROYAL GE!;1758;"ORGE (1) 1747/8; 2nd mate PALMOUTE 19523 & MSG, mm 18 Jan";;;;;;;;
Bullemian, Reynard;"3rd mate ECHO 1793/4; run 28 Dec 1794";;;;;;;;;;
Buller, James;2nd mate LAPWING (2) 1763/4;;;;;;;;;;
Bulley, Richard;Sag mate TARTAR Cl) 1990/1;;;;;;;;;;
Bullman, John;surgeon ERIN TINGDON 1PSNTO & 1772/3;;;;;;;;;;
Bullman, Joseph;"th aate ROWAN; GEORGES (A) 1747/8";;;;;;;;;;
Bullock, Henry (c1759-);"seaman VALENTINE (2) 1772/3, midshipman TALBOT 1774/5; 4th mate LORD HOLLAND";"(2) 1775/6; 5th mate DUKE OF KINGSTON (2) 1776/7, 3rd mate PUNE OF ININGSTON )";"N (3) 13 Apr 1779, aged 20; 2nd mate DUKE OF";"1778/9; approved as 4th mate TRUE BRITO";"KINGSTON (2) 1782/3; 2nd mate RODNEY (2) 1784/5; 1st mate THETIS (1) 1786/7 &";"1791/2; Capt THETIS (1) 1793/4, 1795/6 & 1797/8, Capt UNITED KINGDOM 1801/2";;;;;
Bullock, John;Jad WOU AION 181920;;;;;;;;;;
Bullocks, Josep;purser BARNARDISTON 1680/1;;;;;;;;;;
Bullock, Joseph;purser SUFFOLK (1) 1752/3;;;;;;;;;;
Burchett, William (c1760-);"am to New York 3y; seaman & mate in West Indies trade Ty;";"im Bngland; apprentice Willi";d mate ROYAL CHARLOTTE (2) 1785/6;"Asc omte in West Indies ane New York trades 2y; 2n;";(approved 15 Feb 1786, aged 25);;;;;;
Burdeken, John;purser RAVENS WORT 1785/6;;;;;;;;;;
Burdett, John;purser TIGRIS (1) 1740/1;;;;;;;;;;
Burdett, Richard;Capt DUKE OF GLOUCESTER (2) 1763/4;;;;;;;;;;
Burdett, Robert;"4th mate OXFORD 1743/4; 3";1756/7;"1d mate FORT ST GEORGE (2) 1747/8; Capt ELIZABETH (3)";;;;;;;;
Burford, Edward (1765-);b 23 Mar 1765 St Martin-in-the-Fields pa, London, seaman Ann two voyages to West Indies ly;"6m; 2nd mate Britannia two voyages to Jamaica ly 4m; midshipman STORMONT (2) 1782/3;";"5th mate NEPTUNE (4) 1785/6; 3rd mate NEPTUNE (4) 1787/8; 2nd mate EARL OF";"WYCOMBE 1793/4; 1st mate EARIL OF WYCOMBE 1795/6, ist tnate ADMIRAL";"GARDNER 1796/7, 1798/9, 1800/1 & 1802/3; 1st mate LORD DUNCAN 1804/5; 1st mate";"CHARLTON 18067 & 1808/9; petitioned Poplar Fund 1820";;;;;
Burford, John;"mats ROWAL RATTAN 1662/3; 1st mate HUMPHREY & ELIZABETH 1668/9";;;;;;;;;;
Burges, George;purser PONSBORNE (1) 1770/1, MORSE 1773/4 & 1777/8;;;;;;;;;;
Burges, Remy (1760+);"b7 Jan 1760 St Mark’s pa, Dublin, s of Rev James, rector, seaman Betsey to West Indies 3y;";"seanven Chertotte im coasting trade ly; midshipman ATLAS (1) 1778/9; 3rd mate ATLAS (1)";"1782/3; 2nd mate DUBLIN 1784/5; approv;";"1788; Capt EARL OF CHESTISREUSLD LISH9 & 1792/3";;;;;;;
Burges, Samuel;3d mate WORCESTER @) 1763/4 &1766/7, 1st mate DEPTFORD (1) 1770/1;;;;;;;;;;
Burgess, Daniel (avid ?);‘4th mate FAME (1) 1697/8, 1st mate;BORNEO 1713/4;;;;;;;;;
Burgess, John (L775);b 30 May & bap 19 Jun 1775 St Katherine-by-;GQETRAL GODDAIND LOL, midshipman in Royal Navy;"trade 4y; 4th mate LORD HAWKESBURY 1803/4; 3rd mate";"the-Tower, London, s of Richard & Ann; seaman";2y 4m, 1st mate in West Indies;CASTLE EDEN 1806/7;;;;;
Burgess, Thomas (-1705);"Capt FLEET LIOLA & LAOS; 42 Sep LOS";;;;;;;;;;
Burgess, Thomas Charles;4th mate CARMARTHEN 1805/6;ed as 2nd mate DUBLIN 19 Dec 1787, resigned 8 Feb;"WENTWORTH 1707/8; 1st mate JANE 1710/1; 1st mate";;;;;;;;
Burnand, Samuel;354] mage OROND 17467;;;;;;;;;;
Burnell, Arthur (1805-);"bap 24 Jun 1805 England; midshipman CHARLES";"GRANT 1822/3; 5th mate CHARLES GRANT 1824/5; 4th mate CHARLE";"& 1828/9; 3rd mate CHARLES GRANT 1831/2";;;;;;;;
GRANT 1820/1, 6th mate CHARLES;S GRANT 1826/7;;;;;;;;;;
Burnell, Joseph;5th mate MARQUIS OF LANSDOWN 1789/90;;;;;;;;;;
Burnet, Andrew;1st mate NEPTUNE (4) 1783/4;;;;;;;;;;
Burnet, James;Gtin mane WIN CHELSEA (3) 1813/4;;;;;;;;;;
Burnett, Hugh (-1754);"surgeon LATHISIROCIE Zh LIAN, DUKE OF DORSET (2) 1750/1, WARREN 1753/4;";d 23 Jul 1754;;;;;;;;;
