ship_id;name;info;tons;tons_min;tons_max;guns;guns_min;guns_max;crew;crew_min;crew_max;type;built_by;built_year;built_at
s1169;ROYAL CHARLES;['500 tons'];500;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1170;ROYAL CHARLOTTE (1);['Built by Perry, launched 1760, 3 decks, 3in bottom, length 137ft LAin, keel 109ft bVun, breadth 36ft 41/4in, hold 14ft 41/2in, wing transom 23ft, between decks 6ft 5in, 771 tons Principal Managing Owner: Richard Crabb'];771;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1760;nan
s1171;ROYAL CHARLOTTE (2);['Built by Dudman, launched 1771, 3 decks, 4in bottom, length 147ft 5in, keel 119ft Sin, breadth 36ft Sin, hold 14ft 3in, wing transom 23ft, port cell 26ft 2in, between decks 6ft 2in & 6ft 41Ain, roundÂ¬house 6ft 5in, ports 13 middle & upper, 855 tons Principal Managing Owners: 1 Albert Nesbit, 2-5 John Clements'];855;nan;nan;nan;nan;nan;nan;nan;nan;nan;Dudman;1771;nan
s1172;ROYAL CHARLOTTE (3);['Built by Pitcher, launched 1789, 3 decks, 4in bottom, length 164ft lin, keel 132ft 3/4in, breadth 42ft 21/4in, hold 17ft 6in wing transom 26ft, port cell 29ft 7in, waist 3ft 9in, between decks 6ft 5in & 6ft 53/4in, roundhouse 6ft 51/2in, ports 14 middle & upper, deck range 96ft 9in, 1252 tons Principal Managing Owner: John Clements'];1252;nan;nan;nan;nan;nan;nan;nan;nan;nan;Pitcher;1789;nan
s1173;ROYAL CHARLOTTE (4);"[""Built by Pitcher, launched 1796, 3 decks, 4in bottom, length 176ft S'Ain, keel 143ft 103/4in, breadth 43ft 7in, hold 17ft 6in, wing transom 26ft Wiin, port cell 29ft 9in, waist 3ft lOin, between decks 6ft 61/2in 71/4in, roundhouse 6ft 61/4in, ports 15 middle & 14 upper, deck range 104ft, 1453 tons Principal Managing Owners: 1-6 John Clements, 7-8 Kennard Smith""]";1453;nan;nan;nan;nan;nan;nan;nan;nan;nan;Pitcher;1796;nan
s1174;ROYAL DUKE;['Rated at 499 tons, 99 crew. 30 guns', 'G/17/3 ff. 107-27 Invoice & manifest'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s1175;ROYAL GEORGE (1);['Rated at 499 tons, 99 crew, 30 guns'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s1176;ROYAL GEORGE (2);['Company s own ship, built by Stanton, launched 1758, 3 decks, 3in bottom, 400 tons'];400;nan;nan;nan;nan;nan;nan;nan;nan;own;Stanton;1758;nan
s1177;ROYAL GEORGE (3);['Built by Randall, launched 1777, 3 decks, 4in bottom, 758 tons Principal Managing Owner: Thomas Thomas'];758;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1777;nan
s1178;ROYAL GEORGE (4);['Built by Periy, launched 1802, 3 decks, 4in bottom, length 165ft 7in, keel 133ft llin, breadth 42ft y4in, hold 17ft, wing transom 25ft 9in, port cell 29ft 3in, waist 1ft 6in, between decks 6ft 6in, roundÂ¬house 6ft 6in, ports 14 middle & 13 upper, deck range 97ft, 1260 tons Principal Managing Owners: 1 Robert Anderson, 2-7 John F Timins'];1260;nan;nan;nan;nan;nan;nan;nan;nan;nan;Periy;1802;nan
s1179;ROYAL GEORGE (5);['Built by Wigram, launched 1820, 3 decks, 4in bottom, length 166ft Viin, keel 133ft 6yin, breadth 43ft 4in, hold 17ft lin, wing tramsom 26ft, port cell 29ft 4in, waist 1ft 4in, between decks 6ft Sin & 6ft 4yin, roundhouse 6ft 43/4in, ports 14 middle & 13 upper, deck range 97ft 6in, 1333 tons Principal Managing Owner: John F Timins'];1333;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wigram;1820;nan
s1180;ROYAL GEORGE (6);['Chartered ship, 486 tons', 'Principal Managing Owner: Joseph Somes'];486;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s1181;ROYAL GUARDIAN;['Rated at 499 tons, 99 crew, 30 guns'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s1182;ROYAL HENRY;"[""Built by Dudman, launched 1771, 3 decks, 4in bottom, length 142ft 4in, keel 114ft 'Ain, breadth 37ft 31/4in, hold 14ft 7in, wing transom 23ft 9in, port cell 25ft, between decks 6ft 2in, 842 tons Principal Managing Owner: Thomas Lane""]";842;nan;nan;nan;nan;nan;nan;nan;nan;nan;Dudman;1771;nan
s1183;ROYAL JAMES;['3 decks, 136 crew, 50 guns, 680 tons', 'Country voyage 1688-89'];680;nan;nan;50;nan;nan;136;nan;nan;nan;nan;nan;nan
s1184;ROYAL JAMES AND HENRY;['Built atBlackwall in 1660, 60 crew, 24 guns, 300 tons'];300;nan;nan;24;nan;nan;60;nan;nan;nan;nan;nan;nan
s1185;RUSSELL;['Frigate, 70 crew, 30 guns, 350 tons', ''];350;nan;nan;30;nan;nan;70;nan;nan;nan;nan;nan;nan
s1186;RUBY (1);['Built in 1618, 700 tons', 'Master Sylvanus Man/John Alexander'];700;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1187;RUBY (2);['Frigate, 25 crew, 16 guns, 80 tons', 'attended the Modena and Charles II'];80;nan;nan;16;nan;nan;25;nan;nan;nan;nan;nan;nan
s1188;RUBY (3);['Rated at 450 tons, 90 crew, 32 guns'];450;nan;nan;32;nan;nan;90;nan;nan;nan;nan;nan;nan
s1189;RUBY (4);['Built at Calcutta, launched 1800, 248 tons'];248;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;1800;nan
s1190;ST GEORGE (1);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1191;ST GEORGE (2);['Rated at 450 tons, 90 crew, 32 guns'];450;nan;nan;32;nan;nan;90;nan;nan;nan;nan;nan;nan
s1192;ST GEORGE (3);['Rated at 499 tons, 99 crew, 26 guns'];499;nan;nan;26;nan;nan;99;nan;nan;nan;nan;nan;nan
s1193;ST HELENA;['Company s packet, schooner, built by Wigram, launched 1814, 2 decks, 3in bottom, length 75fl 73/4in, keel 60ft, breadth 20ft Sin, hold 6ft 6in, wing transom 13ft, between decks 6ft 4in, 136 tons'];136;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wigram;1814;nan
s1194;SALISBURY (1);['Rated at 499 tons, 99 crew, 30 guns'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s1195;SALISBURY (2);['Built by Peny, launched 1764, 3 decks, 3in bottom 657 tons Principal Managing Owner: Sir Charles Raymond'];657;nan;nan;nan;nan;nan;nan;nan;nan;nan;Peny;1764;nan
s1196;SALLY;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1197;SAMARITAN (1);['Bought from Nicholas Leate Jan 1614 for Â£3100, 75 crew, 453 tons', 'Master David Carpenter'];453;nan;nan;nan;nan;nan;75;nan;nan;nan;nan;nan;nan
s1198;SAMARITAN (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1199;SAMPSON (1);['600 tons'];600;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1200;SAMPSON (2);['380 tons, 91 crew, 30 guns', 'BL: Sloane Ms 3814 Journal 13 Mar 1669-9 May 1670, John Kempthorne '];380;nan;nan;30;nan;nan;91;nan;nan;nan;nan;nan;nan
s1201;SAMPSON (3);"['3 decks, 600 tons, 120 crew, 40 guns', 'BL: Sloane Ms 3668 ff.42-88 & 159-60 Journal 1 Jan 1680-22 Aug 1681, anon', 'BL: Add Ms 19282 ff.1-12 Journal kept on the Society 21 Apr 1685-21 Jan 1686 by Samuel Annesley, supercargo of the two ships', 'NMM: JOD/4 Narrative Nov 1691-Dec 1694, Edward Barlow, Chief Mate', ""* inc drawing of the ship 'in stress of wether' 25 Apr 1694"", ""See Barlow's Journal, ed Basil Lubbock (London, 1934) vol 2 pp.425-54"", 'Madras and Bengal']";600;nan;nan;40;nan;nan;120;nan;nan;two;nan;nan;nan
s1202;SAMPSON (4);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1203;SAMUEL (1);['Victualler for the Sixth Voyage, 180 tons'];180;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1204;SAMUEL (2);['Master William Taylor'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1205;SAMUEL (3);['200 tons, 40 crew, 24 guns ', 'BL: Lansdowne Ms 226 Journal 27 Jan 1692-23 Jul 1693, Charles Low, Purser'];200;nan;nan;24;nan;nan;40;nan;nan;nan;nan;nan;nan
s1206;SAMUEL AND ANNA;['New Company '];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1207;SAMUEL AND HENRY;['2 decks, length 84ft, breadth 28ft, death lift, between decks 6ft, 70 crew, 30 guns, 350 tons'];350;nan;nan;30;nan;nan;70;nan;nan;nan;nan;nan;nan
s1208;SANDWICH;['Rated at 499 tons, 99 crew, 28 guns'];499;nan;nan;28;nan;nan;99;nan;nan;nan;nan;nan;nan
s1209;SAPPHIRE;['80 tons, 25 crew, 16 guns'];80;nan;nan;16;nan;nan;25;nan;nan;nan;nan;nan;nan
s1210;SARAH;['New Company, galley '];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1211;SARAH CHRISTIANA;"[""Built by Randall, measured 1798, 3 decks, 4in bottom, length 124ft Sin, keel 100ft 3in, breadth 32ft 4in, hold 12ft lOin, wing transom 20ft lin, port cell 22ft, waist 6in, between decks 5ft kin & 6ft 5'Ain, ports 11 middle & 8 upper, 557 tons Principal Managing Owner: Henry Bonham"", '* inc coastal profiles of Anthony Island, Fernando Noronha']";557;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;nan;nan
s1212;SARUM;['Frigate, 400 tons, 80 crew, 36 guns'];400;nan;nan;36;nan;nan;80;nan;nan;nan;nan;nan;nan
s1213;SATISFACTION;['400 tons'];400;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1214;SCALEBY CASTLE;['Built at Bombay, launched 1798, repaired by Wells and measured 1806, 3 decks, 6in bottom, length 163ft 61Ain, keel 131ft lO^in, breadth 42ft lin, hold 17ft 8in, wing transom 25ft 8in, port cell 30ft 6in, waist 3ft llin, between decks 6ft 71/2in & 6ft 6in, roundhouse 6ft 91/2in, ports 14 middle &', '13 upper, deck range 92ft, 1242 tons', 'Principal Managing Owner: 4-8 William Moffat, 9-17 as Company s own ship. Sold to Henry Templer 6 Aug 1834 for Â£6900.'];1242;nan;nan;nan;nan;nan;nan;nan;nan;own;nan;1798;nan
s1215;SCARBOROUGH (1);['Rated at 480 tons, 96 crew, 30 guns'];480;nan;nan;30;nan;nan;96;nan;nan;nan;nan;nan;nan
s1216;SCARBOROUGH (2);"['Rated at 499 tons. 99 crew, 30 guns', 'SCARBOROUGH (d>)', ""Extra ship, measured 1786, 2 decks, 4in bottom, length 109ft 3 in, keel 87ft '/un, breadth 29ft lOin. hold 12ft 5'Ain, wing transom 37ft 4in, 411 tons""]";499;nan;nan;30;nan;nan;99;nan;nan;Extra;nan;nan;nan
s1217;SCARBOROUGH (4);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1218;SCEPTRE;"['375 tons, 75 crew, 36 guns', 'NMM: JOB/4 Narrative Aug 1695- Jul 1698. Edward Barlow. Chief Mate **', '** inc drawings of the ship and Cochin', ""Sec Barlow 'sJournaL cd Basil Lubbock (London, 1934) vol 2 pp.455-501""]";375;nan;nan;36;nan;nan;75;nan;nan;the;nan;nan;nan
s1219;SCIPIO;['350 tons. 70 crew. 26 guns', 'seme AFRICANUS', '480 tons. 78 crew. 30 guns'];350;nan;nan;26;nan;nan;70;nan;nan;nan;nan;nan;nan
s1220;SCOUT;['Pinnace', 'mate', 'Master Nathaniel Best'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1221;SEA ABVENTURE;"['Junk, bought at Nagasaki Aug 1614', 'Bodleian Lib; Savile Ms 48 ff.1-44 Journal 28 Nov 1614-Jun 1615 ']";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1222;SEAFLOWER;['Master Adam Lee/Gilbert Gardner'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1223;SEAFORB;['New Company, 240 tons, 48 crew, 24 guns'];240;nan;nan;24;nan;nan;48;nan;nan;nan;nan;nan;nan
s1224;SEA HORSE;"['Built by West, launched 1767, 3 decks, 3in bottom, length 136ft lin, keel 110ft LAin, breadth 34ft 4!/2in, hold 14ft 5in, wing transom 21ft 5!4in, between decks 5ft ILAin, 692 tons Principal Managing Owner; Gilbert Slater']";692;nan;nan;nan;nan;nan;nan;nan;nan;nan;West;1767;nan
s1225;SEBGEWICK;['Advice boat, 16 crew, 90 tons, former name East India Mercury '];90;nan;nan;nan;nan;nan;16;nan;nan;nan;nan;nan;nan
s1226;SEVERN (1);['Rated at 499 tons, 99 crew, 30 guns', 'I 1741/2 Borneo and Batavia', 'apt Joseph Collier'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s1227;SEVERN (2);['Chartered ship, 586 tons', 'Principal Managing Owner: George Mott Braithwaite'];586;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s1228;SEYMOUR;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1229;SHAFTESBURY (1);['Rated at 499 tons, 99 crew, 32 guns 1735/6', 'Downs 20 Feb 1736-20 Mar SÃ£o Tiago-7 Aug Madras-11 Sep Ingeli-4 Oct Calcutta-27 Dec Ingeli-10 Jan 1737 Madras- 16 Jun St Helena- 12 Sep Downs'];499;nan;nan;32;nan;nan;99;nan;nan;nan;nan;nan;nan
s1230;SHAFTESBURY (2);['Rated at 499 tons, 99 crew, 26 guns', 'Downs'];499;nan;nan;26;nan;nan;99;nan;nan;nan;nan;nan;nan
s1231;SHAH BRYGAMORE;['Built at Calcutta, launched 1801, 524 tons', 'Sold at Bombay, sailing from Calcutta again in 1819, broken up 182'];524;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;1801;nan
s1232;SHERBORNE (1);['250 tons, 50 crew, 22 guns'];250;nan;nan;22;nan;nan;50;nan;nan;nan;nan;nan;nan
s1233;SHERBORNE (2);['Chartered ship, 645 tons', 'Principal Managing Owners: Stuart & Co'];645;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s1234;SHREWSBURY (1);['350 tons, 70 crew, 30 guns'];350;nan;nan;30;nan;nan;70;nan;nan;nan;nan;nan;nan
s1235;SHREWSBURY (2);['Licensed ship, gallery, 180 tons', 'Downs 4 Aug 1698 -'];180;nan;nan;nan;nan;nan;nan;nan;nan;Licensed;nan;nan;nan
s1236;SHREWSBURY (3);['Built by Perry, launched 1767, 3 decks, 3in bottom, 676 tons Principal Managing Owner: John Raymond', 'G/17/3 ff.384-91 & 462-70 Manifest and accounts '];676;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1767;nan
s1237;SIAM MERCHANT;['330 tons. 66 crew. 24 guns'];330;nan;nan;24;nan;nan;66;nan;nan;nan;nan;nan;nan
s1238;SIDNEY;['750 tons, 120 crew, 40 guns'];750;nan;nan;40;nan;nan;120;nan;nan;nan;nan;nan;nan
s1239;SINCLAIR;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1240;SIR DAVID SCOTT;"[""Built by Bayley at Ipswich, measured 1821, 3 decks, 4in bottom, length 166ft 6in, keel 133ft 1 l3/gin, breadth 43ft 5in, hold 17ft 1 'Ain, wing transom 26ft, port cell 29ft 2in, waist 1ft 4in, between decks 6ft 72/3in & 6ft 5in, roundhouse 6ft 41/2in, ports 14 middle & 13 upper, deck range 97ft Sin, 1342 tons Principal Managing Owner; Joseph Hare""]";1342;nan;nan;nan;nan;nan;nan;nan;nan;nan;Bayley;nan;Ipswich
s1241;SIR EDWARD HAMILTON;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1242;SIR EDWARD HUGHES;"[""Company s own ship, built at Bombay, launched 1788, 3 decks. Sin bottom, length 146ft Sin, keel 116ft 10'Ain, breadth 39ft 3in, hold 14ft, wing transom 25ft, port cell 25ft Sin, waist 3ft 7in, between decks 5ft 7in & 7ft '/An, roundhouse 6ft 7in ports 13 middle & upper, deck range 85ft, 957 tons""]";957;nan;nan;nan;nan;nan;nan;nan;nan;own;nan;1788;nan
s1243;SIR GODFREY WEBSTER;"[""Repaired by Mestaer, measured 1811, 2 decks, 4in bottom, length 121ft 6in, keel 97ft LAin, breadth 31ft 8'Ain, hold 18ft, wing transom 21st 6in, port cell 29ft lin, waist lOin, between decks 6ft 6in, ports 10 upper, 518 tons Principal Managing Owner: John Channon Lee""]";518;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1244;SIR JOHN BORLASE WARREN;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1245;SIR STEPHEN LUSHINGTON;['Built by Randall, measured 1796, 3 decks, 4in bottom, length 129ft lin, keel 104ft 21/2in, breadth 33ft 2in, hold 13ft 3in, wing transom 20ft 7in, port cell 23ft 6in, waist 11 Ain, between decks 5ft 5in & 6ft 2in, roundhouse 6ft 4in, ports 10 middle & 9 upper, deck range 77ft, 608 tons Principal Managing Owners: 1-4 Peter Everitt Mestaer, 5 William Mavor, 6-7 John Mavor'];608;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;nan;nan
s1246;SIR WILLIAM BENSLEY;"[""Built by Baylcy at Ipswich, measured 1802, 2 decks, length 124ft lO'^in. keel lOOfl lin, breadth 32ft lin. hold 15ft, wing transom 24ft 91/2in, port cell 26fl 6in, waist 1ft Gin, between decks 6ft Gin. roundÂ¬house 6ft 3 in. ports 11 upper, 547 tons"", 'Principal Managing Owners: 1-2 John Woolmorc, 3-6 Robert Burrowes']";547;nan;nan;nan;nan;nan;nan;nan;nan;nan;Baylcy;nan;Ipswich
s1247;SIR WILLIAM BURROUGHS;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1248;SIR WILLIAM PULTENEY;"[""Repaired by Barnard, measured 1805, 2 decks. 4in bottom, length 123ft Sin, keel 98ft Sin. breadth 32ft lOin, hold 16ft lOin, wing transom 21ft 21/2in, port cell 27ft Sin. waist 3ft 5in, between decks 6ft 21/2in, roundhouse 6ft 3'Ain, ports 5 lower & 11 upper, 565 tons Principal Managing Owner: John Locke""]";565;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1249;SKELTON CASTLE;"[""Built by Wells, measured 1800, 3 decks, 4in bottom, length 129fl OV^in, keel 105ft l1/sin, breadth 32ft 33/4in, hold 13ft 'Ain, wing transom 20ft 3in, port cell 24ft 5in, waist 11 in, between decks 6ft lin & 6ft 5in, ports 6 middle & 9 upper, 583 tons"", 'Principal Managing Owners: 1 Thomas Wilkinson, 2-4 Hans Busk', 'St Helena and Madras']";583;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;nan;nan
s1250;SMYRNA MERCHANT;['450 tons, 90 crew'];450;nan;nan;nan;nan;nan;90;nan;nan;nan;nan;nan;nan
s1251;SMYRNAOTE;['190 tons, 37 crew, 16 guns '];190;nan;nan;16;nan;nan;37;nan;nan;nan;nan;nan;nan
s1252;SOCIETY (1);['240 tons, 48 crew, 20 guns'];240;nan;nan;20;nan;nan;48;nan;nan;nan;nan;nan;nan
s1253;SOCIETY (2);['3 decks, 600 tons, 114 crew, 36 guns', 'c 16S3/4 St Helena, Surat and Persia', 'BL: Add Ms 3814 ff.1-16 Journal 21 Apr 1685-6 Jan 1686, Samuel Annesley, supercargo'];600;nan;nan;36;nan;nan;114;nan;nan;nan;nan;nan;nan
s1254;SOLEBAY;['350 tons', 'Principal Managing Ownei'];350;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1255;SOLOMON;['400 tons', 'Master Nathaniel Salmon/Ralph Wilson'];400;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1256;SOMERS;"['480 tons, 96 crew, 34 guns', 'Essex Record Office; D/DS.104-3 Copy journal Dec 1699-May 1702 ', '* crew list gives ages and nationalities']";480;nan;nan;34;nan;nan;96;nan;nan;nan;nan;nan;nan
s1257;SOMERSET;['Rated at 499 tons, 99 crew, 30 guns'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s1258;SOUTHAMPTON;"[""Built by Perry, launched 1777, 3 decks, 4in bottom, length 137ft 2in, keel 109ft 9   /4in, breadth 36ft 'Ain, hold 15ft 'Ain, wing transom 22ft 11'Ain, port cell 24ft 3in, between decks 6ft, 758 tons Principal Managing Owners: 1-2 Charles Foulis, 3 Robert Preston"", 'Journal 1 Dec 1777-21 Oct 1780, George Ballantyne, Second Mate Ledger Pay Book Imprest Book Absence Book']";758;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1777;nan
s1259;SOVEREIGN (1);['New South Wales and Bengal'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1260;SOVEREIGN (2);['Built by Randall measured 1801, 3 decks, 4in bottom, length 132ft 6in, keel 107ft 9in, breadth 32ft Min hold 12ft Sin, wing transom 20ft 2in, port cell 22ft 11in, waist 8in, between decks 5ft 11in', '& 67 24n, roundhouse 6ft 2in, ports 11 middle &7 upper, 617 tons Principal Managing Owner: John Locke'];617;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;nan;nan
s1261;SPEAKER;['Built by Dudman, launched 1763, 3 decks, 3in bottom, 702 tons Principal Managing Owners: 1-2 & 4 Andrew Moffat, 3 John Moffat'];702;nan;nan;nan;nan;nan;nan;nan;nan;nan;Dudman;1763;nan
s1262;SPEEDWELL;['Pinnance, built 1626, 50 crew, 14 guns', 'Master Richard Allnutt', 'Master William Minors/Christopher Morris'];nan;nan;nan;14;nan;nan;50;nan;nan;nan;nan;1626;nan
s1263;SPEKE;['Built by Wells, launched 1765, 3 decks, 3in bottom, 726 tons Principal Managing Owners: 1-3 Thomas Pattle, 4 Robert Brooke'];726;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1765;nan
s1264;SPY (1);['Pinnance', 'Master John Phelps'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1265;SPY (2);['Company s packet, 192 tons, 30 crew, 10 gun '];192;nan;nan;nan;nan;nan;30;nan;nan;nan;nan;nan;nan
s1266;STAFFORD (1);['Rated at 499 tons, 99 crew, 30 guns'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s1267;STAFFORD (2);['Built by Wells, launched 1769, 3 decks, 4in bottom, length 141ft 9in, keel 113ft 83/4in, breadth 37ft VAin, hold 14ft 9in, wing transom 23ft, port cell 25ft VAin, between decks 6ft VAin, 833 tons Principal Managing Owners: 1 & 3 Thomas Lyell, 2 Thomas Fitzhugh'];833;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1769;nan
s1268;STAKESBY;['Chartered ship, 450 tons', 'Principal Managing Owner: Aaron Chapman'];450;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s1269;STANHOFE;['420 tons, 84 crew, 30 guns ', 'Cambridge Univ Lib: Add 4620 Journal 27 Dec 1721-18 Oct 1722, anon L/MAM/B/664F(1) Ledger'];420;nan;nan;30;nan;nan;84;nan;nan;nan;nan;nan;nan
s1270;STAR;['300 tons, former name William & Ralph, sold Oct 1633 for Â£124', 'Master John Hinchley/John Rowe', 'Master Arnold Brown/John Rowe', 'Master John Bames/Thomas Beaumont'];300;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1271;STARLING ADVENTURE;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1272;STIRLING CASTLE;['Built at Calcutta, launched 1801, 703 tons'];703;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;1801;nan
s1273;STORMONT (1);['Rated at 499 tons, 99 crew, 26 guns'];499;nan;nan;26;nan;nan;99;nan;nan;nan;nan;nan;nan
s1274;STORMONT (2);['Built by Perry, launched 1772, 3 decks, 4in bottom, length 136ft 41/2in, keel 109ft 5xAm, breadth 35ft 7in, hold 14ft 23/4in, wing transom 22ft SViin, between decks 5ft llin, 737 tons Principal Managing Owners: 1-3 Andrew Moffat, 4 John Hyndman, 5 Timothy Curtis'];737;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1772;nan
s1275;STREATHAM (1);"['Frigate, 350 tons, 70 crew, 28 guns', '* inc sketches: routes through Nicobars, Andamans, along Arakan coast and coming in with Palmyras Point; Anglo-Dutch fleet sailing order from Cape']";350;nan;nan;28;nan;nan;70;nan;nan;nan;nan;nan;nan
s1276;STREATHAM (2);['470 tons, 97 crew, 30 guns', 'D/98 ff.299-300 Crew list'];470;nan;nan;30;nan;nan;97;nan;nan;nan;nan;nan;nan
s1277;STREATHAM (3);['Rated at 499 tons, 99 crew, 30 guns'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s1278;STREATHAM (4);['Built by Dudman, launched 1805, 3 decks, 4in bottom, length 143ft 11 in, keel 116ft 21/2in, breadth 36ft 5in, hold 14ft 9in, wing transom 23ft 5in, port cell 26ft Sin, waist 1ft 6in, between decks 6ft 2in, roundhouse 6ft 4!/2in, ports 13 middle & 11 upper, deck range 81ft 6in, 819 tons Principal Managing Owners: 1 William Borradaile, 2-7 Richardson Borradaile'];819;nan;nan;nan;nan;nan;nan;nan;nan;nan;Dudman;1805;nan
s1279;STRICKLAND;['Sloop'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1280;STRINGER;['Mss Eur D.5 Copy journal Sep 1712-19 Aug 1713, inc illus and plans'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1281;SUCCESS (1);['3 decks, 525 tons, 106 crew, 36 guns'];525;nan;nan;36;nan;nan;106;nan;nan;nan;nan;nan;nan
s1282;SUCCESS (2);['400 tons, 80 crew, 32 guns'];400;nan;nan;32;nan;nan;80;nan;nan;nan;nan;nan;nan
s1283;SUCCESS (3);['D/94 ff.395-96 Crew list, 1715'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1284;SUCCESS (4);['250 tons, 50 crew, 22 guns'];250;nan;nan;22;nan;nan;50;nan;nan;nan;nan;nan;nan
s1285;SUCCESS (5);['Rated at 499 tons, 70 crew, 26 guns'];499;nan;nan;26;nan;nan;70;nan;nan;nan;nan;nan;nan
s1286;SUFFOLK (1);['Rated at 499 tons, 99 crew, 26 guns'];499;nan;nan;26;nan;nan;99;nan;nan;nan;nan;nan;nan
s1287;SUFFOLK (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1288;SUGAR CANE;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1289;SULIVAN;"['Built by Barnard, launched 1782, 3 decks, 4in bottom, length 142fl 9in, keel 114ft, breadth 38ft  Ain, hold 14ft lO^in, port cell 26ft SV^in, waist 1ft, between decks, 876 tons', 'Principal Managing Owner; Robert Williams']";876;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;1782;nan
s1290;SUN;['700 tons'];700;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1291;SUNDERLAND;['410 tons, 82 crew, 30 guns', 'ff.297-98 Crew list'];410;nan;nan;30;nan;nan;82;nan;nan;nan;nan;nan;nan
