ship_id;voyage_id;info;start;end;destination;captain;references
s1170;v2;{'time': ['1776', '1777'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/150G Journal 26 Oct 1776-2 Jan 1779', 'L/MAR/B/150Z(1) Ledger', 'L/MAR/B/150Z(2) Pay Book'], 'captain': 'Joseph Cotton', 'itinerary': 'Portsmouth 20 Jan 1777 - 18 Apr Cape - 14 Jun Madras - 21 Aug Malacca - 29 Sep Whampoa - 26 Feb 1778 Second Bar - 5 Jul Cape -18 Aug St Helena - 28 Oct Downs'};1776;1777;Madras and China;Joseph Cotton;"""L/MAR/B/150G Journal 26 Oct 1776-2 Jan 1779"",""L/MAR/B/150Z(1) Ledger"",""L/MAR/B/150Z(2) Pay Book"""
s1170;v3;{'time': '', 'destination': 'Aug Downs', 'reference': [], 'captain': []};;;Aug Downs;nan;nan
s1170;v4;{'time': ['1783', '1784'], 'destination': 'St Helena, Madras and Benkulen', 'reference': ['L/MAR/B/150-I Journal 28 Oct 1783-7 Oct 1785 ', 'L/MAR/B/150BB(1) Ledger ', 'L/MAR/B/150BB(2) Pay Book'], 'captain': 'Josiah Pryce', 'itinerary': 'Downs 19 Jan 1784 - 22 May St Helena - 3 Sep Madras -13 Oct Negapatam - 19 Nov Benkulen - 24 Jan 1785 Manna - 16 Feb Benkulen - 24 Feb Pulao Bay - 4 Mar Benkulen - 5 Jun St Helena -'};1783;1784;St Helena, Madras and Benkulen;Josiah Pryce;"""L/MAR/B/150-I Journal 28 Oct 1783-7 Oct 1785"",""L/MAR/B/150BB(1) Ledger"",""L/MAR/B/150BB(2) Pay Book"""
s1170;v5;{'time': ['1785', '1786'], 'destination': 'China', 'reference': ['L/MAR/B/150J Journal 16 Jan 1786-23 Jul 1787', 'L/MAR/B/150CC(1) Ledger ', 'L/MAR/B/150CC(2) Pay Book Capt Josiah Pryce'], 'captain': [], 'itinerary': 'Downs 13 Mar 1786 - 27 Aug Whampoa - 22 Dec Second Bar - 25 Mar 1787 St Helena -18 Jun Downs'};1785;1786;China;nan;"""L/MAR/B/150J Journal 16 Jan 1786-23 Jul 1787"",""L/MAR/B/150CC(1) Ledger"",""L/MAR/B/150CC(2) Pay Book Capt Josiah Pryce"""
s1171;v1;{'time': ['1789', '1790'], 'destination': 'St Helena, Benkulen and China ', 'reference': ['L/MAR/B/150K Journal 2 Nov 1789-22 Aug 1791 ', 'L/MAR/B/150DD(1) Ledger ', 'L/MAR/B/150DD(2) Pay Book'], 'captain': 'Josiah Pryce', 'itinerary': 'Downs 5 Jan 1790 - 27 Mar St Helena - 21 Jun Benkulen - 24 Aug Whampoa - 15 Nov Second Bar - 9 Apr 1791 Cape - 28 Apr St Helena - 26 Jun Downs'};1789;1790;St Helena, Benkulen and China ;Josiah Pryce;"""L/MAR/B/150K Journal 2 Nov 1789-22 Aug 1791"",""L/MAR/B/150DD(1) Ledger"",""L/MAR/B/150DD(2) Pay Book"""
s1171;v2;{'time': ['1792', '1793'], 'destination': 'St Helena, Madras and China', 'reference': ['L/MAR/B/150L Journal 12 Nov 1792-19 Feb 1795 ', 'L/MAR/B/150EE(1) Ledger ', 'L/MAR/B/150EE(2) Pay Book'], 'captain': 'Josiah Piyce', 'itinerary': 'Downs 27 Dec 1792 - 13 Mar 1793 St Helena -10 Jun Madras -14 Jul Pondicheny - 27 Aug Madras -1 Oct Penang -19 Oct Malacca -14 Dec Whampoa -16 Feb 1794 Second Bar -19 Jun St Helena - 8 Sep Downs'};1792;1793;St Helena, Madras and China;Josiah Piyce;"""L/MAR/B/150L Journal 12 Nov 1792-19 Feb 1795"",""L/MAR/B/150EE(1) Ledger"",""L/MAR/B/150EE(2) Pay Book"""
s1172;v1;"{'time': ['1795', '1796'], 'destination': 'China', 'reference': ['L/MAR/B/150N Journal 15 Jun 1796-9 May 1798 ', ""L/MAR/B/150FF(1) ' Ledger"", 'L/MAR/B/150FF(2) Pay Book '], 'captain': 'William Roper', 'itinerary': 'Portsmouth 11 Aug 1796 - 16 Oct St Helena - 8 Jan 1797 Amboina - 19 Mar Whampoa - 28 Apr Second Bar - 13 Jun Macao - 2 Dec Cape - 3 Jan 1798 St Helena - 17 Mar Downs'}";1795;1796;China;William Roper;"""L/MAR/B/150N Journal 15 Jun 1796-9 May 1798"",""L/MAR/B/150FF(1) ' Ledger"",""L/MAR/B/150FF(2) Pay Book"""
s1172;v2;{'time': ['1798', '1799'], 'destination': 'Madras, Bombay and China', 'reference': ['L/MAR/B/150-O Journal 30 Jun 1798-28 May 1801', 'L/MAR/B/150GG(1) Ledger', 'L/MAR/B/150GG(2) Pay Book '], 'captain': 'William Roper', 'itinerary': 'Falmouth 14 Sep 1798 - 28 Sep Lisbon - 30 Dec Cape -12 Apr 1799 Madras - 21 Jul Bombay - 15 Dec Penang - 2 Jan 1800 Malacca -24 Mar Whampoa - 23 May Second Bar - 5 Dec St Helena - 10 Apr 1801 Downs'};1798;1799;Madras, Bombay and China;William Roper;"""L/MAR/B/150-O Journal 30 Jun 1798-28 May 1801"",""L/MAR/B/150GG(1) Ledger"",""L/MAR/B/150GG(2) Pay Book"""
s1172;v3;{'time': ['1801', '1802'], 'destination': 'China', 'reference': ['L/MAR/B/150P Journal 19 Jan 1802-22 Jun 1803 ', 'L/MAR/B/150HH(1) Ledger ', 'L/MAR/B/150HH(2) Pay Book Capt Robert Patterson'], 'captain': [], 'itinerary': 'Downs 29 Mar 1802 -9 Sep Whampoa - 7 Nov Second Bar -16 Feb 1803 St Helena - 17 Apr Downs'};1801;1802;China;nan;"""L/MAR/B/150P Journal 19 Jan 1802-22 Jun 1803"",""L/MAR/B/150HH(1) Ledger"",""L/MAR/B/150HH(2) Pay Book Capt Robert Patterson"""
s1172;v4;{'time': ['1803', '1804'], 'destination': 'China', 'reference': ['L/MAR/B/150Q Journal 14 Jan 1804-22 Nov 1805 ', 'L/MAR/B/150-11(1) Ledger ', 'L/MAR/B/150-n(2) Pay Book Capt Richard Francklin'], 'captain': [], 'itinerary': 'Portsmouth 9 Jun 1804 - 17 Aug Rio de Janeiro - 14 Jan 1805 Whampoa -17 Feb Second Bar - 30 Jun St Helena -10 Sep Downs'};1803;1804;China;nan;"""L/MAR/B/150Q Journal 14 Jan 1804-22 Nov 1805"",""L/MAR/B/150-11(1) Ledger"",""L/MAR/B/150-n(2) Pay Book Capt Richard Francklin"""
s1172;v5;{'time': ['1805', '1806'], 'destination': 'China', 'reference': ['L/MAR/B/150R Journal 20 Feb 1806-23 Mar 1808 ', 'L/MAR/B/150JJ(1) Ledger ', 'L/MAR/B/150JJ(2) Pay Book Capt Robert Patterson'], 'captain': [], 'itinerary': 'Portsmouth 14 May 1806 - 6 Aug Cape - 14 Oct Penang - 19 Jan 1807 Whampoa - 21 Feb Second Bar - 5 May Lintin -1 Jul Penang -17 Jul Acheh -19 Sep Cape - 13 Oct St Helena - 28 Dec Downs'};1805;1806;China;nan;"""L/MAR/B/150R Journal 20 Feb 1806-23 Mar 1808"",""L/MAR/B/150JJ(1) Ledger"",""L/MAR/B/150JJ(2) Pay Book Capt Robert Patterson"""
s1172;v6;{'time': ['1809', '1810'], 'destination': 'China', 'reference': ['L/MAR/B/150S Journal 2 Jan 1809-8 Nov 1810 ', 'L/MAR/B/150KK(1) Ledger ', 'L/MAR/B/150KK(2) Pay Book Capt Henry Rush'], 'captain': [], 'itinerary': 'Portsmouth 5 Apr 1809 - 23 Jul Penang - 6 Nov Whampoa - 22 Dec Second Bar - 22 May 1810 St Helena - 29 Jul Downs'};1809;1810;China;nan;"""L/MAR/B/150S Journal 2 Jan 1809-8 Nov 1810"",""L/MAR/B/150KK(1) Ledger"",""L/MAR/B/150KK(2) Pay Book Capt Henry Rush"""
s1172;v7;{'time': ['1811', '1812'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/150T Journal 24 Oct 1811-7 Oct 1813 ', 'L/MAR/B/150LL(1) Ledger ', 'L/MAR/B/150LL(2) Pay Book'], 'captain': 'Henry Rush', 'itinerary': 'Torbay 4 Jan 1812-7 May Bombay - 13 Jul Penang - 25 Jul Malacca - 21 Sep Whampoa - 5 Dec Second Bar - 27 Mar 1813 St Helena - 5 Jim Downs'};1811;1812;Bombay and China;Henry Rush;"""L/MAR/B/150T Journal 24 Oct 1811-7 Oct 1813"",""L/MAR/B/150LL(1) Ledger"",""L/MAR/B/150LL(2) Pay Book"""
s1172;v8;{'time': ['1813', '1814'], 'destination': 'Batavia and China', 'reference': ['L/MAR/B/150U Journal 8 Nov 1813-22 Aug 1815, Edward Pitcher, Second Male ', 'L/MAR/B/1 SOM M(I) Ledger ', 'L/MAR/B/150MM(2) Pay Book Capt Hemy Rush'], 'captain': [], 'itinerary': 'Portsmouth 22 Feb 1814-4 Jul Batavia - 9 Aug Samarang - 5 Sep Batavia - 31 Oct Macao - 10 Nov Lintin - 2 Dec Whampoa - 13 Jan 1815 Second Bar - 12 May St Helena - 19 Aug Downs'};1813;1814;Batavia and China;nan;"""L/MAR/B/150U Journal 8 Nov 1813-22 Aug 1815, Edward Pitcher, Second Male"",""L/MAR/B/1 SOM M(I) Ledger"",""L/MAR/B/150MM(2) Pay Book Capt Hemy Rush"""
s1173;v1;{'time': ['1747', '1748'], 'destination': 'Fort St David, Bombay and China', 'reference': ['L/MAR/B/6I4A Deck Log 14 Jul 1747-21 Jul 1750', 'L/M AR/B/614 E( 1) Ledger', 'L/MAR/B/614E(2) Pay Book'], 'captain': 'George Cumming', 'itinerary': 'Downs 23 Sep 1747 - Portsmouth 4 Nov - 14 Dec Madeira - 12 Jan 1748 Sao Tiago - 28 Jul Fort St David - enaged in siege of Pondicherry in Aug - 8 Oct Fort St David -12 Nov Point de Galle - 29 Nov Anjengo - 9 Dec Calicut -14 Dec Tellicherry - 4 Jan 1749 Bombay - 23 Jan Surat -10 Apr Bombay - 29 Apr Tellicherry - 1 May Cochin - 5 May Anjengo - 16 May Fort St David - 30 May â€˜Calderoon Bay  - 29 Jun Fort St David - 31 Jul Malacca - 2 Sep Whampoa - 23 Nov Second Bar - 17 Dec Batavia - 25 Mar 1750 St Helena - 5 Jun Downs'};1747;1748;Fort St David, Bombay and China;George Cumming;"""L/MAR/B/6I4A Deck Log 14 Jul 1747-21 Jul 1750"",""L/M AR/B/614 E( 1) Ledger"",""L/MAR/B/614E(2) Pay Book"""
s1173;v2;{'time': ['1751', '1752'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/614B Journal 8 Jan 1752-17 Jul 1754', 'L/MAR/B/614F(1) Ledger', 'L/MAR/B/614F(2) Pay Book'], 'captain': 'George Cumming', 'itinerary': 'Downs 27 Mar 1752 - 7 Jun Sao Tiago - 30 Nov Point de Galle - 25 Dec Cochin - 1 Jan 1753 Calicut - 9 Jan Tellicherry -15 Jan Mangalore - 13 Feb Bombay -19 Mar Surat - 5 Apr Bombay - 28 Apr Mangalore - 30 Apr Tellicherry - 3 Jul Whampoa - 19 Dec Second Bar - 24 Mar 1754 St Helena - 3 Jun Downs'};1751;1752;Bombay and China;George Cumming;"""L/MAR/B/614B Journal 8 Jan 1752-17 Jul 1754"",""L/MAR/B/614F(1) Ledger"",""L/MAR/B/614F(2) Pay Book"""
s1173;v3;{'time': ['1755', '1756'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/614C Journal 30 Jan 1756-13 Apr 1759', 'L/MAR/B/614G(1) Ledger', 'L/MAR/B/614G(2) Pay Book'], 'captain': 'George Cumming', 'itinerary': 'Downs 15 Apr 1756 - 3 Aug Madagascar - 7 Sep Bombay 23 Oct -16 Dec Calicut - 25 Dec Anjengo - 7 Jan 1757 Cochin -12 Jan Tellicherry - 5 Mar Bombay - 22 Mar Surat - 1 Apr Bombay - 23 Apr Tellicherry - 31 May Malacca - 30 Jun Whampoa - 20 Jan 1758 Second Bar - 3 Jun St Helena - 25 Oct Cork - 8 Feb 1759 Downs'};1755;1756;Bombay and China;George Cumming;"""L/MAR/B/614C Journal 30 Jan 1756-13 Apr 1759"",""L/MAR/B/614G(1) Ledger"",""L/MAR/B/614G(2) Pay Book"""
s1173;v4;{'time': ['1759', '1760'], 'destination': 'St Helena and Bengal', 'reference': ['L/MAR/B/614D Journal 6 Nov 1759-12 Sep 1761', 'L/MAR/B/614H(1) Ledger', 'L/MAR/B/614H(2) Pay Book'], 'captain': 'Peter Pigou', 'itinerary': 'Downs 1 Feb 1760 - 24 May St Helena - 10 Oct Culpee - 16 Dec Ingeli - 13 May 1761 St Helena - 17 Aug Downs'};1759;1760;St Helena and Bengal;Peter Pigou;"""L/MAR/B/614D Journal 6 Nov 1759-12 Sep 1761"",""L/MAR/B/614H(1) Ledger"",""L/MAR/B/614H(2) Pay Book"""
s1174;v1;{'time': ['1737', '1738'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/17A Journal 5 Oct 1737-4 Jun 1739', 'L/MAR/B/17S(I) Ledger', 'L/MAR/B/I7S(2) Pay Book'], 'captain': 'William Jobson', 'itinerary': 'Downs 12 Oct 1737 -5 Jan 1738 Cape - 18 Apr Batavia - 15 Jun Madras - 10 Jul Calcutta - 8 Nov Kedgeree - 7 Mar 1739 St Helena - 2 Jun Downs'};1737;1738;Madras and Bengal;William Jobson;"""L/MAR/B/17A Journal 5 Oct 1737-4 Jun 1739"",""L/MAR/B/17S(I) Ledger"",""L/MAR/B/I7S(2) Pay Book"""
s1174;v2;{'time': ['1740', '1741'], 'destination': 'St Helena and Bcnkulcn', 'reference': ['L/MAR/B/17B Journal 25 Oct 1740-5 Nov 1742', 'L/MAR/B/37T(I) Ledger', 'L/MAR/B/17T(2) Pay Book'], 'captain': 'Thomas Field', 'itinerary': 'Portsmouth 20 Feb 1741-9 May St Helena - 1 Sep Batavia - 9 Oct Benkulen - 11 Nov Moco Moco - 4 Dec Ipoh - 30 Dec Bcnkulcn - 4 Feb 1742 Manna - 26 May St Helena - 19 Sep Downs'};1740;1741;St Helena and Bcnkulcn;Thomas Field;"""L/MAR/B/17B Journal 25 Oct 1740-5 Nov 1742"",""L/MAR/B/37T(I) Ledger"",""L/MAR/B/17T(2) Pay Book"""
s1174;v3;{'time': ['1744', '1745'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/17C Journal 27 Sep 1744-2 Jun 1747', 'L/MAR/B/17U(1) Ledger', 'L/MAR/B/17U(2) Pay Book'], 'captain': 'Thomas Field', 'itinerary': 'Portsmouth 19 Apr 1745 - 12 Aug Cape -12 Dec Madras -1 Feb 1746 Rogues River - 19 Feb Kedgeree - 9 Jul St Helena - 18 Oct Lisbon -19 Jan 1747 Bristol - 11 May Downs'};1744;1745;Madras and Bengal;Thomas Field;"""L/MAR/B/17C Journal 27 Sep 1744-2 Jun 1747"",""L/MAR/B/17U(1) Ledger"",""L/MAR/B/17U(2) Pay Book"""
s1174;v4;{'time': ['1747', '1748'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/17D Journal 26 Aug 1747-15 Jun 1750', 'L/MAR/B/17V(1) Ledger', 'L/MAR/B/17V(2) Pay Book', 'L/MAR/B/17V(3) Absence Book'], 'captain': 'Thomas Field', 'itinerary': 'Portsmouth 4 Nov 1747 - 13 Dec Madeira - 12 Jan 1748 Sao Tiago - 28 Mar Cape - 28 Jul Fort St David - 12 Aug Pondicherry - 8 Oct Fort St David - 17 Oct Pondicherry - 9 Jan 1749 Vizagapatam - 24 Jan Rogues River - 19 Feb Ingeli - 16 Apr Fort St David - 24 Jul Batavia - 22 Sep Fort St David - 22 Jan 1750 St Helena -25 May Downs'};1747;1748;Madras and Bengal;Thomas Field;"""L/MAR/B/17D Journal 26 Aug 1747-15 Jun 1750"",""L/MAR/B/17V(1) Ledger"",""L/MAR/B/17V(2) Pay Book"",""L/MAR/B/17V(3) Absence Book"""
s1175;v1;{'time': ['60/1', '60/1'], 'destination': 'China, Madras, Benkulen and Bengal', 'reference': ['L/MAR/B/17F-G Journal 11 Nov 1760-30 Apr 1764', 'L/MAR/B/17X(1) Ledger', 'L/MAR/B/17X(2) Pay Book', 'L/MAR/B/17X(3) Absence Book'], 'captain': 'Nicholas Skottowe', 'itinerary': 'Plymouth 15 Mar 1761 - 17 Jul North Island - 6 Sep Whampoa -18 Dec Second Bar - 8 Feb 1762 Madras -1 Sep Benkulen - 8 Dec Malacca - 22 Feb 1763 Kedgeree -1 Mar Calcutta - 23 Apr Culpee'};60/1;60/1;China, Madras, Benkulen and Bengal;Nicholas Skottowe;"""L/MAR/B/17F-G Journal 11 Nov 1760-30 Apr 1764"",""L/MAR/B/17X(1) Ledger"",""L/MAR/B/17X(2) Pay Book"",""L/MAR/B/17X(3) Absence Book"""
s1175;v3;{'time': ['1764', '1765'], 'destination': 'St Helena, Benkulen and Bombay (to remain)', 'reference': ['L/MAR/B/17H Journal 11 Oct 1764-1 Jul 1767', 'L/MAR/B/17 Y Ledger'], 'captain': 'Nicholas Skottowe', 'itinerary': 'Downs 19 Dec 1764 - 15 Feb 1765 Annabon - 26 Feb Cabinda Bay, Angola 29 Apr - 26 May St Helena - 7 Sep Benkulen - 5 Oct Moco Moco - 30 Oct Benkulen - 8 Nov â€˜Pulo Bay  -11 Dec Benkulen -10 Jan 1766 Pisang -16 Mar Banjarmassin - 22 May Balambangan -14 Jul Benkulen - 16 Oct Batavia -28 Dec North Island - 29 Mar 1767 Anjengo - 26 Apr Tellicheny - 29 May Bombay'};1764;1765;St Helena, Benkulen and Bombay (to remain);Nicholas Skottowe;"""L/MAR/B/17H Journal 11 Oct 1764-1 Jul 1767"",""L/MAR/B/17 Y Ledger"""
s1176;v1;{'time': ['1777', '1778'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/17-1 Journal 14 Nov 1777-21 Dec 1779', 'L/MAR/B/17Z(1) Ledger', 'L/MAR/B/17Z(2) Pay Book'], 'captain': 'Thomas Foxall', 'itinerary': 'Plymouth 2 Feb 1778 - 25 May Johanna - 29 Jun Madras - 26 Aug Malacca - 2 Oct Whampoa - 20 Feb 1779 Second Bar - 24 Sep St Helena -13 Jan 1780 Downs'};1777;1778;Madras and China;Thomas Foxall;"""L/MAR/B/17-1 Journal 14 Nov 1777-21 Dec 1779"",""L/MAR/B/17Z(1) Ledger"",""L/MAR/B/17Z(2) Pay Book"""
s1176;v2;"{'time': ['1779', '1780'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'Thomas Foxall', 'itinerary': ""Portsmouth 27 Jul 1780 - captured, with the Gatton, Godfrey, Hillsborough and Mountstuart, by the combined Franco-Spanish fleet in 26Â°28'N & 15Â°20'W 5 Aug 1780""}";1779;1780;Madras and Bengal;Thomas Foxall;nan
s1177;v1;{'time': ['1802', '1803'], 'destination': 'St Helena, Benkulen and China', 'reference': ['L/MAR/B/17J Journal 25 Oct 1802-22 Sep 1804', 'L/MAR/B/17AA(1) Ledger', 'L/MAR/B/17AA(2) Pay Book '], 'captain': 'John F Timins', 'itinerary': 'Downs 4 Jan 1803 - 28 Feb St Helena - 11 May Benkulen -14 Aug Penang -11 Oct Whampoa - 12 Dec Second Bar -18 Feb 1804 Malacca - 9 Jun St Helena - 8 Aug Downs'};1802;1803;St Helena, Benkulen and China;John F Timins;"""L/MAR/B/17J Journal 25 Oct 1802-22 Sep 1804"",""L/MAR/B/17AA(1) Ledger"",""L/MAR/B/17AA(2) Pay Book"""
s1177;v2;{'time': ['1804', '1805'], 'destination': 'Bombay and China', 'reference': ['L/MAR/B/17K Journal 19 Oct 1804-28 Oct 1806', 'L/MAR/B/17BB (1) Ledger', 'L/MAR/B/17BB(2) Pay Book'], 'captain': 'Charles Besly Gribble', 'itinerary': 'Portsmouth 17 Feb 1805 - 20 Jun Bombay -10 Oct Malacca - 25 Dec Whampoa - 3 Feb 1806 Second Bar - 2 Jul St Helena - 3 Sep Downs'};1804;1805;Bombay and China;Charles Besly Gribble;"""L/MAR/B/17K Journal 19 Oct 1804-28 Oct 1806"",""L/MAR/B/17BB (1) Ledger"",""L/MAR/B/17BB(2) Pay Book"""
s1177;v3;{'time': ['1806', '1807'], 'destination': 'Madras, Bombay and China', 'reference': ['L/MAR/B/17L Journal 13 Apr 1807-28 Jun 1809', 'L/MAR/B/17C C (1) Ledger', 'L/MAR/B/17CC(2) Pay Book'], 'captain': 'Charles Besly Gribble', 'itinerary': 'Portsmouth 22 Jun 1807 - 3 Nov Madras - 23 Nov Colombo - 28 Dec Tellicheny - 6 Jan 1808 Bombay - 19 Feb Muscat - 29 Feb Bandar Abbas - 2 Apr Bombay - 4 Jun Penang - 7 Jul Whampoa - 18 Jan 1809 Second Bar - 30 Mar Penang -13 Sep moorings'};1806;1807;Madras, Bombay and China;Charles Besly Gribble;"""L/MAR/B/17L Journal 13 Apr 1807-28 Jun 1809"",""L/MAR/B/17C C (1) Ledger"",""L/MAR/B/17CC(2) Pay Book"""
s1177;v4;{'time': ['1809', '1810'], 'destination': 'China', 'reference': ['L/MAR/B/17M Journal 27 Feb 1810-19 Oct 1811', 'L/MAR/B/17DD(1) Ledger ', 'L/MAR/B/17DD(2) Pay Book Capt Albert Gledstanes'], 'captain': [], 'itinerary': 'Portsmouth 28 Apr 1810 - 5 Sep Malaca -12 Nov Manila -13 Dec Whampoa - 20 Mar 1811 Second Bar -11 Jul St Helena - 23 Sep Downs'};1809;1810;China;nan;"""L/MAR/B/17M Journal 27 Feb 1810-19 Oct 1811"",""L/MAR/B/17DD(1) Ledger"",""L/MAR/B/17DD(2) Pay Book Capt Albert Gledstanes"""
s1177;v5;{'time': ['1811', '1812'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/17N Journal 15 Nov 1811-8 Oct 1813', 'L/MAR/B/17EE(1) Ledger', 'L/MAR/B/17EE(2) Pay Book'], 'captain': 'Charles Besly Gribble', 'itinerary': 'Portsmouth 1 Mar 1812 -11 Jun Madras - 26 Sep Penang - 22 Oct Malacca - 26 Sep Penang - 22 Oct Malacca -15 Jan 1813 Whampoa - 12 Feb Second Bar - 27 May St Helena -10 Aug Downs'};1811;1812;Madras and China;Charles Besly Gribble;"""L/MAR/B/17N Journal 15 Nov 1811-8 Oct 1813"",""L/MAR/B/17EE(1) Ledger"",""L/MAR/B/17EE(2) Pay Book"""
s1177;v6;{'time': ['1813', '1814'], 'destination': 'Bengal, Madras and China', 'reference': ['L/MAR/B/17N(A) Journal 20 Jun 1814-8 Jun 1816', 'L/MAR/B/17FF (1) Ledger', 'L/MAR/B/17FF(2) Pay Book'], 'captain': 'Charles Besly Gribble', 'itinerary': 'Portsmouth 28 Aug 1814 - 24 Jan 1815 Saugor -1 Apr Trincomalee -11 Apr Madras - 27 May Acheh - 29 May Madras - 3 Jul Penang -19 Jul Malacca - 20 Aug Whampoa - 7 Nov Second Bar - 2 Mar 1816 St Helena - 29 Apr Downs'};1813;1814;Bengal, Madras and China;Charles Besly Gribble;"""L/MAR/B/17N(A) Journal 20 Jun 1814-8 Jun 1816"",""L/MAR/B/17FF (1) Ledger"",""L/MAR/B/17FF(2) Pay Book"""
s1177;v7;{'time': ['1816', '1817'], 'destination': 'China', 'reference': ['L/MAR/B/17-0 Journal 18 Feb 1817-23 May 1818', 'L/MAR/B/17 GG(1) Ledger', 'L/MAR/B/17GG(2) Pay Book'], 'captain': 'Charles Sheldon Timins', 'itinerary': 'Portsmouth 20 Apr 1817 - 9 Sep Whampoa - 24 Nov Second Bar -18 Feb 1818 St Helena - 26 Apr Downs'};1816;1817;China;Charles Sheldon Timins;"""L/MAR/B/17-0 Journal 18 Feb 1817-23 May 1818"",""L/MAR/B/17 GG(1) Ledger"",""L/MAR/B/17GG(2) Pay Book"""
s1178;v1;{'time': ['22/3', '22/3'], 'destination': 'Bengal and China', 'reference': ['L/MAR/B/17Q Journal 17 Oct 1822-5 May 1824', 'L/MAR/B/17-11(1) Ledger', 'L/MAR/B/17-n(2) Pay Book', 'L/MAR/B/17-11(3) Imprest Book'], 'captain': 'Christopher Biden', 'itinerary': 'Downs 10 Dec 1822 - 11 Apr 1823 New Anchorage -15 Aug Singapore - 1 Oct Whampoa - 22 Nov Second Bar - 9 Feb 1824 St Helena - 25 Mar Downs'};22/3;22/3;Bengal and China;Christopher Biden;"""L/MAR/B/17Q Journal 17 Oct 1822-5 May 1824"",""L/MAR/B/17-11(1) Ledger"",""L/MAR/B/17-n(2) Pay Book"",""L/MAR/B/17-11(3) Imprest Book"""
s1178;v3;{'time': ['1824', '1825'], 'destination': 'Bengal and China', 'reference': ['L/MAR/B/17 JJ (1) Ledger', 'L/MAR/B/17JJ(2) Absence Book'], 'captain': 'Charles Sheldon Timins', 'itinerary': 'Portsmouth 15 Feb 1825 - burnt at Whampoa 24 Dec 1825'};1824;1825;Bengal and China;Charles Sheldon Timins;"""L/MAR/B/17 JJ (1) Ledger"",""L/MAR/B/17JJ(2) Absence Book"""
s1179;v1;{'time': ['1822', '1823'], 'destination': 'Bengal and Madras', 'reference': ['L/MAR/B/17R Journal 10 May 1823-14 Jul 1824, James Irvine, Chief Mate'], 'captain': 'William Reynolds', 'itinerary': 'Downs 17 Jun 1823 - 8 Sep Cape -11 Nov Diamond Harbour - 20 Nov Calcutta - 7 Jan 1824 Kedgeree -11 Jan Vizagapatam -18 Jan Masulipatam - 22 Jan Madras - 11 Feb Point de Galle - 16 Apr St Helena -17 Jun Downs'};1822;1823;Bengal and Madras;William Reynolds;"""L/MAR/B/17R Journal 10 May 1823-14 Jul 1824, James Irvine, Chief Mate"""
s1180;v1;{'time': ['1732', '1733'], 'destination': 'Bengal, Bombay and Madras', 'reference': ['L/MAR/B/641A Journal 10 Dec 1732-17 Apr 1735', 'L/MAR/B/641F(1) Ledger', 'L/MAR/B/641F(2) Pay Book'], 'captain': 'Hemy Hoadley', 'itinerary': 'Downs 12 Jan 1733 - 17 Feb Sao Tiago - 25 Jul Rogues River - 5 Nov Ingeli - 18 Apr Anjengo - 8 May Madras - 5 Dec Cape - 12 Feb 1735 St Helena - 15 Apr Downs'};1732;1733;Bengal, Bombay and Madras;Hemy Hoadley;"""L/MAR/B/641A Journal 10 Dec 1732-17 Apr 1735"",""L/MAR/B/641F(1) Ledger"",""L/MAR/B/641F(2) Pay Book"""
s1180;v2;{'time': ['1736', '1737'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/641B Journal 7 Sep 1736-31 Aug 1738', 'L/MAR/B/641C Journal 7 Sep 1736-26 Aug 1738, Leonard Haddox, Chief Mate', 'L/MAR/B/641 G(l) Ledger', 'L/MAR/B/641G(2) Pay Book'], 'captain': 'Henry Hoadley', 'itinerary': 'Downs 26 Nov 1736 - 21 May Madras - 30 Jul Malacca - 14 Sep Whampoa -12 Nov Second Bar - 8 Dec Malacca - 9 Jan 1737 Madras - 12 Jun St Helena - 25 Aug Downs'};1736;1737;Madras and China;Henry Hoadley;"""L/MAR/B/641B Journal 7 Sep 1736-31 Aug 1738"",""L/MAR/B/641C Journal 7 Sep 1736-26 Aug 1738, Leonard Haddox, Chief Mate"",""L/MAR/B/641 G(l) Ledger"",""L/MAR/B/641G(2) Pay Book"""
