ship_id;voyage_id;start;end;destination;captain;references
s1269;s1269v3;1720;1721;Bombay;Wentworth George Pitt;"""L/MAM/B/664F(2) Pay Book"""
s1269;s1269v4;1725;1726;Bombay;nan;"""L/MAR/B/664D Journal 24 Jan 1726-24 Mar 1728, Leonard Kilham, Chief Mate"",""L/MAR/B/664G(1) Ledger L/MAM/B/664G(2) Pay Book Capt Wentworth George Pitt"""
s1270;s1270v1;1618;1619;Bantam;nan;nan
s1270;s1270v2;1623;1624;Surat;nan;nan
s1270;s1270v3;1626;1627;Surat;nan;"""L/MAR/A/XLVI Journal on the Hopewell and Star 24 Feb 1627-12 Jul 1629, Abraham Sayers Master John Pashley"""
s1270;s1270v4;1629;1630;Bantam;nan;nan
s1271;s1271v1;1661;1662;Bantam;red by the French in Oct 1804, sold to Arabs and subsequently lost ;nan
s1272;s1272v1;1802;1802;From Bengal;nan;"""L/MAK/B/367A Journal 23 Nov 1801-22 Jul 1802, anon"""
s1273;s1273v1;1755;1756;Madras and China;Josiah Hindman;"""L/MAR/B/458A Journal 24 Dec 1755-10 Feb 1758"",""L/MAR/B/458H(1) Ledger"",""L/MAR/B/458H(2) Pay Book"""
s1273;s1273v2;1758;1759;Madras, Bengal and Bombay;Henry Fletcher;"""L/MAR/B/458B Journal 30 Dec 1758-8 Jul 1761"",""L/MAR/B/458-I(l) Ledger"",""L/MAR/B/458-I(2) Pay Book"""
s1274;s1274v1;72/3;72/3;Madras and China;John Rogers;"""L/MAR/B/458C Journal 25 Oct 1772-26 Sep 1774"",""L/MAM/B/458J(1) Ledger"",""L/MAR/B/458J(2) Pay Book"""
s1274;s1274v2;1776;1777;Madras and China;John Rogers;"""L/MAR/B/458D Journal 13 Oct 1776-2 Jan 1779"",""L/MAR/B/458K(1) Ledger"",""L/MAR/B/458K(2) Pay Book"""
s1274;s1274v3;1779;1780;China;John Rogers;"""L/MAR/B/458E"",""L/MAR/B/458L(1)"",""L/MAR/B/458L(2)"",""L/MAR/B/458L(3)"",""L/MAR/B/458L(4)"""
s1274;s1274v4;1782;1783;Madras and China;Robert Fairfixll;"""L/MAK/B/458F Journal 7 Oct 1782-11 Sep 1784, George Blackball, Chief Mate"",""L/MAR/B/458M(1) Ledger"",""L/MAR/B/458M(2) Pay Book"""
s1274;s1274v5;1785;1786;China;George Curtis;"""L/MAR/B/458G Journal 4 Jan 1786-23 Jul 1787"",""L/MAR/B/458N(1) Ledger"",""L/MAR/B/458N(2) Pay Book"""
s1275;s1275v1;1700;1701;Bengal (New Company);nan;"""L/MAR/A/CLV Ledger"",""L/MAR/A/CLYI Ledger"",""L/MAR/A/CLVI-A Receipt Book Capt Roger Myers"""
s1275;s1275v2;1702;1703;China and Mokha;Roger Myers;"""L/MAR/B/311A Journal 11 Feb 1703-7 Mar 1707 ."""
s1275;s1275v3;1707;1708;Madras and Bengal;Henry Gough;"""L/MAR/B/605A Journal 1 Nov 1707-8 Sep 1710"""
s1275;s1275v4;1711;1712;China and Madras;Hemy Gough;"""L/MAM/B/605B-C Journal 10 Jan-3 Aug 1712"",""L/MAR/B/605K(1) Ledger"",""L/MAM/B/605K(2) Ledger"",""L/MAR/B/605K(3) Pay Book"""
s1276;s1276v1;1720;1721;Madras and Bengal;George Westcott;"""L/MAR/B/605D Journal 30 Sep 1720-21 Aug 1722"",""L/MAR/B/605L(1) Ledger"",""L/MAR/B/605L(2) Pay Book"""
s1276;s1276v2;1723;1724;Bengal;George Westcott;"""L/MAR/B/311B Journal 7 Nov 1723-30 Jun 1725"",""L/MAR/B/605M Pay Book"""
s1276;s1276v3;1727;1728;Madras and Bengal;George Westcott;"""L/MAR/B/605E Journal 9 Nov 1727-8 Sep 1729"",""L/MAR/B/605N(1) Ledger"",""L/MAR/B/605N(2) Pay Book"""
s1276;s1276v4;1730;1731;Bombay;George Westcott;"""L/MAR/B/605F Journal 12 Jan 1731-35 Aug 1732, Charles Higford, Chief Mate"",""L/MAR/B/605-O(l) Ledger"",""L/MAR/B/605-O(2) Pay Book"""
s1277;s1277v1;1746;1747;Bombay;William Pinnel;"""L/MAR/B/605G Journal 30 Jan 1747-25 Sep 1749"",""L/MAR/B/311 C(l) Ledger"",""L/MAR/B/311 C(2) Pay Book"""
s1277;s1277v2;1750;1751;Bombay and Mokha;Charles Mason;"""L/MAR/B/605H Journal 21 Mar 1751-12 Jul 1753"",""L/MAR/B/605P(1) Ledger"",""L/MAR/B/605P(2) Pay Book"""
s1277;s1277v3;1754;1755;Bombay;Charles Mason;"""L/MAR/B/605-I Journal 18 Jan 1755-15 Mar 1757"",""L/MAR/B/605Q(1) Ledger"",""L/MAR/B/605Q(2) Pay Book"""
s1277;s1277v4;1757;1758;Bombay, Madras and Bengal;Charles Mason;"""L/MAR/B/605J Deck Log 7 Apr 1758-10 Nov 1759"",""L/MAR/B/605R(1) Imprest Book"",""L/MAR/B/605R(2) Absence Book"""
s1278;s1278v1;1804;1805;Madras and Bengal;John Dale;"""L/MAR/B/185A Journal 17 Apr 1805-25 Nov 1807"",""L/MAR/B/185H(1) Ledger"",""L/MAR/B/185H(2) Pay Book"""
s1278;s1278v2;1807;1808;Bengal;John Dale;"""L/MAR/B/185B Journal 27 Jan 1808-6 Aug 1810"",""L/MAR/B/185-I(1) Ledger"",""L/MAR/B/185-I(2) Pay Book"""
s1278;s1278v3;1810;1811;Madras and Bengal;John Dale;"""L/MAR/B/185C Journal 10 Jan 1811-11 Sep 1812"",""L/MAR/B/185J(1) Ledger"",""L/MAM/B/185 J(2) Pay Book"""
s1278;s1278v4;1812;1813;Bengal and Java;Charles Mortlock;"""L/MAR/B/185D Journal 15 Feb 1813-31 Dec 1814"",""L/MAR/B/185K(1) Ledger"",""L/MAR/B/185K(2) Pay Book"""
s1278;s1278v5;1814;1815;Madras and Bengal;Peter Grant;"""L/MAR/B/185E Journal 1 Feb-2 Dec 1815"",""L/MAR/B/185L(1) Ledger"",""L/MAR/B/185L(2) Pay Book"",""L/MAR/B/185L(3) Precedents Book"""
s1278;s1278v6;1816;1817;Madras and Bengal;John Dale;"""L/MAR/B/185F Journal 20 Jan 1817-27 May 1818"",""L/MAR/B/185M(1) Ledger"",""L/MAR/B/185M(2) Pay Book"""
s1278;s1278v7;1818;1819;Bengal and China;Thomas Haviside;"""L/MAR/B/185G Journal 18 Dec 1818-8 Sep 1820"",""L/MAR/B/ 185N (1) Ledger"",""L/MAR/B/185N(2) Pay Book"""
s1279;s1279v1;1750;1750;Goree;nan;"""L/MAR/B/583A Journal 5 Jun-5 Nov 1750 Master Neville Norway"""
s1280;s1280v1;1706;1707;China;nan;"""L/MAR/B/688A Journal 13 Oct 1706-30 May 1709, John Tarver, Chief Mate"",""L/MAR/B/688D Ledger Capt Isaac Pyke"""
s1280;s1280v2;1709;1710;China and Mokha ;Isaac Pyke;"""L/MAR/B/688B-C Journal 20 Oct 1709-18 Aug 1713"",""L/MAR/B/688E Ledger"""
s1280;s1280v3;1715;1716;China ;nan;"""L/MAR/B/688F Ledger Capt John Clarke"""
s1281;s1281v1;1674;1675;Madras and Bengal;George Swanley;nan
s1281;s1281v2;1676;1677;Surat;George Swanley Downs 25 Mar 1677 -;nan
s1281;s1281v3;1678;1679;Madras and Bengal;Robert Cowley;nan
s1281;s1281v4;1680;1681;Surat;Robert Cowley;nan
s1281;s1281v5;1682;1683;Surat;William Swanley;nan
s1281;s1281v6;1684;1685;Surat;William Swanley;nan
s1282;s1282v1;1693;1694;Madras and Bengal;James Jennifer;nan
s1283;s1283v1;;;Nov 1712-28 Jul 1717;nan;nan
s1283;s1283v2;1712;1713;Mokha and Bombay;Thomas Clapham;"""L/MAR/B/587F(2) Ledger"",""L/MAM/B/587G(1) Ledger"",""L/MAR/B/587G(2) Pay Book"""
s1284;s1284v1;1711;1712;Benkulen;Page Keble;"""L/MAR/B/587B Journal 14 Jan 1712-1 May 1713"",""L/MAR/B/587C Journal 14 Jan 1712-12 Sep 1713, John Hunter, Chief Mate"",""L/MAR/B/587F(1) Ledger"",""L/MAR/B/587F(2) Pay Book"""
s1284;s1284v2;1716;1717;St Helena and Benkulen;Benjamin Graves;nan
s1285;s1285v1;1763;1764;Bengal (to remain);Henry Gardiner;"""L/MAR/B/587D Journal 9 Feb-22 Nov 1764"",""L/MAR/B/587H(1) Imprest Book"",""L/MAR/B/587H(2) Absence Book"""
s1286;s1286v1;1749;1750;St Helena and Benkulen;William Wilson;"""L/MAR/B/397A Journal 17 Oct 1749-2 Jul 1751"",""L/MAR/B/397H(1) Ledger"",""L/MAR/B/397H(2) Pay Book"""
s1286;s1286v2;1752;1753;Madras and China;William Wilson;"""L/MAR/B/397B Journal 9 Oct 1752-24 May 1754"",""L/MAR/B/397-I(l) Ledger"",""L/MAR/B/397-I(2) Pay Book"""
s1286;s1286v3;1755;1756;Madras and China;William Wilson;"""L/MAR/B/397C Journal 23 Oct 1755-13 Sep 1757, Richard Lewin, Chief Mate"",""L/MAR/B/397D Journal 23 Oct 1755-13 Sep 1757, anon *"",""L/MAR/B/397J(1) Ledger"",""L/MAR/B/397J(2) Pay Book"""
s1286;s1286v4;1758;1759;Madras and China;nan;"""L/MAR/B/397E-F Journal 3 Oct 1758-19 Nov 1761, Thomas Moore, Chief Mate"",""L/MAR/B/397K(1) Ledger"",""L/MAR/B/397K(2) Pay Book Capt Richard Lewin"""
s1287;s1287v1;1800;1801;Bengal;John Robinson;"""L/MAR/B/397G Journal 17 Oct 1800-10 Mar 1802"""
s1288;s1288v1;1794;1794;From Bengal;Thomas Musgrave;"""L/MAR/B/435A Journal 12 Mar 1794-2 Apr 1795"""
s1289;s1289v1;1782;1783;Bombay and China;Stephen Williams;"""L/MAR/B/257A Journal 5 Dec 1782-20 Jul 1785"",""L/MAR/B/257H(1) Ledger"",""L/MAR/B/257H(2) Pay Book"""
s1289;s1289v2;1785;1786;Madras and China;Robert Pouncy;"""L/MAR/B/257B Journal 21 Oct 1785-5 Sep 1787"",""L/MAR/B/257-I(l) Ledger"",""L/MA]R/B/257~I(2) Pay Book"""
s1289;s1289v3;1788;1789;Madras and China;Robert Pouncy;"""L/MAR/B/257C Journal 13 Nov 1788-19 Jun 1790"",""L/MAR/B/257J(1) Ledger"",""L/MA1R/B/257J(2) Pay Book"""
s1289;s1289v4;1791;1792;Bombay and China;Robert Pouncy;"""L/MAR/B/257D Deck Log 7 Nov 1791-25 Sep 1793"",""L/MAM/B/257E Journal 7 Nov 1791-25 Sep 1793"",""L/MAM/B/257K(1) Ledger"",""L/MAR/B/257K(2) Pay Book"""
s1289;s1289v5;1793;1794;China;Sampson Hall;"""L/MAR/B/257F Journal 30 Jan 1794-28 Aug 1795"",""L/MAR/B/257L(1) Ledger"",""L/MAR/B/257L(2) Pay Book"""
s1289;s1289v6;1796;1797;Bombay;Sampson Hall;"""L/MAR/B/257G Journal 30 Jan 1797-8 Sep 1798"",""L/MAR/B/257M(1) Ledger"",""L/MAR/B/257M(2) Pay Book"""
s1290;s1290v1;1617;1618;Bantam;nan;nan
s1291;s1291v1;;;Jan 1719-25 Aug 1720;nan;nan
s1291;s1291v2;1720;1721;Mokha;William Hutchinson;"""L/MAR/B/675A Journal 9 Nov 1720-10 Apr 1722"""
s1291;s1291v3;1723;1724;Madras and Bengal;William Hutchinson;"""L/MAR/B/675B Journal 19 Oct 1723-19 Jun 1725"",""L/MAR/B/675D(1) Ledger"",""L/MAR/B/675D(2) Pay Book"""
s1291;s1291v4;1727;1728;China;William Hutchinson;"""L/MAR/B/675C Journal 12 Dec 1727-8 Sep 1729"",""L/MAR/B/675E(1) Ledger"",""L/MAR/B/675E(2) Pay Book"""
s1292;s1292v1;1615;1616;Bantam;nan;nan
s1292;s1292v2;1620;1621;Batavia;nan;nan
s1293;s1293v1;1649;1650;Assada and Bantam;James Bearblocke;nan
s1294;s1294v1;1658;1659;Guinea and Surat;Henry Tyrell;nan
s1295;s1295v1;1796;1796;From China;Henry Laurie;"""L/MAR/B/205A Journal 3 Jan-9 Sep 1796"""
s1295;s1295v2;1797;1798;Bombay and China ;nan;"""L/MAR/B/205B Journal 31 Aug 1797-1 Aug 1799 Capt David Ibister"""
s1295;s1295v3;1801;1801;From Bombay;nan;"""L/MAR/B/205C Journal 20 Jan-31 Oct 1801, anon"",""L/MAR/B/205D Journal 1 Jun-7 Nov 1801, anon"""
s1296;s1296v1;1806;1806;From China;David Ibister;"""L/MAR/B/205E Journal 13 Feb-11 Dec 1806"",""L/MAR/B/205P Cargo Book"""
s1296;s1296v2;1806;1807;China;Alexander Robertson;"""L/MAR/B/205F Journal 31 Jan 1807-12 Jul 1809"",""L/MAR/B/205K(1) Ledger"",""L/MAR/B/205K(2) Pay Book"""
s1296;s1296v3;1809;1810;China;Alexander Robertson;"""L/MAR/B/205G Journal 11 Jan 1810-22 Oct 1811"",""L/MAR/B/205L(1) Ledger"",""L/MAR/B/205L(2) Pay Book"""
s1296;s1296v4;1811;1812;Penang and China;Alexander Robertson;"""L/MAR/B/205H Journal 19 Nov 1811-4 Jun 1813"",""L/MAR/B/205M(1) Ledger"",""L/MAR/B/205M(2) Pay Book"""
s1296;s1296v5;1813;1814;Batavia and China;Aleander Robertson;"""L/MAR/B/205-I Journal 8 Nov 1813-20 Sep 1815"",""L/MAR/B/205N(1) Ledger"",""L/MAR/B/205N(2) Pay Book"""
s1296;s1296v6;1815;1816;China;William Hope;"""L/MAR/B/205J Journal 15 Feb 1816-9 Jul 1817"",""L/MAR/B/205-O(l) Ledger"",""L/MAR/B/205-O(2) Pay Book"""
s1297;s1297v1;1671;1672;Bantam;nan;nan
s1297;s1297v2;1673;1674;Bantam;Francis Johnson;nan
s1297;s1297v3;1675;1675;Madras and Bengal;Francis Johnson;"""L/MAR/A/LXXHI ff.26-80 Journal 3 Feb-18 Sep 1677, John Slead"""
s1297;s1297v4;1681;1682;Bantam and the South Seas;nan;nan
s1298;s1298v1;1783;1783;From Bengal;David Asquith;"""L/MAR/B/447A Journal 22 Apr-20 Nov 1783, anon"""
s1298;s1298v2;1783;1784;Bengal;David Asquith;nan
s1298;s1298v3;1785;1786;Madras and Bengal (to remain);David Asquith;nan
s1298;s1298v4;1790;1790;From China;N Anstis;"""L/MAM/B/447B Journal 5 Dec 1790-27 Sep 1791"",""L/MAM/B/447C Journal 5 Dec 1790-6 Sep 1791, anon"""
s1298;s1298v5;1795;1795;From Bengal;Patrick Campbell;"""L/MAR/B/447D Journal 21 Aug 1795-2 Jun 1796"""
s1299;s1299v1;1804;1805;Madras and Bengal;John Altham Cumbcrledge;"""L/MAR/B/191A Journal 21 Nov 1804-9 Sep 1806 L/M AR/B/191 H( 1) Ledger"",""L/MAR/B/191 H(2) Pay Book"""
s1299;s1299v2;1806;1807;Madras and Bengal;John Altham Cumbcrledge;"""L/MAR/B/191B Journal 8 Jan 1807-8 Oct 1808"",""L/MAR/B/191-1(1) Ledger"",""L/MAR/B/191-1(2) Pay Book"""
s1299;s1299v3;1808;1809;Madras and Bengal;John Altham Cumberlcdgc;"""L/MAR/B/191 C Journal 16 Jan 1809-5 Sep 1810"",""L/MAR/B/191J(1) Ledger"",""L/MAR/B/19 U(2) Pay Book"""
s1299;s1299v4;1810;1811;Bengal and Madras;Samuel Beadle;"""L/MAR/B/191 ID Journal 23 Feb 1811-9 Jul 1813"",""L/M AR/B/191 K(l) Ledger"",""L/MAR/B/191K(2) Pay Book"""
s1299;s1299v5;1813;1814;Madras and Bengal;Samuel Beadle;"""L/MAR/B/191E Journal 12 Jan 1814-19 Oct 1815"",""L/MAR/B/191 L(1) Ledger"",""L/MAR/B/191 L(2) Pay Book"""
s1299;s1299v6;1815;1816;Madras and Batavia;Samuel Beadle;"""L/MAR/B/191G Journal 15 Sep 1815-18 Feb 1817"",""L/MAR/B/191M(1) Ledger"",""L/MAR/B/191M(2) Pay Book"""
s1300;s1300v1;1815;1815;From China;Thomas Raine;"""L/MAR/B/I91F Journal 13 Fcb-19 Oct 1815. Samuel Rodman Chace, Chief Mate"""
s1301;s1301v1;1828;1829;Tasmania and China ;Charles Kemp;nan
s1302;s1302v1;1600;1601;nan;nan;nan
s1302;s1302v2;1603;1604;nan;William Kecling/Edward Highlord;nan
s1303;s1303v1;1827;1828;Bengal;George Holiday;"""L/MAR/B/103A Deck Log 29 May 1828-12 Feb 1829"""
s1303;s1303v2;1829;1830;Cape, Madras and Bengal;George Holidav w._ir;"""L/MAR/B/103B Deck Log 25 Apr 1830-27 Jun 1831"""
s1304;s1304v1;c.1700;c.1700;nan;Ingledew;nan
s1305;s1305v1;1709;1710;Madras and Bengal;Richard Pinnell;"""L/MAR/B/678A Journal 24 Sep 1709-14 Oct 1711"",""L/MAR/B/678C Ledger"""
s1305;s1305v2;;;Jan 1716 -19 Aug 1717;nan;nan
s1305;s1305v3;1715;1716;China;Richard Pinnell;"""L/MAM/B/678E(1) Ledger"",""L/MAR/B/678E(2) Pay Book"""
s1305;s1305v4;1718;1719;Mokha;John Edwards;"""L/MAM/B/678B Journal 12 Oct 1718-8 Jul 1720"",""L/MAR/B/678F(1) Ledger"",""L/MAR/B/678F(2) Pay Book"""
s1306;s1306v1;1736;1737;China;Francis Gostlin;"""L/MAR/B/746A(1) Imprest Book"",""L/MAR/B/746A(2) Absence Book"""
s1307;s1307v1;1624;1625;Batavia;nan;nan
s1307;s1307v2;1631;1632;Surat;nan;nan
s1308;s1308v1;1747;1748;Madras and Bengal;Norton Hutchinson;"""L/MAR/B/634A Journal 18 Jul 1747-16 Apr 1749"",""L/MAR/B/385.J(1) Ledger"",""L/MAR/B/385J(2) Pay Book"""
s1308;s1308v2;1749;1750;Madras and Bengal;nan;"""L/MAR/B/385A Deck Log 5 Sep 1749-28 Feb 1752"",""L/MAR/B/385B Journal 5 Sep 1749-28 Feb 1752, John Clough, Second Mate"",""L/MAR/B/385K(1) Ledger"",""L/MAR/B/385K(2) Pay Book"",""L/MAR/B/385K(3) Imprest Book"",""L/MAR/B/385K(4) Absence Book"""
s1308;s1308v3;1752;1753;Madagascar and Bombay (to remain);John Bell;nan
s1309;s1309v1;1782;1782;From India;Sober Hall;"""L/MAR/B/385L(1) Ledger"",""L/MAR/B/385L(2) Pay Book"",""L/MAR/B/385M Imprest Book"""
s1309;s1309v2;1783;1784;Madras and Bengal;Richard Bendy/Robert Anderson;"""L/MAR/B/385C Journal 20 Jul 1785-19 Jan 1786, Anderson"",""L/MAR/B/385N(1) Ledger"",""L/MAR/B/385N(2) Pay Book"""
s1309;s1309v3;1785;1786;Madras and Bengal;nan;"""L/MAM/B/385D Journal 3 Apr 1786-6 Apr 1787 L/MAM/B/385-0(l) Ledger L/MAM/B/385-0(2) Pay Book"",""L/MAR/B/385-0(3) Imprest Book"",""L/MAR/B/385-0(4) Absence Book Capt Robert Anderson"""
s1309;s1309v4;1787;1788;Bengal and Madras;Robert Anderson;"""L/MAM/B/385E Journal 22 May 1788-25 Jan 1790"",""L/MAR/B/385P(1) Ledger"",""L/MAM/B/385P(2) Pay Book"""
s1309;s1309v5;1789;1790;Madras and Bengal;George Curtis;"""L/MAR/B/385F Journal 15 May 1790-17 Feb 1792"",""L/MAR/B/385Q(1) Ledger"",""L/MAR/B/385Q(2) Pay Book"""
s1309;s1309v6;1792;1793;Bengal, Madras and Bombay;George Curtis;"""L/MAR/B/385G Journal 21 Sep 1792-25 Feb 1794"",""L/MAR/B/385R(1) Ledger"",""L/MAR/B/385R(2) Pay Book"""
s1309;s1309v7;1794;1795;Madras and Bengal;William Clifton;"""L/MAR/B/385H Journal 26 Sep 1796-23 May 1797, George Simpson, Chief Mate"",""L/MAR/B/385S(1) Ledger"",""L/MAR/B/385S(2) Pay Book"""
s1309;s1309v8;1799;1800;Bengal, Mokha and Madras;John Luard/Arthur Muter;"""L/MAR/B/385-I Journal 27 Sep 1801-9 Aug 1803, Muter"",""L/MAR/B/385T(1) Ledger"",""L/MAR/B/385T(2) Pay Book"""
s1310;s1310v1;1722;1723;Benkulen;George Pitt;"""L/MAR/B/673A Journal 1 Apr 1723-6 Mar 1725 *"",""L/MAR/B/673B(1) Ledger"",""L/MAR/B/673B(2) Pay Book"""
s1311;s1311v1;1615;1616;Bantam;Nathaniel Courthope;nan
s1312;s1312v1;1632;1633;Madras and Bantam;nan;nan
s1312;s1312v2;1635;1636;Surat (to remain);nan;nan
s1313;s1313v1;1741;1742;Cape and Madagascar;Hemy Watts;"""L/MAR/B/616A Journal 17 Oct 1741-30 Sep 1742"""
s1313;s1313v2;1742;1743;Cape and Madagascar;Henry Watts;"""L/MAR/B/616B Journal 10 Dec 1742-1 Aug 1743"""
s1313;s1313v3;1743;1744;Madras and Bengal;William Stevens;"""L/MAR/B/616C Journal 11 Apr 1744-20 May 1745, John Bell, Chief Mate"",""L/MAR/B/616E(1) Ledger"",""L/MAR/B/616Â£(2) Pay Book"""
s1313;s1313v4;1746;1747;St Helena and Fort St David;John Bell;"""L/MAR/B/616D Journal 23 Dec 1746-6 Mar 1749"",""L/MAR/B/616F(1) Ledger"",""L/MAR/B/616F(2) Pay Book"""
s1314;s1314v1;;;From India 1757;nan;"""L/MAR/B/757A(1) Ledger"",""L/MAR/B/757A(2) Pay Book Capt Evan Jones"""
s1314;s1314v2;1759;1760;Bombay (to remain);Thomas Warner;"""L/MAR/B/536A Journal 25 Jun 1759-29 Sep 1760, Henry Gardiner, Chief Mate"""
s1315;s1315v1;1774;1774;From Balambangam;Edward Berrow;"""L/MAR/B/556E Journal 31 Dec 1773-22 Aug 1774, James Quick, Chief Mate *"",""L/MAR/B/536C(1) Ledger"",""L/MAR/B/536C(2) Pay Book"""
s1315;s1315v2;1774;1775;Benkulen and Bengal;Joseph Smith;"""L/MAR/B/536B Journal 1 Oct 1774-15 May 1777"",""L/MAR/B/536D(1) Ledger"",""L/MAR/B/536D(2) Pay Book"""
s1316;s1316v1;1762;1763;Bombay, Mokha and China;Thomas Dethick;"""L/MAR/B/474A Journal 14 Feb 1763-23 Aug 1766"",""L/MAM/B/474E(1) Ledger"",""L/MAM/B/474E(2) Pay Book"""
s1316;s1316v2;1767;1768;Bengal;Sir Charles Hodson;"""L/MAR/B/474B Journal 8 Dec 1767-8 Mar 1770"",""L/MAM/B/474F(1) Ledger"",""L/MAR/B/474F(2) Pay Book"""
s1316;s1316v3;1770;1771;Madras and China;Sir Charles Hodson;"""L/MAM/B/474C Journal 4 Nov 1770-21 Oct 1772"",""L/MAM/B/474G(1) Ledger"",""L/MAR/B/474G(2) Pay Book"""
s1316;s1316v4;1774;1775;Bombay, Madras and Bengal;Raymond Snow;"""L/MAR/B/474D Journal 14 Mar 1775-24 Dec 1776"",""L/MAR/B/474H(1) Ledger"",""L/MAR/B/474H(2) Pay Book"""
s1317;s1317v1;1699;1700;Bengal (New Company);Charles Newnam 15 Dec 1699-11 Sep 1701;"""L/MAR/A/CXL Ledger"""
s1317;s1317v2;1705;1706;Madras and Bengal;Charles Newnam;"""L/MAM/B/768A Ledger"""
s1317;s1317v3;1708;1709;Surat;Charles Newnam;"""L/MAR/B/768B Ledger"""
s1318;s1318v1;1780;1781;Madras and Bengal;Edward Fiott;"""L/MAR/B/539A Journal 27 Jan 1781-7 Aug 1783"",""L/MAR/B/539B(1) Ledger"",""L/MAR/B/539B(2) Imprest Book"",""L/MAR/B/539B(3) Absence Book"",""L/MAR/B/539B(4) Pay Book"""
s1319;s1319v1;1792;1793;Bengal (to remain);Timothy Goldsmith;nan
s1320;s1320v1;1790;1791;Bombay and China;James Urmston;"""L/MAR/B/107A Journal 25 Oct 1790-13 Aug 1792"",""L/MAR/B/107J(1) Ledger"",""L/MAR/B/107J(2) Pay Book"""
s1320;s1320v2;1793;1794;China;Edward Studd;"""L/MAR/B/107B Journal 15 Feb 1794-30 Sep 1795"",""L/MAR/B/10 7K(1) Ledger"",""L/MAR/B/107K(2) Pay Book"""
s1320;s1320v3;1795;1796;Bombay and China;Edward Studd;"""L/MAR/B/107C Journal 14 Jan 1796-29 Mar 1798"",""L/MAR/B/107L(1) Ledger"",""L/MAR/B/107L(2) Pay Book"""
s1320;s1320v4;1798;1799;Bombay and China;Essex Henry Bond;"""L/MAR/B/107D Journal 20 Sep 1798-2 Aug 1800"",""L/MAR/B/107M(1) Ledger"",""L/MAR/B/107M(2) Pay Book"""
s1320;s1320v5;1800;1801;China;Thomas Burston Pierce;"""L/MAR/B/107E Journal 17 Jan 1801-30 Oct 1802"",""L/MAR/B/107N(1) Ledger"",""L/MAR/B/107N(2) Pay Book"""
s1320;s1320v6;1803;1804;China;Thomas Burston Pierce;"""L/MAR/B/107F Journal 25 Feb 1804-21 Nov 1805"",""L/MAR/B/107-0(1) Ledger"",""L/MAR/B/107-O(2) Pay Book"""
s1320;s1320v7;1806;1807;China;James Timbrell;"""L/MAR/B/107G Journal 23 Jan 1807-31 Oct 1808"",""L/MAR/B/107P(1) Ledger"",""L/MAR/B/107P(2) Pay Book"""
s1320;s1320v8;1808;1809;Bombay;James Timbrell;"""L/MAR/B/107H Journal 9 Feb 1809-21 Apr 1810"",""L/MAR/B/107Q(1) Ledger"",""L/MAR/B/107Q(2) Pay Book"""
s1320;s1320v9;1810;1811;Madras and China;Benjamin Richardson;"""L/MAR/B/107-I Journal 27 Nov 1810-10 Sep 1812"",""L/MAR/B/107R(1) Ledger"",""L/MAR/B/107R(2) Pay Book"""
s1321;s1321v1;1696;1697;Madras and Bengal;Samuel Jones;nan
s1321;s1321v2;1699;1700;Bombay;Matthew Martin;"""L/MAR/A/CXLV Journal 7 Mar 1700-22 Nov 1701"""
s1321;s1321v3;1702;1703;Madras and Bengal;Matthew Martin;"""L/MAR/B/593A Journal 10 Dec 1702-17 Jan 1706"""
s1321;s1321v4;1707;1708;Surat;Matthew Martin;"""L/MAR/B/593B Journal 16 Sep 1707-18 Nov 1710"""
s1322;s1322v1;1745;1746;China;Thomas Coates;"""L/MAR/B/593C Journal 30 Dec 1745-19 Feb 1748, Nathaniel Cush, Chief Mate"",""L/MAR/B/593G(1) Ledger"",""L/MAM/B/593G(2) Pay Book"""
s1322;s1322v2;1748;1749;Madras and Bengal;Nathaniel Cush;"""L/MAR/B/593D Journal 7 Nov 1748-9 Oct 1750"",""L/MAR/B/593H(1) Ledger"",""L/MAR/B/593H(2) Pay Book"""
s1322;s1322v3;1752;1753;Bombay;Nathaniel Cush;"""L/MAR/B/593E Journal 6 Jan 1753-23 Nov 1754, Benjamin Jenkins, Chief Mate"",""L/MAR/B/593-I(l) Ledger"",""L/MAR/B/593-I(2) Pay Book"""
s1322;s1322v4;1756;1757;Madras, Bombay and China;Benjamin Jenkins;"""L/MAR/B/593F Journal 26 Oct 1756-21 Jun 1760"",""L/MAR/B/593J(1) Ledger"",""L/MAM/B/593J(2) Pay Book"""
s1323;s1323v1;St;St;Helena, China and Bengal;Henry Morse Samson;nan
s1324;s1324v1;1795;1796;Bengal;Sampson Baker;"""L/MAR/B/352A Journal 16 May 1796-16 Mar 1798"",""L/MAR/B/165E Journal 20 Feb-16 Mar 1798, Francis S Pawson, Chief Mate"""
s1324;s1324v2;1797;1798;St Helena and Bengal;Sampson Baker;"""L/MAR/B/352B Journal 29 Mar 1798-22 Oct 1799"""
s1324;s1324v3;1799;1800;Bengal and Madras ;nan;"""L/MAR/B/352C Journal 20 Mar 1800-1 Dec 1801 Capt Sampson Baker"""
s1325;s1325v1;1764;1765;Benkulen and China;Charles Haggis;"""L/MAM/B/8A Journal 11 Nov 1764-20 Jul 1766"",""L/MAM/B/8 V (1) Ledger"",""L/MAM/B/8V(2) Pay Book"""
