person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;mother_origin;father_name;father_job
p9533;Spurling, Thomas;6th mate PHOENIX (3) 1787/8 ;Spurling;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p9534;Spurling, William (1785-);"bap 9 Oct 1785 Little Clacton, Essex, s of John & Hannah; midshipman CASTLE EDEN 1804/5; 6th mate UNITED KINGDOM 1806/7; 3rd mate SIR STEPHEN LUSHINGTON 1807/81; 3rd mate WOODFORD (1) 1809/10; 2nd mate DAVID SCOTT (2) 1811/2 ";Spurling;William;1785;nan;;Little Clacton;l2505;Hannah;nan;John;nan
p9535;Spurrell, Charles;6th mate HENRY ADDINGTON (2) 1802/3 ;Spurrell;Charles;nan;nan;;nan;;nan;nan;nan;nan
p9536;Squire, Samuel;mate NEW YEAR'S GIFT 1613/4 ;Squire;Samuel;nan;nan;;nan;;nan;nan;nan;nan
p9537;Stace, Joseph;surgeon PERSEVERANCE (2) 1812/3 ;Stace;Joseph;nan;nan;;nan;;nan;nan;nan;nan
p9538;Stanes, Francis;Capt ROCHESTER (2) 1706/7 & 1709/10 ;Stanes;Francis;nan;nan;;nan;;nan;nan;nan;nan
p9539;Stanfield, James;3rd mate BLENHEIM 1704/5 ;Stanfield;James;nan;nan;;nan;;nan;nan;nan;nan
p9540;Stanhope, William (-1755);"5th mate DUKE OF CUMBERLAND (2) 1749/50; 4th mate EDGECOTE 1751/2; 4th mate DODDINGTON 1754/5; lost in wreck 17 Jul 1755 ";Stanhope;William;nan;1755;;nan;;nan;nan;nan;nan
p9541;Stanley, Edward;purser PRINCESS AUGUSTA 1753/4 ;Stanley;Edward;nan;nan;;nan;;nan;nan;nan;nan
p9542;Stanley, Richard;purser HECTOR (1) 1613/4 ;Stanley;Richard;nan;nan;;nan;;nan;nan;nan;nan
p9543;Stannard, Lawrence;;Stannard;Lawrence;nan;nan;;nan;;nan;nan;nan;nan
p9544;4th mate NORTHUMBERLAND (1) 1702/3 (from 22 Aug 1705);;4th mate NORTHUMBERLAND (1) 1702/3 (from 22 Aug 1705);nan;nan;nan;;nan;;nan;nan;nan;nan
p9545;Stannard, William;"1st mate EAST INDIA MERCHANT (1) 1662/3; Capt NATHANIEL (1) 1675/6, 1677/8 & 1679/80 ";Stannard;William;nan;nan;;nan;;nan;nan;nan;nan
p9546;Stanning, Thomas (-1764);"6th mate VANSITTART (2) 1763/4; drowned 9 Sep 1764 ";Stanning;Thomas;nan;1764;;nan;;nan;nan;nan;nan
p9547;Stanton, Gervase;2nd mate JOHN & MARY (1) 1683/4 ;Stanton;Gervase;nan;nan;;nan;;nan;nan;nan;nan
p9548;Stanton, Joseph (1795-);"b 3 Jan & bap 23 Jul 1795, Stroud, Glos, 3rd s of William & Anne (dau of John Carruthers); Capt's servant ROYAL CHARLOTTE (5) 1808/9; midshipman WALMER CASTLE 1810/1; 5th mate MARQUIS CAMDEN 1812/3; 4th mate ATLAS (4) 1814/5; 3rd mate ATLAS (4) 1816/7 & 1818/9, transf to WILLIAM PITT (2) as 2nd mate 11 Feb 1820; 1st mate BOMBAY (3) 1820/1; 1st mate ATLAS (4) 1822/3, transf to BRIDGEWATER (5) 7 Nov 1823; Capt GENERAL HARRIS 1825/6, 1827/8 & 1829/30 ";Stanton;Joseph;1795;nan;l2334;1795;l2624;Anne (dau of John Carruthers);nan;William;nan
p9549;Stanton, Robert;surgeon WOODCOT 1794/5 ;Stanton;Robert;nan;nan;;nan;;nan;nan;nan;nan
p9550;Stanton, Thomas;Capt RETURN 1665/6 ;Stanton;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p9551;Stapleton, Thomas;purser QUEEN (4) 1793/4 ;Stapleton;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p9552;Starie, Joseph;"surgeon ALNWICK CASTLE 1801/2, 1803/4 & 1805/6; ESSEX (5) 1807/8 ";Starie;Joseph;nan;nan;;nan;;nan;nan;nan;nan
p9553;Stark, John;"surgeon's mate MORSE 1769/70; surgeon MERCURY (1) 1772/3; Bengal Asst Surgeon 1 Jul 1774; Cadet Bengal Artillery 7 Jul 1778; Lieutenant Fireworker 18 Sep 1778; 1st Lieutenant 16 Sep 1779 ";Stark;John;nan;nan;;nan;;nan;nan;nan;nan
p9554;Starke, John;purser AVERILLA 1710/1 ;Starke;John;nan;nan;;nan;;nan;nan;nan;nan
p9555;Stein, William (1809-);"b 16 Jul & bap 27 Jul 1809 St James's, Dublin, s of John & Mary Organ; 6th mate DUNIRA 1829/30; 5th mate DUNIRA 1831/2 ";Stein;William;1809;nan;;St James's;l890;Mary Organ;nan;John;nan
p9556;Stent, Joseph;purser PRINCESS LOUISA 1733/4 ;Stent;Joseph;nan;nan;;nan;;nan;nan;nan;nan
p9557;Stephens, George (c1749-);"seaman LORD CAMDEN (1) 1765/6; midshipman TILBURY 1767/8; 2nd mate Henrietta to Lisbon 3m; midshipman HMS Temeraire and Cerberus ly; 4th mate LORD CAMDEN (1) 1771/2 (approved 13 Dec 1771, aged 22) ";Stephens;George c;1749;nan;;nan;;nan;nan;nan;nan
p9558;Stephens, George (1788-);"b 21 Jan & bap 22 Feb 1788 St Bartholomew Exchange, London, s of William & Katherine; midshipman CITY OF LONDON 1802/3; 6th mate CITY OF LONDON 1804/5; 5th mate CITY OF LONDON 1806/7; 4th mate CITY OF LONDON 1808/9, transf to DEVONSHIRE (3) 23 Feb 1810; 3rd mate DEVONSHIRE (3) 1810/1; 2nd mate DEVONSHIRE (3) 1812/3; 1st mate PROVIDENCE 1815/6; Capt COLDSTREAM 1821/2; Capt BOYNE (2) 1823/4; Capt COLDSTREAM 1825/6 ";Stephens;George;1788;nan;l2335;St Bartholomew Exchange;l745;Katherine;nan;William;nan
p9559;Stephens, James (c1737-);"seaman im Cresnland amd consting Wades 3y; ssanean, mfelshipenem & mate HIS Boreas Sy Sam commander of a ship home from Jamaica 6m; 6th mate SPEAKER 1762/3; 4th mate SPEAKER 1765/6; 2nd mate SPEAKER 1768/9; approved as 1st mate SPEAKER 24 Dec 1771, aged 34, declined because of illness ";Stephens;James c;1737;nan;;nan;;nan;nan;nan;nan
p9560;Stephens, John;Capt CHESTNUT 1661/2 ;Stephens;John;nan;nan;;nan;;nan;nan;nan;nan
p9561;Stephens or Stevens, John;"6th mate HARCOURT (1) 1775/6; 4th mate HARCOURT (1) 1758/9; 2nd mate HARCOURT (1) 1761/2; 2nd mate HARCOURT (2) 1764/5; 1st mate DUKE OF RICHMOND 1767/8; 1st mate CLIVE 1770/1 ";Stephens or Stevens;John;nan;nan;;nan;;nan;nan;nan;nan
p9562;Stephens or Stevens, Robert;surgeon HARCOURT (1) 1758/9, HECTOR (2) 1761/2 ;Stephens or Stevens;Robert;nan;nan;;nan;;nan;nan;nan;nan
p9563;Stephens or Stevens, Thomas;"4th mate CAESAR (3) 1727/9; 2nd mate PRINCE AUGUSTUS 1729/30; 2nd mate RICHMOND (1) 1731/2; 1st mate RICHMOND (1) 1734/5; Capt BEAUFORT (2) 1737/8, 1740/1 & 1743/4; Capt OXFORD 1746/7, 1751/2 & 1755/6 ";Stephens or Stevens;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p9564;Stephens, William;Capt FLYING EAGLE 1670/1 ;Stephens;William;nan;nan;;nan;;nan;nan;nan;nan
p9565;Stephens or Stevens, William;"2nd mate EATON 1703/4; 1st mate ABINGDON 1707/8 & 1711/2 ";Stephens or Stevens;William;nan;nan;;nan;;nan;nan;nan;nan
p9566;Stephens or Stevens, William;"3rd mate OCEAN (2) 1795/6; 3rd mate OCEAN (3) 1798/9 Stephenson or Stevenson, John surgeon HOUGHTON (1) 1728/9, COMPTON 1731/2 ";Stephens or Stevens;William;nan;nan;;nan;;nan;nan;nan;nan
p9567;Stephenson, Martin;3rd mate ARIADNE 1796/7, pressed to HMS Braave 10 Jan 1798 ;Stephenson;Martin;nan;nan;;nan;;nan;nan;nan;nan
p9568;Stevens, John;Capt MAITLAND 1811 ;Stevens;John;nan;nan;;nan;;nan;nan;nan;nan
p9569;Stevens, John;2nd mate FAIRLIE 1814/5 ;Stevens;John;nan;nan;;nan;;nan;nan;nan;nan
p9570;Stevens, Richard;purser NIGHTINGALE 1721/2 ;Stevens;Richard;nan;nan;;nan;;nan;nan;nan;nan
p9571;Stevens, Robert;purser STREATHAM (3) 1746/7 & 1750/1, HARDWICKE (1) 1753/4 ;Stevens;Robert;nan;nan;;nan;;nan;nan;nan;nan
p9572;Stevens, Thomas;"unaster SWAN (@) 1635/6; master CRISPIANS. 163940 & 1661/2; Capt BAGLIE (2) 1644/5 & 1646/7 ";Stevens;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p9573;Stevens, Walton;purser DELAWARE 1755/6 ;Stevens;Walton;nan;nan;;nan;;nan;nan;nan;nan
p9574;Stevens, William;"1st mate SWIFT 1741/2 & 1742/3; Capt SWIFT 1743/4; Capt DELAWARE 1747/8 ";Stevens;William;nan;nan;;nan;;nan;nan;nan;nan
p9575;Stevens, William (-1746);"surgeon QUEEN CAROLINE 1744/5; d2 Mar 1746 ";Stevens;William;nan;1746;;nan;;nan;nan;nan;nan
p9576;Stevenson, Alexander (1771-);"b 25 Dec 1771 Aberdeen, s of John, labourer, & Elizabeth Harper; 2nd mate NUTWELL 1800/1; 3rd mate SOVEREIGN @) 1903/4 ";Stevenson;Alexander;1771;nan;l1872;nan;;nan;nan;nan;nan
p9577;Stevenson, Daniel;"5th mate NEPTUNE (3) 1768/9; 3rd mate PIGOT (1) 1770/1 ";Stevenson;Daniel;nan;nan;;nan;;nan;nan;nan;nan
p9578;Stevenson, Francis;purser WINCHESTER 1742/3 ;Stevenson;Francis;nan;nan;;nan;;nan;nan;nan;nan
p9579;Stevenson, Hugh (1762-);"b 14 Jul 1762 Sunderland, co Durham; apprentice & mate to West Indies 13y; 1st mate Justinian to Botany Bay and China 2y; 2nd mate OCEAN (1) 1793/4 ";Stevenson;Hugh;1762;nan;l1992;nan;;nan;nan;nan;nan
p9580;Stevenson, James;"5th mate HEATHCOTE (2) 1720/1; 4th mate HEATHCOTE (2) 1723/4 ";Stevenson;James;nan;nan;;nan;;nan;nan;nan;nan
p9581;Stevenson, James (c1756-);"seaman Adventure in coal trade 3y; midshipman ROCHFORD 1770/1 & 1774/5; 2nd mate Golden Grove to Jamaica 10m; 3rd mate GATTON 1777/8 (approved 1 Jan 1778, aged 21); 1st mate GATTON 1779/80, resigned 21 Jun 1780 ";Stevenson;James c;1756;nan;;nan;;nan;nan;nan;nan
p9582;Stevenson, James;5th mate CARNATIC 1785/6 ;Stevenson;James;nan;nan;;nan;;nan;nan;nan;nan
p9583;Stevenson, James;6th mate GANGES (3) 1799/1800 ;Stevenson;James;nan;nan;;nan;;nan;nan;nan;nan
p9584;Stevenson, John;"5th mate MONTAGU (2) 1719/20; 4th mate ENFIELD 1721/2 ";Stevenson;John;nan;nan;;nan;;nan;nan;nan;nan
p9585;Steward, George (1805-);"b 15 Dec & bap 25 Dec 1805 Yarmouth, s of Timothy, merchant, & Mary; midshipman DUCHESS OF ATHOL 1821/2; 6th mate DUCHESS OF ATHOL 1823/4; 4th mate THAMES (©) LS25/6; Sal mats DUCHESS OF A MOL 1827/8; Dad mais WUCHIESS OIF ATARON, 1829/30 & 1831/2 ";Steward;George;1805;nan;;nan;l143;Mary;nan;Timothy;merchant
p9586;Steward, James;purser DUKE OF ALBANY 1768/9 ;Steward;James;nan;nan;;nan;;nan;nan;nan;nan
p9587;Steward, James;"6th mate GANGES (1) 1778/9; run 20 Jan 1780 ";Steward;James;nan;nan;;nan;;nan;nan;nan;nan
p9588;Steward, James (c1760-);"bap 17 Feb 1764 St Mary's Rotherhithe, London, s of Richard & Elizabeth; Capt's servant HILLSBOROUGH (1) 1777/8; midshipman BELLMONT 1779/80; 2nd mate Caroline to Oporto Stu; 4th anate MOUGEITON () 1782/3 Cpproved 14 Jom 1783, aged 22); Met nate Duckingfield to Jamaica 11m; 2nd mate WILLIAM PITT (1) 1785/6 & 1787/8 ";Steward;James c;1760;nan;l2336;nan;;nan;nan;nan;nan
p9589;Steward, John;"5th mate NASSAU (3) 1777/8; 1st mate GENERAL ELIOTT 1782/3 ";Steward;John;nan;nan;;nan;;nan;nan;nan;nan
p9590;Steward, John;gt mate AILTRIED @) 1O2aT ;Steward;John;nan;nan;;nan;;nan;nan;nan;nan
p9591;Steward, Villiers (1803-);"b 14 May 1803 East Sheen, Surrey & bap 9 Dec 1804 St Pancras, London, s of James & Elizabeth; midshipman PRINCESS AMELIA (4) 1823/4; 6th mate EDINBURGH 1825/6; 5th mate EDINBURGH 1827/8; 4th mate EDINBURGH 1829/30; 3rd mate EDINBURGH 1831/2 ";Steward;Villiers;1803;nan;;St Pancras;l745;Elizabeth;nan;James;nan
p9592;Steward, William;"; surgeon GEORGE (2) 1680/1 ";Steward;William;nan;nan;;nan;;nan;nan;nan;nan
p9593;Stewart, Alexander (-1769);"purser PRINCE EDWARD 1749/50; 5th mate PRINCE EDWARD 1756/7; 3rd mate PRINCE EDWARD 1759/60, 1st mate PIGOT (1) 1762/3; 1st mate DUKE OF ALBANY 1765/6; Capt DUKE OF ALBANY 1768/9; d 29 Nov 1769 ";Stewart;Alexander;nan;1769;;nan;;nan;nan;nan;nan
p9594;Stewart, Alexander (c1745-);"seamen Samay Poin? to St Nitt's tum, seamen PLASSEY 1705/6; sesoran Sandy Pater to St Cues 8m; seaman PLASSEY 1768/9; 3rd mate Betsey & Jenny to Africa 9m; 4th mate PRINCESS ROYAL (2) 1772/3 (approved 22 Oct 1772, aged 27) ";Stewart;Alexander c;1745;nan;;nan;;nan;nan;nan;nan
p9595;Stewart, Alexander;surgeon EARL TALBOT (1) 1787/8 & 1789/90, GENERAL GODDARD 1791/2 & 1793/4, DUKE OF BUCCLEUGH (1) 1795/6, SIR STEPHEN LUSHINGTON 1798/9 ;Stewart;Alexander;nan;nan;;nan;;nan;nan;nan;nan
p9596;Stewart, Alexander (-1797);"5th mate LORD CAMDEN (2) 1795/6; d 15 May 1797 ";Stewart;Alexander;nan;1797;;nan;;nan;nan;nan;nan
p9597;Stewart, Archibald;"5th mate SANDWICH 1756/7; 4th mate NORFOLK (22) 1759/60; 1st mate SUCCESS (5) 1763/4 ";Stewart;Archibald;nan;nan;;nan;;nan;nan;nan;nan
p9598;Stewart, Archibald;4th mate DUTTON (1) 1767/8 Stewart, J S 1st mate BOMBAY (3) 1809 ;Stewart;Archibald;nan;nan;;nan;;nan;nan;nan;nan
p9599;Stewart, James;3rd mate BRITANNIA (2) 1753/4 ;Stewart;James;nan;nan;;nan;;nan;nan;nan;nan
p9600;Stewart, James;"5th mate BUTE 1766/7; 3rd mate NORTHINGTON 1769/70 ";Stewart;James;nan;nan;;nan;;nan;nan;nan;nan
p9601;Stewart, James (c1751-1780);"seaman DUKE OF ALBANY 1768/9; seaman Paoli to America 7m; 5th mate DUKE OF ALBANY 1771/2, home in GREENWICH (2); 5th mate PACIFIC 1773/4; 4th mate GREENWICH (2) 1775/6 (approved 6 Oct 1775, aged 25); 2nd mate MOUNTSTUART 1777/8; approved as 1st mate MOUNTSTUART 7 Apr 1780, d May 1780 ";Stewart;James c;1751;1780;;nan;;nan;nan;nan;nan
p9602;Stewart, James;"surgeon GLATTON (2) 1782/3; run 30 Mar 1784 ";Stewart;James;nan;nan;;nan;;nan;nan;nan;nan
p9603;Stewart, James (c1750-1830);"b in England; seaman in American trade Sy; mate in Mediterranean trade 6y; midshipman & mate in Royal Navy 2y; commanded Janet brig from London to Mediterranean; 4th mate BERRINGTON 1785/6 (approved 20 Dec 1785, aged 35); 2nd mate WILLIAM PITT (1) 1787/8; 2nd mate BELLMONT 1789/90; 1st mate BELLMONT 1791/2; Capt EARL HOWE 1794/5; bur 8 Jul 1830 Woolwich m 6 Mar 1794 Watford, Herts, Elizabeth Bache ";Stewart;James c;1750;1830;l1683;nan;;nan;nan;nan;nan
p9604;Stewart, James (1763-);"b 19 Nov 1763 Clechpoldich, Perthshire; midshipman HMS Elizabeth and Queen 6y 2m; ; 6th mate HOUGHTON (5) 1784/5; 3rd mate HOUGHTON (5) 1786/7; 2nd mate HOUGHTON (5) 1788/9; 1st mate HOUGHTON (5) 1792/3 ";Stewart;James;1763;nan;l2337;nan;;nan;nan;nan;nan
p9605;Stewart, James;Capt ANN (2) 1802 ;Stewart;James;nan;nan;;nan;;nan;nan;nan;nan
p9606;Stewart, James;5th mate TRITON (4) 1802 ;Stewart;James;nan;nan;;nan;;nan;nan;nan;nan
p9607;Stewart, James (1793-1826);"b 27 Sep 1793; surgeon's mate CARNATIC (3) 1812/3; surgeon CARNATIC (3) 1814/5 & ISLG""; entered serviee of King of Oudh; Bengal Aest Sumgeon 17 Apr 1819; d 9 Oct 1826 Bhagalpur active service at Bharatpur 1825-26 ";Stewart;James;1793;1826;l85;nan;;nan;nan;nan;nan
p9608;Stewart, James (1791-1828);"b Oct 1791; surgeon DAVID SCOTT (2) 1814/5; MRCS 1817; MD Edinburgh 1819; surgeon WINCHELSEA (3) 1819/20, KINGSTON 1820/1; Madras Asst Surgeon 2 Apr 1822; d 7 Jun 1828 Cuddapah ";Stewart;James;1791;1828;l85;nan;;nan;nan;nan;nan
p9609;Stewart, James Mackenzie;"6th mate GENERAL COOTE 1790/1; 5th mate HOUGHTON (5S) 1792/3 ";Stewart;James Mackenzie;nan;nan;;nan;;nan;nan;nan;nan
p9610;Stewart, John;"ach arate GODOLPALIN @) 17509; Sid mate PLASSIEY 1760/1; 3nd mate DEPTFORD @ 1762/3 ";Stewart;John;nan;nan;;nan;;nan;nan;nan;nan
p9611;Stewart, Thomas (-1711);"surgeon NATHANIEL (2) 1700/1, 1704/5 & 1708/9; ST GEORGE (2) 1708/10; d 25 Jun 1711 ";Stewart;Thomas;nan;1711;;nan;;nan;nan;nan;nan
p9612;Stewart, Thomas;surgeon DAVID SCOTT (1) 1810/1, 1812/3 & 1814/5 ;Stewart;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p9613;Stewart, Thomas (1785-);"b 28 Dec 1785 Chresenham, Norfolk; 1st mate's servant LADY JANE DUNDAS 1801/2; midshipman LADY JANE DUNDAS 1803/4, transf as 3rd mate to TOTTENHAM; 4th mate LADY JANE DUNDAS 1805/6; 3rd mate LADY JANE DUNDAS 1807/8 ";Stewart;Thomas;1785;nan;l2338;nan;;nan;nan;nan;nan
p9614;Stewart, Thomas;surgeon WINCHELSEA (3) 1819/20, KINGSTON 1820/1 ;Stewart;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p9615;Stewart, Walter;purser QUEEN (5) 1795/6 ;Stewart;Walter;nan;nan;;nan;;nan;nan;nan;nan
p9616;Stewart, William (+1748);"purser EDGEBASTON 1747/8; d 9 Dec 1748 ";Stewart;William;nan;nan;;nan;;nan;nan;nan;nan
p9617;Stewart, William;"seaman MANSHIP (1) 1785/6; midshipman BUSBRIDGE 1788/9; seaman & 2nd mate to West Tndiies 335 Sul mate IRATIOND 179304, declined proceeding Mar 1794 ";Stewart;William;nan;nan;;nan;;nan;nan;nan;nan
p9618;Stewart, William;"5th mate WALPOLE (4) 1793/4; 2nd mate QUEEN (5) 1795/6 & 1796/7; run 1 Mar 1798 ";Stewart;William;nan;nan;;nan;;nan;nan;nan;nan
p9619;Stewart, William;purser TOTTENHAM 1805/6 & 1807/8 ;Stewart;William;nan;nan;;nan;;nan;nan;nan;nan
p9620;Stewart, William;"6th mate ESSEX (5) 1812/3; run 4 Aug 1813 ";Stewart;William;nan;nan;;nan;;nan;nan;nan;nan
p9621;Stewart, William;3rd mate FLORENTIA 1822/3 ;Stewart;William;nan;nan;;nan;;nan;nan;nan;nan
p9622;Stewart, William George Erwin (1781-);"D1 Apr & bap 15 Jim 1731 St George's Bloomeoury, Londen, s of Durcam & Ann; midshipman TRITON (3) 1794/5, captured, home in PRINCE WILLIAM HENRY; midshipman EARL OF ABERGAVENNY (2) 1796/7; 5th mate EARL OF ABERGAVENNY (2) 1798/9; 4th mate EARL OF ABERGAVENNY (2) 1800/1; 3rd mate EARL OF ABERGAVENNY (2) 1802/3; 2nd mate EARL OF ABERGAVENNY (2) 1804/5; 2nd mate PRESTON 1804/5 ";Stewart;William George Erwin;1781;nan;;Jim St George's Bloomeoury;l2492;Ann;nan;Durcam;nan
p9623;Stewart, William Glenorchy (1773-);"b 23 Feb 1773 Dalkeith, Scotland; midshipman AIRLY CASTLE 1787/8; seaman EARL FITZWILLIAM 1789/90; in brig Margaret to Mediterranean 8m; 4th mate CERES (2) 1792/3 ";Stewart;William Glenorchy;1773;nan;l1870;nan;;nan;nan;nan;nan
p9624;Stibbs, William (c1753-1787);"bin Bagland; Caps servant OSTERILEY (1) 1765/6; midshipman OSTHRLEY (1) 1768/9; midshipman SHREWSBURY (3) 1770/1; midshipman STAFFORD (2) 1773/4; mate in country service in India 7y; 2nd mate BRITANNIA (4) 1780, 1781/2 (approved 19 Feb 1782, aged 28), 1784/5 & 1786/7; d 20 Dec 1787 ";Stibbs;William c;1753;1787;l2339;nan;;nan;nan;nan;nan
p9625;Stiles, Joseph (-1788);"surgeon LOCKO 1784/5 & 1786/7; d 2 Feb 1788 ";Stiles;Joseph;nan;1788;l1710;nan;;nan;nan;nan;nan
p9626;Stokes, Samuel;3rd mate RHODA 1747/8 ;Stokes;Samuel;nan;nan;;nan;;nan;nan;nan;nan
p9627;Stokes, Thomas Luke;"surgeon LIN AVL (2) ISSL2; Bengal Asst Surgeon 19 Mec 1782; Surgeon 24 Sep 1795; retired 19 Aug 1807 ";Stokes;Thomas Luke;nan;nan;;nan;;nan;nan;nan;nan
p9628;Stokoe, Thomas Nelson;5th mate ROYAL ADMIRAL (1) 1795/6 ;Stokoe;Thomas Nelson;nan;nan;;nan;;nan;nan;nan;nan
p9629;Stokoe, William (1767-);"b 30 Jul 1767 Acomb nr Hexham, Northumberland; apprentice in coal trade 2y; seaman WORCESTER (3) 1778/9; seaman LORD MACARTNEY 1782/3; midshipman BUSBRIDGE 1784/5; 5th mate DOVER (2) 1786/7; 3rd mate GENERAL GODDARD 1788/9 & 1791/2; 2nd mate MANSHIP (1) 1793/4; 1st mate PITT (2) 1795/6; Capt UNION (5) 1804 ";Stokoe;William;1767;nan;l2340;nan;;nan;nan;nan;nan
p9630;Stone, Andrew;1st mate ANNA (3) 1799 ;Stone;Andrew;nan;nan;;nan;;nan;nan;nan;nan
p9631;Stone, Charles Henry (cl1762-);"b in England; midshipman HMS Charon and Goliath 4y; 5th mate BERRINGTON 1783/4; approved as 3rd mate HALSEWELL 18 Nov 1785, aged 23, resigned 20 Dec 1785, illness; seaman Kirby Hall to Oporto 2m; seaman Brothers two voyages to Shields 2m; 3rd mate PRINCESS ROYAL (3) 1786/7; 2nd mate DUKE OF BUCCLEUGH (1) 1788/9 & 1791/2 ";Stone;Charles Henry cl;1762;nan;l1683;nan;;nan;nan;nan;nan
p9632;Stone, David;6th mate LADY CASTLEREAGH 1815/6 ;Stone;David;nan;nan;;nan;;nan;nan;nan;nan
p9633;Stone, Henry (1796-);"5S Mar 1796 Stoke Abbott, Dewset; anidshipman ION G) 1813/4; Gh mate PORN 6) 1815/6; 5th mate PHOENIX (5) 1817/8; 3rd mate DORSETSHIRE 1819/20; 3rd mate REGENT 1821/2 ";Stone;Henry;1796;nan;;nan;;nan;nan;nan;nan
p9634;Stone, John;4th mate EAST INDIA MERCHANT (3) 1698/9 ;Stone;John;nan;nan;;nan;;nan;nan;nan;nan
p9635;Stone, John;6th mate NASSAU (2) 1740/1 ;Stone;John;nan;nan;;nan;;nan;nan;nan;nan
p9636;Stone, Robert;4th mate STAFFORD (2) 1769/70 ;Stone;Robert;nan;nan;;nan;;nan;nan;nan;nan
p9637;Stone, Samuel;surgeon 2) GlOIGE @) 1706/7, SUREATINIAR Cl) 1711/2, PRINCE PREDNRICK 1715/6, MARLBOROUGH (2) 1720/1 ;Stone;Samuel;nan;nan;;nan;;nan;nan;nan;nan
p9638;Stone, Thomas;purser EGMONT (1) 1762/3, TRUE BRITON (2) 1764/5, NORTHINGTON 1766/7, EGMONT (2) 1769/70 ;Stone;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p9639;Stone, William;"2nd mate GRANTHAM (2) 1724/5; 2nd mate PRINCE OF ORANGE (1) 1731/2 ";Stone;William;nan;nan;;nan;;nan;nan;nan;nan
p9640;Stone, William (-1748);"4th mate ELIZABETH (3) 1747/8; d 9 Sep 1748 ";Stone;William;nan;1748;;nan;;nan;nan;nan;nan
p9641;Stoughton, John Colt;5th mate WINDHAM (1) 1724/5 ;Stoughton;John Colt;nan;nan;;nan;;nan;nan;nan;nan
p9642;Stout, Benjamin;Capt BRITANNIA (8) 1802 ;Stout;Benjamin;nan;nan;;nan;;nan;nan;nan;nan
p9643;Stout, Samuel;3rd mate DAVID SCOTT (1) 1802 ;Stout;Samuel;nan;nan;;nan;;nan;nan;nan;nan
p9644;Stout, William;5th mate MONMOUTH 1720/1 ;Stout;William;nan;nan;;nan;;nan;nan;nan;nan
p9645;Stow, Joba (770-1708);"b 19 Jul 1773 St Helen's pa, York, s of John, silk mercer, & Sarah Lucy Hewitt, of Stonegate; 1st mate's servant ROCKINGHAM (1) 1788/9; midshipman HMS Bulldog sloop 11m; midshipman ROCKINGHAM (1) 1791/2; 4th mate BODDAM 1793/4; 3rd mate BODDAM 1795/6; d 27 Sep 1796 ";Stow;Joba;770;1708;l2341;nan;;nan;nan;nan;nan
p9646;Stracey, Charles;"4th mate PRINCESS AUGUSTA 1753/4; 3rd mate SANDWICH 1756/7; 2nd mate GREENWICH (2) 1769/70 ";Stracey;Charles;nan;nan;;nan;;nan;nan;nan;nan
p9647;Strachan, James (-1810);"surgeon LORD NELSON 1799/1800 & 1801/2; Madras Asst Surgeon 6 Sep 1802; d 9 May 1810 Madras ";Strachan;James;nan;1810;;nan;;nan;nan;nan;nan
p9648;Strachan, John (-1795);"6th mate WARREN HASTINGS (1) 1794/5; drowned 15 Sep 1795 ";Strachan;John;nan;1795;;nan;;nan;nan;nan;nan
p9649;Strachan, William;purser DUKE OF GLOUCESTER (2) 1767/8 ;Strachan;William;nan;nan;;nan;;nan;nan;nan;nan
p9650;Strahan, Arthur;"4th mate BUTE 1762/3; d 24 Jul 1764 ";Strahan;Arthur;nan;nan;;nan;;nan;nan;nan;nan
p9651;Strahan, John (1781-);"b 8 Nov 1781 Collier Row Lane, Romford, Essex, s of Rev Thomas & Sarah; seaman MALABAR 1795/6 & 1797/8 under name Cox; 6th mate PRINCE WILLIAM HENRY 1800/1; 5th mate ALNWICK CASTLE 1801/2; 3rd mate PRINCESS CHARLOTTE (1) 1803/4, captured, taken prisoner to Mauritius, went to St Helena on American ship, home passenger in WINCHELSEA (3); 2nd mate ESSEX (5) 1805/6; 1st mate ESSEX (5) 1807/8 ";Strahan;John;1781;nan;l2342;nan;;nan;nan;nan;nan
p9652;Stranack, James;Capt CROWN (2) 1796/7 ;Stranack;James;nan;nan;;nan;;nan;nan;nan;nan
p9653;Strange, Alexander 1;"3rd mate DEVONSHIRE (1) 1736/7; 2nd mate NORMANTON 1738/9 ";Strange;Alexander;nan;nan;;nan;;nan;nan;nan;nan
p9654;Strange, John j;"1st mate BRIDGEWATER (1) 1726/7; 1st mate KING GEORGE (3) 1729/30 Vt ";Strange;John j;nan;nan;;nan;;nan;nan;nan;nan
p9655;Strange, Robert;surgeon CHARLES GRANT 1818/9, 1820/1, 1822/3, 1824/5 & 1826/7 Strangesways, Remy H 6th mate ENFIELD 1724/5 ;Strange;Robert;nan;nan;;nan;;nan;nan;nan;nan
