location_id;location;category;lat;lon;region
l1680;Dec 1684 -28 Jul 1687;voyage_destinations;;;nan
l1681;To West Indies;voyage_destinations;;;nan
l1682;Madras (to remain);voyage_destinations;;;nan
l1683;8/9 Bengal;voyage_destinations;;;nan
l1684;LMARS 15A-B Journal 11 May 1795-24 Feb 1797;voyage_destinations;;;nan
l1685;South Atlantic;voyage_destinations;;;nan
l1686;Nov 1712-28 Jul 1717;voyage_destinations;;;nan
l1687;Jan 1719-25 Aug 1720;voyage_destinations;;;nan
l1688;Tasmania;voyage_destinations;;;nan
l1689;Jan 1716 -19 Aug 1717;voyage_destinations;;;nan
l1690;Madagasca;voyage_destinations;;;nan
l1691;India 1757;voyage_destinations;;;nan
l1692;Balambanga;voyage_destinations;;;nan
l1693;1796;voyage_destinations;;;nan
l1694;1798 St Helena -17 Mar Downs;voyage_destinations;;;nan
l1695;China (New Company);voyage_destinations;;;nan
l1696;Boston;voyage_destinations;52.97633;-0.02664;british_isles
l1697;Batavia (to remain);voyage_destinations;;;nan
l1698;1830/1 China;voyage_destinations;;;nan
l1699;ap St Mary's;persons_birth;;;nan
l1700;Mezignac nr Bordeaux;persons_birth;;;nan
l1702;Surgeon;persons_birth;;;nan
l1703;Dalgetty;persons_birth;;;nan
l1704;Bowbrickhill;persons_birth;;;nan
l1705;Craigs;persons_birth;;;nan
l1706;purser REGENT 1821/2;persons_birth;;;nan
l1707;commumeed covert Ships Honduras and African trade Aye Tighmente IRAN IENS SY ORO approved Peb Ivehyagad 32);persons_birth;;;nan
l1709;1st mate SCALEBY CASTLE 1832/3 m St Luke's;persons_birth;;;nan
l1710;Edinburgh;persons_birth;55.95206;-3.19648;british_isles
l1711;ap Ealing;persons_birth;;;nan
l1712;Maidenhall;persons_birth;;;nan
l1714;apptd Surgeon at St Helena;persons_birth;;;nan
l1715;Salemstead;persons_birth;;;nan
l1716;Greenock;persons_birth;55.94838;-4.76121;british_isles
l1717;1738;persons_birth;;;nan
l1718;run;persons_birth;;;nan
l1719;Bombay Asst Surgeon;persons_birth;;;nan
l1720;oth ielsd ANA (1804/5! Ah AOLORE RN TET 1805/6;persons_birth;;;nan
l1721;South Petherton;persons_birth;50.94829;-2.80708;british_isles
l1722;Bridgwater;persons_birth;51.12837;-3.00356;british_isles
l1723;Hurstmonceux;persons_birth;;;nan
l1724;Melton Constable;persons_birth;;;nan
l1725;3rd mate RAVENSWORTH 1785/6 (approved 1786;persons_birth;;;nan
l1726;Glasgow;persons_birth;55.86515;-4.25763;british_isles
l1727;3rd mate DUKE OF GRAFTON 1775/6;persons_birth;;;nan
l1728;Stogursey;persons_birth;;;nan
l1730;Saxthorpe;persons_birth;;;nan
l1731;1765/6 b England;persons_birth;;;nan
l1732;4th mate AIRLEY CASTLE 1787/8 (approved 1788;persons_birth;;;nan
l1733;Hendon;persons_birth;51.6;-0.21667;british_isles
l1734;Mirzapur;persons_birth;24.10287;90.09841;bengal_presidency
l1735;d;persons_birth;;;nan
l1736;Denaticon;persons_birth;;;nan
l1737;ap Waltham Lincs;persons_birth;;;nan
l1738;Sestland;persons_birth;;;nan
l1739;Stale APMERAIL GARDNER 180g/9 m St Mary's;persons_birth;;;nan
l1741;Member Bengal Medical Board & Insp-Gen of Hospitals;persons_birth;;;nan
l1742;3rd mate ROYAL BISHOP 1785/6 (approved 1726;persons_birth;;;nan
l1743;Milbrooke;persons_birth;;;nan
l1744;ap Tottenham;persons_birth;;;nan
l1745;lost im senects;persons_birth;;;nan
l1746;employed attending the wreck until;persons_birth;;;nan
l1747;Knockdrin Castle;persons_birth;;;nan
l1748;Aldham;persons_birth;;;nan
l1749;resigned active service 2nd Mysore War 1781-82;persons_birth;;;nan
l1750;4th mate PHOENIX (3) 1799/1800 (approved 1800;persons_birth;;;nan
l1751;ap St Augustine's;persons_birth;;;nan
l1752;Rottingdean;persons_birth;50.80984;-0.05939;british_isles
l1753;approved as 1st mats HIECTOR 176;persons_birth;;;nan
l1754;St Marylebone;persons_birth;;;nan
l1755;Kettle;persons_birth;;;nan
l1756;Sanguhar;persons_birth;;;nan
l1757;Redgrave;persons_birth;;;nan
l1758;Norwich;persons_birth;52.62783;1.29834;british_isles
l1759;Harley St;persons_birth;;;nan
l1760;Banff;persons_birth;57.66477;-2.52964;british_isles
l1761;Tenby;persons_birth;51.67279;-4.70447;british_isles
l1762;& Lee;persons_birth;51.45556;0.00515;british_isles
l1763;d Calcutta m Hammersmith;persons_birth;;;nan
l1764;Lambeth;persons_birth;51.49635;-0.11152;british_isles
l1765;Stratford-on-Avon;persons_birth;;;nan
l1766;seoma Gy) & 2nd mate (ly) James & Rebeses to Antique;persons_birth;;;nan
l1767;Clement's Lane;persons_birth;;;nan
l1768;South Leith;persons_birth;;;nan
l1769;resigned;persons_birth;;;nan
l1770;St Alphage's pa;persons_birth;;;nan
l1771;d Calcutta;persons_birth;;;nan
l1772;Hertford;persons_birth;51.79588;-0.07854;british_isles
l1773;Kirkaldy;persons_birth;;;nan
l1774;3nd matte MUAIRCEMUOINESS OF ELY 1821/2;persons_birth;;;nan
l1775;Milburn St Andrews;persons_birth;;;nan
l1776;Old Melton;persons_birth;;;nan
l1777;ap Whitby;persons_birth;;;nan
l1778;3rd mate PONSBORNE 1779/80;persons_birth;;;nan
l1779;d3;persons_birth;;;nan
l1780;Kinnettles;persons_birth;;;nan
l1781;St Andrew's pa;persons_birth;;;nan
l1782;St Peter Port;persons_birth;49.45981;-2.53527;british_isles
l1783;4th mate THISTLEWORTH 1718/9 (to 1720);persons_birth;;;nan
l1784;England senmem LORD CANIN (1) 1771/2;persons_birth;;;nan
l1786;d7;persons_birth;;;nan
l1787;Capt EARL OF BALCARRAS 1827/8;persons_birth;;;nan
l1788;Rhynie;persons_birth;;;nan
l1789;Kilmarnock;persons_birth;55.61171;-4.49581;british_isles
l1790;im Rotterdam;persons_birth;;;nan
l1791;Newsom;persons_birth;;;nan
l1792;resigned secvod es sumpeon to ir Eyre Covte the Carnatic;persons_birth;;;nan
l1793;Perthshire;persons_birth;;;nan
l1794;Holbrook;persons_birth;51.9834;1.15854;british_isles
l1795;(approved 1786;persons_birth;;;nan
l1796;St Martin-in-the-Fields pa;persons_birth;;;nan
l1797;4th mate CARMARTHEN 1805/6 ed as 2nd mate DUBLIN 1787;persons_birth;;;nan
l1798;Capt THOMAS GRENVILLE 1832/3 m Bridgewater;persons_birth;;;nan
l1799;3rd mate b Ireland;persons_birth;;;nan
l1800;Stockton;persons_birth;51.14528;-2.03194;british_isles
l1801;Fort William;persons_birth;56.81648;-5.11208;british_isles
l1802;Harrow;persons_birth;51.57835;-0.33208;british_isles
l1803;Englancl midshipman DAVID SCOTT (2) 1807/8;persons_birth;;;nan
l1804;d St Helena;persons_birth;;;nan
l1805;apptd Bengal Asst Surgeon (in absentia);persons_birth;;;nan
l1806;Newbyth;persons_birth;;;nan
l1807;Eccles;persons_birth;53.48333;-2.33333;british_isles
l1808;Walcot;persons_birth;;;nan
l1810;retired active service Nepal War 1815-16;persons_birth;;;nan
l1811;Crieff;persons_birth;56.37268;-3.83891;british_isles
l1812;Prestwich;persons_birth;53.53333;-2.28333;british_isles
l1813;ind mate COMDSTRIBART 1811/2 m St Stephen's Coleman Street;persons_birth;;;nan
l1814;Derby;persons_birth;52.92277;-1.47663;british_isles
l1815;Westbury;persons_birth;51.26;-2.1875;british_isles
l1816;Kirby Stephen;persons_birth;;;nan
l1817;im Wales;persons_birth;;;nan
l1818;ap Pocklington;persons_birth;;;nan
l1819;Blandford;persons_birth;;;nan
l1820;Stowmarket;persons_birth;52.18893;0.99774;british_isles
l1821;2nd mate YORK (4) 1785/6 (approved 1786;persons_birth;;;nan
l1822;St Saviour's pa;persons_birth;;;nan
l1823;Llandilo;persons_birth;-33.71286;150.7465;indian_ocean
l1824;4th mate WARREN HASTINGS (1) 1784/5 (approved 1785;persons_birth;;;nan
l1825;ap St Margaret Moses;persons_birth;;;nan
l1826;Shadbrook;persons_birth;;;nan
l1828;Cupar Angus;persons_birth;;;nan
l1829;Hickling;persons_birth;;;nan
l1830;Alford;persons_birth;53.25943;0.17625;british_isles
l1831;it England;persons_birth;;;nan
l1832;Aor Ipswich;persons_birth;;;nan
l1833;Hereford;persons_birth;52.05684;-2.71482;british_isles
l1834;Brechin;persons_birth;56.72993;-2.65729;british_isles
l1836;St Cuthbert's pa;persons_birth;;;nan
l1837;seaman EAGLE (6) packet 1779-22 when she was captured;persons_birth;;;nan
l1838;Croydon;persons_birth;51.38333;-0.1;british_isles
l1839;p23 Englamd;persons_birth;;;nan
l1840;1st mate ORWELL 1829/30 & 1831/2 m St Helena;persons_birth;;;nan
l1841;‘b;persons_birth;;;nan
l1842;Stilton;persons_birth;52.48788;-0.28894;british_isles
l1844;volunteer 1st Class;persons_birth;;;nan
l1845;Forkc;persons_birth;;;nan
l1846;Capt & Principal Managing Owner SEVERN (2) 1832/3 m St Luke's;persons_birth;;;nan
l1847;accidentally killed;persons_birth;;;nan
l1848;Nantwich;persons_birth;53.06878;-2.52051;british_isles
l1849;ur St Pancras;persons_birth;;;nan
l1850;Campsie;persons_birth;-33.9125;151.10279;indian_ocean
l1851;im Scotland;persons_birth;;;nan
l1852;Claines;persons_birth;;;nan
l1853;St Botolph's pa;persons_birth;;;nan
l1854;purser LASCELLES 1791/2;persons_birth;;;nan
l1855;Drimnasallie;persons_birth;;;nan
l1856;Monmouth;persons_birth;51.81265;-2.71363;british_isles
l1857;Moy Lamiasry;persons_birth;;;nan
l1858;Keilmoe;persons_birth;;;nan
l1859;cl767;persons_birth;;;nan
l1861;St Peter's pa;persons_birth;;;nan
l1862;dn Seatlant;persons_birth;;;nan
l1863;Ord untae HILLSBOROUGH (2) 1785/6 (gpproved Peb 1796;persons_birth;;;nan
l1864;6th mate KING WILLIAM (3) 1733/4 Carter;persons_birth;;;nan
l1865;Barton Mere;persons_birth;;;nan
l1866;Dundee;persons_birth;56.46913;-2.97489;british_isles
l1867;Fort George;persons_birth;46.18788;-123.83125;atlantic
l1868;6th mate b 1? Appr Guisborough;persons_birth;;;nan
l1869;England seaman PLASSEY West Indies ly 6m;persons_birth;;;nan
l1870;Seb nate MOT INGIAI (@) Wresy>;persons_birth;;;nan
l1871;also Principal Managing Owner BROXBORNEBURY 1824/5-1831/2 m St Marylebone;persons_birth;;;nan
l1872;pa St Olave Hart St;persons_birth;;;nan
l1873;1st mate AENISTON (@ppaoved 1806;persons_birth;;;nan
l1874;l766 Lilley nr Hitchin;persons_birth;;;nan
l1875;Capt THOMAS COUTTS 1821/2;persons_birth;;;nan
l1876;Dumfries;persons_birth;55.06959;-3.61139;british_isles
l1877;drowned;persons_birth;;;nan
l1878;1st mate KELLIE CASTLE 1832/3 m Walton-on-Thames;persons_birth;;;nan
l1879;Hill House;persons_birth;;;nan
l1880;Heston;persons_birth;51.48363;-0.37577;british_isles
l1881;Gib mats WINDSOUS (2) 1822/3;persons_birth;;;nan
l1882;Ecinbargh;persons_birth;;;nan
l1883;purser LADY MELVILLE 1821/2;persons_birth;;;nan
l1884;Samgect S;persons_birth;;;nan
l1885;resigned 1794;persons_birth;;;nan
l1886;ap Woodford;persons_birth;;;nan
l1887;Benge;persons_birth;;;nan
l1888;d Bandar Abbas;persons_birth;;;nan
l1889;pa St George's Hanover Sq;persons_birth;;;nan
l1890;Ang & bep St Mary's;persons_birth;;;nan
l1891;4th mate FORDWICH 1728/9 (from 1730);persons_birth;;;nan
l1892;North Berwick;persons_birth;56.05825;-2.7229;british_isles
l1893;2nd mate Creighton;persons_birth;;;nan
l1894;sick leave home 1806;persons_birth;;;nan
l1895;Dalkeith;persons_birth;55.89317;-3.06806;british_isles
l1896;5th mate WARREN HASTINGS (1) 1792/3;persons_birth;;;nan
l1897;Aberdeen;persons_birth;57.14369;-2.09814;british_isles
l1898;Turriff;persons_birth;57.5384;-2.45932;british_isles
l1900;3rd mate WINCHELSEA (3) 1830/1 m3 St James;persons_birth;;;nan
l1901;4th mate LASCELLES 1784/5 (approved 1785;persons_birth;;;nan
l1902;Norfolk;persons_birth;44.80089;-74.99103;atlantic
l1903;purser WILLIAM PITT (1) 1789/90;persons_birth;;;nan
l1904;Head Surgeon at Calcutta;persons_birth;;;nan
l1905;Islay;persons_birth;55.78526;-6.23886;british_isles
l1906;surgeon CASTLE HUNTLEY 1819/20;persons_birth;;;nan
l1907;Campbeltown;persons_birth;55.42583;-5.60764;british_isles
l1908;North Knabdale;persons_birth;;;nan
l1909;Kilbride Castle;persons_birth;;;nan
l1910;America;persons_birth;51.43667;5.97917;atlantic
l1911;Brooke;persons_birth;52.54175;1.37076;british_isles
l1912;Newington;persons_birth;51.35217;0.66768;british_isles
l1913;ap Lindfield;persons_birth;;;nan
l1914;Walthamstow;persons_birth;51.59067;-0.02077;british_isles
l1915;Hartland;persons_birth;43.10501;-88.34204;atlantic
l1916;1st mate HARTWELL 1786/7;persons_birth;;;nan
l1917;Capt SIR WILLIAM PULTENEY 1804/5;persons_birth;;;nan
l1918;retired;persons_birth;;;nan
l1919;Beb Dumdayell;persons_birth;;;nan
l1921;Monthrath;persons_birth;;;nan
l1923;Berkeley Sq;persons_birth;;;nan
l1924;Cockpen;persons_birth;;;nan
l1925;Perth;persons_birth;56.39522;-3.43139;british_isles
l1926;4th mate ROYAL BISHOP 1785/6 (approved 1786;persons_birth;;;nan
l1927;MARQUIS CAMDEN 1823/4;persons_birth;;;nan
l1928;Cove;persons_birth;57.1;-2.08333;british_isles
l1929;Kilmesula;persons_birth;;;nan
l1930;Scotlane;persons_birth;;;nan
l1931;Millan;persons_birth;44.09973;3.07848;atlantic
l1932;Hadley;persons_birth;52.7;-2.48333;british_isles
l1933;Asst Surgeon;persons_birth;;;nan
l1934;d m Cameron;persons_birth;;;nan
l1935;Newington Green;persons_birth;;;nan
l1936;Trevethin;persons_birth;;;nan
l1938;Bleach Field;persons_birth;;;nan
l1939;1st mate SPEAKER 1771/2 (approved 1772;persons_birth;;;nan
l1940;Kessingland;persons_birth;52.41987;1.70878;british_isles
l1941;& hep Shustoke;persons_birth;;;nan
l1942;Member of Wiedicel Board;persons_birth;;;nan
l1943;Shetland Isles;persons_birth;;;nan
l1944;3rd mate ANTELOPE (4) 1781/2 (approved 1782;persons_birth;;;nan
l1945;Illan Court;persons_birth;;;nan
l1946;Gt Ryburgh;persons_birth;;;nan
l1947;Bovey Tracey;persons_birth;50.59259;-3.67543;british_isles
l1948;Newton Bushell;persons_birth;;;nan
l1949;Tiverton;persons_birth;53.13333;-2.66667;british_isles
l1950;Bath;persons_birth;51.3751;-2.36172;british_isles
l1951;ed 1782;persons_birth;;;nan
l1952;3rd mate ROCKINGHAM (1) 1785/6 (approved 1786;persons_birth;;;nan
l1953;1st mate Heater ‘0 Jamaica (approved 1786;persons_birth;;;nan
l1954;5th mate GENERAL Totlb 1824/5;persons_birth;;;nan
l1955;Lambourn;persons_birth;51.50805;-1.53105;british_isles
l1956;Ayr;persons_birth;55.46273;-4.63393;british_isles
l1957;Whitehaven;persons_birth;54.54897;-3.58412;british_isles
l1958;Ilfracombe;persons_birth;51.2093;-4.11344;british_isles
l1959;Barnstaple;persons_birth;51.08022;-4.05808;british_isles
l1960;Hambleton;persons_birth;53.76667;-1.16667;british_isles
l1961;m7 Walcot;persons_birth;;;nan
l1964;Alloa;persons_birth;56.11586;-3.78997;british_isles
l1965;Toulouse;persons_birth;43.60426;1.44367;atlantic
l1966;& St George's Bloomsbury;persons_birth;;;nan
l1967;St Giles;persons_birth;;;nan
l1968;1748;persons_birth;;;nan
l1969;dat sea;persons_birth;;;nan
l1972;Redbridge;persons_birth;;;nan
l1973;Aylesbury;persons_birth;51.81665;-0.81458;british_isles
l1974;Sid tnate INDIAN TRADER 1794/5;persons_birth;;;nan
l1975;Virginia;persons_birth;53.83389;-7.07556;british_isles
l1976;5th mate KELLIE CASTLE 1828/9;persons_birth;;;nan
l1977;4th mate “RACRIL OL SAND WIGHT F789 (approved 1779;persons_birth;;;nan
l1978;Metz;persons_birth;49.11911;6.17269;atlantic
l1979;St John's pa;persons_birth;;;nan
l1980;Barnsley;persons_birth;53.55;-1.48333;british_isles
l1981;Bengal Asst Surgeon;persons_birth;;;nan
l1982;Tneland;persons_birth;;;nan
l1983;Haddington;persons_birth;55.95612;-2.78332;british_isles
l1984;Aberdeenshire;persons_birth;;;nan
l1985;Brettenham;persons_birth;;;nan
l1986;Gerloch;persons_birth;;;nan
l1988;approved as 3rd mate ROCKINGHAM (1) 1786;persons_birth;;;nan
l1989;m Llandygwydd;persons_birth;;;nan
l1990;Wick;persons_birth;58.43906;-3.09424;british_isles
l1991;im Rnglamd;persons_birth;;;nan
l1992;d Bombay;persons_birth;;;nan
l1993;Dunfermline;persons_birth;56.07156;-3.45887;british_isles
l1994;Chatham;persons_birth;51.37891;0.52786;british_isles
l1995;lost overboard m St Dunstan's;persons_birth;;;nan
l1996;Wormley;persons_birth;51.13622;-0.64673;british_isles
l1997;3rd mate BESSBOROUGH 1785/6 (approved 1786;persons_birth;;;nan
l1998;1st mate DUCHESS OF ATHOL 1831/2 m Cork Cathedral;persons_birth;;;nan
l1999;1740;persons_birth;;;nan
l2000;4th mate STAFFORD (2) 1777/8 (approved eb 1778;persons_birth;;;nan
l2001;Neath;persons_birth;51.66317;-3.80443;british_isles
l2002;Margate;persons_birth;51.38132;1.38617;british_isles
l2003;Ryton-upon-Dunsmore;persons_birth;;;nan
l2004;Welshpool;persons_birth;52.65973;-3.1471;british_isles
l2005;St Mary's pa;persons_birth;;;nan
l2006;1st mate LORD WALSINGHAM 1786/7 (approved 1787;persons_birth;;;nan
l2007;Enniskillen;persons_birth;54.34615;-7.64133;british_isles
l2008;Ross;persons_birth;39.31228;-84.6505;atlantic
l2010;St Altbans;persons_birth;;;nan
l2011;Capt ST HELENA b St Helen's pa;persons_birth;;;nan
l2012;surgeon HUDDART 1814/5 b England;persons_birth;;;nan
l2013;Kirk Newton;persons_birth;;;nan
l2014;ap Whorlton;persons_birth;;;nan
l2015;2nd mate MIMVIDLESEX @) 1785/6 (approved autho trade Gun;persons_birth;;;nan
l2016;at sea;persons_birth;;;nan
l2017;Cornhill;persons_birth;;;nan
l2018;Sunderland;persons_birth;54.90465;-1.38222;british_isles
l2019;lost overboard;persons_birth;;;nan
l2020;1727;persons_birth;;;nan
l2021;wounded action agst French 1759;persons_birth;;;nan
l2022;Prescot St;persons_birth;;;nan
l2023;“Kb mate LAP WING (1) Lays;persons_birth;;;nan
l2024;1774. Windsor;persons_birth;51.48333;-0.6;british_isles
l2025;Bishopsgate;persons_birth;;;nan
l2026;St Luke's pa;persons_birth;;;nan
l2027;Cumberland;persons_birth;41.96677;-71.43284;atlantic
l2028;St Stephen's Walbrook;persons_birth;;;nan
l2029;& tep St Macy';persons_birth;;;nan
l2030;appointed Asst Bombay Hospital;persons_birth;;;nan
l2031;Little Clacton;persons_birth;51.82557;1.14215;british_isles
l2032;Logie;persons_birth;;;nan
l2033;midshipman MARQUIS OF ROCKINGHAM (2) 1775/6;persons_birth;;;nan
l2035;Dores;persons_birth;;;nan
l2036;Stepney;persons_birth;51.5175;-0.04292;british_isles
l2037;seaman & 1st mate Royal Clubb and Adriatic Greenland and Newfoundland trade 7y 9m;persons_birth;;;nan
l2038;Love Lane;persons_birth;;;nan
l2039;Canterbury;persons_birth;51.27904;1.07992;british_isles
l2040;im Smgtends ome voyswe to indie;persons_birth;;;nan
l2041;Barking;persons_birth;51.53333;0.08333;british_isles
l2042;run 4th mate LADY RAFFLES 1825/6;persons_birth;;;nan
l2043;pa St Chad's;persons_birth;;;nan
l2044;Gerrard or Gerard;persons_birth;;;nan
l2045;midshipman (2y 6m);persons_birth;;;nan
l2046;d b pa Christ Church;persons_birth;;;nan
l2047;Montrose;persons_birth;56.71683;-2.46695;british_isles
l2048;4h mate NEPTUNE (4) 1785/6 (approved 1786;persons_birth;;;nan
l2049;Kirk Oswald;persons_birth;;;nan
l2050;d Macao m St Pancras;persons_birth;;;nan
l2052;5th mate GATTON 1777/8;persons_birth;;;nan
l2053;Royal Navy 8y 4m;persons_birth;;;nan
l2054;Inverness-shire;persons_birth;;;nan
l2055;Portsoy;persons_birth;57.68144;-2.68956;british_isles
l2056;4th mate EARL OF DARTMOUTH 1779/80 (approved 1780;persons_birth;;;nan
l2057;ur Ilfracombe;persons_birth;;;nan
l2058;d 1890;persons_birth;;;nan
l2059;Bordeaux;persons_birth;44.84044;-0.5805;atlantic
l2060;ur St Paul's Covent Gdn;persons_birth;;;nan
l2061;Mount Melick;persons_birth;;;nan
l2062;Grantham;persons_birth;52.91149;-0.64184;british_isles
l2063;Dominica;persons_birth;;;nan
l2064;St Peter's Close;persons_birth;;;nan
l2065;3rd mate VALENTINE (3) 1793/4 (approved 1794;persons_birth;;;nan
l2066;1st Lieutenant Achilles cutter (3m) and Job cutter (2m);persons_birth;;;nan
l2068;Carron;persons_birth;56.02611;-3.79251;british_isles
l2069;Wootton Hall;persons_birth;;;nan
l2070;Blunderston;persons_birth;;;nan
l2071;Great Yarmouth ?;persons_birth;52.60831;1.73052;british_isles
l2072;Sotheniom;persons_birth;;;nan
l2073;Stirling;persons_birth;56.11903;-3.93682;british_isles
l2074;Msg Camengate;persons_birth;;;nan
l2076;‘bap Fores;persons_birth;;;nan
l2077;Foggymill;persons_birth;;;nan
l2078;ur;persons_birth;;;nan
l2079;Johnshaven;persons_birth;;;nan
l2080;Haxbourgrace;persons_birth;;;nan
l2081;Chipping Ongar;persons_birth;51.70379;0.24548;british_isles
l2083;4th mate MARQUIS OF WELLINGTON (1) 1814/5 (approved 1814;persons_birth;;;nan
l2084;Pitfern;persons_birth;;;nan
l2085;St Swithin's pa;persons_birth;;;nan
l2086;1730;persons_birth;;;nan
l2087;2nd mate SUFFOLK (1) 1758/9;persons_birth;;;nan
l2088;purser PRINCESS CHARLOTTE OF WALES 1822/3;persons_birth;;;nan
l2089;Surgeon at Benkulen;persons_birth;;;nan
l2090;Baghent) seaman CIES @) 1792/3;persons_birth;;;nan
l2091;4th mate BELVEDERE 1800/1 (approved 1801;persons_birth;;;nan
l2092;aorington or Marington;persons_birth;;;nan
l2093;& bao  Bermondsey;persons_birth;;;nan
l2094;Spatree;persons_birth;;;nan
l2095;Kensington;persons_birth;51.50094;-0.19175;british_isles
l2096;Weybridge;persons_birth;51.37178;-0.45975;british_isles
l2097;served im Jen Charnock's war agst the Nawab af Bengal 1636-87;persons_birth;;;nan
l2098;MB 1785;persons_birth;;;nan
l2099;ur Staynton;persons_birth;;;nan
l2100;Stokesley;persons_birth;54.46998;-1.1933;british_isles
l2101;Datsham;persons_birth;;;nan
l2102;4th mate LADY BURGES 1803/4;persons_birth;;;nan
l2103;Caldecote Hall;persons_birth;;;nan
l2104;Tilbury Fort;persons_birth;51.46248;0.35856;british_isles
l2105;Kirkcaldy;persons_birth;56.11683;-3.15999;british_isles
l2106;St Andrew's;persons_birth;;;nan
l2107;Nb toate POCOCIS 1258/9;persons_birth;;;nan
l2109;went home 1757;persons_birth;;;nan
l2110;4th mate HUGH INGLIS 1815/6 (approved 1816;persons_birth;;;nan
l2111;reinstated;persons_birth;;;nan
l2112;4th mate GRENVILLE 1774/5 (approved 1775;persons_birth;;;nan
l2113;Aweltenndsy;persons_birth;;;nan
l2114;Gaicbonwugh;persons_birth;;;nan
l2115;Coylton;persons_birth;55.44528;-4.5195;british_isles
l2116;Oban;persons_birth;56.41535;-5.47184;british_isles
l2117;Kiloredtomont;persons_birth;;;nan
l2118;favo vorages to India;persons_birth;;;nan
l2119;Wigton;persons_birth;54.82482;-3.16114;british_isles
l2120;resigned 1819;persons_birth;;;nan
l2121;ap Basingstoke;persons_birth;;;nan
l2122;Capt MORLEY 1828/9 orred;persons_birth;;;nan
l2123;resigned Haskins;persons_birth;;;nan
l2124;Cestieliond;persons_birth;;;nan
l2125;co Durham;persons_birth;;;nan
l2126;4th mate ALNWICK CASTLE 1814/5 (approved 1815;persons_birth;;;nan
l2127;Liskeard;persons_birth;50.4545;-4.46517;british_isles
l2128;Dunbar;persons_birth;56.00062;-2.51418;british_isles
l2129;1785;persons_birth;;;nan
l2130;& baw $ Ape Leyton;persons_birth;;;nan
l2131;Illugan;persons_birth;;;nan
l2132;3nd mate LORD MIACARTIOSY LPS ud mats BAR OF WiCOMILE Ts6r? (approved 1787;persons_birth;;;nan
l2133;Northallerton;persons_birth;54.33901;-1.43243;british_isles
l2134;Web 17S4 Wells;persons_birth;;;nan
l2135;Musselburgh;persons_birth;55.9417;-3.04991;british_isles
l2136;Richmond;persons_birth;51.46171;-0.30633;british_isles
l2137;im Buwlend;persons_birth;;;nan
l2138;4th mate UNION (5) 1806/7;persons_birth;;;nan
l2139;Queensferry;persons_birth;55.99089;-3.39847;british_isles
l2140;3rd mate EUROPA (2) 1781/2 (approved 1782;persons_birth;;;nan
l2141;Battle;persons_birth;50.91732;0.48417;british_isles
l2142;Havre de Grace;persons_birth;39.54928;-76.09162;atlantic
l2143;2nd mate MINERVA (7) 1824/5;persons_birth;;;nan
l2144;Grange;persons_birth;-27.42251;153.01527;indian_ocean
l2145;Maidstone;persons_birth;51.26667;0.51667;british_isles
l2146;d Edinburgh active service Third Maratha War 1817-18;persons_birth;;;nan
l2147;Alva;persons_birth;56.15284;-3.80505;british_isles
l2148;b Llanbadarn;persons_birth;;;nan
l2149;Lyme Regis;persons_birth;50.72654;-2.93477;british_isles
l2150;midshipman HMS Monmouth;persons_birth;;;nan
l2151;ap Rhayader;persons_birth;;;nan
l2152;North Crescent;persons_birth;;;nan
l2153;l Cumlurg;persons_birth;;;nan
l2154;Shorwell;persons_birth;;;nan
l2155;presented as 4th mate LORD MACARTNEY 1795/6;persons_birth;;;nan
l2156;Newport;persons_birth;52.76684;-2.37734;british_isles
l2157;Swansea;persons_birth;51.62079;-3.94323;british_isles
l2158;4th mate HUGH INGLIS 1809/10 (approved 1810;persons_birth;;;nan
l2159;pa St Michael's Cornhill;persons_birth;;;nan
l2161;Ulverston;persons_birth;54.19594;-3.09626;british_isles
l2162;Bardsea;persons_birth;;;nan
l2163;ap Donagh;persons_birth;;;nan
l2164;Traquair;persons_birth;;;nan
l2165;Mainz;persons_birth;49.98419;8.2791;atlantic
l2166;Sileby;persons_birth;52.73286;-1.10773;british_isles
l2167;Madras Asst Surgeon;persons_birth;;;nan
l2168;4th mate VANSITTART 1772/3 (approved 1773;persons_birth;;;nan
l2169;Bengal Supernumerary Surgeon;persons_birth;;;nan
l2170;Harwood;persons_birth;;;nan
l2171;Burntisland;persons_birth;56.05865;-3.23664;british_isles
l2172;Hammersmith;persons_birth;51.49384;-0.22882;british_isles
l2173;Ferrybridge;persons_birth;53.71058;-1.27948;british_isles
l2174;Ramsgate;persons_birth;51.33568;1.41797;british_isles
l2175;Dingwall;persons_birth;57.59531;-4.42721;british_isles
l2176;Seo & tap St Colas;persons_birth;;;nan
l2177;Whitekirk;persons_birth;;;nan
l2178;Macias Asst Sunysem Noy 1782;persons_birth;;;nan
l2179;Eastbourne;persons_birth;50.76871;0.28453;british_isles
l2180;d LE Si Mathew's Pricey St;persons_birth;;;nan
l2181;d b Barnstaple;persons_birth;;;nan
l2182;Cape ASTELL 1823/4 & 1826/7 ‘ewin;persons_birth;;;nan
l2183;Folkestone;persons_birth;51.08169;1.16734;british_isles
l2184;4th mate RHODA 1757/8;persons_birth;;;nan
l2185;Newburgh;persons_birth;56.35079;-3.2365;british_isles
l2186;Carnwath;persons_birth;55.70036;-3.62579;british_isles
l2187;Clackmannan;persons_birth;56.10743;-3.75098;british_isles
l2188;British garrison of New York;persons_birth;;;nan
l2189;captured by French off Benkulen 794;persons_birth;;;nan
l2190;run Lyons;persons_birth;;;nan
