person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_location;mother_name;father_name
p261;Slater, Gilbert;"5th mate PRINCE WILLIAM (1) 1732/3; 5th mate WAGER (1) 1734/5; 3rd mate WAGER (1) 1737/8; 2nd mate PRINCESS OF WALES (2) 1739/40; 1st mate LYNN (2) 1741/2; 1st mate STATPORD (lp 1704 o& PAG; Capt TRON (i) 1750 & 19S Bk subsequently a Principal Managing Owner ";Slater;Gilbert;nan;nan;nan;nan;nan;nan
p262;Small, James (-1795);"surgeon GENERAL ELIOTT 1784/5 & 1786/7 ; Bombay Asst Surgeon 7 Dec 1787; Surgeon 16 Aug 1790, served at Basra; d 17 Mar 1795 ";Small;James;nan;1795;nan;nan;nan;nan
p263;Small, Robert;purser PHOENIX (5) 1804/5, 1807/8 & 1809/10 ;Small;Robert;nan;nan;nan;nan;nan;nan
p264;Small, William;purser ORIENT 1822/3, GENERAL KYD 1824/5 ;Small;William;nan;nan;nan;nan;nan;nan
p265;Small, William Henry;6th mate PRINCESS AMELIA (4) 1812/3 ;Small;William Henry;nan;nan;nan;nan;nan;nan
p266;Smallpiece, Arthur (1809-);"b 15 Apr & bap 30 May 1809 St Nicholas, Guildford, s of Job & Cordelia; midshipman MARCHIONESS OF ELY 1821/2 & LO2a¢6, Gh mate MATRCHION ESS OF ISLAY 1825/6; 5th mate MARCHIONESS OF ELY 1827/8; 4th mate MARQUIS CAMDEN 1829/30; 4th mate BERWICKSHIRE 1831/2 ";Smallpiece;Arthur;1809;nan;nan;St Nicholas, Guildford;Cordelia;Job
p267;Smallwood, James;"3rd mate OSTERLEY (1) 1760/1; 2nd mate OSTERLEY (1) 1765/6 ";Smallwood;James;nan;nan;nan;nan;nan;nan
p268;Smallwood, Joseph;surgeon BERKELEY CASTLE 1685/6 ;Smallwood;Joseph;nan;nan;nan;nan;nan;nan
p269;Smallwood, Thomas;"3rd mate BOSCAWEN 1748/9; 2nd mate OXFORD 175 2, 2nd mate GRANTIIARL 1756/7; 1st mate SANDWICH 1759/60; 2nd mate GRANBY 1767/8 ";Smallwood;Thomas;nan;nan;nan;nan;nan;nan
p270;Smart, Andrew;"3rd mate ATLAS (3) 1810/2, disch 14 Dec 1802 New South Wales; 2nd mate MILFORD 1805 ";Smart;Andrew;nan;nan;nan;nan;nan;nan
p271;Smart, John;5th mate CONTRACTOR 1783/4 ;Smart;John;nan;nan;nan;nan;nan;nan
p272;Smart, Whitmore;surgeon MANGLES 1815/6, DUKE OF YORK (2) 1817/8 ;Smart;Whitmore;nan;nan;nan;nan;nan;nan
p273;Smedley, Henry (c1748-);"b in Wales; Capt’s servant ANSON (3) 1765/6; seaman John to Virginia ly; midshipman ANSON (3) 1768/9; 2nd mate Nancy in coasting trade 8m; 5th mate ANSON (3) 1771/2; mate Pincess Royal wo the Stats ly lOm; cummenier Eripcess Royal to America 3y; Lieutenant Phoenix cutter 3m; commander Duke of Cumberland cutter 5m; commander Grand Trimmer privateer 6m; 2nd mate ESSEX Ch 1007) @ppcoved 11 Oct 1780, aged 32); Capt RAYMOND 1784/5, 1787/8, 1790/1, 1793/4 & 1796/7 ";Smedley;Henry c;1748;nan;Wales;nan;nan;nan
p274;Smedley, Henry Edward;"5th mate RAYMOND 1793/4; run 12 Jan 1795 ";Smedley;Henry Edward;nan;nan;nan;nan;nan;nan
p275;Smee, Thomas;1st mate MARQUIS CORNWALLIS (2) 1803 ;Smee;Thomas;nan;nan;nan;nan;nan;nan
p276;Solty, Wilisun Relbent;purser WARREN HASTINGS (5) 1810/1, WALMER CASTLE 1812/3 & 1814/5, WATERLOO (1) 1816/7, PRINCE REGENT 1819/20, CANNING 1821/2 ;Solty;Wilisun Relbent;nan;nan;nan;nan;nan;nan
p277;Smith, Edward (-1807);"6th mate ALBION (2) 1804/5; d 6 May 1807 Smith, F K surgeon MALCOLM 1829/30 ";Smith;Edward;nan;1807;nan;nan;nan;nan
p278;Smith, Frederick;2nd mate PORTOBELLO (1) 1740/1 ;Smith;Frederick;nan;nan;nan;nan;nan;nan
p279;Smith, George;purser VARUNA 1797/8 ;Smith;George;nan;nan;nan;nan;nan;nan
p280;Smith, George;Capt ARDASEER 1799 ;Smith;George;nan;nan;nan;nan;nan;nan
p281;Smith, Giles;2nd mate SUCCESS (2) 1693/4 ;Smith;Giles;nan;nan;nan;nan;nan;nan
p282;Smith, Haddon;5th mate GROSVENOR (1) 1761/2 ;Smith;Haddon;nan;nan;nan;nan;nan;nan
p283;Smith, Henry;purser JAMES ROYAL 1616/7 ;Smith;Henry;nan;nan;nan;nan;nan;nan
p284;Smith, Henry (c1761-1788);"bit England; ist mate's servemt ANINRUV WISE LIVAIS; midshipman BESSBOROUGH 1776/7, run at Madras 17 Nov 1778; mate HMS Sartine frigate ly 10m; midshipman HMS uogord man-w-wer 10m; BIS Deeace mencatwar Ly Pm; Cth mare LOCO 1786/7 (approved 1 Nov 1786, aged.25); d 5 Jun 1788 ";Smith;Henry c;1761;1788;nan;nan;nan;nan
p285;Smith, Henry;"6th mate CANNING 1819/20; 5th mate CANNING 1821/2 & 1823/4; 4th mate GEORGE THE FOURTH 1825/6, 1827/8 & 1829/30; 4th mate EARL OF BALCARRAS 1831/2 m 25 Jul 1833 St George’s, Hanover Sq, London, Amelia Sarah Phillips ";Smith;Henry;nan;nan;nan;nan;nan;nan
p286;Smith, Henry C (1790-);"b 23 Oct 1790 Ireland; midshipman WINDHAM (2) 1808/9, home from Mauritius as 5th mate CEYLON 1809/10; 6th mate NEPTUNE (S) 1811/2; 4th mate WEXFORD 1813/4; 4th mate LADY MELVILLE 1815/6; 3rd mate LADY MELVILLE 1817/8; 2nd mate LADY MELVILLE 1819/20; 1st mate MARCHIONESS OF ELY 1821/2 ";Smith;Henry C;1790;nan;Ireland;nan;nan;nan
p287;Smith, Hugh (-1772);"surgeon DEVONSHIRE (2) 1771/2; drowned 3 Oct 1772 ";Smith;Hugh;nan;1772;nan;nan;nan;nan
p288;Smith, Isaac (c1756);"‘bin Bnglanck boatswalns servemt TALBOT L967; searnnan Mary to Oporto 4y; seaman YORK (4) 1773/4; 2nd mate Nymph to Jamaica 9m; midshipman ROYAL CHARLOTTE (2) 1776/7; midshipman HMS Namur 6m; mate HMS Prince George 3y 6m; actg Lieutenant HMS Mentor 6m; 4th mate DUBLIN 1784/5 (approved 12 Jan 1785, aged 28); 3rd mate DUBLIN 1787/8 ";Smith;Isaac c;nan;nan;nan;nan;nan;nan
p289;Smith, James .;4th mate PRINCESS ANNE OF DENMARK 1692/3 ;Smith;James;nan;nan;nan;nan;nan;nan
p290;Smith, James;"oth mitatie PRINCESS MATES? (1) 1737/2; 2nd anate TRVAL, 1FA6 ";Smith;James;nan;nan;nan;nan;nan;nan
p291;Smith, John;purser WESTMORLAND 1703/4 ;Smith;John;nan;nan;nan;nan;nan;nan
p292;Smith, John;2nd mate BLENHEIM 1704/5 ;Smith;John;nan;nan;nan;nan;nan;nan
p293;Smith, John;surgeon ROYAL GUARDIAN 1732/3 ;Smith;John;nan;nan;nan;nan;nan;nan
p294;Smith, John (-1827);"surgeon WARREN 1757/8 & 1760/1, EARL OF ASHBURNHAM 1768/9; Bengal Asst Surgeon 14 Oct 1769; Surgeon 12 Aug 1777; invalided 4 Feb 1778; resigned 1782; d 12 Jun 1827 Edinburgh ";Smith;John;nan;1827;invalided;nan;nan;nan
p295;Smith, John;3rd mate EARL OF HOLDERNESS 1758/9 ;Smith;John;nan;nan;nan;nan;nan;nan
p296;Smith, John (1734-1803);"b.c1734,'s of John, merchant, & Mary (dau of Griffin Ransome) of Lambeth; 4th mate DRAKE (3) 1754/5; 2nd mate DRAKE (3) 1757/8; 2nd mate EARL TEMPLE 1759/60; Capt DRAKE (3) 1761/2; Capt HAMPSHIRE (2) 1765/6 & 1768/9; EIC Director between 1773 and 1803; assumed surname Burges-Smith 1790; d 24 Apr 1803 m 1771 Margaret, only dau of Ynyr Burges of Eastham and Thorpe Hall, Essex ";Smith;John;1734;1803;nan;nan;nan;nan
p297;Smith, John (-1765);"2nd mate YORK (3) 1763/4; d 14 May 1765 ";Smith;John;nan;1765;nan;nan;nan;nan
p298;Smith, John (c1758-1788);"b in Ireland; seaman Prince of Orange in coasting trade ly 6m; midshipman GRANBY 1778/9; 4th mate GENERAL GODDARD 1781/2; 3rd mate HAWKE (5) 1786/7 (approved 8 Dec 1786, aged 28); 3rd mate WARLEY (1) 1788/9; d 24 Dec 1788 Gravesend ";Smith;John c;1758;1788;Ireland;nan;nan;nan
p299;Smith, John (1762-1790);"b in England; seaman in West Indies trade 3y 4m; midshipman HMS Aeolus man-of-war ly 6m; seaman GATTON 1779/80; midshipman WALPOLE (4) 1781/2; mate KIRBY HALL to Oporto 3m; 3rd mate PITT (2) 1785/6 (approved 3 Jan 1786, aged 23); 2nd mate PITT (2) 1788/9; d 20 Jan 1790 ";Smith;John;1762;1790;England;nan;nan;nan
p300;Smith, John;surgeon DOVER (2) 1786/7, NOTTINGHAM (4) 1788/9, CANTON 1790/1, LORD WALSINGHAM 1792/3 ;Smith;John;nan;nan;nan;nan;nan;nan
p301;Smith, John (1774-);"b 29 Jan 1774 Walsingham, Norfolk; boatswain’s servant PRINCESS AMELIA (3) 1786/7; midshipman GENERAL GODDARD 1788/9; midshipman BRITANNIA (4) 1790/1; 6th mate BRITANNIA (4) 1792/3; 4th mate GLATTON (4) 1795/6 ";Smith;John;1774;nan;Walsingham, Norfolk;nan;nan;nan
p302;Smith, John;3rd mate CHICHESTER 1796 ;Smith;John;nan;nan;nan;nan;nan;nan
p303;Smith, John;2nd mate ADMIRAL RAINIER 1799 ;Smith;John;nan;nan;nan;nan;nan;nan
p304;Sunith, Joke 1830);"surgeon MARQUIS WELLESLEY 1810/1; MD Edinburgh 1812; offcg Bengal Asst Surgeon 7 Aug 1813; Surgeon 5 May 1826; d 24 Jul 1830 Neemuch ";Sunith;Joke;nan;nan;nan;nan;nan;nan
p305;Smith, Michael (-1737);"4th mate ROYAL GUARDIAN 1736/7; d 17 Oct 1737 ";Smith;Michael;nan;1737;nan;nan;nan;nan
p306;Smith, Michael (-1763);"5th mate SUFFOLK (1) 1758/9; 3rd mate VALENTINE (1) 1761/2; d 25 Sep 1763 ";Smith;Michael;nan;1763;nan;nan;nan;nan
p307;Smith, Moses;"Sith moms OIRO) LFSU2; Sid mate ONEOIRD 1ISIVG; 1st mere. OF OLDER ESS 1758/9 ";Smith;Moses;nan;nan;nan;nan;nan;nan
p308;Smith, Nathaniel;4th mate CRAGGS 1718/9 ;Smith;Nathaniel;nan;nan;nan;nan;nan;nan
p309;Smith, Nathaniel (1730-1794);"b 1730, s of Nathaniel, Capt, of St Giles Cripplegate, London, & Anne (dau of James Gould); 4th mate DURRINGTON 1751/2; 2nd mate CLINTON 1755/6; Capt CLINTON 1758/9 & 1761/2; Capt LORD CAMDEN 1765/6 & 1768/9; EIC Director between 1774 and 1790; MP for Pontefract 1783, for Rochester 1784-90 & 1792-94; d6 May 1794 m 4 Nov 1764 Hester dau of George Dance, architect ";Smith;Nathaniel;1730;1794;1730,;nan;nan;nan
p310;Smith, Nicholas;purser COLCHESTER (2) 1746/7 ;Smith;Nicholas;nan;nan;nan;nan;nan;nan
p311;Smith, Offley;"6th mate SANDWICH 1759/60; 4th mate WINCHELSEA (2) 1761/2 ";Smith;Offley;nan;nan;nan;nan;nan;nan
p312;Smith, Portius;3rd mate JULIANA 1811/2 ;Smith;Portius;nan;nan;nan;nan;nan;nan
p313;Smith, Richard;steward MARY (1) 1630/1 ;Smith;Richard;nan;nan;nan;nan;nan;nan
p314;Smith, Richard;purser DELAWARE 1751/2 ;Smith;Richard;nan;nan;nan;nan;nan;nan
p315;Smith, Richard;"5th irate ROUMCTIOR C) 7512; Sila mate STRUEA I LAME () 1PS4N5 ";Smith;Richard;nan;nan;nan;nan;nan;nan
p316;Smith, Richard;4th mate GENERAL STUART 1808/9 ;Smith;Richard;nan;nan;nan;nan;nan;nan
p317;Smith, Richard Wordsworth (1793-);"bap 4 Nov 1793 England; midshipman LOWTHER CASTLE 1810/1; 5th mate LOWTHER CASTE 1122; nd aie LOW TEER CASTUE ISAS; Ind mate LOW TIER CASE 1816/7 & 1818/9; 1st mate LOWTHER CASTLE 1820/1 ";Smith;Richard Wordsworth;1793;nan;nan;nan;nan;nan
p318;Smith, Robert;purser JONAS (1) 1621/2 & 1623/4 ;Smith;Robert;nan;nan;nan;nan;nan;nan
p319;Smith, Robert;surgeon EARL OF ASHBURNHAM 1773/4 ;Smith;Robert;nan;nan;nan;nan;nan;nan
p320;Smith, Robert (-1797);"surgeon GOOD HOPE (3) 1795/6; drowned 16 Mar 1797 ";Smith;Robert;nan;1797;nan;nan;nan;nan
p321;Smith, Thomas (-1784);"3rd mate HALSEWELL,; 1782/3; d 6 May 1784 ";Smith;Thomas;nan;1784;nan;nan;nan;nan
p322;Smith, Thomas;surgeon EARL TALBOT (2) 1799/1800 ;Smith;Thomas;nan;nan;nan;nan;nan;nan
p323;Smith, Timothy (1790-);"bap 30 Aug 1790 St Marylebone, London, s of Isaac & Anna; 6th mate MARQUIS WELLESLEY 1808/9; 4th mate ESSEX (5) 1810/1; 3rd mate ESSEX (5) 1812/3; 3rd mate BUCKINGHAMSHIRE 1816; 2nd mate BUCKINGHAMSHIRE 1817/8; 1st mate EARL OF BALCARRAS 1819/20, 1821/2 & 1823/4; 1st mate LONDON (14) 1825/6; Capt LONDON ";Smith;Timothy;1790;nan;nan;St Marylebone, London;Anna;Isaac
p324;(14) 1827/8, 1829/30 & 1831/2;m 2 Jun 1821 Edmonton, Middx, Sarah Down Hammond Sarah Mary Ann b 5 Mar 1822 Henry Hammond b 13 May 1824 Mary Pauline b 24 Jul 1827 William Joseph b 8 Apr 1829 Arthur b 15 Apr 1831 Anna b 10 Apr 1832 ;(14) 1827/8;;nan;nan;m Edmonton, Middx, Sarah Down Hammond Sarah Mary Ann b Henry Hammond b Mary Pauline b William Joseph b Arthur b Anna b;nan;nan;nan
p325;Smith, Washington;purser INGLIS 1822/2 ;Smith;Washington;nan;nan;nan;nan;nan;nan
p326;Smith, William;mate DRAGON (1) and HECTOR (1) 1603/4 ;Smith;William;nan;nan;nan;nan;nan;nan
p327;Smith, William;"4th mate CAERNARVON (2) 1755/6; 2nd mate HOUGHTON (3) 1758/9; 1st mate HOUGHTON (3) 1761/2; Capt HOUGHTON (4) 1766/7, 1769/70, 1772/3 & 1776/7 ";Smith;William;nan;nan;nan;nan;nan;nan
p328;Smith, William (c1750-);"apprentice in east country trade 7y, 2nd mate Royal George two voyages up the Straits 2y; 2nd mate Royal George to America 2y; 1st mate Providence to Russia 9m; midshipman NORTHINGTON 1776/7; 3rd mate CONTRACTOR 1779/80 (approved 19 Jan 1780, aged 29, left 9 Apr 1781) ";Smith;William c;1750;nan;nan;nan;nan;nan
p329;Smith, William (c1751-);"seaman TALBOT 1767/8; midshipman KENT (4) 1769/70; midshipman NOTTINGHAM (2) 1771/2; mate Favourite to the Baltic 3m; 4th mate CALCUTTA (2) 1773/4 (approved 26 Jan 1774, aged 22); 3rd mate ROCHFORD 1776/7; 3rd mate EARL OF DARTMOUTH 1779/80 ";Smith;William c;1751;nan;nan;nan;nan;nan
p330;Smith, William (c1756-);"b in England; Capt’s servant LORD CAMDEN (1) 1768/9; midshipman LORD CAMDEN (1) 1771/2; 2nd mate Panther galley in Straits trade ly; 2nd mate Prince George in Straits trade 10m; midshipman LORD CAMDEN 1775/6; 3rd mate OSTERLEY (2) 1777/8 (approved 13 Nov 1777, aged 21); 1st mate OSTERLEY (3) 1780/1; Capt DUBLIN 1784/5, 1787/8, ";Smith;William c;1756;nan;England;nan;nan;nan
p331;1790/1, 1793/4 & 1795/6;;1790/1;;nan;nan;nan;nan;nan;nan
p332;Smith, William (c1758-1786);"b in Ireland; Capt servant DUTTON (1) 1773/4; midshipman GREENWICH (2) 1775/6; 5th mate SHREWSBURY (3) 1777/8; 3rd mate HASTINGS (1) 1780/1 (approved 6 Dec 1780, aged 22); 1st mate Hector to Jamaica 11m; 2nd mate PHOENIX (3) 1785/6; drowned 8 Jun 1786 ";Smith;William c;1758;1786;Ireland;nan;nan;nan
p333;Smith, William;surgeon KENT (5) 1781/2 ;Smith;William;nan;nan;nan;nan;nan;nan
p334;Smyth, Thomas;2nd mate PRIAMAN 1685/6 ;Smyth;Thomas;nan;nan;nan;nan;nan;nan
p335;Smyth, William Henry (-1816);"4th mate CARMARTHEN 1814/5; d 29 Jun 1816 ";Smyth;William Henry;nan;1816;nan;nan;nan;nan
p336;Smythe, James;purser NOTTINGHAM (1) 1736/7 ;Smythe;James;nan;nan;nan;nan;nan;nan
p337;Smythies, Carleton (c1762-);"b in England; Capt’s servant, midshipman, mate & Lieutenant in Royal Navy 7y; 4th mate PITT (2) 1785/6 (approved 5 Jan 1786, aged 23); 1st mate BODDAM 1787/8; 2nd mate NOTTINGHAM (4) 1791/2; 1st mate WALPOLE (4) 1793/4 ";Smythies;Carleton c;1762;nan;England;nan;nan;nan
p338;Smyttan, William;"surgeon SARAH CHRISTIANA 1804/5; transf to Royal Navy 17 Jul 1806 ";Smyttan;William;nan;nan;nan;nan;nan;nan
p339;Snares, Joseph (-1700);"4th mate CAESAR (1) 1686/7; 1st mate TAVISTOCK (1) 1699/1700; d 1 Nov 1700 ";Snares;Joseph;nan;1700;nan;nan;nan;nan
p340;Snell, Robert (-1750);"4th mate QUEEN CAROLINE 1740/1; 4th mate STAFFORD (1) 1743/4; 2nd mate STAVIROINID (.) LTAGl7; let muse SAAR OD Cl) IEW; Al D Sep 1750 ";Snell;Robert;nan;1750;nan;nan;nan;nan
p341;Sneyd, Edward;4th mate LYELL (1) 1729/30 ;Sneyd;Edward;nan;nan;nan;nan;nan;nan
p342;) Sneyd, Edward;"5th mate GANGES (1) 1788/9 Sneyd, William I 5th mate TRITON (1) 1753/5; run 15 Jun 1754 ";) Sneyd;Edward;nan;nan;nan;nan;nan;nan
p343;Snipe, John (c1763-) \);"b in England; Capt’s servant NASSAU (3) 1775/6; midshipman GLATTON (2) 1777/8 & 1779/80; 4th mate STORMONT (2) 1782/3 (approved 6 Dec 1782, aged 19); 6th mate iil DUTTON (2) 1784/5 al ";Snipe;John c;1763; \;England;nan;nan;nan
p344;Snow, -?-;3rd mate CHARLES II 1695/6 Snow, Bernard G surgeon CALEDONIAN 1797/8 ;Snow;;nan;?;nan;nan;nan;nan
p345;chow, Exdsvand;6th mate PRINCE AUGUSTUS 1722/3 ;chow;Exdsvand;nan;nan;nan;nan;nan;nan
p346;Snow, George;4th mate CADOGAN 1728/9 ;Snow;George;nan;nan;nan;nan;nan;nan
p347;Snow, John (-1688);"3rd mate & purser JONAS (2) 1686/7; d 3 Jan 1688 ";Snow;John;nan;1688;nan;nan;nan;nan
p348;Souter, James;surgeon ANN (1) 1804/5 ;Souter;James;nan;nan;nan;nan;nan;nan
p349;South, Thomas;Capt CHAMBERS 1695/6, 1699/1700 & 1701/2 ;South;Thomas;nan;nan;nan;nan;nan;nan
p350;Southby, Robert (-1748);"purser ADMIRAL VERNON 1747/8; d 17 Mar 1748 ";Southby;Robert;nan;1748;nan;nan;nan;nan
p351;Southey, William;5th mate SIR STEPHEN LUSHINGTON 1802/3 ;Southey;William;nan;nan;nan;nan;nan;nan
p352;Southward, Peter;surgeon PIGOT (1) 1770/1 ;Southward;Peter;nan;nan;nan;nan;nan;nan
p353;Southwell, Matthew;Capt SATISFACTION 1670/1 ;Southwell;Matthew;nan;nan;nan;nan;nan;nan
p354;Southwell, Robert;Capt SATISFACTION 1668/9 ;Southwell;Robert;nan;nan;nan;nan;nan;nan
p355;Sowden, John;surgeon SOUTHAMPTON 1780/1 ;Sowden;John;nan;nan;nan;nan;nan;nan
p356;Sowton, Thomas;1st mate TOWNSHEND 1718/9 ;Sowton;Thomas;nan;nan;nan;nan;nan;nan
p357;Spafford, William;5th mate MEAD 1709/10 ;Spafford;William;nan;nan;nan;nan;nan;nan
p358;Spaight, Arthur;Can HECTOR () telat ;Spaight;Arthur;nan;nan;nan;nan;nan;nan
p359;Spalding, Thomas (-1812);"surgeon PRINCESS ROYAL (2) 1778/9, WINTERTON 1781/2 & 1784/5, RANGER (1) 1786; Madras Asst Surgeon 31 May 1788; Surgeon 31 Dec 1793; invalided 22 Dec 1807; d 3 Nov 1812 Madras ";Spalding;Thomas;nan;1812;nan;nan;nan;nan
p360;Span, James;6th mate LONDON (13) 1788/9 ;Span;James;nan;nan;nan;nan;nan;nan
p361;Spanwell, William;"5th mate TAVISTOCK (2) 1748/9 Sparre, Andrew K surgeon DIANA (2) 1804/5; entered HM 25th Dragoons 29 Jun 1806 ";Spanwell;William;nan;nan;nan;nan;nan;nan
p362;Sparkes, John Say (1800-);"bap 26 Dec 1800 England; midshipman REGENT 1815/6; midshipman LORD CASTLEREAGH (1) 1818/9; 5th mate MARQUIS OF WELLINGTON (1) 1820/1; 4th mate MARQUIS OF WELLINGTON (1) 1822/3; 3rd mate MARQUIS OF WELLINGTON (1) 1824/5; 2nd mate MARQUIS OF WELLINGTON (1) 1826/7 & 1828/9 i ";Sparkes;John Say;1800;nan;nan;nan;nan;nan
p363;Sparks, John;3rd mate SOMERS 1711/2 ;Sparks;John;nan;nan;nan;nan;nan;nan
p364;Spence, John;"5th mate EARL OF HOLDERNESS 1763/4; 4th mate BECKENDEN 1763/4 ";Spence;John;nan;nan;nan;nan;nan;nan
p365;Spence, Robert;1st mate ASIA (9) 1825/6 ;Spence;Robert;nan;nan;nan;nan;nan;nan
p366;Spence, William (1803-);"b 6 Aug 1803 Linlithgow, s of Robert, shoemaker, & Euphea Marshall; surgeon’s mate WINDSOR (2) 1825/6, 1827/8 & 1829/30; surgeon WINDSOR (2) 1831/2 ";Spence;William;1803;nan;Linlithgow,;nan;nan;nan
p367;Spencer, Edward (-1747);"4th mate BRITANNIA (1) 1741/2; 3rd mate ILCHESTER 1745/6; d 8 Apr 1747 ";Spencer;Edward;nan;1747;nan;nan;nan;nan
p368;Spencer, Edward;"purser WORCESTER (4) 1785/6; FRANCIS (2) 1789/90, 1792/3 & 1794/5; PRINCESS CHARLOTTE (1) 1797/8; WORCESTER (4) 1803/4 & 1806/7 ";Spencer;Edward;nan;nan;nan;nan;nan;nan
p369;Spencer, Edward;2nd mate BARROSA 1826/7 ;Spencer;Edward;nan;nan;nan;nan;nan;nan
p370;Spencer, George;5th mate LYNN (2) 1741/2 ;Spencer;George;nan;nan;nan;nan;nan;nan
p371;Spencer, John;"purser PRINCESS ANNE 1726/7; 5th mate LONDON (8) 1734/5; 1st mate WINCHELSEA (1) 1742/3; 2nd mate YORK (1) 1743/4 ";Spencer;John;nan;nan;nan;nan;nan;nan
p372;Spencer, John;surgeon GENERAL STUART 1802/3, CITY OF LONDON 1804/5, 1806/7 & 1808/9 ;Spencer;John;nan;nan;nan;nan;nan;nan
p373;Spencer, Nicholas (-1700);"2nd mate CHINA MERCHANT 1699/1700; d 17 Dec 1700 ";Spencer;Nicholas;nan;1700;nan;nan;nan;nan
p374;Spencer, Robert;surgeon ROCKINGHAM (1) 1799/1800 ;Spencer;Robert;nan;nan;nan;nan;nan;nan
p375;Spencer, Samuel;master SUSAN (1) 1600/1 ;Spencer;Samuel;nan;nan;nan;nan;nan;nan
p376;Spencer, Samuel;3rd mate ROYAL GUARDIAN 1739/40 ;Spencer;Samuel;nan;nan;nan;nan;nan;nan
p377;Spencer, Thomas;3rd mate EAGLE (4) 1681/2 ;Spencer;Thomas;nan;nan;nan;nan;nan;nan
p378;Spens, Nathaniel (1765-1802);"b 30 Dec 1765 Edinburgh; seaman (ly) & midshipman (2y 6m) in Royal Navy; seaman EARL CORNWALLIS 1783/4; mate Union to West Indies ly, 3rd mate GENERAL ELIOTT 1786/7 & 1788/9; 2nd mate WILLIAM PITT (1) 1792/3; Capt NEPTUNE (5) 1796/7 & 1799/1800; d 13 Jan 1802 ";Spens;Nathaniel;1765;1802;Edinburgh;nan;nan;nan
p379;Spens, Nathaniel (c1766-);"b in Scotland; midshipman HMS Fortitude and Buffalo 2y, seaman three voyages in Baltic trade 2y; seaman RODNEY (2) 1784/5; 3rd mate MELVILLE CASTLE 1786/7 (approved 15 Nov 1786, aged 20); 2nd mate MELVILLE CASTLE 1788/9; 2nd mate WINTERTON 1791/2 ";Spens;Nathaniel c;1766;nan;Scotland;nan;nan;nan
p380;Sprent, Duncan;surgeon PROTECTOR (2) 1829/30 ;Sprent;Duncan;nan;nan;nan;nan;nan;nan
p381;Spriggs, Robert;"4th mate ABINGDON 1711/2; 2nd mate DERBY (1) 1714/5 ";Spriggs;Robert;nan;nan;nan;nan;nan;nan
p382;Springal, -?-;purser ANTELOPE (2) 1672/3 ;Springal;;nan;?;nan;nan;nan;nan
p383;Springthorpe, Benjamin Willett (1780-1806);"bap 8 Dec 1780 Hammersmith, Middx, s of Daniel & Jane; 3rd mate ANN (1) 1802/3; 2nd mate ANN (1) 1804/5; d 6 Aug 1806 ";Springthorpe;Benjamin Willett;1780;1806;nan;Hammersmith, Middx;Jane;Daniel
p384;Sprott, John (1797-);"b 17 May 1797 Edinburgh, s of Alexander, tanner, & Elizabeth Rannie; midshipman WILLIAM PITT (2) 1812/3; seaman WILLIAM PITT (2) 1814/5; seaman to Baltic 3m; 4th mate ASTELL 1817/8 & 1819/20; 3rd mate MARQUIS OF HUNTLY 1821/2; 2nd mate ROSE (4) 1823/4 ";Sprott;John;1797;nan;Edinburgh,;nan;nan;nan
p385;Sproull, Frederick Fitz;surgeon HUDDART 1802/3 ;Sproull;Frederick Fitz;nan;nan;nan;nan;nan;nan
p386;Sproull, Robert (-1777);"surgeon EGMONT (2) 1776/7; d 3 Jul 1777 ";Sproull;Robert;nan;1777;nan;nan;nan;nan
p387;Spry, William (1785-);"b 29 May 1785 Witheridge, Devon; midshipman BRITANNIA (4) 1801/2; midshipman SIR EDWARD HUGHES 1803/4, home in SKELTON CASTLE; 4th mate QUEEN (6) 1805/6; 3rd mate STREATHAM (4) 1807/8; 2nd mate STREATHAM (4) 1810/1; 3rd mate FAIRLIE 1814/5 ";Spry;William;1785;nan;Witheridge, Devon;nan;nan;nan
p388;Spry, William;"surgeon BRIDGEWATER (3) 1824/5 & 1826/7 Spurling, Charles R 6th mate HEREFORDSHIRE 1816/7; 5th mate HEREFORDSHIRE 1818/9 ";Spry;William;nan;nan;nan;nan;nan;nan
p389;Spurling, Henry Piper (1766-);"bap 20 Jun 1766 Great Maplested, Essex, s of Henry, Esq, & Mary; in Seahorse to Hudson’s Bay 1782; seaman SULIVAN 1782/3; 5th mate SULIVAN 1785/6; 3rd mate ESSEX (4) 1787/8 ";Spurling;Henry Piper;1766;nan;nan;Great Maplested, Essex;Mary;Henry, Esq,
p390;Spurling, Thomas;6th mate PHOENIX (3) 1787/8 ;Spurling;Thomas;nan;nan;nan;nan;nan;nan
p391;Spurling, William (1785-);"bap 9 Oct 1785 Little Clacton, Essex, s of John & Hannah; midshipman CASTLE EDEN 1804/5; 6th mate UNITED KINGDOM 1806/7; 3rd mate SIR STEPHEN LUSHINGTON 1807/81; 3rd mate WOODFORD (1) 1809/10; 2nd mate DAVID SCOTT (2) 1811/2 ";Spurling;William;1785;nan;nan;Little Clacton, Essex;Hannah;John
p392;Spurrell, Charles;6th mate HENRY ADDINGTON (2) 1802/3 ;Spurrell;Charles;nan;nan;nan;nan;nan;nan
p393;Squire, Samuel;mate NEW YEAR’S GIFT 1613/4 ;Squire;Samuel;nan;nan;nan;nan;nan;nan
p394;Stace, Joseph;surgeon PERSEVERANCE (2) 1812/3 ;Stace;Joseph;nan;nan;nan;nan;nan;nan
