person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;father_name
p10531;Twigg, Joseph (1784-);"b 22 Sep 1784 & bap 5 Jan 1785 St Augustine's, London, s of Joseph & Sarah; midshipman DUKE OF BUCCLEUGH (1) 1800/1; 6th mate GANGES (3) 1802/3; 4th mate PHOENIX (5) 1802/3; 4th mate PHOENIX (5) 1804/5; 3rd mate PHOENIX (5) 1807/8; 1st mate PRINCE REGENT 1811/2 ";Twigg;Joseph;1784;;;St Augustine's;l745;Sarah;Joseph
p10532;Twiss, Daniel;"4th mate MERCURY (1) 1764/5; run 23 Dec 1766 ";Twiss;Daniel;;;;;;;
p10533;Twiss, Jonathan;3rd mate MERCURY (1) 1764/5 ;Twiss;Jonathan;;;;;;;
p10534;Twynam, George Pallifox (1810-);"b 18 Sep 1810 & bap 29 Dec 1812 Charles pa, Plymouth, s of Thomas & Anna; midshipman HYTHE 1824/5 & 1828/9; 6th mate HYTHE 1830/1 ";Twynam;George Pallifox;1810;;;Charles pa;l84;Anna;Thomas
p10535;Tye, Francis;3rd mate PELHAM (2) 1747/8 ;Tye;Francis;;;;;;;
p10536;Tye, John;32d mate DRASE CD lva0rl ;Tye;John;;;;;;;
p10537;Tyers or Tyes, Jonathan;"4th mate COLCHESTER (2) 1746/7; 3rd mate DUKE OF CUMBERLAND (2) 1749/50; 3rd mate CHESTERFIELD 1751/2 ";Tyers or Tyes;Jonathan;;;;;;;
p10538;Tyler, George (-1803);"purser COUTTS 1799/1800 & 1802/3; d Nov 1803 ";Tyler;George;;1803;;;;;
p10539;Tyler, Henry;3rd mate MOFFAT 1831/2  ;Tyler;Henry;;;;;;;
p10540;Tapley, Richard;3rd mate LADY CARRINGTON 1819/20 ;Tapley;Richard;;;;;;;
p10541;Tapley, Thomas (1780-1818);"bap 9 Apr 1780 Folkestone, Kent, s of Francis & Catherine Oliver; 5th mate ROYAL GEORGE (4) 1802/3; 3rd mate GLORY 1804/5; 1st mate SARAH CHRISTIANA 1806/7 & 1808/9; 1st mate JAMES SIBBALD 1810/1; 1st mate LADY MELVILLE 1813/4, 1815/6 & 1817/8; d 23 Apr 1818 ";Tapley;Thomas;1780;1818;;Folkestone;l2484;Catherine Oliver;Francis
p10542;Tapling, Jeremiah;5th mate BARING 1803/4 ;Tapling;Jeremiah;;;;;;;
p10543;Tappenden, Onslow Beckwith (1769-);"bap 25 Apr 1769 Faversham, Kent, s of James & Mary Frances; in the coal trade 2m; midshipman PONSBORNE (2) 1785/6; 2nd mate Keeling to Grenada ly 10m; in John & Mary n coal trade 2m; 6th mate PONSBORNE (2) 1788/9; 3rd mate NORTHUMBERLAND (3) 1790/1; 2nd mate GENERAL COOTE 1792/3 & 1794/5; 2nd mate DUKE OF BUCCLEUGH (1) 1798/9; 2nd mate HINDOSTAN (2) 1800/1; 1st mate HINDOSTAN (2) 1802/3; 2nd mate AIRLY CASTLE 1803/4; 1st mate AIRLY CASTLE 1806/7; petitioned Poplar Fund 1817 ";Tappenden;Onslow Beckwith;1769;;;Faversham;l2484;Mary Frances;James
p10544;Tarbuck, George;"5th mate HOPE (2) 1798/9; 3rd mate AUTOMATIA 1799/1800; 3rd mate SCARBOROUGH @ 1800/1 ";Tarbuck;George;;;;;;;
p10545;Tarbutt, Charles Bryan (1782-);"b 22 Oct & bap 19 Nov 1782 Allhallows Barking, London, s of George & Charlotte; in Royal Navy 3y 6m; 5th mate CASTLE EDEN 1802/3; 4th mate ALNWICK CASTLE 1803/4; 1st mate TOTTENHAM 1805/6; 2nd mate DOVER CASTLE 1808/9; Capt APOLLO (2) 1811/2 & 1814/5; also a Principal Managing Owner ";Tarbutt;Charles Bryan;1782;;;Allhallows Barking;l745;Charlotte;George
p10546;Tarbutt, Henry;"6th mate KELLIE CASTLE 1818/9; 5th mate KELLIE CASTLE 1820/1, transf to BRIDGEWATER (5) 21 Aug 1821 ";Tarbutt;Henry;;;;;;;
p10547;Tardy, Elias;"5th mate ARNISTON 1796/7; 5th mate LADY BURGES 1799/1800 ";Tardy;Elias;;;;;;;
p10548;Tarling, Edmund;4th mate SCEPTRE 1695/6 ;Tarling;Edmund;;;;;;;
p10549;Tarn, Joseph;purser EARL TEMPLE 1759/60 ;Tarn;Joseph;;;;;;;
p10550;Tarrett, Thomas Drake;4th mate CONTRACTOR 1779/80 ;Tarrett;Thomas Drake;;;;;;;
p10551;Tarver or Taver, John;"1st mate MONTAGU (1) 1698/9; 1st mate STRINGER 1706/7 ";Tarver or Taver;John;;;;;;;
p10552;Taswell, George;3rd mate FOX (1) 1764/5 ;Taswell;George;;;;;;;
p10553;Tate, John;Capt CIMISIRIAN Gl) L810 ;Tate;John;;;;;;;
p10554;Taylor, Augustine;"5th mate HEATHCOTE (2) 1730/1; 3rd mate HEATHCOTE (3) 1732/3; 3rd mate PELHAM (1) 1735/6 ";Taylor;Augustine;;;;;;;
p10555;Taylor, Cheik;surgeon STREATHAM (3) 1750/1, HARDWICKE (1) 1753/4, SUCCESS (5) 1763/4 ;Taylor;Cheik;;;;;;;
p10556;Taylor, Cornelius (-1769);"surgeon EARL OF LINCOLN 1766/7 & 1768/9; d 22 Oct 1769 ";Taylor;Cornelius;;1769;;;;;
p10557;Taylor, Francis;"5th mate GRANTHAM (2) 1735/6; 3rd mate GRANTHAM (2) 1738/9; 2nd mate NASSAU (2) 1740/1; 1st mate PRINCESS OF WALES (2) 1742/3 ";Taylor;Francis;;;;;;;
p10558;Taylor, George;"3rd mate EAGLE (5) 1713/4; 3rd mate MIDDLESEX (1) 1720/1; 2nd mate STREATHAM (2) 1723/4 ";Taylor;George;;;;;;;
p10559;Taylor, George;purser BRITISH KING 1769/70 & 1772/3 ;Taylor;George;;;;;;;
p10560;Taylor, Henry;purser TODDINGTON 1710/1 ;Taylor;Henry;;;;;;;
p10561;Taylor, Henry (-c1722);"4th mate KENT (2) 1711/2; 3rd mate KENT (2) 1714/5; 1st mate FORT ST GEORGE (1) 1721/2; d on voyage ";Taylor;Henry c;;1722;;;;;
p10562;Taylor, Henry;"4th mate DARTMOUTH 1714/5; 2nd mate DARTMOUTH 1717/8 ";Taylor;Henry;;;;;;;
p10563;Taylor, Henry (1794-);"b 27 Jan 1794 in England; midshipman PRINCESS AMELIA (4) 1808/9; 6th mate PRINCESS AMELIA (4) 1810/1; 4th mate DORSETSHIRE 1813/4; 3rd mate PHOENIX (5) 1815/6 ";Taylor;Henry;1794;;l1684;;;;
p10564;Taylor, Henry;1st mate COLDSTREAM 1830/1 ;Taylor;Henry;;;;;;;
p10565;Taylor, James;4th mate ANNE (2) 1682/3 ;Taylor;James;;;;;;;
p10566;Taylor, James;purser ANGLESEY 1737/8 ;Taylor;James;;;;;;;
p10567;Taylor, James (1797-);"b 6 Feb 1797 Hedon, Yorks; 4th mate UNION (4) 1814/5; 3rd mate UNION (4) 1816/7 ";Taylor;James;1797;;l2402;;;;
p10568;Taylor, Jeremiah;surgeon NOTTINGHAM (4) 1786/7 ;Taylor;Jeremiah;;;;;;;
p10569;Taylor, John;5th mate DEFENCE (3) 1692/3 ;Taylor;John;;;;;;;
p10570;Taylor, John;3rd mate SARUM 1715/6 ;Taylor;John;;;;;;;
p10571;Taylor, Thomas;2nd mate RESOLUTION (1) 1691/2 ;Taylor;Thomas;;;;;;;
p10572;Taylor, Thomas;4th mate HERBERT (2) 1707/8 ;Taylor;Thomas;;;;;;;
p10573;Taylor, Thomas;4th mate GRANTHAM (1) 1720/1 ;Taylor;Thomas;;;;;;;
p10574;Taylor, Thomas;"1st mate TIGRIS (1) 1740/1; 1st mate CAESAR (4) 1743/4 ";Taylor;Thomas;;;;;;;
p10575;Taylor, Thomas;"5th mate DUKE OF GLOUCESTER (2) 1763/4; 2nd mate HARCOURT (2) 1767/8 ";Taylor;Thomas;;;;;;;
p10576;Taylor, Thomas;surgeon PITT (2) 1785/6 ;Taylor;Thomas;;;;;;;
p10577;Taylor, Thomas;4th mate GLORY 1802/3 ;Taylor;Thomas;;;;;;;
p10578;Taylor, Thomas (1785-);"b 21 Dec 1785 Hedon-in-Holderness, Yorks, s of Thomas, mariner, & Ann; seaman in coasting trade 2y; midshipman ANN 1802/3; 4th mate SARAH CHRISTIANA 1804/5; 3rd mate HUGH INGLIS 1807/8; 3rd mate SURAT CASTLE (2) 1809/10; 2nd mate APOLLO (2) 1811/2; 1st mate APOLLO (2) 1814/5 ";Taylor;Thomas;1785;;l2403;;;;
p10579;Taylor, Thomas;2nd mate LORD WILLIAM BENTINCK 1827/8 ;Taylor;Thomas;;;;;;;
p10580;Taylor, Thomas Rumbold (1776-1804);"b 17 Apr 1776 & bap 11 Mar 1777 Kendal, s of John, Esq, & Dorothy, of Abbot Hall; midshipman BOMBAY CASTLE (2) 1792/3; 5th mate DUBLIN 1795/6; 3rd mate DUBLIN 1797/8; 1st mate PRINCE WILLIAM HENRY 1800/1; Capt GLORY 1802/3; d 4 Mar 1804 ";Taylor;Thomas Rumbold;1776;1804;;;l2634;Dorothy, of Abbot Hall;John, Esq,
p10581;Taylor, Valentine;5th merce STAT 20RD O) 1722 ;Taylor;Valentine;;;;;;;
p10582;Taylor, William;master SAMUEL (2) 1628/9 ;Taylor;William;;;;;;;
p10583;Taylor, William;"4th mate EAGLE (5) 1713/4; 2nd mate THISTLEWORTH 1716/7; 2nd mate FORDWICH 1721/2 & 1724/5 ";Taylor;William;;;;;;;
p10584;Taylor, William;5th mate GRANTHAM (2) 1731/2 ;Taylor;William;;;;;;;
p10585;Taylor, William;purser NARTGA (2) 1795/6 ;Taylor;William;;;;;;;
p10586;Taylor, William (1803-);"b 30 Jan & bap 10 May 1803 Staveley, Cartmel, Lancs, s of Henry, Esq, & Charlotte; 6th mate THOMAS GRENVILLE 1820/1; 4th mate THOMAS GRENVILLE 1822/3 & 1824/5; 3rd mate THOMAS GRENVILLE 1826/7; 2nd mate SCALEBY CASTLE 1828/9, 1830/1 & 1832/3 ";Taylor;William;1803;;;Staveley;l2635;Charlotte;Henry, Esq,
p10587;Temple, George (1795-1840);"b 6 Dec 1795; surgeon BRAMPTON 1819/20, ROCKINGHAM (2) 1822/3; offcg Bengal Asst Surgeon 31 May 1824; resigned 11 Feb 1825; Bengal Asst Surgeon 4 Feb 1826; d 3 Jan 1840 Calcutta active service in Burma 1824-25 ";Temple;George;1795;1840;l1955;;;;
p10588;Temple, John (c1759-);"‘bim Baglanes seaaten im coasting trade Sm; unidshipman, mate & Lientenent in Royal Nevy Ty; 4th nate FOULIS 1785/6 (approved 8 Dec 1785, aged 26) ";Temple;John c;1759;;;;;;
p10589;Temple, Thomas;5th mate KENT (4) 1769/70 & 1772/3 ;Temple;Thomas;;;;;;;
p10590;Templer, Charles;3rd mate JOSIAH (2) 1702/3 ;Templer;Charles;;;;;;;
p10591;Templer, Henry (1784-1838);"bap 25 Aor IVS? Clyst loniten, Dever, s af Themes & Altes; anidshipman im Royal Navy 34y trom (796; apprentice in Oporto and ILishon trades 2y; mnideltpmen MIINVERYA (S) E801 /2; 6th mate LADY BURGES 1803/4; 3rd mate LADY BURGES 1805/6; 3rd mate ADMIRAL GARDNER 1806/7; 2nd mate CARNATIC (3) 1808/9; Capt BARING (2) 1810/1; in private ship Jave to India, Capt ERSEV ERAN CE (2) 1SIO; subsequently aiPimetpsil Managing Owner; d 4 May 1838 ";Templer;Henry;1784;1838;;;;;
p10592;Templer, James Lethbridge (1811-1);"bo Noy ct bap 19 Ney 1611 Bridport, Dorset, s of James & Catherine; midshipman CASITUE HUNTLEY 1827/8; 5th mate CASTLE HUNTLEY 1829/30; 4th mate CHARLES GRANT 1831/2; 3rd mate MINERVA (7) 1832/3 ";Templer;James Lethbridge;1811;1;;Ney Bridport;l2496;Catherine;James
p10593;Templeton, John (1784-);"b 12 Feb 1784 St Mary's pa, Dublin; 3rd mate TOTTENHAM 1807/8; 2nd mate TOTTENHAM 1810/1; 1st mate TOTTENHAM 1812/3; 1st‘mate LORD LYNDOCH 1815/6 ";Templeton;John;1784;;l1977;;;;
p10594;Tennant, James;Capt EARL CORNWALLIS 1798/9 ;Tennant;James;;;;;;;
p10595;Tennant, William;surgeon AURORA 1801, transf to HMS Jmperieuse 22 Aug 1801 ;Tennant;William;;;;;;;
p10596;Tennent, George (1784-);"26 Noy 178 Camiicstequs, co Amin; apprentices & mate in cossting teade 4y; midshipman TRAVERS 1806/7; 4th mate WALTHAMSTOW 1807/8; 3rd mate LADY LUSHINGTON 1810/1; 2nd mate RETREAT 1812/3; 2nd mate MARCHIONESS OF ELY 1815/6; Capt APOLLO (2) 1818/9 ";Tennent;George;1784;;;;;;
p10597;Tennent, James (c1760-);"Oin Seatac; seam Pegey om consting trade 3y, midshipansn GUNTERAL RARMIIR LIL; Sith imate IROLCAL RISTO 1781/2; 1st mate Beabay country ship Shawbiramgore ly; apptd 2nd mate RESOLUTION (3) at Bombay 4 May 1784; 2nd mate MARRQUIS OF LANSDOWN 1786/7 ";Tennent;James c;1760;;;;;;
p10598;Tennent, William;"surgeon DUKE OF DORSET (2) 1758/9, GENERAL LAWRENCE 1760/1; Bombay Surgeon (cupemmumetany) 26 Sep 1762; Sumgoon at Surat 1762; Surgeon att Boncbey Dee 17°64; went heme on GENERAL ELLIOT Feb 1784, did not rejoin ";Tennent;William;;;l2404;;;;
p10599;Thesiger, Frederick (1758-);"b 20 Mar & bap 14 Apr 1758 St George's, Hanover Sq, London, s of John Andrew & Sarah; midshipman WORCESTER (3) 1772/3; 5th mate COLEBROOKE 1774/5; seaman Rubies Increase to Newcastle 2m; 4th mate WORCESTER (3) 1776/7; midshipman & mate HMS Lizard and Emerald 3y 2m; midshipman & volunteer HMS Formidable ly 5m; Lieutenant HMS Conqueror, Argo, Falcon, Assistance and Hermione 3y 2m; 1st mate PITT (2) 1785/6; Capt PITT (2) 1788/9 ";Thesiger;Frederick;1758;;;St George's;l2540;Sarah;John Andrew
p10600;Thirkell, John (-1784);"purser SPEKE 1768/9 & 1770/1, PONSBORNE (1) 1772/3, PRIME 1776/7, FOULIS 1783/4; d15 Aug 1784 ";Thirkell;John;;1784;;;;;
p10601;Thomas, Alexander;6th mate STORMONT (2) 1782/3 ;Thomas;Alexander;;;;;;;
p10602;Thomas, Charles;pursur CERES (4) 1799/1800, EARL ST VINCENT (1) 1801/2 & 1803/4 ;Thomas;Charles;;;;;;;
p10603;Thomas, George;Capt CALEDONIA 1800 & 1801 ;Thomas;George;;;;;;;
p10604;Thomas, George;4th mate REGENT 1812 ;Thomas;George;;;;;;;
p10605;Thomas, Griffith;surgeon PACIFIC 1764/5 & 1767/8, BRIDGEWATER (2) 1769/70, OSTERLEY (2) 1771/2, GROSVENOR (1) 1774/5, GROSVENOR (2) 1777/8 ;Thomas;Griffith;;;;;;;
p10606;Thomas, Honoritus Leigh (1798-);"priv bap 30 Jul 1798 St Asaph, Flints, s of John, surgeon, & Ann, of Brynpolyn; midshipman LADY CARRINGTON 1813/4; midshipman ALEXANDER (3) 1815/6; 5th mate DUKE OF YORK (2) 1817/8; 3rd mate DUKE OF YORK (2) 1819/20; 2nd mate DUKE OF YORK (2) 1821/2; 1st mate BERWICKSHIRE 1823/4, 1825/6, 1827/8 & 1829/30; Capt BERWICKSHIRE 1831/2 ";Thomas;Honoritus Leigh;1798;;;St Asaph;l2636;Ann, of Brynpolyn;John, surgeon,
p10607;Thomas, James (c1747-);"b in England; apprentice Neptune to Philadelphia 3y; 2nd mate Neptune in Straits trade 2y; 2nd mate John and Mary to Philadelphia 11m; seaman NORFOLK (2) 1768/9; midshipman CALCUTTA (2) 1770/1; midshipman KENT (4) 1772/3; midshipman ROCHFORD 1774/5; 3rd mate RESOLUTION (3) 1776/7 (approved 11 Oct 1776, aged 29); 2nd mate PONSBORNE (2) 1779/80; 1st mate PONSBORNE (2) 1783/4; Capt PONSBORNE (2) 1783/4; Capt PONSBORNE (2) 1785/6, 1788/9, 1719/2 & 1793/4; subsequently a Principal Managing Owner ";Thomas;James c;1747;;l1684;;;;
p10608;Thomas, James (c1765-);"b in England; in Royal Navy as Capt's servant (ly), ordinary seaman (8m), able seaman (2y) & midshipman (3y 4m); 4th mate CHAPMAN 1785/6 (approved 22 Mar 1786, aged 21) ";Thomas;James c;1765;;l1684;;;;
p10609;Thomas, John;5th mate ENFIELD 1728/9 ;Thomas;John;;;;;;;
p10610;Thomas, John;surgeon EARL OF OXFORD 1782/3 & 1785/6, MARS 1785/6 ;Thomas;John;;;;;;;
p10611;Thomas, John Nichol;purser DEPTFORD (2) 1794/5, HOPE (2) 1796/7 ;Thomas;John Nichol;;;;;;;
p10612;Thomas, William;purser EARL OF ELGIN 1760/1 ;Thomas;William;;;;;;;
p10613;Thomas, William;Capt GENERAL PALMER 1832/3 ;Thomas;William;;;;;;;
p10614;Thomas, William Allsop;"surgeon TRUE BRITON (4) 1798/9, WINDHAM (2) 1800/1, MARQUIS WELLESLEY 1803/4; Bengal Asst Surgeon 20 Feb 1804; Surgeon 26 May 1816; Suptdg Surgeon 1 Feb 1829; ret 1 Aug 1827 active service in 2nd Maratha War 1805-06, Burma 1824-25 ";Thomas;William Allsop;;;l2405;;;;
p10615;Thomason, William;3rd mate KENT (4) 1763/4 ;Thomason;William;;;;;;;
p10616;Thompson, -?-;3rd mate MANGLES 1830/1 ;Thompson;;;?;;;;;
p10617;Thompson, Alexander;surgeon LATHAM (1) 1766/7, NEPTUNE (3) 1768/9 ;Thompson;Alexander;;;;;;;
p10618;Thompson, Alexander;purser EARL FITZWILLIAM 1789/90 ;Thompson;Alexander;;;;;;;
p10619;Thompson, Ambrose;surgeon SCEPTRE 1695/6 ;Thompson;Ambrose;;;;;;;
p10620;Thompson, Andrew;purser DUKE OF DORSET (2) 1754/5 & 1758/9, DRAKE (3) 1761/2, PONSBORNE (1) 1764/5, MARQUIS OF ROCKINGHAM (1) 1768/9 ;Thompson;Andrew;;;;;;;
p10621;Thompson, Andrew (c1746-);"apprentice in coal trade 4y; seaman SPEAKER 1765/6; seaman in coal trade 2m; midshipman GRANBY 1767/8; 3rd mate HAMPSHIRE (2) 1770/1 (approved 17 Apr 1771, aged 25) ";Thompson;Andrew c;1746;;;;;;
p10622;Thompson, Daniel (-1734);"3rd mate PRINCESS ROYAL (1) 1733/4; d 15 Apr 1734 ";Thompson;Daniel;;1734;;;;;
p10623;Thompson, Daniel;purser BELLMONT 1787/8 & 1789/90 ;Thompson;Daniel;;;;;;;
p10624;Thompson, Douglas (1800-);"b 26 Feb & bap Mar 1800 St Mary's, Rotherhithe, London, s of Ebenezer & Margaret; 6th mate THOMAS GRENVILLE 1822/3 & 1824/5; 5th mate THOMAS GRENVILLE 1826/7; 4th mate SCALEBY CASTLE 1828/9; 3rd mate LONDON (14) 1831/2 ";Thompson;Douglas;1800;;;St Mary's;l2567;Margaret;Ebenezer
p10625;Thompson, Ebenezer (-1733);"4th mate MARY (7) 1722/3; 1st mate MARY (7) 1725/6 & 1729/30; Capt MARY (7) 1731/2; d 10 May 1733 ";Thompson;Ebenezer;;1733;;;;;
p10626;Thompson, Edward;Capt RAPIER 1702/3 ;Thompson;Edward;;;;;;;
p10627;Thompson, Frederick;5th mate FOX (1) 1764/5 ;Thompson;Frederick;;;;;;;
p10628;Thompson, John;"3rd mate MORNINGTON 1798/9; 2nd mate MORNINGTON 1800/1 ";Thompson;John;;;;;;;
p10629;Thompson, John;surgeon ASIA (8) 1819/20 ;Thompson;John;;;;;;;
p10630;Thompson, Maxwell;"Wi surgeon MERCURY (1) 1777/8; run 28 Aug 1779 ";Thompson;Maxwell;;;;;;;
p10631;Thompson, Quintin;surgeon VALENTINE (1) 1761/2 Thompson, R } 1st mate HIGHLAND CHIEF 1800 ;Thompson;Quintin;;;;;;;
p10632;Thompson, Richard;"midshipman ROYAL CHARLOTTE (5) 1808/9; midshipman LOWTHER CASTLE 1810/1; 6th mate MARQUIS CAMDEN 1812/3; 4th mate MARQUIS CAMDEN 1814/5; 2nd mate FAME (4) 1818/9 ";Thompson;Richard;;;;;;;
p10633;Thompson, Robert;"3rd mate PRINCESS AMELIA (1) 1724/5; 3rd mate DEVONSHIRE (1) 1732/3; 2nd mate DEVONSHIRE (1) 1736/7 ";Thompson;Robert;;;;;;;
p10634;Thompson, Robert;purser OCEAN (6) 1803/4 & 1805/6 ;Thompson;Robert;;;;;;;
p10635;Thompson, Thomas;"6th mate EXETER (1) 1751/2; d 3 Feb 1752 ";Thompson;Thomas;;;l1710;;;;
p10636;Thompson, Thomas;4th mate ATLAS (1) 1782/3 ;Thompson;Thomas;;;;;;;
p10637;Thompson, Thomas;surgeon ROSE (3) 1800/1 Thompson, WH 5th mate MANGLES 1828/9 ;Thompson;Thomas;;;;;;;
p10638;Thompson, Walter;5th mate ROYAL CAPTAIN (2) 1772/3 ;Thompson;Walter;;;;;;;
p10639;Thompson, William;Capt SOCIETY (2) 1675/6, 1677/8 & 1679/80 ;Thompson;William;;;;;;;
p10640;Thompson, William;3rd mate EAST INDIA MERCHANT (3) 1698/9, transf to LONDON (5) 14 Mar 1700 ;Thompson;William;;;;;;;
p10641;Thompson, William (-1761);"surgeon KENT (3) 1753/4, TRITON (1) 1756/7 & 1759/60; d 21 Jan 1761 Anjengo ";Thompson;William;;1761;;;;;
p10642;Thompson, William;purser EASTCOURT 1754/5 ;Thompson;William;;;;;;;
p10643;Thompson, William;surgeon SPEKE 1768/9, GROSVENOR (1) 1770/1 ;Thompson;William;;;;;;;
p10644;Thomson, James (-1800);"purser ROSE (2) 1796/7, GANGES (3) 1799/1800; d 3 Aug 1800 ";Thomson;James;;1800;;;;;
p10645;Thomson, James;"midshipman & Capt's clerk ASIA (4) 1807/8, PENANG 1810, PRINCESS AMELIA (4) 1810/1; purser SIR WILLIAM PULTENEY 1812/3; PRINCESS AMELIA (4) 1814/5, 1815/6 & 1817/8; WINDSOR (2) 1820/1 & 1822/3; WARREN HASTINGS (5) 1824/5, WINDSOR (2) 1826/7, ABERCROMBIE ROBINSON 1829/30; WINDSOR (2) 1831/2 ";Thomson;James;;;;;;;
p10646;Thomson, John (c(1742-);"three voyages to India; 3rd mate LORD CAMDEN (1) 1765/6; 2nd mate SEA HORSE 1767/8; 1st mate KENT (4) 1769/70; 1st mate HAWKE (3) 1772/3 (approved 7 Oct 1772, aged 30) ";Thomson;John c;1742;;;;;;
p10647;Thomson, John;"surgeon UNION (5) 1806/7, 1808/9 & 1810/1; CARNATIC (3) 1812/3, WARREN HASTINGS (5) 1814/5 ";Thomson;John;;;;;;;
p10648;Thomson, John (1803-);"b 15 Nov 1803 Dailly, Ayrshire, s of John & Isabella Ramsey; midshipman GENERAL KYD 1818/9 & 1820/1; 5th mate VANSITTART (4) 1822/3; 4th mate KENT (7) 1824/5; 4th mate DUKE OF YORK (2) 1824/5; 3rd mate DUKE OF YORK (2) 1826/7; 2nd mate DUKE OF YORK (2) 1828/9; 1st mate DUKE OF YORK (2) 1830/1 ";Thomson;John;1803;;l2406;;;;
p10649;Thomson, John (-1826);"Capt HENRY PORCHER 1824/5; d 1 Jul 1826 ";Thomson;John;;1826;;;;;
p10650;Thomson, John;"surgeon's mate SCALEBY CASTLE 1822/3, 1824/5 & 1826/7; surgeon HEREFORDSHIRE ";Thomson;John;;;;;;;
p10651;1828/9, 1830/1 & 1832/3;;1828/9;;;;;;;;
p10652;Thomson, John (1811-);"b 8 Nov 1811 Cathcart, Renfrews, s of Hnery, writer, & Jane Sharp, of Glasgow; midshipman DUNIRA 1827/8; 6th mate DUNIRA 1829/30 ";Thomson;John;1811;;l2407;;;;
p10653;Thomson, Robert;5th mate ROYAL CHARLOTTE (2) 1779/80 ;Thomson;Robert;;;;;;;
p10654;Thomson, Thomas;5th mate RAYMOND 1796/7 ;Thomson;Thomas;;;;;;;
p10655;Thomson, William (-1764);"5th mate LORD ANSON 1763/4; d 15 Jul 1764 ";Thomson;William;;1764;;;;;
p10656;Thomson, William;"6th mate NEPTUNE (3) 1759/60; 4th mate PITT (1) 1762/3; 1st mate TILBURY 1767/8; Capt CALCUTTA (2) 1770/1, 1773/4, 1777/8 & 1781/2; Capt LORD THURLOW 1789/90, 1792/3, ";Thomson;William;;;;;;;
p10657;1794/5, 1796/7 & 1798/9;;1794/5;;;;;;;;
p10658;Thomson or Thompson, William (1766-1818);"bap 28 Sep 1766 St Andrew's Holborn, London, s of George & Elizabeth; midshipman CALCUTTA (2) 1777/8; 5th mate CALCUTTA (2) 1781/2; mate Ann two voyages to Lisbon; 4th mate TAUNTON CASTLE 1790/1; 3rd mate LORD THURLOW 1792/3; 2nd mate WOODCOT 1794/5; 1st mate LORD WALSINGHAM 1796/7; 1st mate ARNISTON 1803/4; 1st mate GLATTON (4) 1805/6; 1st mate THAMES (2) 1808/9, exchanged to WARREN HASTINGS (3) at Canton 22 Jan 1810; 1st mate WALMER CASTLE 1810/1; 1st mate MARQUIS CAMDEN 1812/3; 1st mate REGENT 1815/6; d 21 Aug 1818 Samarang ";Thomson or Thompson;William;1766;1818;;St Andrew's Holborn;l745;Elizabeth;George
p10659;Thornton, Giles;master TRADES INCREASE 1609/10 ;Thornton;Giles;;;;;;;
p10660;Thornton, Thomas;"b in England; midshipman LORD KEITH 1809/10; midshipman MARQUIS OF HUNTLY 1811/2; 3rd mate ANN (1) 1813/4; 3rd mate HUGH INGLIS 1815/6 ";Thornton;Thomas;;;l1684;;;;
p10661;Thornton, William;6th mate CASTLE EDEN 1806/7 ;Thornton;William;;;;;;;
p10662;Thorold, Charles;5th mate ROYAL GEORGE (5) 1824/5 ;Thorold;Charles;;;;;;;
p10663;Thorowgood, Charles;Capt MARIGOLD 1663/4 ;Thorowgood;Charles;;;;;;;
p10664;Thorowgood, Francis;Capt MARIGOLD 1661/2 ;Thorowgood;Francis;;;;;;;
p10665;Thorp, Henry;"surgeon CHILDE HAROLD 1826/7; run Nov 1827 ";Thorp;Henry;;;;;;;
p10666;Thorp, Thomas;"4th mate STANHOPE 1717/8; 2nd mate STANHOPE 1720/1; 1st mate WINDHAM (1) 1724/5 & 1728/9 ";Thorp;Thomas;;;;;;;
p10667;Thrope, James;5th mate NASSAU (2) 1740/1 ;Thrope;James;;;;;;;
p10668;Thorpe, Jonathan (1763-1811);"b 1763; surgeon STORMONT (2) 1785/6; Bombay Asst Surgeon 30 Sep 1788; Surgeon 17 Mar 1795; Superintending Surgeon 1 Nov 1801; Member of Medical Board 26 Feb 1808, d5 Aug 1811 Bombay ";Thorpe;Jonathan;1763;1811;l2408;;;;
p10669;Thredar, John;3rd mate LOYAL BLISS 1712/3 ;Thredar;John;;;;;;;
p10670;Throgmorton, Gilliam;mate CLOVE 1614/5 ;Throgmorton;Gilliam;;;;;;;
p10671;Thud, Henry;5th mate PITT (2) 1788/9 ;Thud;Henry;;;;;;;
p10672;Thurkell, John Brookes (1811-);"b 4 Jul 1811 Pakefield, Suffolk, s of John & Mary Brookes; 6th mate DUCHESS OF ATHOL 1829/30; 5th mate THOMAS COUTTS 1831/2 ";Thurkell;John Brookes;1811;;l2409;;;;
p10673;Thurlow, William;purser EARL HOWE 1802/3, LORD CASTLEREAGH 1804/5 ;Thurlow;William;;;;;;;
p10674;Thurston, Richard;1st mate CAROLINA 1682/3 ;Thurston;Richard;;;;;;;
p10675;Thwaites, James;"Capt DOROTHY 1687/8 & 1690/1; Capt KING WILLIAM (1) 1694/5 ";Thwaites;James;;;;;;;
