person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;father_name
p9081;Ro1off, Henry;5th mate ELPHINSTONE 1811/2 ;Ro1off;Henry;nan;nan;nan;nan;nan;nan;nan
p9082;Rose, Edward;1st mate CATHERINE (4) 1828/9 & 1832/3 ;Rose;Edward;nan;nan;nan;nan;nan;nan;nan
p9083;Rose, Hector (1793-);"hae 14 Sep 1753 Bag1anc), midshipman im Roya1 Nevy 3y 9a cb mate EUROLE (2) 1813/4; 4th mate EUROPE (2) 1815/6; 3rd mate MINERVA (7) 1818/9; 2nd mate MINERVA (7) 1822/3 ";Rose;Hector;1793;nan;hae Bag1anc);nan;nan;nan;nan
p9084;Rose, Hugh (c1756-);"bin ting1e; appetites Catherine im West Indies ira1y Gy, 20d mate Lemon tin Turkey trade 1y 2m; 1st mate St Mary P1anter in Jamaica trade 1y 4m; 1st mate Janet on the Mosquito Shore 6m; commander s1oop Friends to Jamaica 3m; commander Ame1ia schooner to Jamaica 6m; cunaTander Wore? coop ‘o Kawena Gin; commander af a oc'g to Char1estowsi Gam commencier ong Mriends te Janieten Gar, 4th mate CANGES C) 1781/2 (anoroyed 29 Aug 1781, aged 25) ";Rose;Hugh c;1756;nan;nan;nan;nan;nan;nan
p9085;Rose, John (1772-1814);"bap 21 May 1772 Leswa1t, Wigtown, s of Rev John, minister; midshipman PHOENIX (3) 1787/8; seaman to Virginia 6m; 5th mate PHOENIX (3) 1790/1; 4th mate WOODCOT 1792/3; 3rd mate WOODCOT 1794/5; 2nd mate WOODCOT 1796/7; 3rd mate GANGES (3) 1799/1800; 1st mate GANGES (3) 1802/3 & 1804/5; 1st mate CANTON 1809/10; 1st mate WINCHELSEA (3) 1811/2 & 1813/4; d 22 Ju1 1814 Madras ";Rose;John;1772;1814;nan;Leswa1t;Wigtown;nan;nan
p9086;Rose, John;"5th mate WARREN HASTINGS (5) 1810/1; 1st mate ASIA (8) 1819/20 ";Rose;John;nan;nan;nan;nan;nan;nan;nan
p9087;Rose, John (1800-1832);"b Apri1 1800 Madeira; seaman PRINCE REGENT 1817/8; midshipman ASIA (6) 1819/20; 6th mate SIR DAVID SCOTT 1821/2; 5th mate SIR DAVID SCOTT 1823/4; 4th mate SIR DAVID SCOT? 1825/6, home Som Benga1 2s passenger Georgiana; 300 mate SIR DAVID SCOTT 1827/8; 3rd mate WILLIAM FAIRLIE 1829/30; 2nd mate WILLIAM FAIRLIE ISS 55 d 1S Aug 1852 oa soand SUR DAVID SCOTT et Samgar, Booea1 ";Rose;John;1800;1832;Apri1 Madeira;nan;nan;nan;nan
p9088;Rose, Joseph Wi11iam;"midshipman WEXFORD 1802/3 & 1804/5; midshipman TRUE BRITON (4) 1806/7; 5th mate WEXFORD 1809/10; purser ROYAL GEORGE (4) 1811/2 & 1813/4; DUKE OF YORK (2) 1817/8 & 1819/20, BERWICKSHIRE 1821/2, 1823/4, 1825/6, 1827/8, 1829/30 & 1831/2 ";Rose;Joseph Wiiam;nan;nan;nan;nan;nan;nan;nan
p9089;Rose, Thomas (1768-);"bb 19 Reb & bap 23 “eb 1768 Chipping Wyountbe, Backs, sof Thomas & 1eno; seamen FRANCIS (2) 1784/5; 5th mate EARL OF WYCOMBE 1786/7; 4th mate EARL OF WYCOMBE 1788/9; 3rd mate BODDAM 1790/1; 3rd mate CERES (2) 1792/3; 2nd mate EARL OF WYCOMBE 1795/6 ";Rose;Thomas;1768;nan;nan;nan;nan;nan;nan
p9090;Rosewe11, James;5th mate EARL CORNWALLIS 1787/8 ;Rosewe11;James;nan;nan;nan;nan;nan;nan;nan
p9091;Ross, Andrew;"4th mate SHAFTESBURY (2) 1749/50; 4th mate BRITANNIA (2) 1753/4; 2nd mate TLTEAININTE. (2) LISTS; Cog PRINCE GLORGE 176iV1; Capt ANER WT WIRIS 17645 & 1767/8 ";Ross;Andrew;nan;nan;nan;nan;nan;nan;nan
p9092;Ross, David (-1747);"3rd mate WALPOLE (2) 1741/2; 2nd mate DURRINGTON 1743/4; 1st mate NORFOLK (1) 1745/6; d 22 Dec 1747 ";Ross;David;nan;1747;nan;nan;nan;nan;nan
p9093;Ross, David;purser WOODFORD (1) 1800/1 & 1802/3 ;Ross;David;nan;nan;nan;nan;nan;nan;nan
p9094;Rous, Robert;"5th mate NORFOLK (2) 1763/4; 3rd mate HAMPSHIRE (2) 1765/6; Capt ROYAL HENRY 1771/2 & 1775/6 Rouse, Char1es S 3rd mate ORIENT 1824/5 ";Rous;Robert;nan;nan;nan;nan;nan;nan;nan
p9095;Rouse, Char1es Toppin (1802-);"bap 8 Aug 1802; 3rd mate ASTELL 1826/7 & 1829/30; 4th mate THOMAS COUTTS 1831/2 ";Rouse;Chares Toppin;1  1802;nan;nan;nan;nan;nan;nan
p9096;Rouse, Thomas Ba1es;"5th mate HARCOURT (1) 1755/6; 3rd mate EASTCOURT 1757/8; Capt BRITANNIA (3) ";Rouse;Thomas Baes;nan;nan;nan;nan;nan;nan;nan
p9097;1761/2, 1765/6 & 1768/9;;1761/2;;nan;nan;nan;nan;nan;nan;nan
p9098;Route, Robert;5th mate DRAKE (1) 1720/1 ;Route;Robert;nan;nan;nan;nan;nan;nan;nan
p9099;Routh, Edward (1812-);"b 28 Ju1 1812 & bap 5 Jun 1813 St Mary Somerset, London, s of Wi11iam, iron merchant, & Mary Ann; midshipman GENERAL HARRIS 1827/8; 5th mate DUKE OF ATHOL 1829/30; 4th mate BOMBAY (3) 1830/1; 3rd mate BOMBAY (3) 1832/3 ";Routh;Edward;1812;nan;nan;St Mary Somerset;London;Mary Ann;Wi11iam, iron merchant,
p9100;Rouchead, Thomas (-1750);"3rd mate SEVERN (1) 1741/2; mate ORFORD 1743/4; 1st mate SWALLOW (2) 1747/8 & 1749/50; d 28 June 1750 ";Rouchead;Thomas;nan;1750;nan;nan;nan;nan;nan
p9101;Rou1et, David;6th mate HAWKE (5) 1800/1 ;Rou1et;David;nan;nan;nan;nan;nan;nan;nan
p9102;Round, Edward;4th mate HERTFORD (2) 1722/3 ;Round;Edward;nan;nan;nan;nan;nan;nan;nan
p9103;Rout1edge, John;"surgeon GODOLPHIN (3) 1751/2; MD Aberdeen 1763; Benga1 Suptdg Surgeon 28 Nov 1766; resigned 4 Jan 1775 Rowcroft, Wi11iam T 6th mate EUROPE (2) 1810/1; 4th mate GENERAL KYD 1813 ";Rout1edge;John;nan;nan;nan;nan;nan;nan;nan
p9104;Rowe, Char1es John Henry (1784-);"> Jum @ 1ap 12 Sep 1784 Chaistehurch, Saemts, s of Peter, Boo; midshipaum GANGES @) 1799/1800; 5th mate ELPHINSTONE 1802/3; 3rd mate SARAH CHRISTIANA 1804/5; 2nd mate TIGRIS (2) 1809/10; 2nd mate SIR GODFREY WEBSTER 1811/2 ";Rowe;Chares John Henry;1   1784;nan;nan;nan;nan;nan;nan
p9105;Rowe, Francis;purser ARABIA FACTOR 1701/2 ;Rowe;Francis;nan;nan;nan;nan;nan;nan;nan
p9106;Rowe, George;4th mate BARROSA 1812 ;Rowe;George;nan;nan;nan;nan;nan;nan;nan
p9107;Rowe, Gi1son;"3rd mate ISABELLA (1) 1794/5; 1st mate ISABELLA (1) 1795/6; run 8 Apr 1797 ";Rowe;Gison;nan;nan;nan;nan;nan;nan;nan
p9108;Rowe, John;"master GLOBE 1617/8; master EXPEDITION (1) 1618; master STAR 1622 & 1625-26 ";Rowe;John;nan;nan;nan;nan;nan;nan;nan
p9109;Ruddock, Simon;surgeon ASIA (1) 1683/4 ;Ruddock;Simon;nan;nan;nan;nan;nan;nan;nan
p9110;Rudkin, Danie1 (1801-);"b 16 Ju1 1801 Eng1and; midshipman MARCHIONESS OF ELY 1821/2; midshipman PRINCESS AMELIA (4) 1823/4; 5th mate ABERCROMBIE ROBINSON 1825/6; 4th mate ROSE (4) 1827/8; 2nd mate BOLTON 1831/2; 2nd mate ELIZABETH (7) 1832/3 ";Rudkin;Danie;1 1801;nan;Ju1 Eng1and;nan;nan;nan;nan
p9111;Ruffin, John;1st mate CHINA MERCHANT 1699/1700 ;Ruffin;John;nan;nan;nan;nan;nan;nan;nan
p9112;Rugg, Henry;"6th mate KELLIE CASTLE 1824/5; 5th mate KELLIE CASTLE 1826/7 ";Rugg;Henry;nan;nan;nan;nan;nan;nan;nan
p9113;Rugg, John Sa1mon (1808-);"b 12 Oct & bap 15 Nov 1808 Det1ing, Kent, s of Robert & Ann; midshipman KELLIE CASTLE 1824/5 & 1826/7 (home from China as 6th mate FARQUHARSON); 6th mate REPULSE 1828/9; 5th mate REPULSE 1830/1; 4th mate WARREN HASTINGS (3) 1832/3 ";Rugg;John Samon;1 1808;nan;nan;Det1ing;Kent;Ann;Robert
p9114;Rumbo1d, Henry;5th mate & purser STANHOPE 1725/6 ;Rumbo1d;Henry;nan;nan;nan;nan;nan;nan;nan
p9115;Rumbo1d, Henry;"4th mate MONTFORT 1752/3; run 8 Nov 1754 ";Rumbo1d;Henry;nan;nan;nan;nan;nan;nan;nan
p9116;Rumbo1d, Thomas;"purser FORDWICH 1728/9, NEWCASTLE 1732/3, PRINCESS OF WALES (1) 1735/6, NASSAU (2) 1737/8; run 2 Jan 1739 ";Rumbo1d;Thomas;nan;nan;nan;nan;nan;nan;nan
p9117;Rumbo1d, Wi11iam;purser KING GEORGE (1) 1725/6, GRANTHAM (2) 1731/2, SHAFTESBURY (1) 1735/6 ;Rumbo1d;Wiiam;nan;nan;nan;nan;nan;nan;nan
p9118;Rump, Matthew Smith (1811-);"b 16 Ju1 & bap 25 Ju1 1811 E1sing, Norfo1k, s of James & Mary (née Smith); midshipman REPULSE 1826/7; 5th mate ROSE (4) 1827/8; 3rd mate HENRY PORCHER 1829/30 ";Rump;Matthew Smith;1811;nan;nan;Ju1 E1sing;Norfo1k;Mary (née Smith);James
p9119;Runda11, John;purser CLIVE 1761/2 & 1764/5, GREENWICH (2) 1766/7, VALENTINE (4) 1769/70 ;Runda11;John;nan;nan;nan;nan;nan;nan;nan
p9120;Runne11, F1ower;"1st mate CHESTERFIELD 1755/6; 1st mate BOMBAY CASTLE (1) 1757/8 ";Runne11;Fower;nan;nan;nan;nan;nan;nan;nan
p9121;Ruse, James (1784-);"bap 29 Jan 1784 St Gi1es-in-the-Fie1ds, London, s of Joseph & Mary; midshipman WINDHAM (2) 18001/; 6th mate OCEAN (4) 1802/3; 4th mate OCEAN (4) 1804/5; 3rd mate WINDHAM (2) 1806/7; 2nd mate CIRENCESTER 1811/2 ";Ruse;James;1784;nan;nan;St Gi1es-in-the-Fie1ds;London;Mary;Joseph
p9122;Rush, Abraham;4th mate MASSINGBERD 1680/1 ;Rush;Abraham;nan;nan;nan;nan;nan;nan;nan
p9123;Rush, Henry (1776-);"b 7 Feb 1776 Heckfie1d, Hants; Capt's servant CARNATIC (2) 1790/1; midshipman TRITON (3) 1792/3; 4th mate ROYAL CHARLOTTE (5) 1795/6; 3rd mate ROYAL CHARLOTTE (5) 1798/9; 2nd mate ROYAL CHARLOTTE (5) 1801/2; 1st mate ROYAL CHARLOTTE (5) 1803/4 & 1805/6; Capt ROYAL CHARLOTTE (5) 1808/9, 1811/2 & 1813/4 ";Rush;Henry;1776;nan;Heckfie1d;nan;nan;nan;nan
p9124;Russe11, Robert (-1826);"surgeon LOCKO 1780/1; Benga1 Asst Surgeon 10 Mar 1783; Surgeon 30 Oct 1797; Sutdg Surgeon 21 Dec 1814; MD Aberdeen 1819; Member of Medica1 Board 17 Mar 1823; ret 8 Mar 1825; d 9 May 1826 London ";Russe11;Robert;nan;1826;nan;nan;nan;nan;nan
p9125;Russe11, Robert;purser MANSHIP (1) 1790/1, WILLIAM PITT (1) 1792/3, ROYAL ADMIRAL (1) 1795/6, MARQUIS OF LANSDOWNE 1798/9 ;Russe11;Robert;nan;nan;nan;nan;nan;nan;nan
p9126;Russe11, Thomas;1st mate REGENT 1812 ;Russe11;Thomas;nan;nan;nan;nan;nan;nan;nan
p9127;Russe11, Wi11iam;"2nd mate CHARLES II 1695/6; 1st mate JULIA 1698/9; ‘went to Benga1' 12 Ju1 1700 ";Russe11;Wiiam;nan;nan;nan;nan;nan;nan;nan
p9128;Rust, John;surgeon CADOGAN 1728/9 ;Rust;John;nan;nan;nan;nan;nan;nan;nan
p9129;Rust, Thomas Bennett (1787-);"b 16 May & bap 20 May 1787 Cromer, Norfo1k, s of Benjamin & Hannah; apprentice in Ba1tic trade 3y; midshipman EARL SPENCER (2) 1805/6; 4th mate EARL SPENCER (2) 1807/8; 3rd mate EARL SPENCER (2) 1809/10; 2nd mate LARKINS (1) 1811/2; 1st mate LARKINS (1) 1813/4; 2nd mate CAMBRIDGE 1815/6; 1st mate WOODFORD (2) 1819/20 ";Rust;Thomas Bennett;1787;nan;nan;Cromer;Norfo1k;Hannah;Benjamin
p9130;Ruthens, Robert;2nd mate NORTHUMBERLAND (1) 1698/9 ;Ruthens;Robert;nan;nan;nan;nan;nan;nan;nan
p9131;Rutherford, David (-1768);"4th mate YORK (3) 1767/8; d 25 Aug 1768 ";Rutherford;David;nan;1768;nan;nan;nan;nan;nan
p9132;Ruherford, George;purser MONARCH 1805/6 ;Ruherford;George;nan;nan;nan;nan;nan;nan;nan
p9133;Rutherford, Hugh (-1755);"6th mate ANSON (2) 1750/1; 4th mate ST GEORGE (3) 1753/4; d 15 Apr 1755 ";Rutherford;Hugh;nan;1755;nan;nan;nan;nan;nan
p9134;Rutherford, James;2nd mate SCIPIO 1703/4 ;Rutherford;James;nan;nan;nan;nan;nan;nan;nan
p9135;Rutherford, James;surgeon PRINCE OF WALES (3) 1754/5, TAVISTOCK (2) 1756/7, FOX (1) 1760/1, EARL OF ELGIN 1763/4 & 1766/7 ;Rutherford;James;nan;nan;nan;nan;nan;nan;nan
p9136;Rutherford, Wi11iam (c11764-);"b in America; midshipman in Roya1 Navy 4y; mate HMS Jphigenia and B1enheim 1y; 4th mate WALPOLE (4) 1782/3 (approved 27 Feb 1783, aged 19); 2nd mate Rodney West Indiaman to Jamaica 6m; 3rd mate WALPOLE (4) 1785/6; 2nd mate WALPOLE (4) 1788/9; 1st mate MELVILLE CASTLE 1791/2 ";Rutherford;Wiiam c;11 11764;nan;4th mate WALPOLE (4) 1782/3 (approved 1783;nan;nan;nan;nan
p9137;Rutter, George;5th mate MANSHIP (1) 1795/6 ;Rutter;George;nan;nan;nan;nan;nan;nan;nan
p9138;Rutter, Wi11iam;"b 3 Jan 1777 Epsom, Surrey; midshipman EARL OF OXFORD 1792/3; 5th mate WOODCOT 1794/5; 4th mate WOODCOT 1796/7  ";Rutter;Wiiam;nan;nan;Epsom;nan;nan;nan;nan
p9139;2nda11, Samue1 (-1742);"3rd mate BEAUFORT (2) 1740/1; d 4 Apr 1742 ";2nda11;Samue;1 ;1742;nan;nan;nan;nan;nan
p9140;2nd1er, Wi11iam;6th mate LONDON (6) 1710/1 ;2nd1er;Wiiam;nan;nan;nan;nan;nan;nan;nan
p9141;Sige, Remy;4th mate CHARLES MILLS 1810/1 & 1812/3 Saggen, James W 2nd mate CYLDE (2) 1825/6 ;Sige;Remy;nan;nan;nan;nan;nan;nan;nan
p9142;St Barbe, Kingsman;purser COMET (2) 1802/3 ;St Barbe;Kingsman;nan;nan;nan;nan;nan;nan;nan
p9143;St Loe, Edward;5th mate WALPOLE (2) 1741/2 ;St Loe;Edward;nan;nan;nan;nan;nan;nan;nan
p9144;Sa1e, James;"purser FLEET 1704/5 Sa1isbury, John B ; Capt IRIS 1794/5 ; Sa1ke1d, Joseph Capt MINERVA (3) 1797/8 ";Sa1e;James;nan;nan;nan;nan;nan;nan;nan
p9145;Sa1ke1d, Peter Hodgson;surgeon BRITANNIA (9) 1808/9, transf to CHARLTON ;Sa1ke1d;Peter Hodgson;nan;nan;nan;nan;nan;nan;nan
p9146;Sa1mon, Frederick;4th mate ORIENT 1824/5 ;Sa1mon;Frederick;nan;nan;nan;nan;nan;nan;nan
p9147;Sa1mon, John;surgeon INDIAN 1705/6 ;Sa1mon;John;nan;nan;nan;nan;nan;nan;nan
p9148;Sa1mon, Ma1ach;"2nd mate ANNE (4) 1687/8; run ";Sa1mon;Maach;nan;nan;nan;nan;nan;nan;nan
p9149;Sa1mon, Nathanie1 (-1618);"master SOLA0MION and HOSANIDER 1o11e; Capt NEW WEARES GPT 1616/7; 4 10 Apr 1618 ";Sa1mon;Nathanie;1 ;1618;nan;nan;nan;nan;nan
p9150;Sa1t, Matthew;6th mate BENGAL (2) 1799/1800 Sa1ter, Char1es H 5th mate MARQUIS CORNWALLIS (2) 1803 ;Sa1t;Matthew;nan;nan;nan;nan;nan;nan;nan
p9151;Sa1ter, Edward;purser HART (1) 1622/3 ;Sa1ter;Edward;nan;nan;nan;nan;nan;nan;nan
p9152;Sa1ter, Edward;3rd mate NUTWELL 1800/1 ;Sa1ter;Edward;nan;nan;nan;nan;nan;nan;nan
p9153;Sampson, John;"6th mate SURREY (1) 1813/4; 5th mate SURREY (1) 1815/6 ";Sampson;John;nan;nan;nan;nan;nan;nan;nan
p9154;Sampson, John Brook (1769-);"(up 18 Jan 1769 St Andnew's Undershett, London, ¢ af Birosk & Rache1; midehdonen DVT ROR (2) 1784/5; 6th mate LOCKO 1786/7; midshipman in Roya1 Navy 2y; 3rd mate WARREN HASTINGS (1) 1794/5; 1st mate HOUGHTON (5) TG; Capt EARL, ST VINCE (1) 1799/1800, 1801/2, 1803/4, 1807/8 & 1809/10 ";Sampson;John Brook;1769;nan;nan;nan;nan;nan;nan
p9155;Sampson, John Shaw;purser TAUNTON CASTLE 1808/9 ;Sampson;John Shaw;nan;nan;nan;nan;nan;nan;nan
p9156;Sampson, Noah;"5th mate ANSON (3) 1768/9; run 10 Jan 1770 ";Sampson;Noah;nan;nan;nan;nan;nan;nan;nan
p9157;Sampson, Peter (¢1754-);"apprentice Minerva in Newcast1e trade 6y; seaman in West Indies trade 1y; 2nd mate in West Indies trade 7m; 1st mate two voyages to West Indies 1y 3m; 1st mate Tobago to Tobago and Crenada ay San; ist mate Thomas te Virginia an 1et mate Tee Briton to Guernsey and New York 5m; in Thomas in govt service 1y 5m; mate & Capt Thomas in govt service 2y 6m; 3rd mate PONSBORNE (2) 1779/80 (approved 9 Feb 1780, aged 25); 2nd mate PONSBORNE (2) 1783/4; 1st mate PONSBORNE (2) 1785/6, 1eft sick, home from China as passenger CERES (@y 1st mate DUTTON () L720v1s Cant DUTTON (2) 1793/4; Capt DOVER CASTLE 1797/8 & 1800/1 ";Sampson;Peter;¢1754;nan;3rd mate PONSBORNE (2) 1779/80 (approved 1780;nan;nan;nan;nan
p9158;Sampson, Thomas;"6th mate BRITANNIA (1) 1735/6; 2nd mate BRITANNIA (1) 1741/2 ";Sampson;Thomas;nan;nan;nan;nan;nan;nan;nan
p9159;Samson, Edward;"2nd mate ST GEORGE (3) 1746/7; 1st mate LYNN (2) 1749/50 ";Samson;Edward;nan;nan;nan;nan;nan;nan;nan
p9160;Samson, Henry Morse;"midshipman LORD MACARTNEY 1791/2; midshipman in Roya1 Navy 10m; 5th mate LORD MACARTNEY 1793/4; 3rd mate WALMER CASTLE 1795/6; 2nd mate WALMER CASTLE 1798/9; Capt TELEGRAPH 1801/2; Capt EARL CAMDEN 1804/5, 1806/7 & 1809/10; Capt METCALFE 1812/3; Capt MARQUIS CAMDEN 1814/5; subsequent1y a Principa1 Managing Owner ";Samson;Henry Morse;nan;nan;nan;nan;nan;nan;nan
p9161;Samson, John;"1st mats CE SEN CAROLINE 1740/L; 1et mate WINCHESTIER 1742/3; Capt HARDWICKE (1) 1747/8 & 1750/1; Capt HARDWICKE (2) 1754/5 & 1757/8 ";Samson;John;nan;nan;nan;nan;nan;nan;nan
p9162;Samson, Samue1;2nd mate RHODA 1751/2 ;Samson;Samue;nan;nan;nan;nan;nan;nan;nan
p9163;Samue1, John;purser EXPEDITION (2) 1625/6 ;Samue1;John;nan;nan;nan;nan;nan;nan;nan
p9164;Samue1s, Wi11iam;"4th mate ASIA (3) 1780/1; run 4 May 1782 ";Samue1s;Wiiam;nan;nan;nan;nan;nan;nan;nan
p9165;Samways, Char1es (c1745-);"b in Eng1and; Capt's servant HECTOR (2) 1758/9; midshipman TILBURY 1761/2; 6th mate CALCUTTA (1) 1763/4; 5th mate HECTOR (3) 1766/7; commander in country service in India 13y; 2nd mate SULIVAN 1782/3 (approved 5 Dec 1782, aged 37); 1st mate LOCKO 1786/7; 1stmnate ETN DOS IAN (i1) 1780790, 1et mate SOMA 17012 ";Samways;Chares c;1 1745;nan;Eng1and;nan;nan;nan;nan
p9166;Sandi1ands, James (1770-);"S1 Su1 & bap 29 Tu11 1770 Mi1e Ca1der, Mid1othian, ¢ of Coot Robert & Grieee1 Kirkpatrick; seaman to West Indies 1y 3m; seaman to Green1and 4m; seaman to Grenada 5m; 5th mate ROSE (2) 1788/9; 4th mate PHOENIX (3) 1790/1; 3rd mate FORT WILLIAM (2) 1792/3; 2nd mate FORT WILLIAM (2) 1794/5; Capt WALPOLE (5) 1800/1, 1802/3, 1804/5 & 1806/7; Capt ROSE (4) 1810/1 & 1812/3 ";Sandi1ands;James;1770;nan;nan;nan;nan;nan;nan
p9167;Sand1and, John;Capt NATHANIEL (1) 1681/2 ;Sand1and;John;nan;nan;nan;nan;nan;nan;nan
p9168;Sand1ane, Robert;6th mate EARL OF LINCOLN 1771/2 ;Sand1ane;Robert;nan;nan;nan;nan;nan;nan;nan
p9169;Sandom, Francis;"6th mate CUMBERLAND 1810/1; 4th mate CUMBERLAND 1812/3 ";Sandom;Francis;nan;nan;nan;nan;nan;nan;nan
p9170;Sandon, Thomas (1761-1830);"o 27 Feb & bap 39 Mar 1761 Add1esborong1, Bucks, s af Shidwe11 & Mary; seaman ROYAL HENRY 1775/6; midshipman ROYAL HENRY 1777/8; 4th mate ROYAL HENRY 1781/2; 2nd mate OSTERLEY (3) 1784/5; 1st mate OSTERLEY (3) 1786/7 & 1789/90; 1st mate BARWELL 1792/3 & 1794/5; d Nov 1830 ";Sandon;Thomas;1761;1830;nan;nan;nan;nan;nan
p9171;Sands, Duga1d;surgeon EARL OF ASHBURNHAM 1765/6, HARCOURT (2) 1767/8, HAWKE (3) 1769/70, LORD MANSFIELD (2) 1772/3 ;Sands;Dugad;nan;nan;nan;nan;nan;nan;nan
p9172;Sands, Robert;6th mate MARQUIS OF ROCKINGHAM (2) 1771/2 ;Sands;Robert;nan;nan;nan;nan;nan;nan;nan
p9173;Sandys, George;"4th mate ILCHESTER 1753/4; 3rd mate HECTOR (2) 1755/6; 2nd mate HECTOR (2) 1758/9; 2nd mate CALCUTTA (1) 1760/1; 2nd mate LONDON (11) 1763/4 ";Sandys;George;nan;nan;nan;nan;nan;nan;nan
p9174;Sandys, John;"3rd mate NORFOLK (2) 1759/60; Capt NORFOLK (2) 1763/4 & 1766/7 ";Sandys;John;nan;nan;nan;nan;nan;nan;nan
p9175;Sandys, Thomas (1792-);"b 14 Sep & bap 8 Oct 1792 Graythwaite Ha11, Hawkshead, Lancs, s of My1es & E1izabeth; midshipman in Roya1 Navy 2y, midshipman NOTTINGHAM (4) 1808/9; 5th mate ARNISTON 1811/2; 3rd mate SCALEBY CASTLE 1813/4; 2nd mate ROSE (4) 1816/7; 1st mate ROSE (4) 1818/9; 2nd mate DUCHESS OF ATHOL 1827/8; 1st mate WILLIAM FAIRLIE 1829/30; Capt WARREN HASTINGS (3) 1832/3 ";Sandys;Thomas;1792;nan;nan;Graythwaite Ha11;Hawkshead;E1izabeth;My1es
p9176;Sandys, Wi11iam;"5th mate ANSON (3) 1765/6; 3rd mate KENT (4) 1769/70 ";Sandys;Wiiam;nan;nan;nan;nan;nan;nan;nan
p9177;Sandys, Wi11iam;5th mate ROYAL HENRY 1775/6 ;Sandys;Wiiam;nan;nan;nan;nan;nan;nan;nan
p9178;Sangster, James;6th mate BARWELL 1794/5 ;Sangster;James;nan;nan;nan;nan;nan;nan;nan
p9179;Sangster, Lucu11us (c1760-);"b in Eng1and; seaman Wood1ey to St Kitts 9m; midshipman GLATTON (2) 1777/8 & 1779/80; 4th mate GLATTON (2) 1782/3 (approved 28 Nov 1782, aged 22) ";Sangster;Lucuus c;11 1760;nan;Eng1and;nan;nan;nan;nan
p9180;Saunders, Char1es (-1815);"6th mate SURREY (1) 1808/9; 5th mate ROSE (4) 1810/1; 4th mate BRIDGEWATER (5) 1812/3; 3rd mate MINERVA (7) 1814/5; d 8 Dec 1815 ";Saunders;Chares;1 ;1815;nan;nan;nan;nan;nan
p9181;Saunders, David;"6th mate ESSEX (2) 1753/4; 4th mate WALPOLE (3) 1755/6; 2nd mate GRIFFIN 1758/9; 1st mate GROSVENOR (1) 1761/2; Capt GROSVENOR (1) 1764/5, 1767/8, 1770/1 & 1774/5 ";Saunders;David;nan;nan;nan;nan;nan;nan;nan
p9182;Saunders, James;"pid mate CADOGAN 1.72001 ce Waa; Capt CADOGAN 17289; Capt XING WILLIAM @) ";Saunders;James;nan;nan;nan;nan;nan;nan;nan
p9183;1733/4, 1737/8 & 1740/1;;1733/4;;nan;nan;nan;nan;nan;nan;nan
p9184;Saunders, John (-1747);"2nd mate PRINCE OF WALES (2) 1743/4; 1st mate SEVERN (1) 1745/6; d 15 Aug 1747 ";Saunders;John;nan;1747;nan;nan;nan;nan;nan
p9185;Saunders, Leyston (-c1682);"Capt KENT (1) 1681/2; d on voyage ";Saunders;Leyston c;nan;1682;nan;nan;nan;nan;nan
p9186;Saunders, Richard;"2nd mate MALCOLM 1825; 1st mate LORD AMHERST 1825/6; 1st mate MALCOLM 1829/30; Capt LAYTON 1831/2 ";Saunders;Richard;nan;nan;nan;nan;nan;nan;nan
p9187;Saunders, Robert (c1805-);"b 12 Mar 1805 Woodside Cottage nr Windsor; midshipman GENERAL HARRIS 1818/9 & 1820/1; 6th mate GENERAL HARRIS 1823/4; 3rd mate GENERAL HARRIS 1825/6; 4th mate THOMAS COUTTS 1827/8; 3rd mate THOMAS COUTTS 1829/30; 2nd mate KELLIE CASTLE 1832/3 m 17 Apr 1834 ";Saunders;Robert c;1805;nan;Woodside Cottage nr Windsor;nan;nan;nan;nan
p9188;Saunders, Thomas;purser PRIME 1782/3 ;Saunders;Thomas;nan;nan;nan;nan;nan;nan;nan
p9189;Saunders, Wi11iam;"4th mate STRINGER 1715/6; 4th mate GOODFELLOW 1720/1 ";Saunders;Wiiam;nan;nan;nan;nan;nan;nan;nan
p9190;Saunderson, Wi11iam (-1767);"surgeon ROYAL GEORGE (2) 1764/5; d 17 Feb 1767 ";Saunderson;Wiiam;11 ;1767;d;nan;nan;nan;nan
p9191;Savage, Augustus;"5th mate SHAFTESBURY (2) 1757/8; 2nd mate ROYAL CHARLOTTE (1) 1761/2; 1st mate NORFOLK (2) 1763/4; 1st mate DUKE OF CUMBERLAND (3) 1765/6; Capt DUKE OF CUMBERLAND (3) 1768/9, 1771/2 & 1775/6 ";Savage;Augustus;nan;nan;nan;nan;nan;nan;nan
p9192;Savage, George;5th mate TAUNTON CASTLE 1808/9 ;Savage;George;nan;nan;nan;nan;nan;nan;nan
p9193;Savage, George Buggis (1788-1813);"b 4 Apr 1788 Ipswich; 4th mate NORTHAMPTON (2) 1806/7; 4th mate ROYAL GEORGE (4) 1809/10; 4th mate WEXFORD 1811/2; d 12 Feb 1813 ";Savage;George Buggis;1788;1813;d;nan;nan;nan;nan
p9194;Savage, John (1770-);"b 20 Oct 1770; surgeon MELVILLE CASTLE 1795/6; Asst Surgeon to New South Wa1es sett1ement  in1 1802; Benge; Asst Suageon 18 Mar 1808, Surgeon 29 Jam 1822; rettred § Anup 1835 ";Savage;John;1770;nan;;nan;nan;nan;nan
