person_id;job_id;job;voyage_id
p11483;p11483j5;2nd mate;MARQUIS OF LANSDOWN 1794/5
p11483;p11483j6;Capt;ASIA (4) 1798/9, 1800/1 & 1805/6
p11484;p11484j1;4th mate;AISLABIE 1727/8
p11484;p11484j2;2nd mate;AISLABIE 1730/1
p11484;p11484j3;2nd mate;GEORGE (3) 1733/4
p11484;p11484j4;2nd mate;HAESLINGFIELD 1735/6
p11485;p11485j1;4th mate;COMET (2) 1802/3
p11486;p11486j1;2nd mate;ANNA (1) 1706/7
p11487;p11487j1;4th mate;LADY JANE DUNDAS 1803/4
p11488;p11488j1;4th mate;HAVANNAH 1765/6
p11488;p11488j2;3rd mate;HAVANNAH 1768/9
p11489;p11489j1;2nd mate;EYLES 1724/5 & 1728/9
p11489;p11489j2;1st mate;EYLES 1731/2
p11490;p11490j1;surgeon's mate;ROSE (4) 1830/1
p11490;p11490j2;surgeon;ROSE (4) 1832/3
p11491;p11491j1;4th mate;COMET (2) 1804/5
p11492;p11492j1;Capt;AMAZON 1796/7
p11493;p11493j1;2nd mate;WILLIAMSON 1686/7
p11494;p11494j1;seaman;& mate in American trade 4y 6m
p11494;p11494j2;4th mate;1st mate William to America ly 6m,  LOCKO 1780/1
p11494;p11494j3;1st mate;William to America ly 6m, 4th mate LOCKO 1780/1
p11495;p11495j1;5th mate;BEAUFORT (2) 1734/5
p11495;p11495j2;3rd mate;GRAFTON 1736/7
p11496;p11496j1;Capt;WILLIAMSON 1681/2, 1683/4 & 1686/7
p11497;p11497j1;midshipman;WINDSOR (2) 1820/1
p11497;p11497j2;5th mate;WINDSOR (2) 1822/3 & 1824/5
p11497;p11497j3;4th mate;WINDSOR (2) 1826/7
p11497;p11497j4;3rd mate;WINDSOR (2) 1828/9
p11497;p11497j5;2nd mate;DUKE OF YORK (2) 1830/1
p11497;p11497j6;1st mate;DUKE OF YORK (2) 1832/3
p11498;p11498j1;seaman;Polly (9m) and Nelly (9m) to West Indies
p11498;p11498j2;3rd mate;Hannaneel to Straits ly 4m
p11498;p11498j3;3rd mate;Earl Cornwallis to Straits 7m
p11498;p11498j4;5th mate;DUKE OF GRAFTON 1778/9, remained at Bombay 2 Jul 1780, home as 3rd mate CONTRACTOR
p11498;p11498j5;3rd mate;5th mate DUKE OF GRAFTON 1778/9, remained at Bombay 2 Jul 1780, home as  CONTRACTOR
p11498;p11498j6;2nd mate;HILLSBOROUGH (2) 1783/4 (approved 6 Nov 1783, aged 25)
p11498;p11498j7;1st mate;HILLSBOROUGH (2) 1785/6
p11498;p11498j8;1st mate;FOULIS 1789/90, ship lost 1791
p11499;p11499j1;seaman;EARL OF OXFORD 1778/9
p11499;p11499j2;5th mate;EUROPE (2) 1781/2
p11499;p11499j3;4th mate;EUROPA (2) 1785/6 (approved 21 Dec 1785, aged 27)
p11499;p11499j4;3rd mate;KING GEORGE (4) 1788/9
p11499;p11499j5;1st mate;INDIAN TRADER 1794/5
p11499;p11499j6;2nd mate;THAMES (2) 1795/6 & 1798/9
p11500;p11500j1;6th mate;CHARLES GRANT 1814/5
p11500;p11500j2;1st mate;COROMANDEL (2) 1819/20
p11501;p11501j1;5th mate;ORFORD 1747/8
p11502;p11502j1;surgeon;MALCOLM 1827/8
p11503;p11503j1;purser;NATHANIEL (2) 1708/9
p11504;p11504j1;surgeon;MERCURY (1) 1775/6
p11505;p11505j1;5th mate;EARL OF MANSFIELD 1783/4
p11506;p11506j1;Capt's servant;ALFRED (2) 1793/4
p11506;p11506j2;midshipman;ALFRED (2) 1795/6
p11506;p11506j3;5th mate;LORD HAWKESBURY 1798/9
p11506;p11506j4;4th mate;LORD HAWKESBURY 1800/1
p11506;p11506j5;3rd mate;BRUNSWICK 1803/4
p11506;p11506j6;2nd mate;LORD ELDON 1805/6
p11506;p11506j7;1st mate;TRAVERS 1807/8
p11506;p11506j8;1st mate;PRESTON 1809/10
p11506;p11506j9;1st mate;WARREN HASTINGS (3) 1813/4
p11507;p11507j1;5th mate;EDGEBASTON 1752/3
p11508;p11508j1;master;SWALLOW 1631/2
p11509;p11509j1;5th mate;MONTAGU (1) 1707/8
p11510;p11510j1;4th mate;TOTTENHAM 1805/6
p11511;p11511j1;purser;CERES (1) 1781/2, EARL TALBOT (1) 1784/5
p11512;p11512j1;1st mate;GABRIEL 1799
p11513;p11513j1;midshipman;BARWELL 1789/90
p11513;p11513j2;6th mate;BARWELL 1789/90
p11513;p11513j3;2nd mate;in Baltic trade 9m
p11513;p11513j4;4th mate;BARWELL 1792/3
p11513;p11513j5;2nd mate;BARWELL 1794/5
p11513;p11513j6;2nd mate;CHARLTON 1798/9
p11513;p11513j7;2nd mate;CASTLE EDEN 1804/5
p11513;p11513j8;2nd mate;LORD HAWKESBURY 1806/7
p11513;p11513j9;2nd mate;TAUNTON CASTLE 1808/9
p11514;p11514j1;5th mate;GREENWICH (2) 1766/7
p11514;p11514j2;3rd mate;SPEAKER 1768/9
p11515;p11515j1;purser;LORD CASTLEREAGH (1) 1802/3, 1805/6 & 1807/8, MARCHIONESS OF EXETER 1810/1
p11516;p11516j1;purser;PIGOT (1) 1768/9
p11516;p11516j2;5th mate;PIGOT (1) 1770/1
p11517;p11517j1;4th mate;INDUS 1803/4
p11518;p11518j1;midshipman;MARCHIONESS He OF EXETER 1803/4
p11518;p11518j2;midshipman;WINCHELSEA (3) 1805/6
p11518;p11518j3;midshipman;GEORGIANA (1) 1809/1
p11518;p11518j4;3rd mate;DIANA (2) 1809/10
p11519;p11519j1;seaman;senitan Grenville Bay two yoyages to Greanda ly 2m,  Willian & Blizabedh 130 yorges to Antigua ly 3m
p11519;p11519j2;midshipman;GATTON 1777/8
p11519;p11519j3;4th mate;BELLMONT 1779/80 (approved 10 Mar 1780, aged 22)
p11520;p11520j1;surgeon;ROYAL ADMIRAL (1) 1777/8, 1779/80 & 17783/4, MANSHIP (1) 1787/8
p11520;p11520j2;surgeon;TAUNTON CASTLE 1793/4 I 4) Watson, Gabriel  ORIENT 1822/3
p11521;p11521j1;purser;HINCHINBROOKE 1780/1
p11522;p11522j1;purser;surgeon RICHMOND (2) 1819/20 Watson, George G  EUROPE (2) 1813/4
p11522;p11522j2;surgeon;RICHMOND (2) 1819/20 Watson, George G purser EUROPE (2) 1813/4
p11523;p11523j1;surgeon;NATHANIEL (2) 1714/5
p11524;p11524j1;surgeon;WILLIAM MONEY 1832/3
p11525;p11525j1;midshipman;PRIME 1772/3
p11525;p11525j2;seaman;Darnold to Russia 6m
p11525;p11525j3;seaman;Samuel in coasting tence 4m
p11525;p11525j4;4th mate;3rd mate FAIRFORD 1781/2, home from Bombay as  ROYAL HENRY
p11525;p11525j5;3rd mate;FAIRFORD 1781/2, home from Bombay as 4th mate ROYAL HENRY
p11525;p11525j6;3rd mate;GENERAL ELIOTT 1784/5
p11525;p11525j7;2nd mate;MELVILLE CASTLE 1786/7
p11526;p11526j1;midshipman;ARNISTON 1803/4
p11526;p11526j2;4th mate;FAME (3) 1805/6
p11526;p11526j3;4th mate;CANTON 1807/8
p11526;p11526j4;Capt;GENERAL GRAHAM 1811/2
p11527;p11527j1;surgeon;BARWELL 1792/3 & 1794/5, CHARLTON 1798/9, WALPOLE (5) 1800/1
p11528;p11528j1;purser;MANSHIP (1) 1793/4 & 1795/6
p11529;p11529j1;4th mate;HARLESTON 1810/1
p11530;p11530j1;1st mate;JOHN & JAMES 1794/5
p11531;p11531j1;1st mate;WELCOME 1652/3
p11534;p11534j1;2nd mate;STRINGER 1709/10
p11535;p11535j1;purser;TRITON (1) 1759/60
p11536;p11536j1;3rd mate;HENRY PORCHER 1817/8
p11537;p11537j1;surgeon;DORSETSHIRE 1799/1800, NEPTUNE (5) 1801/2, MARQUIS OF ELY 1803/4 & 1805/6
p11538;p11538j1;2nd mate;PRINCESS CARGILINE 1728/9
p11538;p11538j2;purser;MARY (7) 1731/2
p11538;p11538j3;Capt;SWIFT 1741/2 & 1742/3
p11538;p11538j4;Capt;LAPWING (1) 1743/4
p11539;p11539j1;3rd mate;ALEXANDER (3) 1815/6 Watts, John R Och mate TONS GRENVILLE 18189
p11540;p11540j1;5th mate;CEYLON 1802/3
p11541;p11541j1;surgeon;ESSEX (4) 1787/8, HAWKE (5) 1789/90, WARLEY (1) 1792/3
p11542;p11542j1;5th mate;HECTOR (2) 1750/1
p11543;p11543j1;seaman;WALPOLE (5) 1797/8
p11543;p11543j2;4th mate;HERCULEAN 1799/1800
p11543;p11543j3;4th mate;ALNWICK CASTLE 1801/2
p11543;p11543j4;3rd mate;FAME (3) 1803/4
p11543;p11543j5;1st mate;FAME (3) 1805/6
p11543;p11543j6;1st mate;ANN (1) 1806/7
p11544;p11544j1;6th mate;ROCKINGHAM (1) 1785/6 Weathrall, MT Capt PRINCE BLUCHER 1817
p11544;p11544j2;Capt;6th mate ROCKINGHAM (1) 1785/6 Weathrall, MT  PRINCE BLUCHER 1817
p11545;p11545j1;purser;THAMES (2) 1803/4 & 1805/6
p11546;p11546j1;surgeon;AVERILLA 1713/4
p11547;p11547j1;5th mate;DUTTON (1) 1764/5
p11547;p11547j2;3rd mate;LONDON (11) 1766/7
p11547;p11547j3;1st mate;LONDON (12) 1770/1
p11547;p11547j4;Capt;LONDON (12) 1775/6 (approved 6 Sep 1775, aged 31) & 1778/9
p11547;p11547j5;Capt;LONDON (13) 1779/80
p11548;p11548j1;apprentice;in coal trade 3y
p11548;p11548j2;seaman;(2y) & mate (ly) in America and West Indies trade
p11548;p11548j3;midshipman;in Royal Navy 2y
p11548;p11548j4;4th mate;examined as  BESSBOROUGH 16 Mar 1786, aged 23, not qualified
p11549;p11549j1;5th mate;ASIA (5) 1793
p11550;p11550j1;purser;ADMIRAL APLIN 1801/2 & 1802/3, ALBION (2) 1804/5, PERSEVERANCE (2) 1808/9, 1810/1 & 1812/3, REGENT 1815/6
p11551;p11551j1;5th mate;MONTAGU (2) 1729/30
p11552;p11552j1;3rd mate;DRAKE (3) 1754/5
p11552;p11552j2;2nd mate;WARWICK (2) 1756/7
p11552;p11552j3;Capt;LONDON (9) 1759/60
p11552;p11552j4;Capt;LONDON (11) 1763/4
p11552;p11552j5;Capt;LONDON (12) 1770/1
p11553;p11553j1;4th mate;ESSEX (1) 1716/7
p11553;p11553j2;2nd mate;SUNDERLAND 1718/9
p11553;p11553j3;2nd mate;MACCLESFIELD (2) 1720/1
p11554;p11554j1;4th mate;BEAUFORT (2) 1743/4
p11554;p11554j2;2nd mate;WARWICK (1) 1745/6
p11554;p11554j3;Capt;WARWICK (2)
p11556;p11556j1;2nd mate;ADMIRAL VERNON 1744/5
p11556;p11556j2;1st mate;ADMIRAL VERNON 1747/8
p11557;p11557j1;4th mate;DUKE OF DORSET (2) 1747/8
p11558;p11558j1;purser;VALENTINE (3) 1780/1
p11559;p11559j1;5th mate;purser WALMER CASTLE 1805/6 Weddell, Henry R  WALMER CASTLE 1805/6
p11559;p11559j2;purser;WALMER CASTLE 1805/6 Weddell, Henry R 5th mate WALMER CASTLE 1805/6
p11560;p11560j1;master;LION 1617/8
p11560;p11560j2;master;JONAS (1) 1621/2
p11560;p11560j3;Capt;CHARLES (1) 1628/9
p11560;p11560j4;Capt;JONAS (1) 1631/2
p11561;p11561j1;seaman;to St Petersburg 6m
p11561;p11561j2;midshipman;& 4th mate COUTTS 1799/1800
p11561;p11561j3;4th mate;midshipman &  COUTTS 1799/1800
p11561;p11561j4;3rd mate;GLATTON (4) 1801/2
p11561;p11561j5;2nd mate;GLATTON (4) 1803/4
p11561;p11561j6;Capt;ARNISTON 1805/6
p11562;p11562j1;Capt;PRINCESS ROYAL (5) 1797
p11563;p11563j1;master;REFORMATION 1621/2
p11564;p11564j1;surgeon;BODDAM 1795/6, GLATTON (4) 1798/9, 1801/2 & 1803/4
p11565;p11565j1;purser;ALEXANDER (3) 1807/8
p11566;p11566j1;purser;DUKE OF ALBANY 1771/2
p11567;p11567j1;5th mate;HEATHCOTE (3) 1736/7
p11568;p11568j1;2nd mate;EDGECOTE 1747/8
p11569;p11569j1;5th mate;TALBOT 1762/3
p11570;p11570j1;1st mate;RISING SUN 1700/1
p11571;p11571j1;5th mate;RESOLUTION (3) 1769/70
p11572;p11572j1;surgeon;GRANTHAM (2) 1728/9, transf to DRAKE (1) 8 Jan 1730
p11573;p11573j1;4th mate;LORD HOLLAND (1) 1766/7
p11574;p11574j1;Capt's servant;HILLSBOROUGH (2) 1792/3
p11574;p11574j2;6th mate;CIRENCESTER 1794/5
p11574;p11574j3;4th mate;COUTTS 1796/7
p11574;p11574j4;3rd mate;WOODFORD (1) 1798/9
p11574;p11574j5;2nd mate;WOODFORD (1) 1800/1
p11574;p11574j6;1st mate;WOODFORD (1) 1802/3
p11574;p11574j7;Capt;CUFFNELLS 1806/7, 1808/9, 1811/2 & 1814/5
p11575;p11575j1;Capt;POTTON 1814/5
p11575;p11575j2;Capt;REGRET 1819/20
p11575;p11575j3;Capt;POTTON 1822/3
p11575;p11575j4;Capt;RECOVERY (4) 1831/2
p11576;p11576j1;3rd mate;REGENT 1819/20
p11577;p11577j1;2nd mate;ATLAS (2) 1801/2
p11578;p11578j1;apprentice;in east country trade 3y
p11578;p11578j2;6th mate;PRINCESS CHARLOTTE (1) 1797/8
p11578;p11578j3;3rd mate;EARL HOWE 1800/1
p11578;p11578j4;3rd mate;CERES (4) 1803/4
p11578;p11578j5;1st mate;SIR WILLIAM BENSLEY 1805/6 & 1807/8
p11578;p11578j6;1st mate;HUDDART 1809/10 & 1812/3
p11578;p11578j7;Capt;HUDDART 1814/5 & 1816/7
p11578;p11578j8;Capt;& Principal Managing Owner ALBION (4) 1820/1 & 1824/5
p11579;p11579j1;seaman;LATHAM (1) 1759/60
p11579;p11579j2;seaman;GROSVENOR (1) 1761/2
p11579;p11579j3;midshipman;GROSVENOR (1) 1764/5
p11579;p11579j4;seaman;in country ship Mary 10m
p11579;p11579j5;midshipman;EUROPA (1) 1766/7 & 1769/70, home as 2nd mate LAPWING (3)
p11579;p11579j6;2nd mate;midshipman EUROPA (1) 1766/7 & 1769/70, home as  LAPWING (3)
p11579;p11579j7;2nd mate;LAPWING (3) 1771/2 (approved 31 Jul 1771, aged 26)
p11580;p11580j1;purser;WORCESTER (4) 1797/8, MANSHIP (2) 1800/1
p11581;p11581j1;3rd mate;STAKESBY 1829/30
p11582;p11582j1;purser;SUSANNA (2) 1712/3
p11583;p11583j1;surgeon;TIGRIS (2) 1806/7
p11584;p11584j1;seaman;VALENTINE (3) 1788/9
p11584;p11584j2;seaman;Augustus Caesar to West Indies 8m
p11584;p11584j3;midshipman;VALENTINE (3) 1791/2
p11584;p11584j4;5th mate;THETIS (1) 1793/4
p11584;p11584j5;4th mate;THETIS (1) 1795/6
p11584;p11584j6;2nd mate;DUBLIN 1797/8
p11585;p11585j1;purser;UNION (4) 1814/5 & 1816/7
p11586;p11586j1;5th mate;ST GEORGE (3) 1750/1
p11587;p11587j1;midshipman;PRINCESS ROYAL (3) 1786/7
p11587;p11587j2;seaman;& 3rd mate Hero and Boyd to West Indies ly 6m
p11587;p11587j3;3rd mate;seaman &  Hero and Boyd to West Indies ly 6m
p11587;p11587j4;6th mate;PRINCESS ROYAL (3) 1789/90
p11587;p11587j5;2nd mate;to Oporto 2m
p11587;p11587j6;4th mate;PRINCESS ROYAL (3) 1792/3, home from Bengal as 3rd mate PITT (2)
p11587;p11587j7;3rd mate;4th mate PRINCESS ROYAL (3) 1792/3, home from Bengal as  PITT (2)
p11587;p11587j8;2nd mate;PITT (2) 1795/6, transf to SIR STEPHEN LUSHINGTON 7 Nov 1797
p11587;p11587j9;1st mate;BENGAL (2) 1799/1800
p11587;p11587j10;Capt;TELLICHERRY 1801/2
p11587;p11587j11;Capt;EUPHRATES 1802/3
p11587;p11587j12;Capt;ALFRED (2) 1806/7 & 1809/10
p11587;p11587j13;Capt;GENERAL HARRIS 1814/5, 1816/7, 1818/9, 1820/1 & 1823/4
p11589;p11589j1;Capt;CURTANA 1685/6
p11590;p11590j1;seaman;& 2nd mate in Baltic trade 4y
p11590;p11590j2;2nd mate;seaman &  in Baltic trade 4y
p11590;p11590j3;midshipman;QUEEN (4) 1789/90
p11590;p11590j4;5th mate;BARWELL 1792/3
p11590;p11590j5;3rd mate;BARWELL 1794/5
p11590;p11590j6;2nd mate;LORD THURLOW 1796/7
p11590;p11590j7;1st mate;HUGH INGLIS 1799/1800
p11590;p11590j8;Capt;MINERVA (5) 1801/2
p11590;p11590j9;Capt;INDUS 1803/4, 1805/6, 1807/8, 1809/10, 1811/2 & 1813/4
p11591;p11591j1;surgeon;STAKESBY 1829/30
p11592;p11592j1;midshipman;to Newfoundland 2y
p11592;p11592j2;5th mate;BRITANNIA (4) 1788/9
p11592;p11592j3;4th mate;BRITANNIA (4) 1790/1
p11593;p11593j1;apprentice;Mary to St Petersburg 7m
p11593;p11593j2;5th mate;HENRY DUNDAS 1786/7
p11593;p11593j3;3rd mate;WALPOLE (4) 1788/9
p11594;p11594j1;5th mate;DUKE OF ALBANY 1765/6
p11595;p11595j1;5th mate;PHOENIX (5) 1813/4
p11596;p11596j1;surgeon;DUKE OF DORSET (1) 1736/7, PRINCE WILLIAM (2) 1738/9, LYNN (2) 1741/2, GODOLPHIN (2) 1743/4
p11597;p11597j1;2nd mate;POCOCK 1758/9
p11597;p11597j2;1st mate;DUTTON (1) 1764/5
p11599;p11599j1;surgeon;WAGER (2) 1750/1, STORMONT (1) 1755/6 & 1758/9
p11600;p11600j1;midshipman;BRIDGEWATER (5) 1822/3
p11600;p11600j2;3rd mate;MALCOLM 1825
p11600;p11600j3;5th mate;GENERAL HARRIS 1825/6
p11600;p11600j4;4th mate;GENERAL HARRIS 1827/8
p11600;p11600j5;3rd mate;MacQUEEN 1829/30
p11601;p11601j1;purser;SCARBOROUGH (1) 1737/8
p11602;p11602j1;2nd mate;AURENGZEBE 1710/1
p11602;p11602j2;1st mate;AURENGZEBE 1713/4
p11602;p11602j3;1st mate;PRINCESS ANNE 1716/7
p11602;p11602j4;Capt;STREATHAM (2) 1720/1, 1723/4, 1727/8 & 1730/1
p11602;p11602j5;Capt;SCARBOROUGH (1) 1734/5 & 1737/8,  SCARBOROUGH (2) 1740/1 & 1744/5
p11603;p11603j1;purser;STREATHAM (2) 1727/8 & 1730/1
p11603;p11603j2;3rd mate;SCARBOROUGH (1) 1734/5
p11603;p11603j3;1st mate;SCARBOROUGH (2) 1740/1
p11603;p11603j4;Capt;PRINCE OF ORANGE (2) 1744/5
p11604;p11604j1;1st mate;BARNARDISTON 1681/2
p11605;p11605j1;surgeon's mate;BOMBAY (3) 1824/5
p11605;p11605j2;surgeon;BOMBAY (3) 1826/7, WILLIAM FAIRLIE 1829/30
p11606;p11606j1;1st mate;DRAKE (1) 1720/1
p11606;p11606j2;Capt;DRAKE (1) 1724/5
p11607;p11607j1;3rd mate;PRINCESS ROYAL (4) 1796/7
p11608;p11608j1;3rd mate;PONSBORNE (1) 1770/1
p11609;p11609j1;Capt's servant;WILLIAM PITT (1) 1787/8 & 1789/90
p11609;p11609j2;6th mate;LORD MACARTNEY 1791/2
p11609;p11609j3;3rd mate;EARL OF WYCOMBE 1793/4
p11609;p11609j4;3rd mate;WILLIAM PITT (1) 1795/6
p11609;p11609j5;2nd mate;WILLIAM PITT (1) 1798/9
p11609;p11609j6;1st mate;DUKE OF MONTROSE 1800/1
p11609;p11609j7;1st mate;ALFRED (2) 1802/3
p11609;p11609j8;1st mate;COUTTS 1804/5
p11609;p11609j9;1st mate;CUFFNELLS 1806/7
p11610;p11610j1;surgeon;CONSTANTINOPLE MERCHANT 1667/8
p11611;p11611j1;purser;HERNE (3) 1707/8, HEATHCOTE (1) 1710/1
p11612;p11612j1;6th mate;surgeon KING WILLIAM (3) 1733/4, DECKER 1736/7 Weston, T C  NEPTUNE (5) 1805/6
p11612;p11612j2;surgeon;KING WILLIAM (3) 1733/4, DECKER 1736/7 Weston, T C 6th mate NEPTUNE (5) 1805/6
p11613;p11613j1;5th mate;DEVONSHIRE (1) 1729/30
p11613;p11613j2;4th mate;PRINCE AUGUSTUS 1732/3
p11613;p11613j3;1st mate;HARRINGTON 1735/6
p11613;p11613j4;Capt;RICHMOND (1) 1738/9
p11613;p11613j5;Capt;EXETER (1) 1742/3 & 1745/6
p11614;p11614j1;1st mate;LORD HUNGERFORD 1826/7
p11615;p11615j1;seaman;Caroline packet 5m
p11615;p11615j2;Capt's servant;EUROPE (1) 1769/70
p11615;p11615j3;2nd mate;Lady's Adventure to Barbados ly
p11615;p11615j4;midshipman;EUROPA (1) 1772/3
p11615;p11615j5;2nd mate;Earl of Grenville to Oporto Sm
p11615;p11615j6;midshipman;2nd mate Worcester to Barbados ly,  & mate HMS Ardent ly 6m
p11615;p11615j7;2nd mate;Worcester to Barbados ly, midshipman & mate HMS Ardent ly 6m
p11615;p11615j8;master;HMS Hawke, Valiant, Serapis, Alarm, Resource and Dictator 8y
p11615;p11615j9;2nd mate;FRANCIS (2) 1786/7 (approved 5 Dec 1786, aged 31)
p11615;p11615j10;1st mate;EUROPA (2) 1788/9
p11616;p11616j1;surgeon;DUKE OF YORK (1) 1728/9
p11617;p11617j1;apprentice;in Jamaica trade 7y
p11617;p11617j2;2nd mate;Sally in Jamaica trade 10m
p11617;p11617j3;1st mate;Mars two voyages to Jamaica ly 2m
p11617;p11617j4;1st mate;St James Planter to Jamaica 10m
p11617;p11617j5;5th mate;SOUTHAMPTON 1777/8
p11617;p11617j6;2nd mate;ANN & AMELIA (1) 1781/2 (approved 30 Nov 1781, aged 30)
p11618;p11618j1;4th mate;KENT (5) 1781/2
p11619;p11619j1;4th mate;CALCUTTA (1) 1766/7
p11619;p11619j2;2nd mate;CALCUTTA (2) 1770/1
p11619;p11619j3;1st mate;KENT (4) 1772/3 (approved 16 Dec 1772, aged 30)
p11619;p11619j4;1st mate;ALFRED (1) 1776/7 & 1778/9
p11620;p11620j1;apprentice;Escape two voyages to Tobago 2y 6m
p11620;p11620j2;apprentice;Diana to Jamaica ly 6m
p11620;p11620j3;4th mate;WORCESTER (3) 1781/2 (approved 24 Oct 1781, aged 19) Whiffen, C 2nd mate PARMELIA 1826/7
p11620;p11620j4;2nd mate;4th mate WORCESTER (3) 1781/2 (approved 24 Oct 1781, aged 19) Whiffen, C  PARMELIA 1826/7
p11621;p11621j1;6th mate;WILMINGTON 1726/7
p11622;p11622j1;6th mate;BERWICKSHIRE 1821/2
p11622;p11622j2;5th mate;BERWICKSHIRE 1823/4
p11623;p11623j1;surgeon;GRANTHAM (1) 1717/8
p11624;p11624j1;6th mate;4th mate COMPTON 1722/3 Whiston, Thomas H  EDINBURGH 1829/30
p11624;p11624j2;4th mate;COMPTON 1722/3 Whiston, Thomas H 6th mate EDINBURGH 1829/30
p11625;p11625j1;6th mate;ESSEX (5) 1810/1
p11625;p11625j2;4th mate;ESSEX (5) 1812/3
p11626;p11626j1;5th mate;KING GEORGE (1) 1715/6
p11626;p11626j2;Capt;DRAKE (1) 1720/1
p11627;p11627j1;surgeon;EARL TALBOT (2) 1796/7
p11627;p11627j2;surgeon;ALBION (2) 1798/9
p11627;p11627j3;surgeon;HOPE (2) 1800/1 & 1802/3
p11628;p11628j1;3rd mate;TANKERVILLE 1705/6
p11629;p11629j1;3rd mate;RECOVERY 1707/8
p11629;p11629j2;2nd mate;RECOVERY 1711/2
p11629;p11629j3;1st mate;KING WILLIAM (2) 1715/6
p11630;p11630j1;surgeon;HENRY DUNDAS 1796/7
p11631;p11631j1;4th mate;OCEAN (6) 1807/8
p11631;p11631j2;3rd mate;GENERAL STUART 1810/1
p11631;p11631j3;1st mate;OCEAN (6) 1812/3
p11631;p11631j4;1st mate;HUDDART 1814/5
p11632;p11632j1;seaman;& mate in Baltic trade 4y
p11632;p11632j2;2nd mate;Active to Botany Bay 2y 3m
p11632;p11632j3;2nd mate;Indispensible to Botany Bay and China ly 8m
p11632;p11632j4;3rd mate;GOOD HOPE (3) 1795/6
p11632;p11632j5;2nd mate;GOOD HOPE (3) 1797/8
p11632;p11632j6;1st mate;TRAVERS 1799/1800
p11632;p11632j7;2nd mate;EARL HOWE 1802/3, transf to LORD DUNCAN 12 Oct 1803
p11632;p11632j8;2nd mate;DORSETSHIRE 1804/5
p11633;p11633j1;master;JAMES ROYAL 1631-33
p11633;p11633j2;master;BLESSING and HOPEWELL (2) 1633/4
p11634;p11634j1;6th mate;STREATHAM (3) 1746/7
p11634;p11634j2;3rd mate;CAESAR (4) 1746/7
p11634;p11634j3;1st mate;ILCHESTER 1749/50
p11634;p11634j4;1st mate;HECTOR (2) 1755/6
p11635;p11635j1;purser;ELIZABETH (3) 1752/3
p11636;p11636j1;surgeon;WALPOLE (3) 1755/6
p11637;p11637j1;5th mate;ROYAL DUKE 1755/6
p11637;p11637j2;4th mate;ROYAL DUKE 1759/60
p11637;p11637j3;1st mate;OSTERLEY (1) 1760/1
p11637;p11637j4;Capt;HAVANNAH 1768/9 & 1771/2
p11637;p11637j5;Capt;EARL OF OXFORD 1778/9
p11638;p11638j1;4th mate;CLIVE 1761/2
p11638;p11638j2;3rd mate;CLIVE 1764/5
p11638;p11638j3;1st mate;DUKE OF KINGSTON (1) 1765/6
p11638;p11638j4;2nd mate;VALENTINE (2) 1767/8
p11638;p11638j5;1st mate;HAVANNAH 1769/70 (approved 24 Oct 1769, aged 30) & 1771/2
p11638;p11638j6;1st mate;HILLSBOROUGH (1) 1774/5
p11638;p11638j7;1st mate;CERES (1) 1776/7
p11638;p11638j8;1st mate;EARL OF OXFORD 1778/9
p11638;p11638j9;Capt;EARL OF OXFORD 1782/3, 1785/6 & 1788/9
p11639;p11639j1;midshipman;HMS Britannia and Trusty 3y 6m
p11639;p11639j2;seaman;Friendship to West Indies 8m
p11639;p11639j3;seaman;BELLMONT 1784/5
p11639;p11639j4;6th mate;HARTWELL 1786/7
p11639;p11639j5;2nd mate;William & Elizabeth to West Indies 7m
p11639;p11639j6;4th mate;examined as  MIDDLESEX (2) 7 Jan 1789, not qualified
p11640;p11640j1;6th mate;HOUGHTON (5) 1782/3
p11641;p11641j1;purser;TAUNTON CASTLE 1793/4
p11642;p11642j1;seaman;DUKE OF KINGSTON (1) 1765/6
p11642;p11642j2;seaman;VALENTINE (2) 1767/8
p11642;p11642j3;5th mate;VALENTINE (2) 1769/70
p11642;p11642j4;3rd mate;GRANBY 1771/2
p11642;p11642j5;2nd mate;TRUE BRITON (3) 1773/4
p11642;p11642j6;2nd mate;VALENTINE (2) 1776/7
p11642;p11642j7;1st mate;PIGOT (2) 1779/80
p11642;p11642j8;Capt;EARL OF OXFORD 1792/3
p11643;p11643j1;5th mate;COUTTS 1804/5
p11644;p11644j1;Capt's servant;GENERAL ELIOTT 1788/9
p11644;p11644j2;seaman;DEPTFORD (2) 1790/1
p11644;p11644j3;5th mate;OSTERLEY (3) 1792/3
p11644;p11644j4;3rd mate;Middlesex to West Indies ly, 2nd mate MARQUIS OF LANSDOWN 1796/7
p11644;p11644j5;2nd mate;3rd mate Middlesex to West Indies ly,  MARQUIS OF LANSDOWN 1796/7
p11644;p11644j6;Capt;MARQUIS OF LANSDOWN 1798/9
p11645;p11645j1;midshipman;MARQUIS CAMDEN 1812/3
p11645;p11645j2;6th mate;MARQUIS CAMDEN 1814/5
p11645;p11645j3;4th mate;BOMBAY (3) 1816/7
p11645;p11645j4;3rd mate;BOMBAY (3) 1818/9
p11645;p11645j5;2nd mate;BOMBAY (3) 1820/1
p11645;p11645j6;2nd mate;FARQUHARSON 1822/3 & 1824/5
p11645;p11645j7;Capt;DUKE OF SUSSEX 1826/7, 1828/9, 1830/1 & 1832/3
p11646;p11646j1;Capt;RETURN 1667/8 & 1669/70
