person_id;job_id;rank;voyage_id
p10373;p10373j11;1st mate;s547v5
p10373;p10373j12;1st mate;s421v7
p10373;p10373j13;1st mate;
p10373;p10373j14;1st mate;s421v7
p10373;p10373j15;1st mate;s421v8
p10373;p10373j16;1st mate;s421v9
p10374;p10374j1;purser;s1254v1
p10374;p10374j2;purser;s399v1
p10374;p10374j3;purser;
p10375;p10375j1;4th mate;s571v1
p10375;p10375j2;3rd mate;s592v2
p10376;p10376j1;purser;s683v1
p10377;p10377j1;1st mate;
p10377;p10377j2;capt;
p10378;p10378j1;surgeon;
p10380;p10380j1;purser;s1317v1
p10381;p10381j1;purser;
p10381;p10381j2;purser;s81v4
p10381;p10381j3;purser;
p10381;p10381j4;purser;
p10381;p10381j5;purser;
p10382;p10382j1;4th mate;s1324v2
p10383;p10383j1;seaman;
p10383;p10383j2;seaman;
p10383;p10383j3;midshipman;s1085v5
p10383;p10383j4;midshipman;s1085v6
p10383;p10383j5;4th mate;s1179v3
p10383;p10383j6;4th mate;
p10383;p10383j7;4th mate;
p10384;p10384j1;midshipman;s930v2
p10384;p10384j2;midshipman;
p10384;p10384j3;2nd mate;s548v8
p10384;p10384j4;capt;s205v1
p10385;p10385j1;4th mate;
p10385;p10385j2;4th mate;
p10385;p10385j3;4th mate;
p10385;p10385j4;surgeon;
p10385;p10385j5;surgeon;
p10385;p10385j6;surgeon;
p10386;p10386j1;surgeon;s764v3
p10386;p10386j2;surgeon;s1320v8
p10386;p10386j3;surgeon;
p10387;p10387j1;seaman;s676v4
p10387;p10387j2;seaman;
p10387;p10387j3;seaman;
p10387;p10387j4;midshipman;
p10387;p10387j5;midshipman;s676v5
p10387;p10387j6;midshipman;
p10387;p10387j7;4th mate;s341v2
p10387;p10387j8;3rd mate;s1343v4
p10387;p10387j9;3rd mate;
p10388;p10388j1;purser;s1325v2
p10389;p10389j1;2nd mate;s1118v1
p10391;p10391j1;5th mate;s817v1
p10392;p10392j1;master;
p10392;p10392j2;master;
p10392;p10392j3;master;
p10392;p10392j4;master;
p10392;p10392j5;1st mate;
p10393;p10393j1;5th mate;s951v1
p10394;p10394j1;purser;s1032v5
p10395;p10395j1;4th mate;s664v3
p10396;p10396j1;2nd mate;
p10397;p10397j1;4th mate;
p10398;p10398j1;midshipman;s256v5
p10398;p10398j2;midshipman;
p10398;p10398j3;midshipman;
p10398;p10398j4;6th mate;
p10398;p10398j5;6th mate;s256v6
p10398;p10398j6;6th mate;
p10398;p10398j7;5th mate;s256v7
p10398;p10398j8;4th mate;s256v8
p10398;p10398j9;3rd mate;s742v4
p10398;p10398j10;2nd mate;s1444v5
p10399;p10399j1;4th mate;s393v2
p10400;p10400j1;purser;s323v2
p10401;p10401j1;surgeon;
p10401;p10401j2;surgeon;
p10401;p10401j3;surgeon;
p10401;p10401j4;surgeon;
p10401;p10401j5;surgeon;
p10401;p10401j6;surgeon;
p10401;p10401j7;surgeon;
p10402;p10402j1;seaman;
p10402;p10402j2;seaman;
p10402;p10402j3;seaman;
p10402;p10402j4;seaman;s1162v4
p10402;p10402j5;seaman;
p10402;p10402j6;midshipman;s742v1
p10402;p10402j7;6th mate;s94v5
p10402;p10402j8;4th mate;s94v6
p10402;p10402j9;4th mate;s655v7
p10402;p10402j10;3rd mate;s655v8
p10402;p10402j11;3rd mate;
p10402;p10402j12;3rd mate;
p10402;p10402j13;3rd mate;
p10402;p10402j14;3rd mate;
p10402;p10402j15;3rd mate;
p10403;p10403j1;5th mate;s1040v4
p10403;p10403j2;4th mate;s308v4
p10403;p10403j3;4th mate;s981v3
p10403;p10403j4;4th mate;
p10404;p10404j1;3rd mate;s379v1
p10404;p10404j2;3rd mate;s379v2
p10404;p10404j3;2nd mate;s747v2
p10404;p10404j4;1st mate;s207v1
p10404;p10404j5;1st mate;s747v4
p10404;p10404j6;capt;s424v1
p10405;p10405j1;6th mate;s746v4
p10405;p10405j2;3rd mate;s1322v4
p10405;p10405j3;capt;s206v2
p10405;p10405j4;capt;
p10405;p10405j5;capt;s206v2
p10405;p10405j6;capt;s206v3
p10405;p10405j7;capt;s206v4
p10406;p10406j1;purser;s196v4
p10407;p10407j1;surgeon;s1258v3
p10408;p10408j1;seaman;
p10408;p10408j2;midshipman;s664v3
p10408;p10408j3;4th mate;s1258v2
p10409;p10409j1;1st mate;
p10409;p10409j2;1st mate;
p10409;p10409j3;1st mate;
p10409;p10409j4;1st mate;
p10409;p10409j5;1st mate;
p10410;p10410j1;midshipman;s1326v1
p10410;p10410j2;6th mate;s23v5
p10410;p10410j3;4th mate;s361v1
p10410;p10410j4;2nd mate;s435v2
p10411;p10411j1;3rd mate;s465v1
p10412;p10412j1;2nd mate;s1068v4
p10412;p10412j2;1st mate;
p10413;p10413j1;purser;s801v2
p10414;p10414j1;midshipman;s963v3
p10414;p10414j2;6th mate;s1027v2
p10414;p10414j3;4th mate;s1027v3
p10415;p10415j1;2nd mate;s273v1
p10416;p10416j1;midshipman;s1430v1
p10416;p10416j2;midshipman;s1430v2
p10416;p10416j3;5th mate;s1430v3
p10416;p10416j4;4th mate;s1430v4
p10416;p10416j5;master;
p10417;p10417j1;4th mate;s1249v4
p10418;p10418j1;3rd mate;s589v3
p10418;p10418j2;2nd mate;
p10418;p10418j3;1st mate;s402v3
p10419;p10419j1;seaman;
p10419;p10419j2;seaman;
p10419;p10419j3;seaman;
p10419;p10419j4;midshipman;
p10419;p10419j5;midshipman;
p10419;p10419j6;midshipman;
p10419;p10419j7;3rd mate;s1405v5
p10419;p10419j8;2nd mate;s1405v6
p10420;p10420j1;3rd mate;s1218v2
p10421;p10421j1;capt;s936v2
p10422;p10422j1;4th mate;s1238v2
p10422;p10422j2;2nd mate;
p10423;p10423j1;4th mate;s978v1
p10424;p10424j1;capt;
p10424;p10424j2;capt;
p10424;p10424j3;capt;
p10424;p10424j4;capt;
p10424;p10424j5;capt;
p10424;p10424j6;capt;
p10424;p10424j7;capt;
p10425;p10425j1;purser;s308v3
p10425;p10425j2;purser;
p10425;p10425j3;purser;
p10425;p10425j4;purser;
p10425;p10425j5;purser;
p10426;p10426j1;midshipman;s1336v2
p10426;p10426j2;midshipman;s197v1
p10426;p10426j3;5th mate;s197v2
p10426;p10426j4;4th mate;s197v3
p10426;p10426j5;3rd mate;s1027v7
p10426;p10426j6;3rd mate;s234v5
p10426;p10426j7;1st mate;
p10426;p10426j8;1st mate;s1240v2
p10426;p10426j9;1st mate;
p10426;p10426j10;1st mate;s1240v2
p10426;p10426j11;1st mate;s1240v3
p10426;p10426j12;1st mate;s1240v4
p10426;p10426j13;capt;
p10426;p10426j14;capt;
p10426;p10426j15;capt;
p10426;p10426j16;capt;
p10427;p10427j1;midshipman;s565v3
p10427;p10427j2;5th mate;s565v4
p10427;p10427j3;3rd mate;s440v5
p10427;p10427j4;2nd mate;s566v1
p10428;p10428j1;5th mate;s1389v3
p10429;p10429j1;purser;s238v1
p10430;p10430j1;5th mate;
p10430;p10430j2;4th mate;
p10431;p10431j1;4th mate;s1398v1
p10431;p10431j2;2nd mate;
p10431;p10431j3;1st mate;s1004v1
p10431;p10431j4;1st mate;
p10431;p10431j5;1st mate;
p10431;p10431j6;1st mate;
p10431;p10431j7;capt;
p10431;p10431j8;capt;s450v4
p10431;p10431j9;capt;
p10431;p10431j10;capt;
p10432;p10432j1;4th mate;
p10432;p10432j2;2nd mate;s1398v1
p10433;p10433j1;purser;s1067v4
p10433;p10433j2;purser;s1045v2
p10433;p10433j3;purser;s1068v1
p10433;p10433j4;purser;s1002v2
p10433;p10433j5;purser;s1045v4
p10433;p10433j6;purser;s1068v3
p10433;p10433j7;purser;s1195v1
p10433;p10433j8;purser;s479v1
p10433;p10433j9;purser;
p10433;p10433j10;purser;
p10433;p10433j11;purser;
p10433;p10433j12;purser;
p10433;p10433j13;purser;
p10433;p10433j14;purser;
p10433;p10433j15;purser;
p10433;p10433j16;purser;
p10433;p10433j17;purser;
p10433;p10433j18;purser;
p10433;p10433j19;purser;
p10435;p10435j1;3rd mate;s478v1
p10436;p10436j1;1st mate;s27v1
p10436;p10436j2;1st mate;s1014v1
p10438;p10438j1;3rd mate;s811v1
p10438;p10438j2;3rd mate;s427v4
p10438;p10438j3;1st mate;s430v2
p10438;p10438j4;1st mate;s608v2
p10438;p10438j5;1st mate;s608v3
p10438;p10438j6;1st mate;s784v2
p10438;p10438j7;capt;s608v4
p10438;p10438j8;capt;s1362v3
p10439;p10439j1;midshipman;s23v7
p10439;p10439j2;5th mate;
p10439;p10439j3;4th mate;
p10440;p10440j1;6th mate;s251v2
p10441;p10441j1;surgeon;s1318v1
p10442;p10442j1;midshipman;
p10442;p10442j2;5th mate;s335v2
p10442;p10442j3;3rd mate;
p10443;p10443j1;midshipman;s365v1
p10443;p10443j2;seaman;s1289v3
p10443;p10443j3;6th mate;s754v4
p10443;p10443j4;6th mate;
p10443;p10443j5;6th mate;
p10443;p10443j6;2nd mate;s1178v4
p10443;p10443j7;1st mate;s1178v5
p10443;p10443j8;capt;s1178v7
p10443;p10443j9;capt;
p10443;p10443j10;capt;s1179v3
p10443;p10443j11;capt;
p10445;p10445j1;midshipman;
p10445;p10445j2;midshipman;s1164v6
p10445;p10445j3;4th mate;s1400v6
p10446;p10446j1;midshipman;
p10446;p10446j2;2nd mate;
p10446;p10446j3;5th mate;s335v2
p10446;p10446j4;3rd mate;s818v2
p10446;p10446j5;2nd mate;s1164v5
p10446;p10446j6;1st mate;s754v4
p10446;p10446j7;1st mate;s754v5
p10446;p10446j8;capt;
p10446;p10446j9;capt;s1178v1
p10447;p10447j1;seaman;s1320v1
p10447;p10447j2;midshipman;
p10447;p10447j3;6th mate;s1363v2
p10447;p10447j4;4th mate;s782v8
p10448;p10448j1;surgeon;s355v1
p10448;p10448j2;surgeon;
p10449;p10449j1;master;s509v1
p10450;p10450j1;surgeon;s611v2
p10450;p10450j2;surgeon;s611v3
p10451;p10451j1;apprentice;
p10451;p10451j2;seaman;
p10451;p10451j3;1st mate;
p10451;p10451j4;master;
p10451;p10451j5;master;
p10451;p10451j6;2nd mate;s1055v5
p10452;p10452j1;4th mate;s48v3
p10452;p10452j2;3rd mate;s48v4
p10452;p10452j3;2nd mate;s48v5
p10452;p10452j4;1st mate;s48v6
p10453;p10453j1;4th mate;s177v1
p10454;p10454j1;purser;s1361v1
p10454;p10454j2;purser;s1388v1
p10454;p10454j3;purser;
p10455;p10455j1;seaman;s1389v3
p10455;p10455j2;seaman;
p10455;p10455j3;midshipman;s178v5
p10455;p10455j4;5th mate;s28v3
p10455;p10455j5;3rd mate;s1448v3
p10455;p10455j6;1st mate;s48v2
p10455;p10455j7;1st mate;s1433v1
p10455;p10455j8;1st mate;s646v5
p10455;p10455j9;1st mate;
p10456;p10456j1;capt;s245v2
p10457;p10457j1;midshipman;
p10457;p10457j2;6th mate;s1085v6
p10457;p10457j3;5th mate;s655v7
p10457;p10457j4;4th mate;s1085v8
p10457;p10457j5;3rd mate;
p10457;p10457j6;2nd mate;
p10458;p10458j1;surgeon;s957v6
p10459;p10459j1;seaman;
p10459;p10459j2;seaman;
p10459;p10459j3;seaman;
p10459;p10459j4;midshipman;
p10459;p10459j5;midshipman;s170v1
p10459;p10459j6;midshipman;
p10459;p10459j7;midshipman;
p10459;p10459j8;seaman;
p10459;p10459j9;midshipman;s1195v4
p10459;p10459j10;midshipman;s35v2
p10459;p10459j11;5th mate;
p10459;p10459j12;1st mate;
p10459;p10459j13;1st mate;
p10459;p10459j14;1st mate;
p10460;p10460j1;seaman;
p10460;p10460j2;midshipman;s1137v1
p10460;p10460j3;4th mate;s1069v3
p10460;p10460j4;2nd mate;
p10460;p10460j5;2nd mate;
p10460;p10460j6;2nd mate;
p10460;p10460j7;2nd mate;
p10460;p10460j8;1st mate;
p10460;p10460j9;1st mate;
p10460;p10460j10;1st mate;
p10460;p10460j11;capt;
p10461;p10461j1;1st mate;s1062v2
p10461;p10461j2;1st mate;
p10461;p10461j3;1st mate;s1176v3
p10462;p10462j1;purser;
p10463;p10463j1;5th mate;s1081v2
p10464;p10464j1;5th mate;s782v5
p10465;p10465j1;1st mate;s787v1
p10466;p10466j1;3rd mate;s551v1
p10469;p10469j1;surgeon;
p10470;p10470j1;purser;s634v2
p10470;p10470j2;purser;
p10470;p10470j3;purser;
p10471;p10471j1;4th mate;s807v4
p10471;p10471j2;3rd mate;s789v4
p10471;p10471j3;2nd mate;s574v1
p10471;p10471j4;2nd mate;s638v2
p10472;p10472j1;4th mate;s1386v1
p10472;p10472j2;4th mate;
p10472;p10472j3;4th mate;
p10473;p10473j1;purser;s91v1
p10474;p10474j1;seaman;
p10474;p10474j2;midshipman;
p10474;p10474j3;midshipman;
p10474;p10474j4;4th mate;
p10474;p10474j5;3rd mate;s40v2
p10475;p10475j1;midshipman;s1236v3
p10475;p10475j2;5th mate;s664v2
p10475;p10475j3;3rd mate;s1037v1
p10475;p10475j4;2nd mate;s1037v2
p10475;p10475j5;1st mate;s123v4
p10475;p10475j6;1st mate;s123v5
p10475;p10475j7;1st mate;s1037v5
p10475;p10475j8;capt;s302v1
p10475;p10475j9;capt;
p10475;p10475j10;capt;s302v1
p10475;p10475j11;capt;s302v2
p10475;p10475j12;capt;s302v3
p10477;p10477j1;5th mate;s692v7
p10478;p10478j1;5th mate;s761v3
p10478;p10478j2;5th mate;
p10478;p10478j3;5th mate;
p10479;p10479j1;master;
p10479;p10479j2;master;
p10479;p10479j3;master;
p10479;p10479j4;4th mate;
p10479;p10479j5;4th mate;
p10479;p10479j6;4th mate;
p10479;p10479j7;4th mate;
p10480;p10480j1;seaman;
p10480;p10480j2;midshipman;
p10480;p10480j3;midshipman;s391v1
p10480;p10480j4;4th mate;s391v2
p10480;p10480j5;3rd mate;s391v3
p10480;p10480j6;2nd mate;s392v2
p10481;p10481j1;4th mate;s1043v5
p10482;p10482j1;4th mate;s639v1
p10483;p10483j1;1st mate;s1056v3
p10483;p10483j2;1st mate;s1056v4
p10484;p10484j1;master;
p10484;p10484j2;capt;s641v4
p10485;p10485j1;4th mate;s169v3
p10486;p10486j1;midshipman;s1320v4
p10486;p10486j2;5th mate;s1320v5
p10486;p10486j3;4th mate;s247v1
p10486;p10486j4;3rd mate;s247v2
p10487;p10487j1;5th mate;s1002v1
p10487;p10487j2;5th mate;
p10487;p10487j3;5th mate;
p10488;p10488j1;capt;s96v1
p10488;p10488j2;capt;
p10488;p10488j3;capt;s96v1
p10488;p10488j4;capt;s96v2
p10488;p10488j5;capt;s96v3
p10489;p10489j1;5th mate;s333v1
p10489;p10489j2;5th mate;
p10489;p10489j3;5th mate;
p10490;p10490j1;2nd mate;s528v1
p10491;p10491j1;1st mate;s873v1
p10494;p10494j1;capt's servant;s747v2
p10494;p10494j2;midshipman;s1452v1
p10494;p10494j3;midshipman;s593v3
p10494;p10494j4;2nd mate;
p10494;p10494j5;5th mate;s593v4
p10494;p10494j6;3rd mate;s572v3
p10495;p10495j1;3rd mate;
p10496;p10496j1;surgeon;s816v5
p10496;p10496j2;6th mate;
p10496;p10496j3;6th mate;
p10496;p10496j4;6th mate;
p10496;p10496j5;capt;s281v8
p10497;p10497j1;midshipman;s1178v6
p10497;p10497j2;6th mate;s1178v7
p10497;p10497j3;4th mate;s477v7
p10497;p10497j4;3rd mate;
p10497;p10497j5;2nd mate;
p10497;p10497j6;1st mate;s1074v8
p10497;p10497j7;1st mate;s1074v9
p10497;p10497j8;1st mate;
p10497;p10497j9;1st mate;
p10498;p10498j1;midshipman;
p10498;p10498j2;midshipman;
p10498;p10498j3;5th mate;s1329v7
p10499;p10499j1;seaman;s993v1
p10499;p10499j2;midshipman;s36v1
p10499;p10499j3;5th mate;s523v3
p10499;p10499j4;3rd mate;s531v6
p10499;p10499j5;1st mate;
p10499;p10499j6;1st mate;s82v1
p10499;p10499j7;1st mate;s82v2
p10499;p10499j8;capt;s82v3
p10499;p10499j9;capt;s82v5
p10499;p10499j10;capt;
p10499;p10499j11;capt;
p10499;p10499j12;capt;
p10499;p10499j13;capt;
p10499;p10499j14;capt;s84v2
p10499;p10499j15;capt;s84v3
p10500;p10500j1;capt;s359v3
p10500;p10500j2;capt;s359v4
p10500;p10500j3;capt;s899v2
p10500;p10500j4;capt;
p10502;p10502j1;5th mate;s1191v2
p10503;p10503j1;4th mate;s176v1
p10504;p10504j1;6th mate;s1291v3
p10505;p10505j1;5th mate;s976v3
p10506;p10506j1;4th mate;s97v3
p10507;p10507j1;seaman;
p10507;p10507j2;seaman;
p10507;p10507j3;seaman;
p10507;p10507j4;midshipman;
p10507;p10507j5;midshipman;
p10507;p10507j6;midshipman;
p10507;p10507j7;5th mate;
p10507;p10507j8;5th mate;
p10507;p10507j9;4th mate;s123v6
p10508;p10508j1;4th mate;s935v2
p10508;p10508j2;4th mate;
p10508;p10508j3;3rd mate;s930v2
p10509;p10509j1;6th mate;s435v6
p10509;p10509j2;3rd mate;s780v3
p10509;p10509j3;3rd mate;s780v4
p10509;p10509j4;2nd mate;s780v5
p10509;p10509j5;1st mate;s110v2
p10510;p10510j1;master;
p10512;p10512j1;5th mate;s1440v3
p10512;p10512j2;4th mate;s1266v2
p10512;p10512j3;4th mate;
p10512;p10512j4;4th mate;
p10512;p10512j5;4th mate;
p10512;p10512j6;capt;
p10512;p10512j7;capt;s334v1
p10512;p10512j8;capt;
p10512;p10512j9;capt;
p10512;p10512j10;capt;s334v1
p10512;p10512j11;capt;s334v2
p10512;p10512j12;capt;s334v3
p10512;p10512j13;capt;s334v4
p10512;p10512j14;capt;
p10513;p10513j1;4th mate;s684v2
p10513;p10513j2;2nd mate;s660v3
p10513;p10513j3;2nd mate;
p10514;p10514j1;4th mate;
p10514;p10514j2;4th mate;
p10514;p10514j3;4th mate;
p10514;p10514j4;3rd mate;
p10514;p10514j5;3rd mate;
p10514;p10514j6;3rd mate;
p10515;p10515j1;midshipman;s434v4
p10515;p10515j2;midshipman;s480v6
p10515;p10515j3;4th mate;s1012v7
p10515;p10515j4;4th mate;
p10515;p10515j5;4th mate;
p10515;p10515j6;3rd mate;
p10515;p10515j7;3rd mate;s477v1
p10515;p10515j8;2nd mate;s1433v1
p10515;p10515j9;3rd mate;s937v5
p10516;p10516j1;5th mate;
p10517;p10517j1;6th mate;s206v4
p10517;p10517j2;4th mate;s1108v2
p10518;p10518j1;2nd mate;s238v1
p10518;p10518j2;2nd mate;s238v2
p10519;p10519j1;5th mate;s930v5
p10519;p10519j2;4th mate;s930v6
p10519;p10519j3;3rd mate;
p10520;p10520j1;6th mate;
p10520;p10520j2;6th mate;
p10520;p10520j3;6th mate;
p10520;p10520j4;6th mate;
p10520;p10520j5;6th mate;
p10521;p10521j1;purser;s1061v4
p10521;p10521j2;purser;s400v2
p10521;p10521j3;purser;
p10521;p10521j4;purser;
p10521;p10521j5;purser;
p10521;p10521j6;purser;
p10521;p10521j7;purser;
p10522;p10522j1;6th mate;s292v3
p10523;p10523j1;apprentice;
p10523;p10523j2;apprentice;
p10523;p10523j3;apprentice;
p10523;p10523j4;apprentice;
p10523;p10523j5;seaman;
p10523;p10523j6;seaman;
p10523;p10523j7;seaman;
p10523;p10523j8;seaman;
p10523;p10523j9;2nd mate;
p10523;p10523j10;2nd mate;
p10523;p10523j11;2nd mate;
p10523;p10523j12;2nd mate;
p10523;p10523j13;1st mate;
p10523;p10523j14;1st mate;
p10523;p10523j15;1st mate;
p10523;p10523j16;1st mate;
p10523;p10523j17;5th mate;s536v3
p10523;p10523j18;4th mate;s748v3
p10523;p10523j19;3rd mate;s840v1
p10523;p10523j20;2nd mate;s754v4
p10523;p10523j21;2nd mate;s480v5
p10523;p10523j22;6th mate;
p10523;p10523j23;6th mate;
p10523;p10523j24;6th mate;
p10523;p10523j25;1st mate;
p10523;p10523j26;1st mate;
p10523;p10523j27;1st mate;
p10524;p10524j1;seaman;s1453v2
p10524;p10524j2;midshipman;s123v6
p10524;p10524j3;4th mate;s818v4
p10524;p10524j4;3rd mate;s818v5
p10525;p10525j1;4th mate;
p10526;p10526j1;surgeon;s704v3
p10527;p10527j1;2nd mate;
p10527;p10527j2;2nd mate;
p10527;p10527j3;2nd mate;
p10527;p10527j4;surgeon;
p10527;p10527j5;surgeon;
p10527;p10527j6;surgeon;
p10528;p10528j1;5th mate;s833v2
p10529;p10529j1;5th mate;s544v1
p10530;p10530j1;1st mate;
p10531;p10531j1;purser;s318v1
p10532;p10532j1;2nd mate;
p10533;p10533j1;4th mate;s1248v2
p10534;p10534j1;surgeon;s1434v2
p10534;p10534j2;surgeon;
p10534;p10534j3;surgeon;
p10534;p10534j4;surgeon;
p10534;p10534j5;surgeon;
p10534;p10534j6;surgeon;
p10534;p10534j7;surgeon;
p10535;p10535j1;capt's servant;s429v2
p10535;p10535j2;midshipman;s415v1
p10535;p10535j3;5th mate;s415v2
p10535;p10535j4;4th mate;
p10535;p10535j5;3rd mate;
p10535;p10535j6;2nd mate;s993v2
p10535;p10535j7;capt;s416v3
p10535;p10535j8;capt;
p10535;p10535j9;capt;s416v3
p10535;p10535j10;capt;s416v4
p10535;p10535j11;capt;s416v5
p10535;p10535j12;capt;s1027v1
p10535;p10535j13;capt;
p10535;p10535j14;capt;
p10535;p10535j15;capt;
p10535;p10535j16;capt;s1027v1
p10535;p10535j17;capt;s1027v2
p10535;p10535j18;capt;s1027v3
p10535;p10535j19;capt;s1027v4
p10535;p10535j20;capt;s1027v5
p10536;p10536j1;purser;s1351v2
p10536;p10536j2;purser;s1348v2
p10536;p10536j3;purser;s884v3
p10536;p10536j4;purser;
p10536;p10536j5;capt;
p10537;p10537j1;seaman;
p10537;p10537j2;seaman;
p10537;p10537j3;seaman;
p10537;p10537j4;seaman;s1457v5
p10537;p10537j5;seaman;
p10537;p10537j6;seaman;
p10537;p10537j7;4th mate;
p10537;p10537j8;3rd mate;s415v5
p10537;p10537j9;2nd mate;s416v5
p10537;p10537j10;2nd mate;s913v7
p10537;p10537j11;1st mate;s829v1
p10538;p10538j1;midshipman;s125v4
p10538;p10538j2;midshipman;s635v5
p10538;p10538j3;6th mate;
p10538;p10538j4;6th mate;
p10538;p10538j5;6th mate;
p10538;p10538j6;5th mate;s749v1
p10538;p10538j7;5th mate;
p10538;p10538j8;5th mate;
p10538;p10538j9;3rd mate;s219v5
p10538;p10538j10;3rd mate;s838v3
p10538;p10538j11;1st mate;s82v4
p10538;p10538j12;1st mate;s1433v2
p10538;p10538j13;1st mate;
p10538;p10538j14;1st mate;
p10538;p10538j15;1st mate;
p10538;p10538j16;1st mate;
p10538;p10538j17;1st mate;
p10538;p10538j18;capt;
p10538;p10538j19;1st mate;s845v5
p10538;p10538j20;1st mate;s1240v1
p10538;p10538j21;capt;s1240v2
p10539;p10539j1;midshipman;s382v6
p10539;p10539j2;6th mate;s538v3
p10539;p10539j3;4th mate;
p10539;p10539j4;4th mate;
p10539;p10539j5;3rd mate;
p10539;p10539j6;1st mate;
p10540;p10540j1;4th mate;
p10541;p10541j1;3rd mate;
p10542;p10542j1;midshipman;s696v3
p10542;p10542j2;midshipman;s696v5
p10542;p10542j3;6th mate;s696v6
p10543;p10543j1;3rd mate;s1022v2
p10545;p10545j1;4th mate;s280v3
p10545;p10545j2;3rd mate;s386v1
p10545;p10545j3;3rd mate;s259v2
p10546;p10546j1;purser;s302v2
p10546;p10546j2;purser;s302v3
p10547;p10547j1;3rd mate;s935v7
p10548;p10548j1;3rd mate;s763v5
p10549;p10549j1;5th mate;s1178v1
p10549;p10549j2;3rd mate;s569v2
p10549;p10549j3;1st mate;s1211v4
p10549;p10549j4;1st mate;s1211v5
p10549;p10549j5;1st mate;s718v2
p10549;p10549j6;1st mate;
p10549;p10549j7;1st mate;
p10549;p10549j8;1st mate;
p10549;p10549j9;1st mate;s770v2
p10549;p10549j10;1st mate;s770v3
p10550;p10550j1;5th mate;
p10551;p10551j1;midshipman;s1043v3
p10551;p10551j2;2nd mate;
p10551;p10551j3;6th mate;s1043v4
p10551;p10551j4;3rd mate;s984v4
p10551;p10551j5;2nd mate;s542v5
p10551;p10551j6;2nd mate;s542v6
p10551;p10551j7;2nd mate;s382v5
p10551;p10551j8;2nd mate;s671v3
p10551;p10551j9;1st mate;s671v4
p10551;p10551j10;2nd mate;s23v7
p10551;p10551j11;1st mate;
p10552;p10552j1;5th mate;s676v2
p10552;p10552j2;3rd mate;
p10552;p10552j3;3rd mate;
p10553;p10553j1;5th mate;s233v2
p10553;p10553j2;4th mate;s40v2
p10553;p10553j3;1st mate;s1348v3
p10553;p10553j4;2nd mate;s366v5
p10553;p10553j5;capt;s69v1
p10553;p10553j6;capt;s69v2
p10554;p10554j1;6th mate;s742v1
p10554;p10554j2;5th mate;s742v2
p10554;p10554j3;5th mate;
p10554;p10554j4;5th mate;
p10555;p10555j1;5th mate;s76v2
p10555;p10555j2;5th mate;s761v1
p10556;p10556j1;4th mate;s1218v1
p10557;p10557j1;purser;s442v1
p10558;p10558j1;4th mate;s292v1
p10559;p10559j1;1st mate;s939v1
p10559;p10559j2;1st mate;s1280v1
p10560;p10560j1;3rd mate;s526v3
p10561;p10561j1;capt;
p10562;p10562j1;5th mate;s637v3
p10562;p10562j2;3rd mate;
p10562;p10562j3;3rd mate;s1021v1
p10563;p10563j1;surgeon;s1277v2
p10563;p10563j2;surgeon;s615v5
p10563;p10563j3;surgeon;s1285v1
p10563;p10563j4;surgeon;
p10564;p10564j1;surgeon;s428v2
p10564;p10564j2;surgeon;s428v3
p10565;p10565j1;5th mate;s590v4
p10565;p10565j2;3rd mate;s590v5
p10565;p10565j3;2nd mate;s955v4
p10565;p10565j4;1st mate;s1090v2
p10566;p10566j1;3rd mate;s412v1
p10566;p10566j2;3rd mate;s920v1
p10566;p10566j3;2nd mate;s1276v2
p10567;p10567j1;purser;s184v3
p10567;p10567j2;purser;s184v4
p10568;p10568j1;purser;
p10569;p10569j1;4th mate;s745v3
p10569;p10569j2;3rd mate;s745v4
p10569;p10569j3;1st mate;s520v1
p10570;p10570j1;4th mate;s318v2
p10570;p10570j2;2nd mate;s318v3
p10571;p10571j1;midshipman;
p10571;p10571j2;6th mate;s1078v2
p10571;p10571j3;4th mate;s361v6
p10571;p10571j4;3rd mate;
p10572;p10572j1;1st mate;s281v9
p10573;p10573j1;4th mate;s57v8
p10574;p10574j1;purser;
p10575;p10575j1;4th mate;s1377v7
p10575;p10575j2;3rd mate;s1377v8
p10576;p10576j1;surgeon;s990v1
p10577;p10577j1;5th mate;s328v1
p10578;p10578j1;3rd mate;s1212v1
p10579;p10579j1;2nd mate;s1135v4
p10580;p10580j1;4th mate;s651v1
p10581;p10581j1;4th mate;s589v4
p10582;p10582j1;1st mate;s1342v1
p10582;p10582j2;1st mate;s204v2
p10583;p10583j1;5th mate;s391v1
p10583;p10583j2;2nd mate;s614v2
p10584;p10584j1;surgeon;s1039v1
p10585;p10585j1;4th mate;s569v1
p10586;p10586j1;seaman;
p10586;p10586j2;midshipman;
p10586;p10586j3;4th mate;s1211v3
p10586;p10586j4;3rd mate;s692v4
p10586;p10586j5;3rd mate;s1296v3
p10586;p10586j6;2nd mate;s69v1
p10586;p10586j7;1st mate;s69v2
p10587;p10587j1;2nd mate;s842v1
p10588;p10588j1;midshipman;s159v1
p10588;p10588j2;5th mate;s374v5
p10588;p10588j3;3rd mate;s374v6
p10588;p10588j4;1st mate;s1099v6
p10588;p10588j5;capt;s569v1
p10590;p10590j1;master;s1204v1
p10591;p10591j1;4th mate;s412v1
p10591;p10591j2;2nd mate;s1332v3
p10591;p10591j3;2nd mate;
p10591;p10591j4;2nd mate;
p10592;p10592j1;5th mate;s590v3
p10593;p10593j1;purser;
p10594;p10594j1;6th mate;s1336v8
p10594;p10594j2;4th mate;s1336v9
p10594;p10594j3;4th mate;
