person_id;job_id;job;voyage_ship;voyage_start;voyage_end
p8411;p8411j5;3rd mate;MARQUIS OF WELILINGION @);1818;1812
p8411;p8411j6;3rd mate;MARQUIS OF WELILINGION @);1820;1821
p8411;p8411j7;2nd mate;BUSSORAH MERCHANT;1824;1825
p8412;p8412j2;5th mate;PERSEVERANCE (2);1808;1809
p8415;p8415j2;2nd mate;DONEGAL;1703;1704
p8415;p8415j3;2nd mate;DONEGAL;1707;1708
p8416;p8416j2;capt's servant;GENERAL GODDARD;1788;1789
p8416;p8416j3;midshipman;LORD CAMDEN (2);1790;1791
p8416;p8416j4;5th mate;HAWKE (5);1792;1793
p8416;p8416j5;4th mate;HAWKE (5);1794;1795
p8416;p8416j6;3rd mate;HAWKE (5);1796;1797
p8417;p8417j2;4th mate;BARKWORTH;1815;1816
p8418;p8418j2;1st mate;COVERDALE;1795;1796
p8419;p8419j2;2nd mate;CAMBRIDGE (2);1826;1827
p8420;p8420j2;1st mate;NORTHAMPTON (3) 1816;nan;nan
p8421;p8421j2;1st mate;WILLIAM MONEY 1828;nan;nan
p8421;p8421j3;capt;WILLIAM MONEY;1832;1833
p8422;p8422j2;1st mate;SIR WILLIAM PULTIBNEY & ig0gye;1804;1805
p8423;p8423j2;4th mate;SIR WILLIAM PULTENEY;1808;1809
p8424;p8424j2;6th mate;SPEAKER;1765;1766
p8425;p8425j2;3rd mate;ELIZABETH (3);1747;1748
p8426;p8426j2;5th mate;MANSHIP (1);1798;1799
p8427;p8427j2;surgeon;HARRINGTON &;1738;9 1741
p8427;p8427j3;surgeon;AUGUSTA;1744;1745
p8427;p8427j4;surgeon;HARRINGTON  AUGUSTA;1738;1739
p8427;p8427j5;surgeon;HARRINGTON  AUGUSTA;1741;1742
p8427;p8427j6;surgeon;HARRINGTON  AUGUSTA;1744;1745
p8428;p8428j2;surgeon;QUEEN CAROLINE;1740;1741
p8429;p8429j2;4th mate;ST GEORGE (3);1750;1751
p8430;p8430j2;3rd mate;ORFORD;1747;1748
p8431;p8431j2;surgeon's mate;NEPTUNE (3);1762;1763
p8431;p8431j3;surgeon;HARDWICKE (2);1764;1765
p8431;p8431j4;surgeon;Bengal Asst  11 Jan 1768;nan;nan
p8432;p8432j2;surgeon;GRANTHAM (2);1741;1742
p8433;p8433j2;5th mate;ELPHINSTONE;1807;1808
p8434;p8434j2;surgeon;WATERLOO (1);1820;1821
p8434;p8434j3;surgeon;Madras Asst  8 May 1823;nan;nan
p8434;p8434j4;surgeon;1 Mar 1836;nan;nan
p8435;p8435j2;surgeon;EATON;1703;1704
p8435;p8435j3;surgeon;KENT (2);1706;1707
p8435;p8435j4;surgeon;EATON KENT (2);1703;4, 1706
p8436;p8436j2;surgeon;PRINCE OF WALES (1);1729;1730
p8437;p8437j2;5th mate;WATERLOO (1);1816;1817
p8437;p8437j3;5th mate;WATERLOO (1);1818;1819
p8438;p8438j2;surgeon;CAMBRIDGE;1810;1811
p8438;p8438j3;surgeon;HENRY ADDINGTON (2);1813;1814
p8438;p8438j4;surgeon;WARREN HASTINGS (3);1815;1816
p8438;p8438j5;surgeon;CAMBRIDGE HENRY ADDINGTON (2) WARREN HASTINGS (3);1810;1, 1813
p8439;p8439j2;purser;DRAGON (5);1750;1751
p8440;p8440j2;purser;DEVONSHIRE (2);1771;1772
p8441;p8441j2;midshipman;ALBION (3);1796;1797
p8441;p8441j3;midshipman;LORD TELERLOW;1798;1792
p8441;p8441j4;3rd mate;TRAVERS;1801;1802
p8441;p8441j5;2nd mate;TRAVERS;1803;1804
p8441;p8441j6;1st mate;TRAVERS;1806;1807
p8441;p8441j7;1st mate;MARCHIONESS OF EXETER;1812;1813
p8442;p8442j2;4th mate;LYNN (2);1741;1742
p8442;p8442j3;4th mate;EDGEBASTON;1743;1744
p8442;p8442j4;1st mate;GRANTHAM (3);1746;1747
p8442;p8442j5;1st mate;GRANTHAM (3);1749;1750
p8442;p8442j6;capt;GRANTHAM (3);1753;1754
p8442;p8442j7;capt;GRANTHAM (3);1756;1757
p8443;p8443j2;apprentice;in West Indies service 3y;nan;nan
p8443;p8443j3;midshipman;SIR EDWARD HUGHES;1791;1792
p8443;p8443j4;5th mate;SIR EDWARD HUGHES;1793;1794
p8443;p8443j5;2nd mate;EARL SPENCER 6);1795;1796
p8443;p8443j6;3rd mate;ADMIRAL GARDNER;1796;1797
p8443;p8443j7;1st mate;PRINCE OF WALES (8);1802;1803
p8445;p8445j2;surgeon;26 Nov 1799;nan;nan
p8445;p8445j3;surgeon;Suptdg  9 Dec 1814;nan;nan
p8446;p8446j2;5th mate;LADY CASTLEREAGH;1815;1816
p8447;p8447j2;midshipman;GENERAL STUART;1804;1805
p8447;p8447j3;6th mate;COUTTS;1806;1807
p8447;p8447j4;5th mate;CUFFNELLS;1808;1809
p8447;p8447j5;4th mate;CUFFNELLS;1811;1812
p8447;p8447j6;3rd mate;BENGAL (3);1813;1814
p8447;p8447j7;3rd mate;home from Ceylon as  SURREY (1);nan;nan
p8447;p8447j8;3rd mate;BENGAL (3) home from Ceylon as  SURREY (1);1813;184,
p8447;p8447j9;3rd mate;SURREY (1);1815;1816
p8447;p8447j10;2nd mate;STREATHAM (4);1816;1817
p8447;p8447j11;2nd mate;STREATHAM (4);1818;1819
p8447;p8447j12;2nd mate;INGLIS;1820;1821
p8447;p8447j13;2nd mate;&;1822;3 1824
p8447;p8447j14;2nd mate;INGLIS;1820;1821
p8447;p8447j15;2nd mate;INGLIS;1822;1823
p8447;p8447j16;2nd mate;INGLIS;1824;1825
p8448;p8448j2;3rd mate;UNION (5);1804;1805
p8448;p8448j3;2nd mate;SARAH CHRISTIANA;1806;1807
p8448;p8448j4;2nd mate;SARAH CHRISTIANA;1808;1809
p8448;p8448j5;2nd mate;SURREY (1);1810;1811
p8449;p8449j2;purser;HOUGHTON (2) Ormsby;1738;1739
p8449;p8449j3;purser;Peter H Gh unate SCALIEBY CASTILE;1826;1827
p8449;p8449j4;purser;HOUGHTON (2) Ormsby, Peter H Gh unate SCALIEBY CASTILE;1738;9 1826
p8449;p8449j5;3rd mate;THOMAS GRENVILLE;1830;1831
p8450;p8450j2;5th mate;__  PRINCE REGENT;1823;1824
p8451;p8451j2;midshipman;CERES (4);1814;1815
p8451;p8451j3;4th mate;DUE OF YORK (2);1819;1820
p8451;p8451j4;3rd mate;BERWICKSHIRE;1821;1822
p8451;p8451j5;2nd mate;DUKE OF YORK (2);1823;1824
p8451;p8451j6;1st mate;DUKE OF YORK (2);1824;1825
p8451;p8451j7;1st mate;DUKE OF SUSSEX;1826;1827
p8451;p8451j8;1st mate;&;1828;9 1830
p8451;p8451j9;1st mate;DUKE OF SUSSEX;1826;1827
p8451;p8451j10;1st mate;DUKE OF SUSSEX;1828;1829
p8451;p8451j11;1st mate;DUKE OF SUSSEX;1830;1831
p8452;p8452j2;surgeon;ROYAL BISHOP;1785;1786
p8452;p8452j3;surgeon;SWALLOW (3);1787;1788
p8452;p8452j4;surgeon;RODNEY (2);1789;1790
p8452;p8452j5;surgeon;ROYAL BISHOP SWALLOW (3) RODNEY (2);1785;6, 1787
p8453;p8453j2;purser;PHOENIX (3);1793;1794
p8454;p8454j2;surgeon;GANGES (1) 17788;1781;1782
p8456;p8456j2;midshipman;PHOENIX (3);1795;1796
p8456;p8456j3;midshipman;PHOENIX (4);1797;1798
p8456;p8456j4;4th mate;WORCISTIER (2);1800;1802
p8456;p8456j5;3rd mate;EARL CAMDEN;1802;1803
p8456;p8456j6;2nd mate;CALCUTTA (4);1804;1805
p8456;p8456j7;2nd mate;CALCUTTA (4);1807;1808
p8457;p8457j2;midshipman;LORD HAWKESBURY;1803;1804
p8457;p8457j3;6th mate;CIRENCESTER;1805;1806
p8457;p8457j4;4th mate;JANE DUCHESS OF GORDON;1807;1808
p8458;p8458j2;6th mate;SURAT CASTLE (2);1809;1810
p8458;p8458j3;4th mate;PRINCE REGENT;1811;1812
p8459;p8459j2;capt;NEW GEORGE;1708;1709
p8459;p8459j3;capt;HANOVER;1712;1713
p8459;p8459j4;capt;HANOVER;1716;1717
p8460;p8460j2;2nd mate;HARRISON;1733;1734
p8460;p8460j3;1st mate;HARRISON;1736;1737
p8460;p8460j4;1st mate;RICHMOND (1);1738;1739
p8460;p8460j5;1st mate;PRINCESS MARY (1);1740;1741
p8460;p8460j6;capt;PRINCESS LIT (i) 194405;nan;nan
p8460;p8460j7;capt;DUKE OF CUMBERLAND (2);1749;1750
p8461;p8461j2;1st mate;three voyages to India from Ostend 6y;nan;nan
p8461;p8461j3;3rd mate;EUROPA (2);1793;1794
p8461;p8461j4;1st mate;GOODHOPE (3);1795;1796
p8461;p8461j5;1st mate;GOODHOPE (3);1797;1798
p8461;p8461j6;1st mate;CANTON;1803;1804
p8461;p8461j7;1st mate;SIR STEPHEN LUSHINGTON;1805;1806
p8463;p8463j2;surgeon;PRINCESS AMELIA (2);1745;1746
p8464;p8464j2;3rd mate;ALLIGATOR;1797;1798
p8465;p8465j2;purser;YORK (3);1770;1771
p8465;p8465j3;purser;YORK (4);1773;1774
p8465;p8465j4;purser;YORK (3) YORK (4);1770;1, 1773
p8466;p8466j2;capt;MARQUIS OF HASTINGS;1824;1825
p8467;p8467j2;4th mate;CALCUTTA (1);1763;1764
p8467;p8467j3;2nd mate;LORD MANSFIELD (69);1766;1767
p8467;p8467j4;2nd mate;LORD MANSFIELD (69);1769;1770
p8467;p8467j5;1st mate;LORD MANSFIELD (2);1772;1773
p8468;p8468j2;midshipman;BERRINGTON;1794;1795
p8468;p8468j3;6th mate;ASIA (4);1798;1799
p8468;p8468j4;4th mate;WOODFORD (1);1800;1801
p8469;p8469j2;6th mate;LORD MELVILLE (1);1810;1811
p8470;p8470j2;4th mate;HOUGHTON (2);1741;1742
p8472;p8472j2;3rd mate;HARRINGTON;1738;1739
p8472;p8472j3;1st mate;PORTOBELLO (1);1740;1741
p8472;p8472j4;1st mate;PORTOBELLO (1);1743;1744
p8472;p8472j5;1st mate;PRINCE OF WALES (2);1746;1747
p8473;p8473j2;purser;DISCOVERY (4);1660;1661
p8473;p8473j3;capt;EXPECTATION &;1675;6 1677
p8473;p8473j4;capt;JOSIAH (1);nan;nan
p8473;p8473j5;capt;EXPECTATION   JOSIAH (1);1675;1676
p8473;p8473j6;capt;EXPECTATION   JOSIAH (1);1677;1678
p8475;p8475j2;5th mate;RHODA;1754;1755
p8476;p8476j2;capt;UNION (3);1795;1796
p8477;p8477j2;4th mate;SIDNEY;1702;1703
p8477;p8477j3;1st mate;BOMBAY (1);1705;1706
p8478;p8478j2;5th mate;CEYLON;1806;1807
p8478;p8478j3;3rd mate;BROXBORNEBURY;1811;1812
p8479;p8479j2;midshipman;WALMIER CASTILE;1807;1808
p8479;p8479j3;midshipman;ELPHINSTONE;1809;1810
p8479;p8479j4;5th mate;ROYAL GEORGE (4);1811;1812
p8479;p8479j5;4th mate;WARREN HASTINGS (3);1813;1814
p8479;p8479j6;3rd mate;WINDHAM (2);1815;1816
p8480;p8480j2;2nd mate;EDGRCOTE;1758;1759
p8480;p8480j3;1st mate;ROYAL CHARLOTTE;nan;nan
p8482;p8482j2;surgeon;LOYAL ADVENTURE;1684;1685
p8482;p8482j3;surgeon;wrecked 1687;nan;nan
p8482;p8482j4;surgeon;LOYAL ADVENTURE wrecked 1687;1684;165,
p8482;p8482j5;surgeon;at Madras 10 Oct 1687;nan;nan
p8485;p8485j2;5th mate;VANSITTART (4);1830;1831
p8486;p8486j2;surgeon;ARNISTON;1803;1804
p8486;p8486j3;surgeon;THAMES (2);1805;1806
p8486;p8486j4;surgeon;ARNISTON THAMES (2);1803;4, 1805
p8486;p8486j5;surgeon;Bombay Asst  Feb 1808;nan;nan
p8486;p8486j6;surgeon;DEVAYNES;1812;1813
p8487;p8487j2;surgeon;BOMBAY (2);1721;1722
p8488;p8488j2;4th mate;PRINCESS MARY (1);1744;1745
p8489;p8489j2;4th mate;DUKE OF RICHMOND;1763;1764
p8489;p8489j3;2nd mate;NEPTUNE (3);1768;1769
p8489;p8489j4;capt;VALENTINE (2)  &;1772;3 1776
p8490;p8490j2;5th mate;PRIME;1778;1779
p8491;p8491j2;5th mate;DEVONSHIRE (2);1771;1772
p8492;p8492j2;5th mate;ROYAL CHARLOTTE (5);1808;1809
p8493;p8493j2;5th mate;WARREN HASTINGS (1);1786;1787
p8494;p8494j2;surgeon;WARWICK (1);1745;1746
p8495;p8495j2;3rd mate;BROXBORNEBURY;1831;1832
p8496;p8496j2;purser;WILLIAM PITT (3);1808;1809
p8496;p8496j3;purser;LADY LUSHINGTON &;1810;1 1812
p8496;p8496j4;purser;WILLIAM PITT (3) LADY LUSHINGTON;1808;1809
p8496;p8496j5;purser;WILLIAM PITT (3) LADY LUSHINGTON;1810;1811
p8496;p8496j6;purser;WILLIAM PITT (3) LADY LUSHINGTON;1812;1813
p8498;p8498j2;5th mate;BENJAMIN (3);1743;1744
p8498;p8498j3;4th mate;EDGEBASTON;1747;1748
p8498;p8498j4;2nd mate;ONSLOW (2);1750;1751
p8498;p8498j5;2nd mate;SANDWICH;1752;1753
p8498;p8498j6;1st mate;FALMOUTH;1756;1757
p8498;p8498j7;1st mate;DUKE OF RICHMOND;1759;1760
p8498;p8498j8;capt;FALMOUTH;1762;1763
p8499;p8499j2;surgeon;CERES (2);1787;1788
p8500;p8500j2;6th mate;WARREN HASTINGS (2);1802;1803
p8500;p8500j3;5th mate;WORCESTER (4);1803;1804
p8500;p8500j4;2nd mate;UNION (4);1805;1806
p8501;p8501j2;apprentice;in coasting trade 4y 6m;nan;nan
p8501;p8501j3;seaman;DUKE OF PORTLAND;1769;1770
p8501;p8501j4;2nd mate;West Indies 11m;nan;nan
p8501;p8501j5;master;quarter  DUKE OF PORTLAND;1772;1773
p8501;p8501j6;1st mate;to West Indies 4y;nan;nan
p8501;p8501j7;1st mate;;nan;nan
p8501;p8501j8;1st mate;to West Indies 4y,;nan;nan
p8501;p8501j9;2nd mate;TRIAL (2);1781;1782
p8502;p8502j2;seaman;in Mediterranean trade 4y;nan;nan
p8502;p8502j3;midshipman;(2y 6m);nan;nan
p8502;p8502j4;midshipman;mate (Sy 6m) & actg Lieutenant (8n) in Royal Navy;nan;nan
p8502;p8502j5;midshipman;(2y 6m), mate (Sy 6m) & actg Lieutenant (8n) in Royal Navy;nan;nan
p8502;p8502j6;lieutenant;midshipman (2y 6m);nan;nan
p8502;p8502j7;lieutenant;mate (Sy 6m) & actg  (8n) in Royal Navy;nan;nan
p8502;p8502j8;lieutenant;midshipman (2y 6m), mate (Sy 6m) & actg  (8n) in Royal Navy;nan;nan
p8502;p8502j9;3rd mate;ROYAL CHARLOTTE (2);1785;1786
p8502;p8502j10;3rd mate;BARWELL;1787;1788
p8503;p8503j2;purser;MONTAGU (3);1742;1743
p8503;p8503j3;purser;WINCHELSEA (1);1746;1747
p8503;p8503j4;purser;MONTAGU (3) WINCHELSEA (1);1742;3, 1746
p8504;p8504j2;purser;BUSBRIDGE;1795;1796
p8505;p8505j2;seaman;SIR EDWARD HUGHES;1800;1801
p8505;p8505j3;midshipman;SIR EDWARD HUGHES;1801;1802
p8505;p8505j4;6th mate;BRITANNIA (4);1803;1804
p8505;p8505j5;3rd mate;NORTHUMBERLAND (5);1804;1805
p8505;p8505j6;2nd mate;NORTHUMBERLAND (5);1807;1808
p8505;p8505j7;2nd mate;PRESTON;1809;1810
p8505;p8505j8;1st mate;HEREFORDSHIRE 1813;1814;1815
p8506;p8506j2;3rd mate;BROXBORNEBURY;1824;1825
p8507;p8507j2;1st mate;DELAWARE;1747;1748
p8507;p8507j3;surgeon;d 23 May 1749 O'Neil;nan;nan
p8507;p8507j4;surgeon;J  WOODBRIDGE 1813;nan;nan
p8507;p8507j5;surgeon;d 23 May 1749 O'Neil, J  WOODBRIDGE 1813;nan;nan
p8508;p8508j2;3rd mate;CLYDE (2);1825;1826
p8509;p8509j2;surgeon;ROYAL GEORGE (6);1823;1824
p8509;p8509j3;surgeon;Madras Asst  14 Jun 1827;nan;nan
p8509;p8509j4;surgeon;28 Feb 1841;nan;nan
p8510;p8510j2;6th mate;DUKE OF SUSSEX;1832;1833
p8511;p8511j2;midshipman;b 20 Feb & bap 28 Mar 1809 St Giles;nan;nan
p8511;p8511j3;midshipman;Northampton;nan;nan
p8511;p8511j4;midshipman;s of Middleton & Matilda;nan;nan
p8511;p8511j5;midshipman;CHARLES GRANT;1824;1825
p8511;p8511j6;midshipman;b 20 Feb & bap 28 Mar 1809 St Giles, Northampton, s of Middleton & Matilda,  CHARLES GRANT;1824;1825
p8511;p8511j7;6th mate;DUKE OF SUSSEX;1826;1827
p8511;p8511j8;4th mate;DUKE OF SUSSEX;1828;1829
p8511;p8511j9;3rd mate;DUKE OF SUSSEX;1830;1831
p8511;p8511j10;2nd mate;DUKE OF SUSSEX;1832;1833
p8512;p8512j2;capt;OLEY;1705;1706
p8513;p8513j2;surgeon;HERNE (2);1701;1702
p8514;p8514j2;5th mate;WALPOLE (4);1782;1783
p8515;p8515j2;apprentice;in coasting trade 3y;nan;nan
p8515;p8515j3;apprentice;seaman DUKE OF ALBANY;1768;1769
p8515;p8515j4;apprentice;in coasting trade 3y, seaman DUKE OF ALBANY;1768;1769
p8515;p8515j5;seaman;apprentice in coasting trade 3y;nan;nan
p8515;p8515j6;seaman;DUKE OF ALBANY;1768;1769
p8515;p8515j7;seaman;apprentice in coasting trade 3y,  DUKE OF ALBANY;1768;1769
p8515;p8515j8;1st mate;ROSE (2);1786;1787
p8515;p8515j9;1st mate;&;1788;9 1791
p8515;p8515j10;1st mate;ROSE (2);1786;1787
p8515;p8515j11;1st mate;ROSE (2);1788;1789
p8515;p8515j12;1st mate;ROSE (2);1791;1792
p8515;p8515j13;capt;PHOENIX (3);1793;1794
p8515;p8515j14;capt;PHOENIX (3);1795;1796
p8515;p8515j15;capt;ROSE (2);1798;1799
p8515;p8515j16;capt;LORD NELSON;1803;1804
p8515;p8515j17;6th mate;d 17 Jan 1805 Orson;nan;nan
p8515;p8515j18;6th mate;E F  PRINCESS CHARLOTTE OF WALES;1816;1817
p8515;p8515j19;6th mate;d 17 Jan 1805 Orson, E F  PRINCESS CHARLOTTE OF WALES;1816;1817
p8516;p8516j2;seaman;HMS Asia 2y;nan;nan
p8516;p8516j3;midshipman;HMS Bedford (3y) and Sandwich (4m);nan;nan
p8516;p8516j4;midshipman;;nan;nan
p8516;p8516j5;midshipman;HMS Bedford (3y) and Sandwich (4m),;nan;nan
p8518;p8518j2;purser;NEPTUNE (3);1762;1763
p8519;p8519j2;5th mate;ONSLOW (2);1753;1754
p8520;p8520j2;apprentice;(6y) & mate (ly) The Brothers in coasting trade and merchant service;nan;nan
p8520;p8520j3;midshipman;COLEBROOKE;1777;1778
p8520;p8520j4;midshipman;home in ROYAL ADMIRAL (1);nan;nan
p8520;p8520j5;midshipman;COLEBROOKE home in ROYAL ADMIRAL (1);1777;178,
p8520;p8520j6;6th mate;YORK (4);1779;1780
p8520;p8520j7;6th mate;home from Cape as 2nd mate BRIDGEWATER (2);nan;nan
p8520;p8520j8;6th mate;YORK (4) home from Cape as 2nd mate BRIDGEWATER (2);1779;180,
p8520;p8520j9;2nd mate;6th mate YORK (4);1779;1780
p8520;p8520j10;2nd mate;home from Cape as  BRIDGEWATER (2);nan;nan
p8520;p8520j11;2nd mate;6th mate YORK (4) home from Cape as  BRIDGEWATER (2);1779;180,
p8520;p8520j12;master;The Brothers in coasting trade 1m;nan;nan
p8520;p8520j13;2nd mate;YORK (4);1782;1783
p8520;p8520j14;2nd mate;ROCKINGHAM (1);1785;1786
p8520;p8520j15;1st mate;BRIDGEWATER (3);1787;1788
p8520;p8520j16;2nd mate;SALLY;1795;1796
p8521;p8521j2;5th mate;MARQUIS WELLESLEY;1808;1809
p8521;p8521j3;4th mate;EUROPE (2);1810;1811
p8522;p8522j2;5th mate;EXETER (2);1799;1800
p8522;p8522j3;4th mate;EXETER (2);1802;1803
p8524;p8524j2;midshipman;CANTON;1803;1804
p8524;p8524j3;midshipman;SIR STEPHEN LUSHINGTON;1805;1806
p8524;p8524j4;3rd mate;SIR STEPHEN LUSHINGTON;1809;1810
p8524;p8524j5;3rd mate;ROYAL GEORGE (4);1811;2.& 1813
p8524;p8524j6;2nd mate;ROYAL GEORGE (4);1816;1817
p8525;p8525j2;purser;MANGLES;1815;1816
p8526;p8526j2;surgeon;LORD ELDON;1807;1808
p8526;p8526j3;surgeon;EXETER (2);1809;1810
p8526;p8526j4;surgeon;BROXBORNEBURY;1811;1812
p8526;p8526j5;surgeon;SURAT CASTLE (2) &;1813;4 1815
p8526;p8526j6;surgeon;LORD ELDON EXETER (2) BROXBORNEBURY SURAT CASTLE (2);1807;1808
p8526;p8526j7;surgeon;LORD ELDON EXETER (2) BROXBORNEBURY SURAT CASTLE (2);1809;1810
p8526;p8526j8;surgeon;LORD ELDON EXETER (2) BROXBORNEBURY SURAT CASTLE (2);1811;1812
p8526;p8526j9;surgeon;LORD ELDON EXETER (2) BROXBORNEBURY SURAT CASTLE (2);1813;1814
p8526;p8526j10;surgeon;LORD ELDON EXETER (2) BROXBORNEBURY SURAT CASTLE (2);1815;1816
p8527;p8527j2;surgeon;LYELL (2);1733;1734
p8528;p8528j2;2nd mate;AVERILLA;1710;1711
p8529;p8529j2;1st mate;ROYAL JAMES;1688;1689
p8530;p8530j2;5th mate;WOODCOT;1796;1797
p8530;p8530j3;3rd mate;SIR EDWARD HAMILTON;1800;1801
p8531;p8531j2;midshipman;CHARLTON;1800;1801
p8531;p8531j3;6th mate;CHARLTON;1802;1803
p8531;p8531j4;4th mate;CITY OF LONDON;1804;1805
p8531;p8531j5;3rd mate;SURREY (1);1806;1807
p8531;p8531j6;1st mate;TYNE;1809;1810
p8532;p8532j2;5th mate;CONTRACTOR;1797;1798
p8532;p8532j3;5th mate;transf to ORPHEUS 10 Jan 1800;nan;nan
p8532;p8532j4;5th mate;CONTRACTOR transf to ORPHEUS 10 Jan 1800;1797;178,
p8533;p8533j2;1st mate;CONSTANTINOPLE MERCHANT;1665;1666
p8534;p8534j2;surgeon;BRITANNIA (1);1741;1742
p8535;p8535j2;2nd mate;TRITON (4) 1802;nan;nan
p8536;p8536j2;3rd mate;JULIANA;1809;1810
p8536;p8536j3;3rd mate;BENGAL (3);1811;1812
p8538;p8538j2;4th mate;LEGHORN;1701;1702
p8539;p8539j2;surgeon;NEPTUNE (6);1826;1827
p8539;p8539j3;surgeon;Bombay Asst  25 Apr 1829;nan;nan
p8540;p8540j2;4th mate;HARCOURT (2);1767;1768
p8540;p8540j3;3rd mate;HARCOURT (2);1769;1770
p8541;p8541j2;5th mate;PRINCESS OF WALES (1);1726;1727
p8541;p8541j3;4th mate;GREENWICH (1);1728;1729
p8541;p8541j4;2nd mate;BEDFORD (2);1731;1732
p8541;p8541j5;6th mate;2nd mate PELHAM (1) Owen;1735;1736
p8541;p8541j6;6th mate;JB  VANSITTART (4);1826;1827
p8541;p8541j7;6th mate;2nd mate PELHAM (1) Owen, JB  VANSITTART (4);1735;6 1826
p8541;p8541j8;2nd mate;PELHAM (1) Owen;1735;1736
p8541;p8541j9;2nd mate;JB 6th mate VANSITTART (4);1826;1827
p8541;p8541j10;2nd mate;PELHAM (1) Owen, JB 6th mate VANSITTART (4);1735;6 1826
p8542;p8542j2;1st mate;purser RAYMOND;1787;1788
p8542;p8542j3;1st mate;& Owen;1790;1 1793
p8542;p8542j4;1st mate;John F  CLAUDINE;1823;1824
p8542;p8542j5;1st mate;purser RAYMOND  Owen, John F  CLAUDINE;1787;1788
p8542;p8542j6;1st mate;purser RAYMOND  Owen, John F  CLAUDINE;1790;1791
p8542;p8542j7;1st mate;purser RAYMOND  Owen, John F  CLAUDINE;1793;1794
p8542;p8542j8;1st mate;purser RAYMOND  Owen, John F  CLAUDINE;1823;1824
p8542;p8542j9;purser;RAYMOND;1787;1788
p8542;p8542j10;purser;& Owen;1790;1 1793
p8542;p8542j11;purser;John F 1st mate CLAUDINE;1823;1824
p8542;p8542j12;purser;RAYMOND  Owen, John F 1st mate CLAUDINE;1787;1788
p8542;p8542j13;purser;RAYMOND  Owen, John F 1st mate CLAUDINE;1790;1791
p8542;p8542j14;purser;RAYMOND  Owen, John F 1st mate CLAUDINE;1793;1794
p8542;p8542j15;purser;RAYMOND  Owen, John F 1st mate CLAUDINE;1823;1824
p8542;p8542j16;1st mate;CLYDE (2);1825;1826
p8542;p8542j17;1st mate;ZENOBIA;1828;1829
p8543;p8543j2;2nd mate;LOYAL BLISS;1700;1701
p8543;p8543j3;2nd mate;LOYAL BLISS;1704;1705
p8544;p8544j2;5th mate;LORD MELVILLE (1);1814;1815
p8544;p8544j3;4th mate;MARQUIS OF WELLINGTON (1);1816;1817
p8545;p8545j2;5th mate;FORDWICH;1721;1722
p8546;p8546j2;4th mate;LONDON (5);1698;1699
p8547;p8547j2;purser;ROCKINGHAM (1);1799;1800
p8550;p8550j2;2nd mate;BARROSA;1831;1832
p8551;p8551j2;purser;WOODCOT;1792;1793
p8552;p8552j2;6th mate;GENERAL ELIOTT;1786;1787
p8552;p8552j3;5th mate;GENERAL ELIOTT;1788;1789
p8553;p8553j2;2nd mate;GENERAL GRAHAM;1811;1812
p8554;p8554j2;seaman;ESSEX (4);1787;1788
p8554;p8554j3;seaman;in coal trade 9m;nan;nan
p8554;p8554j4;midshipman;in Royal Navy ly 6m;nan;nan
p8554;p8554j5;4th mate;HENRY DUNDAS;1792;1793
p8554;p8554j6;3rd mate;EARL FITZWILLIAM;1794;1795
p8554;p8554j7;2nd mate;WALPOLE (4);1797;1798
p8554;p8554j8;2nd mate;WALTHAMSTOW;1799;1800
p8554;p8554j9;1st mate;MARQUIS OF ELY 180;1;2
p8554;p8554j10;capt;NORTHUMBERLAND (5);1804;1805
p8554;p8554j11;capt;CHARLES MILLS;1810;1811
p8554;p8554j12;capt;CHARLES MILLS;1812;1813
p8555;p8555j2;6th mate;LONDON (14);1817;1818
p8555;p8555j3;6th mate;GENERAL HEWETT;1819;1820
p8556;p8556j2;3rd mate;GENERAL GRAHAM;1811;1812
p8558;p8558j2;capt;MARTHA (1);1693;1694
p8558;p8558j3;capt;&;1697;8 1699
p8558;p8558j4;capt;MARTHA (1);1693;1694
p8558;p8558j5;capt;MARTHA (1);1697;1698
p8558;p8558j6;capt;MARTHA (1);1699;1700
p8559;p8559j2;surgeon;TANKERVILLE;1699;1700
p8560;p8560j2;seaman;and mate to West Indies 4y;nan;nan
p8560;p8560j3;5th mate;CIRENCESTER;1794;1795
p8560;p8560j4;3rd mate;COUTTS;1796;1797
p8560;p8560j5;2nd mate;EARL ST VINCENT (1);1799;1800
p8560;p8560j6;2nd mate;BENGAL (2);1801;1802
p8561;p8561j2;purser;PIGOT (1);1770;1771
p8561;p8561j3;purser;GRENVILLE;1774;1775
p8561;p8561j4;purser;PIGOT (1) GRENVILLE;1770;1, 1774
p8562;p8562j2;midshipman;BERRINGTON;1794;1795
p8562;p8562j3;4th mate;LORD HAWKESBURY;1798;1799
p8562;p8562j4;2nd mate;TOTTENHAM;1801;1802
p8562;p8562j5;2nd mate;DUKE OF MONTROSE;1803;1804
p8562;p8562j6;2nd mate;resigned 30 Jul 1805 Madras;nan;nan
p8562;p8562j7;2nd mate;DUKE OF MONTROSE resigned 30 Jul 1805 Madras;1803;184,
p8562;p8562j8;2nd mate;NOTTINGHAM (4);1806;1807
p8563;p8563j2;3rd mate;STREATHAM (3);1754;1755
p8563;p8563j3;2nd mate;CLINTON;1758;1759
p8564;p8564j2;surgeon;FORT WILLIAM (2);1785;1786
p8564;p8564j3;surgeon;Madras Asst  15 Jul 1786;nan;nan
p8564;p8564j4;surgeon;employed at the hospital;nan;nan
